ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|b34510ae779d6542ac232b02586018cf|2019-08-25|16:55:59|1566773759|misc_net|6.31|0|fraud_McGlynn-Heathcote|37.469801|-81.338256
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e3a90041353d028252e6dadb4f9e0342|2020-12-05|20:24:48|1607225088|personal_care|5.31|0|fraud_Friesen-Ortiz|38.127902|-82.762055
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f484ca41dcbe19128ee8ab0676970299|2020-05-23|23:43:27|1590299007|food_dining|5.90|0|fraud_Lesch, D'Amore and Brown|38.072854|-81.912576
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|b3d335f10307a49d9ea214efa3a15b9d|2020-02-02|12:26:01|1580671561|shopping_pos|6.89|0|fraud_Kihn Inc|37.613746|-81.962747
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5db2fc0d4faf6b796eb8481c54135db7|2020-03-03|15:24:16|1583274256|entertainment|7.54|0|fraud_Dibbert and Sons|38.401952|-81.618484
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8236f8e0a85dddddaac4b3fd7576fd39|2020-10-10|21:34:55|1602387295|kids_pets|3.10|0|fraud_Barton LLC|37.439479|-81.794089
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c98cab211b4a191724b4725fdccf1e29|2020-03-26|15:33:02|1585258382|entertainment|2.78|0|fraud_Bins-Tillman|37.522379|-82.486979
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|97892f422375219be4fbaa1af67489e9|2019-11-25|17:36:44|1574728604|shopping_net|7.78|0|fraud_Hills-Witting|38.100723|-82.262807
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c8c29b816deaf7ae76abbddd1a4ead4f|2020-12-18|16:29:34|1608334174|personal_care|3.53|0|fraud_Morissette-Schaefer|38.110426|-82.896529
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ef19ac14f129070cb31ed8679df83f53|2020-12-15|14:26:52|1608067612|personal_care|9.32|0|fraud_Prosacco LLC|38.472629|-81.946735
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1b800d2a179ac38cb495f220565bb2c2|2020-09-03|22:04:52|1599192292|kids_pets|5.60|0|fraud_Gleason and Sons|37.562159|-82.342293
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|509b0478aee426ef5e807f1d86ad1c67|2020-05-15|15:19:29|1589577569|food_dining|3.09|0|fraud_Kutch, Steuber and Gerhold|38.839219|-83.071318
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|84fd9e94d67e705693f450ffb0a0e163|2020-01-12|21:07:20|1578888440|shopping_pos|9.92|0|fraud_Stoltenberg-Beatty|38.435691|-82.175255
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|685a3a7da17a7933db72a6c8a06adef1|2019-12-28|22:47:05|1577598425|shopping_pos|6.94|0|fraud_Hermann and Sons|38.727723|-81.366220
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f791367a564b3e4575a3a7700a902b65|2019-09-24|14:58:54|1569358734|misc_pos|6.31|0|fraud_Howe Ltd|37.422804|-82.980724
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|af45fecacb4ec17e50b865b025b50d41|2020-02-14|19:46:13|1581734773|shopping_pos|1056.63|0|fraud_Hermann and Sons|39.222317|-81.963327
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5b15d68219ee9188ba38638a0662b3cc|2020-04-24|20:50:33|1587783033|food_dining|9.58|0|fraud_Lakin, Ferry and Beatty|39.201809|-82.347981
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6aad5f50da68688cc33ea17e974e8a8b|2019-10-30|22:57:32|1572497852|shopping_net|4.32|0|fraud_Bashirian Group|37.424667|-83.112046
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8ce6c8df17bb903717350087e10109b0|2020-09-07|19:41:58|1599529318|kids_pets|442.53|0|fraud_Ruecker-Mayert|39.296045|-81.840342
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|773b615bb6f4e669e264680ca46e2a17|2020-12-03|18:29:55|1607045395|personal_care|6.17|0|fraud_Kozey-Kuhlman|39.168215|-82.976113
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6cfd4cd29afc2633e8fc56738ba158dc|2020-08-26|12:41:02|1598467262|home|4.67|0|fraud_Gaylord-Powlowski|37.544244|-82.552904
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|bd4377ce98dc391bcd889d6667b2a6ca|2020-07-04|23:27:05|1593926825|home|3.91|0|fraud_Medhurst Inc|38.958620|-81.852108
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8ea37f2dc71139e6621ca5604a77ca34|2020-07-07|16:19:33|1594160373|home|8.62|0|fraud_Windler, Goodwin and Kovacek|38.539564|-82.626190
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|7a5c64c3ae434bc967d8e97b62b35858|2020-06-30|21:47:29|1593575249|health_fitness|1.74|0|fraud_Friesen Ltd|38.468913|-81.917721
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ebc9bc1b5314c22b82eb79f2bf4efcc8|2020-12-13|15:10:56|1607897456|personal_care|4.50|0|fraud_Parker-Kunde|37.781636|-81.275787
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6d8d78a17cb3529ad74c01324e1782d7|2020-05-02|14:01:19|1588449679|food_dining|2276.24|0|fraud_Conroy-Emard|38.344232|-83.044809
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|49114744531f94c2bd20b0d862efb532|2020-09-13|14:30:18|1600029018|kids_pets|9.34|0|fraud_Schaefer Ltd|37.846906|-81.630541
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|29f24d1fdd97a8973b34fc0591f12773|2020-01-24|17:50:33|1579913433|shopping_pos|3.74|0|fraud_Dooley Inc|38.525457|-81.455152
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c4c983a9100b3b1d618acd48cb4f2703|2020-07-26|14:01:37|1595793697|home|1.18|0|fraud_Renner Ltd|37.662056|-81.760285
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ef080f328d453ee8d0f742af05b841ab|2019-12-17|21:07:19|1576642039|shopping_pos|9.49|0|fraud_Beier-Hyatt|39.192790|-82.737950
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a2e9ca5e6037986ba55e9fef0ae0b19a|2020-06-19|17:22:46|1592608966|health_fitness|12.20|0|fraud_Kulas Group|38.577624|-82.090482
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|18cc7c6d497f883872c2d3d3e6e5efb0|2020-02-15|17:36:11|1581813371|shopping_pos|7.29|0|fraud_Mohr Inc|38.866858|-82.629272
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e949c62f61bcf1d52c5c16ba5e44c8d9|2019-10-23|18:41:54|1571877714|misc_pos|1024.74|0|fraud_Towne LLC|38.805592|-81.544529
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1e6c8ebb741b419df9d19a7e2a1c001a|2020-08-14|18:27:31|1597451251|home|8.24|0|fraud_Ernser-Feest|38.173927|-83.139714
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d3fc6d4c2c7f6f39a98c10356951c3dc|2019-08-30|20:42:20|1567219340|misc_net|58.52|0|fraud_Johnson, Runolfsdottir and Mayer|37.963545|-81.554922
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|abf0f07c36e07fb9b06bb3c858ccb9c7|2020-01-27|13:20:07|1580156407|shopping_pos|9.55|0|fraud_Dooley Inc|38.838395|-83.232174
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5825c0261d4ed341d1559103ed414bea|2020-10-16|12:07:18|1602871638|kids_pets|52.32|0|fraud_Larkin Ltd|38.650917|-81.766970
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1c809c73e9d95cc32653c0c7fd62d618|2020-10-13|19:01:27|1602637287|kids_pets|5.99|0|fraud_Bednar PLC|38.575282|-82.426362
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|be9bbaae35fef8b773418c821f829131|2019-09-10|22:56:33|1568177793|misc_pos|13.76|0|fraud_Balistreri-Nader|39.188547|-81.501332
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|68b90b22574bb53af8a15fe83ded8c52|2019-12-31|14:22:52|1577827372|shopping_pos|6.42|0|fraud_Metz-Boehm|38.363223|-82.346346
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|7302033730b38f963a96ce905c843fa7|2019-09-06|16:14:27|1567808067|misc_pos|3.30|0|fraud_Terry, Johns and Bins|37.443576|-81.293587
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|def1ed2961f4562407e606fdb2348424|2019-12-08|21:12:29|1575864749|shopping_net|6.89|0|fraud_Fisher Inc|38.438742|-82.076019
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8a6eaf4337cc6f7668cd5dee628009bb|2020-06-10|23:06:24|1591851984|health_fitness|7.89|0|fraud_Erdman-Durgan|38.606595|-81.429485
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|186233d8569abf631975a6c4f06adc33|2020-12-26|13:10:22|1609013422|travel|9.28|0|fraud_Hahn, Douglas and Schowalter|37.974466|-82.255263
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5c1125b38130dd876f97e0496a164b1b|2020-08-26|14:26:02|1598473562|home|7.06|0|fraud_Witting, Beer and Ernser|38.446510|-82.626705
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4ace34e9dd3eaba83fa1dbcfc561d111|2019-11-01|12:58:58|1572634738|shopping_net|108.03|0|fraud_Gleason-Macejkovic|38.506332|-82.231378
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0ef1295fcf8dd4e98d4b7f47f41c2ae6|2020-10-03|18:24:42|1601771082|kids_pets|555.19|0|fraud_Hoppe-Parisian|37.424419|-81.920538
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6694bc99edc5ef1e69c7b20b7891a295|2020-03-25|16:00:32|1585173632|entertainment|1.34|0|fraud_Johns Inc|38.229136|-82.565149
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|cdfdfa26942e051e63957d85868e5e4d|2019-10-21|14:51:19|1571691079|misc_pos|9.35|0|fraud_Stamm-Rodriguez|38.599131|-81.598807
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|877310b6ca6806c52905c4cdbe5e88f0|2020-06-07|23:36:54|1591594614|health_fitness|9.86|0|fraud_Hyatt, Russel and Gleichner|37.792712|-82.118182
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0491ddf896a696e6c45bf960bee0dd63|2019-12-12|18:09:28|1576199368|shopping_pos|3.09|0|fraud_Baumbach, Hodkiewicz and Walsh|38.309040|-83.059823
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|2303e007ed4d1e40a724acc85dca7c7d|2020-02-20|19:05:46|1582250746|entertainment|6.44|0|fraud_Larson-Moen|37.577934|-82.078945
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|69c3b9f930e499af138f3c949c76f942|2019-12-07|13:24:06|1575750246|shopping_net|2.73|0|fraud_Greenholt, O'Hara and Balistreri|37.800613|-83.020583
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e2c745280941257cc1973954f9c01169|2020-05-26|22:09:09|1590552549|health_fitness|6.50|0|fraud_Adams-Barrows|38.136891|-82.243334
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0b33eb5bb4d6859c76bdc28e2ba9cd9e|2020-10-28|14:17:32|1603916252|kids_pets|1.46|0|fraud_Hilpert-Conroy|37.544639|-82.196660
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5d290c40e919ac13c6de9f190c99bf7a|2020-08-26|18:44:15|1598489055|home|4.07|0|fraud_Lynch-Wisozk|39.313994|-82.649008
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4f18ef2da42010a6d6e0c275d7e78eaa|2020-09-23|13:15:30|1600888530|kids_pets|9.49|0|fraud_Romaguera, Wehner and Tromp|39.264320|-82.694628
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5c90e843ec589ad98cbe8b3dddc12f31|2020-09-23|13:18:35|1600888715|kids_pets|6.40|0|fraud_Cartwright PLC|38.770459|-81.700426
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|b565e44cc54f90c192e9e8b8d964c693|2020-05-02|20:11:11|1588471871|food_dining|9.73|0|fraud_Schneider, Hayes and Nikolaus|37.727080|-82.283932
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3bbf61a4a2981453a542d9f063872d90|2019-12-07|23:58:34|1575788314|shopping_net|9.82|0|fraud_Altenwerth, Cartwright and Koss|38.030464|-82.163676
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c717bd384605b5e2437afa737ff9aaf0|2020-02-16|21:17:11|1581913031|entertainment|6.90|0|fraud_Schroeder, Hauck and Treutel|39.128296|-82.771786
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|203dcd467b6d29ed32ff1cf3b9baa560|2020-11-07|22:26:15|1604813175|kids_pets|3.57|0|fraud_Ullrich Ltd|38.165666|-81.449712
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4c3803c0643fc9b1493f224ea3c3a634|2019-10-10|19:57:56|1570759076|misc_pos|1.85|0|fraud_Hermann-Gaylord|37.757212|-81.697145
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0658f339378227b452250a84ae2d3c74|2019-10-14|12:54:38|1571079278|misc_pos|4.48|0|fraud_Yost, Block and Koepp|37.899193|-81.828644
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6dc68a19b242c1a85f29b898d8a8342d|2020-11-24|22:29:49|1606282189|personal_care|9.09|0|fraud_Erdman-Ebert|37.801895|-81.427731
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f9e074f9eca0b467f87fd1a7129ad987|2020-08-23|16:15:15|1598220915|home|9.91|0|fraud_Gaylord-Powlowski|39.034318|-82.190514
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|bbe3022e57efae42fb9dc674bf466ee9|2019-11-18|15:17:28|1574115448|shopping_net|4.28|0|fraud_Heathcote LLC|38.794835|-82.511142
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|81b0cd6f86ccb95b45e4c377ebe57b21|2020-03-06|14:18:24|1583529504|entertainment|8.51|0|fraud_Morissette LLC|38.455365|-82.166542
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|71f408f1a2283f8ae21cd3f3dc68b0a3|2020-12-27|17:08:51|1609114131|travel|28.86|0|fraud_Turner LLC|38.330310|-81.407983
