ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a87af545644cbfa36ab05f10ccdd3880|2020-05-22|17:38:21|1590190701|food_dining|85.50|0|fraud_Powlowski-Weimann|41.700638|-71.058135
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|276a7f1196d009d01a63f0357687a817|2020-09-18|19:12:58|1600477978|home|23.30|0|fraud_Durgan, Gislason and Spencer|41.456488|-71.535822
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c58528b1ebcec0e399507c06d0dd4234|2020-03-06|20:03:31|1583550211|entertainment|151.37|0|fraud_Schroeder, Hauck and Treutel|41.726689|-70.967834
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1460db3824f1626d4e87950b6876b6d5|2020-06-19|17:48:06|1592610486|food_dining|36.59|0|fraud_Bahringer, Osinski and Block|41.255524|-71.084225
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|666e9d189fa2add42dae01ff78b58d17|2019-07-18|20:52:04|1563504724|misc_net|60.69|0|fraud_Lebsack and Sons|41.779620|-72.646760
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b352c24af49960d6716332750e7e7eba|2019-12-11|13:51:37|1576097497|shopping_net|1.13|0|fraud_Streich, Dietrich and Barton|42.126061|-71.211634
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|29ecda0d5cb4d0dfd3e330f0d92e0ad1|2019-08-27|12:12:06|1566929526|misc_net|45.04|0|fraud_Moore, Dibbert and Koepp|42.481477|-72.883535
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8adc04b846d63fec7fe6699eb3b5c7a2|2019-10-12|19:06:30|1570928790|misc_pos|33.14|0|fraud_Turcotte-Halvorson|41.650643|-71.591261
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|cef695a7cd1bbf5c77184d5fc7ef9a5d|2019-09-20|16:11:55|1569017515|misc_pos|1.07|0|fraud_Boehm, Predovic and Reinger|40.922398|-72.350847
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|db63a84adfea02a3186aa4c627763cf9|2019-07-21|16:41:24|1563748884|misc_net|18.66|0|fraud_Kuhn LLC|41.950549|-71.188151
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|cacb505d24f18c9bc50f3fd18840e051|2019-09-14|22:59:46|1568523586|misc_pos|153.73|0|fraud_Wintheiser, Dietrich and Schimmel|41.318739|-72.478347
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6905d02165a8f36d5f55abbba03bdc1d|2019-11-26|13:44:17|1574801057|shopping_net|163.18|0|fraud_Schmeler, Bashirian and Price|41.701554|-71.534161
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|45a8c5d973f3bbd413f3f48051aa41e9|2019-08-11|18:08:23|1565568503|misc_net|50.27|0|fraud_Corwin-Gorczany|42.386363|-71.672072
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|30aa26d5604247d203854d41c2c07202|2019-11-27|23:47:19|1574923639|shopping_net|120.91|0|fraud_Kozey-Boehm|41.051188|-71.015361
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d32799d4cccb4a38acadeb827cf2d12f|2019-11-28|16:15:00|1574982900|shopping_net|47.45|0|fraud_Towne, Greenholt and Koepp|42.515297|-71.282782
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|318acf5349f362c184e7416cf96fdd31|2020-01-15|18:59:49|1579139989|shopping_pos|97.54|0|fraud_Lynch Ltd|42.299586|-71.391626
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a1df42ba7c633e194b72829cdaac85e4|2020-05-31|22:24:36|1590985476|food_dining|11.65|0|fraud_Bechtelar-Rippin|40.887989|-71.811028
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e694c861b0a8a99f02a1bd4b07a3c89a|2020-08-28|13:41:03|1598643663|health_fitness|81.47|0|fraud_Roob-Okuneva|41.384479|-71.580226
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|18d8dd12839989cdefba498745992981|2019-10-05|17:08:15|1570316895|misc_pos|7.46|0|fraud_Bruen-Yost|40.862027|-71.856659
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d59c420f07edc0991035f9c4d50f3b9f|2020-10-10|23:23:56|1602393836|kids_pets|318.55|0|fraud_Ullrich Ltd|41.623297|-72.871803
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|58feff2950a0254bfd74eac13466a185|2020-02-22|14:11:15|1582405875|shopping_pos|7.89|0|fraud_Schuppe, Nolan and Hoeger|41.827075|-72.290806
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|cf9ec2a6822399f602ebca99f441d831|2020-12-18|17:52:45|1608339165|personal_care|13.77|0|fraud_Abbott-Steuber|42.129067|-71.638557
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e5f65faac9968819343e4c107cb4dd3a|2020-06-20|16:59:34|1592693974|food_dining|7.97|0|fraud_Kuhn Group|41.994346|-71.659023
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|0d7316914daa887fa9fdda5b0170281b|2020-03-15|19:15:28|1584321328|entertainment|92.14|0|fraud_Donnelly LLC|42.503800|-72.682441
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a4d37aaea9e1be50ce4b7d35ba17dbdf|2020-12-25|17:25:41|1608942341|travel|138.88|0|fraud_Breitenberg LLC|41.943780|-72.085090
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ae4fa3b5d3ab357b3228d43d8fa4957a|2020-06-20|23:27:45|1592717265|food_dining|43.16|0|fraud_Zboncak Ltd|41.617066|-72.029012
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d8d2f9ac5f2b94a54a4c020ed94a7c87|2020-10-17|19:06:13|1602983173|kids_pets|140.64|0|fraud_Dare, Casper and Bartoletti|42.808099|-72.054469
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|0f1d1705f2b13fa73ddf9a4c45b0f2cd|2019-07-13|14:07:36|1563048456|misc_net|180.38|0|fraud_Nader-Heller|41.162349|-72.058276
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f8a4dbf92ff08d10c033bfae34ae01ff|2019-07-22|13:12:14|1563822734|misc_net|37.19|0|fraud_Rippin, Kub and Mann|42.238756|-72.545060
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|378ba7ca413cb8b5f089e048dbf71990|2020-07-05|14:58:06|1593982686|food_dining|5.78|0|fraud_Hagenes, Kohler and Hoppe|42.164714|-72.803254
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|852a64548a48bec9932e62da164ca3bd|2020-06-25|19:36:02|1593135362|food_dining|104.40|0|fraud_Jast and Sons|41.768119|-72.896321
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d86e407f67b57e8429c2563afa01cb00|2019-07-19|22:44:33|1563597873|misc_net|10.39|0|fraud_Bernier, Volkman and Hoeger|42.536581|-72.171643
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1536d03b00aea80e2cec805aeba6c605|2019-08-12|12:28:18|1565634498|misc_net|33.90|0|fraud_Kerluke, Considine and Macejkovic|40.855310|-71.459443
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b64c02ac012298ddd17b4e5c754445cd|2020-04-10|15:56:24|1586555784|entertainment|9.83|0|fraud_Kilback and Sons|41.506567|-72.306866
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d6a5425d032eb3dcb49eb315acb85e79|2019-08-16|19:35:55|1566005755|misc_net|127.04|0|fraud_Kuphal-Predovic|41.481945|-72.404379
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|0b2a7cf219367c4956775724b45339a9|2019-07-19|20:58:30|1563591510|misc_net|361.94|0|fraud_Block-Parisian|42.434024|-71.398163
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f62241069ddac0b7c02a969c00efe285|2019-12-14|18:47:23|1576374443|shopping_net|35.82|0|fraud_Mohr-Bayer|42.223608|-71.156820
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f9a7028aeebc403b7f8307eb4bd3015e|2020-09-10|19:24:00|1599787440|home|6.16|0|fraud_Medhurst Inc|41.400566|-71.584800
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c6c2e9cea4aa778f3b0e57925ef1adb5|2020-11-17|12:52:57|1605642777|personal_care|70.40|0|fraud_Zulauf LLC|41.945073|-71.495697
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|161878d6f2f2cdea3771bf33be4fac0d|2020-12-07|23:38:12|1607409492|personal_care|33.27|0|fraud_Parker-Kunde|42.320343|-71.859769
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9b83513cf515826d37f64b2707dd5351|2020-05-29|19:59:50|1590803990|food_dining|4.12|0|fraud_O'Hara-Wilderman|41.018423|-72.412771
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|83a55628f3141911d44d1013809c96af|2020-08-09|14:25:11|1597004711|health_fitness|53.87|0|fraud_Roob-Okuneva|41.983165|-71.996124
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|50427a401fe8a24bb20f0fcb728a42a3|2020-11-27|23:42:12|1606545732|personal_care|6.14|0|fraud_Crooks and Sons|42.157373|-71.590769
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|384626d2e5f6add86aace3bef220808f|2019-07-05|19:37:40|1562377060|grocery_pos|52.46|0|fraud_Rowe, Batz and Goodwin|41.522851|-71.989721
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8e4fecd31785cd742944e65f04054b63|2020-12-09|18:01:44|1607562104|personal_care|4.16|0|fraud_Medhurst, Cartwright and Ebert|41.011118|-72.414985
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7397b83cf093e845eb4544013e96664a|2020-03-17|21:33:26|1584502406|entertainment|12.11|0|fraud_Kassulke Inc|42.330499|-71.246397
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b497cd08052779919d6107c82441c59a|2019-12-02|22:47:34|1575352054|shopping_net|30.17|0|fraud_Kozey-Boehm|42.745909|-72.342564
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|874e0fe6ee263a17dd6c9d213a54bb48|2020-12-26|23:57:18|1609052238|travel|10.35|0|fraud_Romaguera and Sons|42.428438|-71.602352
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f38b8b5314906d2c48d983d371bd7fd7|2020-03-15|23:49:40|1584337780|entertainment|8.69|0|fraud_Lind-Buckridge|42.346188|-72.039633
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|446bc2fcf87fd8743c823300680845cb|2020-09-09|16:36:30|1599690990|home|90.95|0|fraud_Crist, Jakubowski and Littel|41.220220|-72.380697
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5ddf7c60f01f6d7fb626dda40a3c2215|2020-02-22|15:13:12|1582409592|shopping_pos|4.65|0|fraud_Barrows PLC|41.828690|-72.454784
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|356c0d8692905c15d49d5320f044c90f|2020-05-08|15:38:36|1588973916|entertainment|55.36|0|fraud_Runolfsdottir, Mueller and Hand|42.281059|-72.615914
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|18423ca501977753d1f9de76edeb32b1|2020-07-04|15:00:19|1593896419|food_dining|65.92|0|fraud_Lakin, Ferry and Beatty|42.503880|-72.297060
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b27ee814c866168aca4490103c6141be|2019-12-20|20:54:17|1576900457|shopping_net|5.74|0|fraud_Gottlieb, Considine and Schultz|42.268918|-72.581843
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|040bdb3d3ac045364550805138294820|2019-08-22|16:11:29|1566511889|misc_net|59.24|0|fraud_Hamill-Daugherty|42.072356|-72.820506
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ff4b575ea6bb75a31846d63da68ea0d5|2020-12-29|19:17:06|1609294626|travel|7.35|0|fraud_Ankunding-Carroll|41.057166|-71.099979
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|067f3f8626d24964b53e74c27a637c32|2020-01-03|22:03:47|1578114227|shopping_pos|27.39|0|fraud_Jast-McDermott|41.853606|-71.924308
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d3c12a93401b6e58fb8b02dcca6fb730|2020-07-06|15:06:00|1594069560|food_dining|10.33|0|fraud_Kuhn Group|42.255269|-71.000832
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|32ceaa1cff6585f7890a10ff5ff845eb|2020-04-26|22:34:34|1587962074|entertainment|1.21|0|fraud_Wilkinson Ltd|41.756803|-72.327296
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2c1ae9ff337469625e2f429f2cb0eb8c|2019-08-25|15:00:21|1566766821|misc_net|440.99|0|fraud_Miller-Harris|40.981794|-71.772780
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e39c046e0f1bcf5d25a0da3f65eb78a9|2020-09-05|16:59:44|1599346784|health_fitness|249.38|0|fraud_Mueller, Gerhold and Mueller|40.867479|-71.783402
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2eb8381cb3899c271ca450c95f0c611f|2019-12-24|22:37:34|1577252254|shopping_pos|1.47|0|fraud_Lesch Ltd|41.333058|-71.965656
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|3e1c32324683e1826db9178a65f06b96|2019-07-13|13:44:35|1563047075|misc_net|141.04|0|fraud_Kuphal-Bartoletti|41.743858|-72.493294
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b9ad055df25b90783f3c55a53c2e18d7|2019-07-31|20:18:45|1564625925|misc_net|17.11|0|fraud_Lehner, Mosciski and King|41.572758|-72.679244
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b57525ef4f7475616590f3e7535baaaa|2020-12-12|22:33:46|1607837626|personal_care|129.08|0|fraud_Watsica LLC|42.374890|-72.794898
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1bfb3cdda2a8063ab45dabd1558d9847|2020-09-19|13:40:53|1600544453|home|53.20|0|fraud_Streich Ltd|42.151498|-72.750498
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5c6f1efca88702728ce1b1a6efdd32e1|2019-12-13|12:26:15|1576265175|shopping_net|6.89|0|fraud_Kassulke PLC|42.354741|-71.381929
