ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|f611412cf921ab3d77810281e0fb2859|2020-07-15|18:38:16|1594859896|health_fitness|90.77|0|fraud_Graham and Sons|31.590243|-81.963061
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|9a26cc51fec6216c3ee1cd28b785c931|2020-03-31|17:22:00|1585696920|entertainment|6.92|0|fraud_Abshire PLC|31.991867|-81.669495
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|7f6d088f8490b227e92104303f684cd2|2020-04-12|18:49:44|1586738984|food_dining|92.03|0|fraud_Will Ltd|32.151167|-81.709069
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|5e3d5ff85b463a9d00b903ecdd00d4f4|2020-07-27|17:55:15|1595894115|home|119.16|0|fraud_Kutch-Ferry|32.077233|-81.505413
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|babef5519da9f37fc5813f7f5b680875|2019-10-05|21:07:55|1570331275|shopping_net|8.47|0|fraud_Kerluke-Abshire|31.584934|-82.348992
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|4b900bc0445a87980e25bd2093eab7d8|2020-08-21|17:34:52|1598052892|home|13.68|0|fraud_Berge-Ullrich|32.101354|-81.659005
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|670a90ae5b4017af9a2543ade183826b|2020-02-18|20:10:07|1582081807|entertainment|105.68|0|fraud_Dare-Marvin|30.727230|-81.466407
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|91bc2d4a218318aa3c725506b1c4981c|2020-12-11|13:18:18|1607717898|personal_care|21.35|0|fraud_Medhurst, Cartwright and Ebert|30.767514|-81.724460
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|983deac4d399e89e2e428fd92e65045d|2020-12-12|21:42:13|1607834533|personal_care|20.52|0|fraud_Kihn, Brakus and Goyette|31.659020|-82.890015
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|e9a81010ca5d97e593f9012186fc2016|2019-12-06|22:11:09|1575695469|shopping_pos|18.22|0|fraud_Pouros-Conroy|30.885088|-81.911217
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|41ec92565f52df3270d395d4b565aeeb|2019-12-21|19:43:22|1576982602|shopping_pos|18.25|0|fraud_Douglas, Schneider and Turner|31.315285|-81.139496
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0127ebb9be59b9d89f6de5e25d620601|2019-08-27|18:19:20|1566951560|misc_pos|20.75|0|fraud_Boehm, Block and Jakubowski|32.161150|-82.387442
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|cf06e8c2e47a3d4a5c4be9667974effc|2019-06-22|12:44:04|1561229044|grocery_pos|58.92|0|fraud_Kunze Inc|31.584190|-82.819078
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|bb3a7109b43bda5e8fe39dc789b23a64|2020-07-12|20:15:48|1594606548|health_fitness|2.33|0|fraud_Fritsch and Sons|31.758880|-81.109942
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|81c7f24261acec7f2b72a5ab08e2f7a8|2020-04-19|16:54:07|1587336847|food_dining|200.43|0|fraud_Conroy-Emard|32.064834|-82.477104
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|afd33ff813d3bcd40f60e7cf57965f68|2019-07-28|21:09:36|1564369776|misc_net|10.31|0|fraud_Stehr, Jewess and Schimmel|31.305349|-82.229062
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|d44cc8d40219200259cb6e8b1e24cca1|2019-12-16|23:33:01|1576564381|shopping_pos|6.40|0|fraud_Conroy Ltd|31.044014|-82.096681
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|e26feccc21e1cf434f70a185a082319a|2020-12-02|13:00:45|1606939245|personal_care|21.72|0|fraud_Hahn, Bahringer and McLaughlin|30.604760|-81.798358
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|26dd2758410e417195eb0e2dbb6acbf9|2019-07-03|23:54:11|1562219651|grocery_pos|2.51|0|fraud_Kunze Inc|31.794073|-82.250869
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|21414eeb32159930906172b94b44920b|2019-12-08|16:44:57|1575848697|shopping_pos|8.76|0|fraud_Weimann, Kuhic and Beahan|31.688367|-81.333752
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|e0e173bb8456bb77377313ee3ff63360|2020-09-28|14:06:43|1601323603|kids_pets|18.06|0|fraud_Schoen-Quigley|31.551062|-82.614836
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|3a318dccaff1eac14a7f488167cf4848|2020-03-24|13:14:40|1585077280|entertainment|9.26|0|fraud_Brown-Greenholt|31.579512|-82.131336
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|4ef3f7d9cec3c8d378524448b6f35c35|2020-12-29|20:00:01|1609297201|travel|374.93|0|fraud_Reichel, Bradtke and Blanda|31.198863|-82.089432
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0d6db548696b19c493251b3e11b83b86|2020-10-09|17:08:53|1602284933|kids_pets|8.57|0|fraud_Romaguera, Wehner and Tromp|30.557350|-81.013892
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|68c22be17d9603c46022b86a8388363f|2020-11-07|17:05:39|1604793939|personal_care|30.54|0|fraud_Becker, Harris and Harvey|30.679545|-82.735121
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|567bea8762f46a60bcb30196596416a3|2020-12-04|23:28:00|1607149680|personal_care|150.66|0|fraud_Gottlieb-Hansen|30.789097|-81.900680
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|c4191d881fcd949f7cc3f2f4a9a37b74|2020-05-31|15:20:07|1590960007|food_dining|2.97|0|fraud_Abernathy and Sons|32.035255|-82.259279
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|8e60e3963b8191a868ebde51fb7cedbf|2019-07-14|20:13:05|1563156785|misc_net|31.17|0|fraud_Dach-Nader|31.326720|-81.210931
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|40a51f2567f2ddb24ba712fe9bf9cb4e|2019-08-03|13:55:48|1564862148|misc_net|3.61|0|fraud_Ferry, Lynch and Kautzer|31.964856|-82.589212
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|ec110795501ee675e6493cd65b7fd38c|2019-07-19|12:58:35|1563562715|misc_net|1.36|0|fraud_Klocko LLC|30.389818|-82.237647
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a60f3c7fa39be144e39eb1ed57ff020b|2020-06-09|13:18:34|1591730314|food_dining|7.85|0|fraud_McCullough, Hudson and Schuster|30.426152|-81.635221
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|419968e3262562932d7054f55a92eaa7|2020-01-17|23:31:09|1579329069|shopping_pos|6.24|0|fraud_Baumbach, Hodkiewicz and Walsh|30.189474|-82.948397
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|abf2da586147fff80c7192bb686d98c1|2020-03-12|21:38:24|1584070704|entertainment|2.30|0|fraud_Dibbert-Green|31.253400|-82.603482
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|f780c741d735aba56e47cc5fe1ba5f1c|2020-11-20|14:04:28|1605906268|personal_care|84.44|0|fraud_Sporer-Keebler|31.903558|-81.704338
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|d5eebc89c0380258ff201b5e2fda07a2|2019-09-07|16:01:08|1567893668|misc_pos|2.33|0|fraud_Turner, Ruecker and Parisian|31.928514|-82.509744
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|4dbac953e47bdceba0c7b0622713344b|2020-12-05|14:03:09|1607202189|personal_care|24.52|0|fraud_Bartoletti and Sons|30.250846|-80.999794
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|ba9022ca3049e0846a2967121bd8fe2a|2019-10-05|15:01:51|1570309311|shopping_net|1.02|0|fraud_Gerlach Inc|30.996922|-81.854483
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a1b1a19795ed6f1a8e58e2b3b924c6f0|2020-02-01|13:04:56|1580587496|entertainment|66.36|0|fraud_Cruickshank-Mills|30.760575|-81.296710
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|4c7c76565c0de0e6d644e784ce3b6017|2020-11-21|16:59:14|1606003154|personal_care|6.45|0|fraud_Walter, Hettinger and Kessler|31.837884|-82.798265
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|9df0f41a3c2bec1541b321a85a2bbe23|2020-06-16|18:48:06|1592354886|health_fitness|17.26|0|fraud_Kub-Heaney|30.458220|-81.467791
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|4e81a5ea86466d12ba116611d662765c|2020-09-15|15:15:40|1600204540|kids_pets|37.19|0|fraud_Cartwright PLC|31.259863|-81.596009
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|b9e6d37e42f7333304f99dda4d5e9360|2020-10-01|15:37:27|1601588247|kids_pets|63.32|0|fraud_Ruecker-Mayert|31.193172|-81.943539
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a34103074e200805bcfe93a98dff7c62|2020-05-19|17:09:14|1589929754|food_dining|68.42|0|fraud_Kilback LLC|30.875780|-82.414230
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|9e216bb3b33cc94f65c9ea2ba8133cac|2019-11-27|23:46:59|1574923619|shopping_net|2.74|0|fraud_Goyette Inc|31.174778|-81.293216
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|ba0b40ce86b41bba87ddf1e1fa95ee50|2020-09-18|22:00:29|1600488029|kids_pets|85.38|0|fraud_Fahey Inc|31.141646|-81.581945
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0ff704b8088a9002c8a338cf4257b00e|2020-08-09|12:38:44|1596998324|home|1.10|0|fraud_Beier and Sons|31.579544|-81.617346
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|db622956cfe8e6cd42929362a9c8024c|2020-11-20|20:02:48|1605927768|personal_care|71.67|0|fraud_Kub PLC|30.505648|-81.345154
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|7a7826342035a2061d3e9a372f259bd9|2020-12-31|14:09:43|1609448983|travel|3.86|0|fraud_Hahn, Douglas and Schowalter|30.994964|-81.960522
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0ca569018a4e084e58c9a39b504fa0d6|2020-11-25|19:54:43|1606359283|personal_care|39.53|0|fraud_Prosacco LLC|31.957727|-82.055555
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0c7749806d3e57c035f8ba04decbf463|2020-11-19|18:12:54|1605834774|personal_care|25.90|0|fraud_Bins-Howell|30.309481|-82.481903
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|cad35b701e927098c924bf3be469a57f|2020-02-01|15:57:39|1580597859|entertainment|15.07|0|fraud_Johns Inc|30.470250|-81.396422
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|51b1fa55af9758a93534e2055e53bab2|2019-10-11|16:54:25|1570834465|shopping_net|9.86|0|fraud_Ruecker, Beer and Collier|30.845907|-81.104582
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|b46659e4864f26c3f9b8c78e62de13cd|2020-07-20|19:20:55|1595294455|health_fitness|4.20|0|fraud_Mante, Luettgen and Hackett|30.508996|-81.567768
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|4dd7e52d346352d6f1f7a3449562fc71|2019-09-28|23:12:06|1569733926|shopping_net|11.98|0|fraud_Cormier LLC|30.347453|-82.269165
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|c8f47be8c2faf641054744f43118c349|2020-12-02|12:08:28|1606936108|personal_care|7.96|0|fraud_Monahan-Morar|30.611676|-82.092875
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|6afc73c4d36fd284bff97686c5e61004|2020-01-07|14:51:29|1578433889|shopping_pos|2.09|0|fraud_Okuneva, Schneider and Rau|30.517876|-81.253336
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|e6fa9f3aa6fa549bd504a8b14a95d0cd|2020-12-25|14:49:05|1608932945|travel|1.96|0|fraud_Kozey-McDermott|30.957459|-82.615709
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|76f4936d9db8b9dd8276b5f684a1762e|2020-05-22|15:21:26|1590182486|food_dining|5.78|0|fraud_Abernathy and Sons|31.686507|-80.998584
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|06922d09567d8050c60594592489449e|2019-07-05|21:50:58|1562385058|grocery_pos|38.48|0|fraud_Rutherford-Mertz|31.114454|-81.641105
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|dbc5f9f7661460b01f216410ffe0346b|2019-10-19|18:28:10|1571531290|shopping_net|16.11|0|fraud_Cormier LLC|30.735965|-81.293808
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0f67447ebfed62e9739269c4a95df00a|2020-09-27|18:47:47|1601254067|kids_pets|7.46|0|fraud_Schaefer Ltd|32.009092|-81.754209
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|dbb54e4d1fc17be17048b230ada62511|2020-08-15|22:29:14|1597552154|home|6.39|0|fraud_Terry Ltd|31.725575|-82.067727
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|bf43a31f1d4f58c3b768907a038f94b8|2020-01-12|12:01:45|1578855705|shopping_pos|87.81|0|fraud_Hudson-Grady|31.795319|-82.072104
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|6176804b76f732b0162469c340301e70|2020-08-14|15:20:30|1597440030|home|5.53|0|fraud_Jakubowski Inc|31.526608|-82.296890
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|32d1a63543591661630f3511d7148fce|2019-08-05|22:16:03|1565064963|misc_net|4.57|0|fraud_Ruecker Group|31.769957|-82.809656
