ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|50e5919ad3709cdda6524638040a74bd|2019-05-31|04:06:38|1559297198|grocery_pos|39.01|0|fraud_Cole PLC|37.416649|-91.417154
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|750b83f3475ac97beac29e7ee05b5456|2019-03-15|10:24:41|1552667081|grocery_net|24.47|0|fraud_Rempel PLC|37.382623|-91.458577
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2727def9387685d23fbbda0e9234ffbf|2019-05-18|06:36:05|1558182965|grocery_pos|31.72|0|fraud_Kunze Inc|38.528700|-91.266328
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|834a9ed8db40f774087bf89aa98ebb29|2019-03-05|05:28:59|1551788939|grocery_net|29.14|0|fraud_Collier Inc|38.258871|-89.884323
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d14c9ed0df789a6d1a902d6d225c1414|2019-09-07|08:20:14|1567866014|shopping_net|37.30|0|fraud_Ankunding LLC|38.199691|-90.322529
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b80a874dacf8be1bf49f70388f8f0bbb|2019-03-07|06:36:28|1551965788|grocery_net|32.97|0|fraud_Hills-Olson|37.574640|-91.593267
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|25c75504d44fd8bd3beebbcf92dfd3a5|2019-07-27|08:05:58|1564236358|misc_pos|43.53|0|fraud_Christiansen-Gusikowski|36.886269|-90.276462
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6414909eeefcd526aec84b998cb6ed48|2019-07-25|06:23:48|1564057428|misc_pos|32.16|0|fraud_McDermott-Rice|37.243294|-89.994246
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|53b84a1712a2595e7f50dd5ac15c2a33|2019-09-22|00:35:09|1569134109|shopping_net|47.07|0|fraud_Baumbach, Feeney and Morar|36.955113|-89.954604
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|234970f29ce0bf67d4e987de08b1c261|2019-04-20|07:58:50|1555768730|grocery_pos|37.91|0|fraud_DuBuque LLC|38.548334|-90.919725
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6039bcacec3907839aeecc3ea535f57d|2019-12-06|02:17:11|1575623831|shopping_pos|33.20|0|fraud_Jacobi and Sons|37.231846|-90.931787
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|60adb6a0c0cba8751730706ab0c30892|2019-04-05|02:13:31|1554452011|grocery_pos|35.10|0|fraud_DuBuque LLC|37.934934|-90.360321
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|c0b33a3546e1f9d658757b21faa42a3f|2019-07-05|10:00:42|1562342442|misc_net|33.97|0|fraud_Hayes, Marquardt and Dibbert|37.459933|-90.519351
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7448a57871a14d65670a1c1766649c52|2019-05-27|08:09:05|1558966145|grocery_pos|37.68|0|fraud_McDermott-Weimann|38.675932|-90.935689
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7a14757673e05ec3b0037664a422c0e6|2019-07-19|01:24:35|1563521075|misc_pos|35.88|0|fraud_McCullough LLC|37.012619|-90.165961
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|51d1251f5b135c8031066b332de4ad03|2019-06-21|06:27:41|1561120061|grocery_pos|33.71|0|fraud_Schultz, Simonis and Little|38.013421|-90.709782
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|764f5ef16dac39109da94a9eacafd671|2019-03-24|10:44:15|1553445855|grocery_pos|30.54|0|fraud_Koepp-Witting|37.712150|-89.810436
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|fd4fb7690f29bfbaa3fcb4ee98622f7a|2019-07-28|03:02:42|1564304562|misc_pos|37.58|0|fraud_Bruen-Yost|37.442012|-91.602634
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e874cf72807deb17f3b6c3f445eea817|2019-07-23|06:18:23|1563884303|misc_pos|31.78|0|fraud_Towne LLC|37.012994|-90.781813
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|be82e49aba06c1069a411a31e1a0426e|2019-10-15|09:25:23|1571153123|shopping_net|35.36|0|fraud_Kassulke PLC|38.584141|-90.428367
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|dd2347032c4bcd365938e3cb4ba76cfb|2019-06-09|05:08:13|1560078493|grocery_pos|29.90|0|fraud_Koepp-Parker|38.552005|-90.684672
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2fa9b7d106591682a9c2621538293779|2019-08-11|03:30:16|1565515816|misc_pos|37.42|0|fraud_Hermann-Gaylord|37.290587|-91.142522
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3a00992d856ba86098bcd3545224d17e|2019-06-15|08:28:24|1560608904|grocery_pos|42.82|0|fraud_Heller, Gutmann and Zieme|37.771342|-91.683879
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|1c8c270b4b6f4233cee52572b15a1b2f|2019-11-17|11:08:30|1574014110|shopping_pos|39.30|0|fraud_Schuppe, Nolan and Hoeger|37.956210|-89.741476
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|89c28c5b96635daf0cc00ce64df68703|2019-12-04|11:21:01|1575483661|shopping_pos|30.61|0|fraud_Watsica, Haag and Considine|38.325599|-89.734894
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3c7611291095d0c2bc17354c781594fd|2019-08-19|09:26:07|1566228367|misc_pos|34.16|0|fraud_Dickinson Ltd|38.718020|-91.131081
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|1a63b1bbf7e56d4af4de034fd13ea6f5|2019-06-17|05:36:43|1560771403|grocery_pos|36.49|0|fraud_Miller-Hauck|37.431086|-90.081477
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|ee60569eb228a5b80a3eaebff8378bc3|2019-07-25|00:35:04|1564036504|misc_pos|35.44|0|fraud_Wisozk and Sons|38.466833|-90.688414
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|bb5e8b6cd5d71752a2aec52ab7d69aaf|2019-08-12|07:32:42|1565616762|misc_pos|30.32|0|fraud_Keeling-Crist|38.471666|-90.518032
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|27eb2f93f9bf69cd13cd62b27722d4fb|2019-08-06|05:22:45|1565090565|misc_pos|30.39|0|fraud_Herzog Ltd|37.417842|-91.204453
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|c0eb9b782f3ad89f587bdf0fd15a4137|2019-11-04|01:12:55|1572855175|shopping_pos|39.09|0|fraud_Stoltenberg-Beatty|37.101886|-90.240983
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|83233230f168fe0d2845256c5fcadd8d|2019-07-28|04:47:49|1564310869|misc_pos|37.06|0|fraud_Dickinson-Rempel|36.850991|-90.418439
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e36d1cb7f2ed1c58075a7bfc3437a4c0|2019-04-02|04:32:45|1554201165|grocery_pos|40.36|0|fraud_Hackett-Lueilwitz|37.641746|-91.659273
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b8e4f8c9f2aa7db95dad9e31aa900ffc|2019-07-11|04:47:21|1562842041|misc_pos|40.12|0|fraud_Dickinson-Rempel|37.001741|-90.150044
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e83db280278b3ba2356014fdcd1d8287|2019-06-08|01:02:54|1559977374|grocery_pos|37.53|0|fraud_Mosciski, Gislason and Mertz|38.201198|-90.983766
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|eeb9760c51bf7f890ec2ab5edeff1e93|2019-08-14|06:54:56|1565787296|misc_pos|39.77|0|fraud_Flatley Group|38.339747|-90.171858
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|cb028401a03e6fa28260854b37353fe6|2019-11-03|11:51:46|1572807106|shopping_net|37.13|0|fraud_Greenholt, O'Hara and Balistreri|38.074071|-91.344876
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|c2065b3cb0be20237b130ab1eab33506|2019-07-06|07:13:10|1562418790|misc_net|37.64|0|fraud_McGlynn-Heathcote|38.214627|-89.765209
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7aa1454ca2e504a29c9337c6e9237d56|2019-10-31|08:04:51|1572530691|shopping_net|29.32|0|fraud_Reichert, Shanahan and Hayes|38.424679|-90.768504
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|1af26782afe72f0030e41af4812e5cb3|2019-02-08|11:38:23|1549651103|gas_transport|34.66|0|fraud_Robel, Cummerata and Prosacco|37.490259|-91.300090
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|0f5c94bcef5838e428b7a20822ee8285|2019-06-04|05:42:25|1559648545|grocery_pos|27.76|0|fraud_Osinski, Ledner and Leuschke|38.386393|-91.486897
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7fa4df5e6a03650f241fca69cf041133|2019-02-03|03:58:47|1549191527|gas_transport|32.99|0|fraud_Cummerata-Jones|38.443752|-90.734884
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e91456e2fff8abd9368a0092ae411763|2019-07-21|01:58:17|1563695897|misc_pos|35.72|0|fraud_Maggio-Fahey|38.201191|-90.132744
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2279958bb0be2ec50c2de75b728700d4|2019-05-24|06:32:15|1558701135|grocery_pos|46.50|0|fraud_O'Keefe-Hudson|37.726211|-90.870779
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8369062053038e53014972daca7a290d|2019-03-09|10:53:35|1552154015|grocery_net|27.86|0|fraud_Kemmer-Reinger|38.662763|-90.792817
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d7b0edad6e99181fbc24471384bfd95a|2019-06-01|09:46:22|1559403982|grocery_pos|33.90|0|fraud_Strosin-Cruickshank|38.694394|-90.708137
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7fe993fbf66ded6ec702d08b1114491a|2019-08-27|04:41:27|1566902487|misc_pos|39.20|0|fraud_Turcotte-Halvorson|36.913709|-91.203320
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|580a475c0400611d90a2b7c7bcbdf67d|2019-06-19|01:28:25|1560929305|grocery_pos|35.69|0|fraud_Kutch and Sons|36.973981|-90.376080
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7a98c803f914d0ee85d49b0f650c390a|2019-01-14|05:29:30|1547468970|gas_transport|29.77|0|fraud_Christiansen, Goyette and Schamberger|37.287794|-91.201410
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2fa0fe099cc7d7eb746c40bd5f79ce21|2019-11-30|07:23:29|1575123809|shopping_pos|39.17|0|fraud_Sawayn PLC|38.681756|-91.273647
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4d9a6066d85e45179bda4b051dfa4c11|2019-03-13|08:02:50|1552485770|grocery_net|35.97|0|fraud_Kutch Group|36.945673|-90.388164
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4e8e20e5eebef6d084ec5d9121bf5831|2019-02-22|02:56:33|1550829393|grocery_net|38.23|0|fraud_Wuckert-Walter|37.862277|-90.583505
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|178b41abd17198a7be555d0c2a28e7ee|2019-02-21|00:00:42|1550732442|grocery_net|35.51|0|fraud_Rutherford, Homenick and Bergstrom|37.377009|-90.518695
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|aa562871827ec92ab30d182f914d8c32|2019-12-06|01:27:08|1575620828|shopping_pos|36.04|0|fraud_Hudson-Grady|38.083265|-89.769019
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|79fdc2524b626a1e7b16d484b15ff759|2019-04-26|11:43:31|1556300611|grocery_pos|35.97|0|fraud_Heidenreich PLC|38.158755|-89.821419
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|127a2db79729b4191aad38d1c155b363|2019-05-07|01:12:18|1557213138|grocery_pos|27.72|0|fraud_Schoen, Kuphal and Nitzsche|38.163733|-91.096544
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7ad4c9dba355b186916247609e059eb6|2019-06-19|06:35:30|1560947730|grocery_pos|37.54|0|fraud_Kuhic Inc|38.059974|-90.423157
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|44d10cc71d20623e62b0a1e704456202|2019-04-02|02:22:57|1554193377|grocery_pos|38.82|0|fraud_Huel, Hammes and Witting|37.982096|-91.371227
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|83758eacb6747730534237c873ebf7f4|2019-08-04|05:29:38|1564918178|misc_pos|35.04|0|fraud_Stiedemann Inc|37.521584|-90.211645
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|739a7e21f051cf145aa49608fdbaf0ff|2019-07-24|11:07:07|1563988027|misc_pos|38.01|0|fraud_Maggio-Fahey|37.280714|-91.600317
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e77f27146813b1a19f5695445a267478|2019-12-11|04:09:08|1576062548|shopping_pos|37.87|0|fraud_Bernhard, Grant and Langworth|38.694823|-91.235104
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|19fde43efac316c4482b8601592726de|2019-11-23|04:08:20|1574507300|shopping_pos|28.75|0|fraud_Jast-McDermott|38.530120|-91.602140
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|9ab785f5650a06d36244cd0885db36ee|2019-04-07|02:55:39|1554627339|grocery_pos|32.26|0|fraud_Hackett-Lueilwitz|37.265593|-90.161901
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8a9516a0bcd89a0719b3cfcb0f418826|2019-09-11|11:40:46|1568223646|shopping_net|25.06|0|fraud_Stanton, Jakubowski and Baumbach|37.342182|-89.923922
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d282c4ffd08c0b8916bbf4d05eb70f86|2019-06-14|08:20:21|1560522021|grocery_pos|33.56|0|fraud_Koepp-Witting|37.044301|-90.324401
