ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a747afc27b06ad03c6032bc4884354c9|2019-04-10|06:49:29|1554900569|gas_transport|22.04|0|fraud_Stroman, Hudson and Erdman|45.473188|-116.756639
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|89cb3244108bf14099b02446be307c36|2019-12-15|02:08:42|1576400922|shopping_pos|2.77|0|fraud_Turner and Sons|44.218320|-116.692361
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1825a80dc14d2ff4156d05d65345e8e9|2019-03-25|01:23:52|1553498632|gas_transport|3.27|0|fraud_Sporer Inc|44.653511|-116.527035
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a21dd71c6713108f0dce9918bb7bee63|2019-09-17|08:39:00|1568731140|misc_pos|4.37|0|fraud_Reynolds-Schinner|43.930702|-117.417756
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|71cdd2e918e98da23ac5fbbb13e65339|2019-01-21|09:14:52|1548087292|gas_transport|1.90|0|fraud_Kling Inc|45.464253|-117.639937
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|042dff65fabd508dcfe764f0fe2f78de|2019-12-30|09:38:39|1577723919|entertainment|2.09|0|fraud_Reichel Inc|44.292572|-116.846320
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|bf8e25592285d5036685be2d2677c84c|2019-12-22|00:06:24|1576998384|shopping_pos|1.49|0|fraud_Mohr Inc|44.565887|-117.628319
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|975e52478124a93f015cf506789e217e|2019-05-19|06:15:49|1558268149|grocery_pos|5.18|0|fraud_Goldner, Kovacek and Abbott|43.831188|-116.919504
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2a069a95155acbc7b74ebd81559e8763|2019-12-25|05:48:37|1577278117|shopping_pos|2.71|0|fraud_Watsica, Haag and Considine|45.067623|-115.756041
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|36a39c8083449645f7993313ba4a1cde|2019-10-05|11:48:07|1570297687|shopping_net|103.13|0|fraud_Terry-Huel|45.434533|-116.605603
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|50f926ea82dd0d5123b5d5dde9a2eb1a|2019-02-15|07:29:01|1550240941|gas_transport|9.28|0|fraud_Stroman, Hudson and Erdman|44.679311|-116.730454
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|61b1a427128b0b8fe67b1e20258eaf6c|2019-01-12|02:30:00|1547285400|gas_transport|4.82|0|fraud_Rodriguez Group|45.152010|-117.167912
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d18ba41ede8bb17bc3dca4f0b94ab7b9|2019-10-15|11:31:14|1571160674|shopping_net|5.00|0|fraud_Kerluke-Abshire|44.338477|-116.912878
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3fbe99f98d9b20c3db055d22b7e2a8a4|2019-06-01|10:07:42|1559405262|grocery_pos|5.28|0|fraud_Strosin-Cruickshank|45.556873|-117.063872
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b3b4ec92c577c7fcf3f56e40a2fdad5e|2019-11-12|11:16:37|1573582597|shopping_net|9.57|0|fraud_Heathcote LLC|44.790765|-116.228470
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|36eb2731de000a209a4cf7ed7dd873de|2019-08-29|03:07:01|1567069621|misc_pos|733.19|0|fraud_Nienow, Ankunding and Collier|45.342342|-116.622455
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c15dfa5700eb085093a22fcfb8576c20|2019-01-23|01:43:58|1548233038|gas_transport|3.62|0|fraud_Koss and Sons|45.558283|-115.874600
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1d4f1cf9cd2e57a01805a0cb6d9bba67|2019-11-21|09:42:19|1574354539|shopping_net|1.01|0|fraud_Schmidt and Sons|45.364145|-116.280259
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5aa8f6d4022d1201a75014c33f7ae359|2019-09-11|11:56:00|1568224560|misc_pos|5.63|0|fraud_Maggio-Fahey|43.983834|-115.756801
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|cf85c667fd5eebcc680f826987d6cd0c|2019-03-01|11:19:24|1551464364|gas_transport|5.62|0|fraud_Greenholt, Jacobi and Gleason|45.123977|-116.476059
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1cdc67dc1739bd4acfd4b87376868918|2019-01-20|01:28:36|1547972916|gas_transport|197.60|0|fraud_Friesen-D'Amore|45.004939|-117.502583
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|562acda62cb0465909ae8b998e115476|2019-05-21|00:14:56|1558419296|grocery_pos|6.97|0|fraud_Mosciski, Gislason and Mertz|45.185833|-117.427037
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|937bd905d366a71796577a72cf31ad1d|2019-12-28|10:02:12|1577552532|entertainment|29.18|0|fraud_Gibson-Deckow|45.159292|-117.050016
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|98d20878dbea88e4bb27e49928d3b302|2019-08-30|10:08:26|1567181306|misc_pos|6.35|0|fraud_McDermott-Rice|43.809579|-117.533962
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|207851b6d974b8bba4df47ae74c48e92|2019-11-13|05:23:25|1573647805|shopping_net|1.86|0|fraud_Volkman-Predovic|44.524148|-116.393750
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2df32a46c094c792cf69ed96fc4497da|2019-04-28|09:43:58|1556466238|gas_transport|23.33|0|fraud_Kutch LLC|45.334344|-116.437880
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d1394e3dcb3202428ebbac2afdc68a97|2019-10-20|02:55:06|1571561706|shopping_net|19.88|0|fraud_Mohr-Bayer|43.807575|-117.053435
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9ef4e7c69a14e9ae9606d2a20fb9f7a3|2019-05-20|05:19:42|1558351182|grocery_pos|7.58|0|fraud_Vandervort-Funk|44.969899|-117.258552
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|88f261e0d9d1b993b4578a07bbbadc96|2019-05-11|05:39:11|1557574751|grocery_net|4.51|0|fraud_Roob LLC|45.193941|-117.335333
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3ab9769e33d6685eba96ba0790a982b1|2019-06-30|01:59:07|1561881547|grocery_pos|4.88|0|fraud_Strosin-Cruickshank|43.701143|-115.774115
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|4e4f2c227e0b516712d97fad0494268c|2019-11-30|03:29:46|1575109786|shopping_net|4.95|0|fraud_Greenholt, O'Hara and Balistreri|44.562202|-116.443551
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b4f069909c9868ff4d4c3351a424a018|2019-08-16|09:58:21|1565971101|misc_net|96.20|0|fraud_Flatley-Durgan|45.044466|-116.585560
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3c4467e7f8f0fcd0476884fa573aaedb|2019-05-27|05:56:20|1558958180|grocery_pos|13.01|0|fraud_Casper, Hand and Zulauf|44.511538|-115.857044
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0f16ca7b8b8516f67ea387dca4dbaf71|2019-06-18|08:48:48|1560869328|grocery_pos|61.85|0|fraud_Kuhic Inc|45.447085|-116.699815
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|50c91e5b005097e5c9947c73d0d5a206|2019-01-07|10:09:49|1546880989|gas_transport|1.34|0|fraud_Corwin-Collins|44.394104|-117.036419
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f0fe4d75a6efebc84a26a72c3ca30906|2019-12-08|03:23:20|1575800600|shopping_pos|37.57|0|fraud_Pfeffer and Sons|44.025201|-117.039536
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e3af68bd81eed0ec1726d91ffb17b8fd|2019-12-20|01:37:18|1576831038|shopping_pos|2.55|0|fraud_Kuhn LLC|44.845341|-117.396809
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0ea61bbfbbda60be70dfd758f3ac461b|2019-04-01|00:09:32|1554098972|gas_transport|13.34|0|fraud_Bartoletti-Wunsch|44.465323|-116.835005
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|28b867da9f43138d28e86c55db4b11dd|2019-08-25|06:49:07|1566737347|misc_net|8.03|0|fraud_Rohan, White and Aufderhar|43.976920|-117.336744
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|855f8801d2e33db08d2dd08a26eb5aa7|2019-08-07|11:50:49|1565200249|misc_net|12.81|0|fraud_Rodriguez, Yost and Jenkins|45.063349|-117.504491
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|14c1d030045282096c4716b2b6108156|2019-05-13|06:47:28|1557751648|grocery_net|8.48|0|fraud_Gutmann Ltd|45.075487|-116.054205
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c0985c69667f7579b0f3c30bb408be91|2019-06-25|03:07:49|1561453669|grocery_pos|4.68|0|fraud_Miller-Hauck|44.325491|-116.091514
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1dfc534afdff889937dc9424a763c87f|2019-02-21|01:35:40|1550738140|gas_transport|6.68|0|fraud_Olson, Becker and Koch|45.039828|-115.835900
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|8c79cd5f17990ad8cbe4726222df9312|2019-04-28|01:43:56|1556437436|gas_transport|7.52|0|fraud_Koss and Sons|43.614758|-115.802308
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|fce397bd7c9a1deb9cb32230e1818016|2019-07-11|08:48:47|1562856527|grocery_pos|138.43|0|fraud_Moen, Reinger and Murphy|44.679290|-116.821404
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|963941fe8025d3325f54e524707d7670|2019-03-10|04:17:16|1552213036|gas_transport|8.53|0|fraud_Bartoletti-Wunsch|45.227269|-116.672537
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|7e3ef2a7bb16eb2c4b0db4622e8e1afc|2019-07-08|10:33:07|1562603587|grocery_pos|4.48|0|fraud_McDermott-Weimann|43.824817|-116.206800
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|63896efd50deba12719c409deed254d4|2019-07-13|03:11:33|1563009093|grocery_pos|9.30|0|fraud_Hackett-Lueilwitz|45.140107|-117.358428
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|310280a36d3a42b986566206dfb75a47|2019-12-23|05:54:50|1577105690|shopping_pos|85.33|0|fraud_Jewess LLC|44.012999|-117.412044
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0594e139dc893109dea70091eb751ec8|2019-01-28|10:13:10|1548695590|gas_transport|1.15|0|fraud_Bernhard Inc|44.597795|-117.161571
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0d1235e58857b70d275e873a9e34a87e|2019-08-04|04:03:38|1564913018|misc_net|64.40|0|fraud_Ferry, Lynch and Kautzer|45.186326|-117.014553
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2edfea1b630e90f20130fec61d5691d5|2019-03-28|08:11:18|1553782278|gas_transport|1.60|0|fraud_Corwin-Collins|44.722466|-117.629417
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|62a691e2eab12daed79e0ec601285ada|2019-08-21|08:22:24|1566397344|misc_net|5.45|0|fraud_Ruecker Group|43.878967|-115.787588
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|07998438b6313873c61b57e08365b7a2|2019-05-05|09:06:38|1557068798|gas_transport|1.98|0|fraud_Mraz-Herzog|44.927833|-117.087865
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5e8342594d48f56d7584dd75a501794f|2019-12-29|11:02:09|1577642529|entertainment|5.05|0|fraud_Frami Group|44.987213|-116.184024
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|867878cbb271a317ade477aedfbc0a53|2019-03-19|08:20:13|1553005213|gas_transport|4.37|0|fraud_Jenkins, Hauck and Friesen|44.252236|-117.199652
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|7f32590157c83ede23a78d322165815d|2019-01-21|10:21:29|1548091289|gas_transport|7.70|0|fraud_Olson, Becker and Koch|44.911102|-116.961832
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|340d1113de26a96d2eb17c9f1745d237|2019-01-26|05:57:41|1548507461|gas_transport|6.64|0|fraud_Eichmann, Bogan and Rodriguez|44.459360|-116.465501
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|87a9b6b123f5faffc5bf78b8f09fbc24|2019-05-17|03:45:31|1558086331|grocery_net|8.13|0|fraud_Emmerich-Luettgen|43.799659|-116.087987
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2389f52619d2cc6bd4680e2f488167f3|2019-04-11|11:01:21|1555002081|gas_transport|6.90|0|fraud_Harber Inc|44.929704|-116.468671
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a2254eefc8a7d7604d9ca8443a6b6b02|2019-03-28|02:11:31|1553760691|gas_transport|7.21|0|fraud_Kuvalis Ltd|44.841503|-116.817365
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|256f4fd86278d3e092bb40ba3c7ff7be|2019-01-02|10:29:40|1546450180|gas_transport|15.50|0|fraud_Rodriguez Group|45.155043|-116.178544
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1fde98ddfb1a5fe0088cae35aecc7e28|2019-07-05|11:05:50|1562346350|grocery_pos|7.98|0|fraud_Bailey-Morar|44.525604|-116.140212
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f62ef196e4a53250baafbf564e2f1a59|2019-12-28|03:37:29|1577529449|entertainment|6.57|0|fraud_Effertz, Welch and Schowalter|44.245991|-116.956362
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|05968394a6c9034440f3eb6b236c2eb3|2019-05-02|02:54:20|1556787260|gas_transport|9.89|0|fraud_Friesen-D'Amore|44.861797|-117.095782
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b6565eb264cc613140ebf012e6a163de|2019-12-26|05:06:18|1577361978|shopping_pos|3.54|0|fraud_Schuppe, Nolan and Hoeger|43.607743|-116.842188
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9bc4dd10f14cc6725c7fe7916a4e7d99|2019-10-17|10:13:14|1571328794|shopping_net|9.67|0|fraud_Boyer-Reichert|44.642667|-115.717569
