ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|8dd41d4905d1ef7c67467d87e9117c2d|2019-06-12|02:56:57|1560329817|grocery_pos|3.29|0|fraud_Kilback LLC|31.279951|-84.172440
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c7354c4cefed0c3253e2ea17151d42d3|2019-09-22|00:29:06|1569133746|misc_pos|9.62|0|fraud_Haley Group|32.423773|-82.913242
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|8c97cf224b6868d19f916741f30773a3|2019-05-30|01:15:33|1559200533|grocery_pos|1.57|0|fraud_Pacocha-O'Reilly|31.523123|-83.259364
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|1048d18d77fe3ec9edc1d0203c499de8|2019-03-29|02:54:48|1553849688|gas_transport|9.14|0|fraud_Emard Inc|31.312952|-83.385654
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c72edf767e569ba913cf75b6d0a8244e|2019-06-01|02:23:40|1559377420|grocery_pos|348.24|0|fraud_Kunze Inc|30.987562|-84.382707
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|0b0c63d15a56a1ff3ae799460bbf4351|2019-11-03|11:19:40|1572805180|shopping_net|46.50|0|fraud_Medhurst PLC|30.628936|-83.964419
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|828b48760cd752babd9e92d4d40609b2|2019-02-25|09:36:40|1551112600|gas_transport|136.23|0|fraud_Bartoletti-Wunsch|30.821004|-82.913897
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|a718ad6b13c9cef2081be542ecadee56|2019-04-28|09:39:53|1556465993|gas_transport|5.74|0|fraud_Robel, Cummerata and Prosacco|30.760134|-82.700352
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|6c73c312cbfc2a8e81f32857aa0d1191|2019-12-20|11:39:17|1576867157|shopping_pos|22.37|0|fraud_Watsica, Haag and Considine|31.344853|-84.197734
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c77f764f9a8178fd4c15d267ad8fd9a0|2019-01-17|03:54:34|1547722474|gas_transport|36.21|0|fraud_Reilly, Heaney and Cole|30.597964|-84.303959
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|2238f77596724d10dba6e28d5421600e|2019-10-24|01:08:20|1571900900|shopping_net|7.46|0|fraud_Reichert, Huels and Hoppe|30.566607|-83.353565
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|b82048609d1f8e0c8e7b0e17a97261e3|2019-01-22|03:34:20|1548153260|gas_transport|4.01|0|fraud_Cummings LLC|32.144680|-83.914195
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|f6fe0e2ab86e2a1e7053a96fa6145ad2|2019-06-29|06:20:21|1561810821|grocery_pos|25.31|0|fraud_McDermott-Weimann|32.109001|-83.997115
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|204ac0a65e7ea5e8020d1c189dadc4ff|2019-01-09|06:12:01|1547039521|gas_transport|6.17|0|fraud_Bernhard Inc|31.820795|-83.563808
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|97ed362aa95e4abc55b4aba9630a5044|2019-06-29|07:45:53|1561815953|grocery_pos|4.28|0|fraud_Murray-Smitham|30.901689|-84.442970
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c51f9ad1fe6e95350e0b011906d2b9c3|2019-02-11|01:16:30|1549872990|gas_transport|10.57|0|fraud_Connelly, Reichert and Fritsch|31.541294|-83.259525
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|85de0260fce72d51de1ba5bde2bc6fc1|2019-11-24|03:32:16|1574591536|shopping_net|6.71|0|fraud_Romaguera, Cruickshank and Greenholt|31.845381|-84.277261
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|e2dc43fdd00355dd76285326891f7dab|2019-02-21|06:35:41|1550756141|gas_transport|2.98|0|fraud_Zieme, Bode and Dooley|31.869686|-82.768531
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|cfbf4432020403f9ae9058674e3b0f9f|2019-03-28|10:48:12|1553791692|gas_transport|9.00|0|fraud_Torp-Labadie|30.862561|-84.198636
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|d9e936f0cdaad8663fb423eaad0d798e|2019-04-28|09:41:09|1556466069|gas_transport|192.11|0|fraud_Stroman, Hudson and Erdman|31.135722|-84.240481
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|b1946f67a3065f941d49c978f8bd5689|2019-08-24|09:55:22|1566662122|misc_net|156.22|0|fraud_Klocko LLC|31.857049|-83.652622
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|139dc48842e093879de91a7bf05e7bf7|2019-03-23|11:17:33|1553361453|gas_transport|26.93|0|fraud_Harris Inc|32.340859|-82.878739
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|0dd6d75bc0e9e00bcc65befce85bcd2d|2019-03-22|01:03:58|1553238238|gas_transport|6.46|0|fraud_Friesen-D'Amore|31.465816|-84.277002
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|bc0814c5c53d275390a67a04ef7a5d6e|2019-06-12|09:01:10|1560351670|grocery_pos|3.15|0|fraud_Goodwin-Nitzsche|32.281190|-84.305122
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|6e3f7f1c465f014aa7525251f79475fb|2019-03-15|02:19:35|1552637975|gas_transport|4.25|0|fraud_Schaefer, Maggio and Daugherty|31.207274|-83.208027
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|dd62b9481c56f97a6c4ac930c5315901|2019-06-21|03:02:46|1561107766|grocery_pos|32.08|0|fraud_Heller, Gutmann and Zieme|30.783644|-84.316579
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c3cb814aff6a7440b92d9c1eb74bef38|2019-11-22|11:50:26|1574448626|shopping_net|7.28|0|fraud_Bashirian Group|32.118016|-84.589315
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|7f72cac375987e8d527d643664feac63|2019-12-22|03:16:09|1577009769|shopping_pos|7.19|0|fraud_Kihn Inc|30.525002|-83.459832
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|f7749fac3a69cdaa368be1cb57b3010e|2019-03-21|04:09:37|1553162977|gas_transport|1.31|0|fraud_Torp-Labadie|32.215370|-83.306262
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|0b950b284b85a438e80200f1d2022a30|2019-05-24|05:03:56|1558695836|grocery_pos|1.92|0|fraud_Mosciski, Gislason and Mertz|30.764667|-83.888920
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|24c1f56e86a65635b17d237dc481d119|2019-04-13|07:48:12|1555163292|gas_transport|8.00|0|fraud_Schaefer, Maggio and Daugherty|31.797548|-83.796326
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|b8340feccfac40f5d63edb74429778fe|2019-12-12|01:32:43|1576139563|shopping_pos|470.06|0|fraud_Metz-Boehm|31.558844|-84.452146
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|86532144717c9ff495dc9f803d7b7bae|2019-08-14|05:42:57|1565782977|misc_net|8.95|0|fraud_Donnelly PLC|30.554847|-82.634433
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|a4c845850f7657ec053c09f1a1703253|2019-10-07|06:33:35|1570451615|shopping_net|123.23|0|fraud_Towne, Greenholt and Koepp|31.081877|-83.555881
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|d38fb217919edc52a0927ad924b04c75|2019-04-09|07:41:16|1554817276|gas_transport|6.35|0|fraud_Streich, Hansen and Veum|30.584972|-82.932594
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|8dda2c3bca46c4da5286e0dce5b93d5f|2019-09-08|08:37:33|1567953453|misc_pos|4.95|0|fraud_Torp-Lemke|32.349499|-82.597285
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|80194708a5a6fe0b63659abce1750b70|2019-11-03|10:19:56|1572801596|shopping_net|1.26|0|fraud_Jast Ltd|32.236793|-83.214152
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|10428a73139dedc01a1dc86219ab5b90|2019-04-04|10:23:51|1554395031|gas_transport|9.06|0|fraud_Marks Inc|32.413500|-84.109280
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|12967c6cf881111a56da408109fd6714|2019-05-19|07:04:14|1558271054|grocery_pos|170.64|0|fraud_Hudson-Ratke|31.246986|-84.421043
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|49fb92a912ea52daf7f6b6565a237677|2019-05-03|05:09:43|1556881783|gas_transport|24.09|0|fraud_Greenholt, Jacobi and Gleason|32.317310|-83.169507
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|2cf04e36cfecb6d092d17d4e662ac7d0|2019-08-18|10:28:01|1566145681|misc_net|59.07|0|fraud_Block-Parisian|31.650640|-84.070599
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|85bcf380651a27c9749ca268055bffac|2019-09-12|11:01:16|1568307676|misc_pos|3.34|0|fraud_Stiedemann Inc|31.324950|-83.295616
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c3746a7e31eccf51a875d05610c486df|2019-09-28|03:15:50|1569662150|misc_pos|9.19|0|fraud_Nienow, Ankunding and Collier|32.377211|-84.372475
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|e606fecc0c34a2012455710e7609c1b7|2019-11-20|08:27:09|1574263629|shopping_net|17.64|0|fraud_Lemke-Gutmann|32.270695|-82.796535
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|e801560b194d3a0fa81a24a91a6de7ed|2019-07-25|00:05:45|1564034745|misc_net|5.81|0|fraud_Brown PLC|31.593332|-83.929339
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|ba39baa17a4cf5bbba495c4acf0e9837|2019-10-30|09:57:46|1572451066|shopping_net|27.31|0|fraud_Kuhic, Bins and Pfeffer|31.621923|-83.646133
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|2653e7bb1d60f475d47c640ad213aea8|2019-05-31|04:42:38|1559299358|grocery_pos|16.92|0|fraud_Bailey-Morar|31.473195|-84.365521
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|1287ac9b4e16d0581c763afc18c0d05b|2019-03-31|00:18:27|1554013107|gas_transport|34.97|0|fraud_Tillman, Dickinson and Labadie|32.458489|-84.507873
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|ba1fb0b35e3d540a3f6997739b0b387c|2019-01-29|03:30:26|1548757826|gas_transport|4.84|0|fraud_Parisian and Sons|32.078634|-83.045213
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|440a0566ef3ca3a6cccdb90fa14280b9|2019-09-15|07:56:24|1568555784|misc_pos|5.11|0|fraud_Schmeler Inc|31.642998|-83.906224
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c0bf56de2cf93c780f4c547b1fb5c7d6|2019-07-12|03:06:25|1562922385|grocery_pos|1.32|0|fraud_Casper, Hand and Zulauf|31.627853|-84.291767
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|ef86b9eb99b8d4e9bd2a8347f5f77c5c|2019-10-09|01:19:56|1570605596|shopping_net|6.20|0|fraud_Terry-Huel|30.899963|-84.121273
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|3129d2d861c50a7b45c97cdd19df49a8|2019-09-20|08:40:52|1568990452|misc_pos|8.22|0|fraud_McCullough LLC|31.795273|-83.504785
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|7d520c714557d6bd210913801daa8162|2019-11-22|11:42:45|1574448165|shopping_net|204.83|0|fraud_Stamm-Witting|32.328440|-84.437792
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|375c79aac281273caa5110bf7f0194a0|2019-10-26|02:47:43|1572079663|shopping_net|24.03|0|fraud_Heathcote, Yost and Kertzmann|31.739874|-84.227095
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|961cd26a3126c062640fa6457b80fb31|2019-03-14|03:52:44|1552557164|gas_transport|7.71|0|fraud_Harber Inc|30.657373|-83.777013
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|005b54d112d822a03c5495a63490f926|2019-11-13|00:21:44|1573629704|shopping_net|5.33|0|fraud_Predovic Inc|30.688388|-82.865700
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|a03615d28f42904433e3331376e22c56|2019-01-19|02:31:13|1547890273|gas_transport|4.35|0|fraud_Olson, Becker and Koch|32.046053|-84.590515
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|f557baafd1211472b411113e55fe45ee|2019-08-18|09:34:29|1566142469|misc_net|24.44|0|fraud_Johnson, Runolfsdottir and Mayer|31.410715|-82.676849
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|3923cac203b79b1eaeb6ff394d088e17|2019-04-20|08:37:32|1555771052|gas_transport|7.44|0|fraud_Prohaska-Murray|31.067641|-83.746645
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|0182025aa92b7f05147da907a8052a53|2019-08-23|07:03:54|1566565434|misc_net|8.27|0|fraud_Kuhn LLC|30.810467|-83.613351
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|3162514afa6bbdbd5482fc7480b9cb34|2019-10-24|02:08:38|1571904518|shopping_net|65.74|0|fraud_Schumm PLC|31.654692|-82.782077
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|b931eacf7839beb96b0528bfce1439b3|2019-12-11|08:30:52|1576078252|shopping_pos|1.26|0|fraud_Turner and Sons|31.280761|-82.835166
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|665d0367e4fa12d807861f27da791223|2019-08-03|01:57:40|1564819060|misc_net|3.73|0|fraud_Dach-Nader|32.257087|-83.427128
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|bced42bcbe250dd13e65a74a0acb5975|2019-06-16|08:23:50|1560695030|grocery_pos|5.94|0|fraud_Kilback LLC|31.026965|-84.111331
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|e4e5c79d178e0801f284ae2b9ebcf452|2019-12-19|09:37:41|1576773461|shopping_pos|9.39|0|fraud_Bernhard, Grant and Langworth|31.056216|-83.903707
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|451733ba4b43c0f6f429b828073acae1|2019-04-13|11:25:16|1555176316|gas_transport|331.39|0|fraud_Tillman, Dickinson and Labadie|30.726909|-82.786551
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|efcffe47849d24ff803b5a8db5f891a0|2019-11-30|03:50:51|1575111051|shopping_net|21.87|0|fraud_Gleason-Macejkovic|31.847286|-84.388578
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|18f093cb85bbe2d4bfa2829dcc37056f|2019-08-09|03:26:27|1565342787|misc_net|123.42|0|fraud_Parisian, Schiller and Altenwerth|32.121617|-82.756230
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|eec0cabdc5f943b2abef2114540def9e|2019-08-10|07:49:56|1565444996|misc_net|21.41|0|fraud_Stehr, Jewess and Schimmel|31.661866|-84.161872
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|2f62e5763b7e9af0f703c7990f035c19|2019-02-10|00:45:49|1549784749|gas_transport|41.40|0|fraud_Brekke and Sons|31.222671|-82.691139
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|cf40cb7221382a05a9ce51e979593431|2019-07-14|09:20:47|1563117647|grocery_pos|25.81|0|fraud_Deckow-O'Conner|31.211794|-83.809650
