ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|18e0d52ed66c917f718b0fe3f9881d30|2020-10-31|21:02:20|1604199740|kids_pets|1.85|0|fraud_Metz, Russel and Metz|31.975472|-87.341245
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|d5d6bef8e64dc205fa08779492051734|2020-04-12|16:37:26|1586731046|food_dining|9.23|0|fraud_Graham, Hegmann and Hammes|31.746486|-86.100615
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|927d6b4fa20457e8dcb08ef04758d499|2019-11-09|15:54:43|1573340083|shopping_net|1.62|0|fraud_Boyer PLC|33.180768|-86.635099
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|16438d3b3b92c66721e83e61145e4301|2019-11-02|22:43:26|1572756206|shopping_net|8.57|0|fraud_Boyer PLC|32.456578|-86.218236
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|e7a7f5faba76095717c8229cf250d6e1|2019-12-09|15:04:39|1575929079|shopping_pos|8.43|0|fraud_Mohr Inc|32.614326|-87.446710
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|e96f44203625cba18cb4308a7a35dc7e|2020-10-03|19:43:18|1601775798|kids_pets|1.34|0|fraud_Fahey Inc|32.045133|-86.969054
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|15f02fbe82409784da238724f49c89a0|2020-06-14|20:25:29|1592187929|health_fitness|5.87|0|fraud_Hermiston, Pacocha and Smith|32.045723|-87.122795
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|4d60ff1d0644db8d4b00e95c7b5f4965|2019-08-28|16:15:06|1567030506|misc_pos|5.41|0|fraud_Eichmann-Russel|31.996787|-87.360771
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|66f18a148d6bf8b7cff1bb326e449379|2020-10-31|22:22:10|1604204530|kids_pets|5.62|0|fraud_Breitenberg-Hermiston|33.204730|-86.107344
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|cf11dc626d75199a8d7eb35ce203bbe2|2019-11-10|20:43:44|1573443824|shopping_net|5.65|0|fraud_Kihn, Abernathy and Douglas|32.982521|-87.472484
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|4b97bf9f79d5941cee2a99b64cf56269|2020-05-15|13:16:05|1589570165|food_dining|7.09|0|fraud_Will Ltd|33.061657|-86.361339
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|160245becd959221b31e9be960549e1e|2019-10-26|21:17:24|1572146244|shopping_net|5.46|0|fraud_Lemke-Gutmann|32.349028|-86.475188
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|bddcbaa39350e34b11ab922600153826|2020-12-12|21:02:53|1607832173|personal_care|8.78|0|fraud_Baumbach Ltd|32.618105|-85.513466
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|35b1f041c8f568ee50051445196b498b|2019-07-27|23:54:24|1564293264|misc_net|4.42|0|fraud_Bogisich-Homenick|31.672839|-86.427790
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|830b217f694802f7261883b4512ef88d|2019-09-28|20:07:44|1569722864|shopping_net|4.92|0|fraud_Ankunding LLC|32.300374|-85.840473
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|9280a4c48f5afdad07fca47528fc55f6|2019-12-15|13:38:23|1576442303|shopping_pos|9.81|0|fraud_Swaniawski, Lowe and Robel|31.651768|-87.009337
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|f2b2023c1f195944a04ff1556be99e37|2020-11-06|22:50:55|1604728255|kids_pets|1.98|0|fraud_Lowe, Dietrich and Erdman|31.506523|-86.472066
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|63f39b52c58475422f133bdd2a75fde0|2019-10-26|23:21:25|1572153685|shopping_net|3.61|0|fraud_Greenholt, O'Hara and Balistreri|32.660745|-86.019078
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|6a1ec59f919297f55cd6a0ede3f66968|2019-11-23|20:28:43|1574566123|shopping_net|6.23|0|fraud_Lemke-Gutmann|32.468286|-86.121795
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|54033fdd2bfa842712faf534817d57bc|2019-07-19|12:55:57|1563562557|misc_net|8.58|0|fraud_Stehr, Jewess and Schimmel|32.496514|-86.195313
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|2dda7d0b5feebb7d876231f05a660de1|2019-12-22|18:39:42|1577065182|shopping_pos|6.03|0|fraud_Kris-Padberg|32.932535|-87.357409
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|ce17f6c42846e8f230c7f56871d7ac51|2020-06-12|16:10:22|1591999822|food_dining|3.93|0|fraud_Leannon-Ward|32.714105|-87.150930
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|1ebf78cf062606061e8a13c5d3dced11|2020-03-14|21:52:15|1584244335|entertainment|9.27|0|fraud_Fadel, Mertz and Rippin|32.616472|-86.006657
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|2358eab8fa05a2684efb0f49062b93e2|2019-12-01|19:59:13|1575255553|shopping_net|2.23|0|fraud_Kassulke PLC|32.566762|-86.680338
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|5635af93691d9329ae7204bd8e5c3efd|2020-07-16|13:12:25|1594926745|health_fitness|9.94|0|fraud_Jacobi Inc|32.413901|-87.070943
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|1c2aca40bee4c4c88364eccfbfbf0aec|2020-05-22|22:35:45|1590208545|food_dining|2.68|0|fraud_Koss, McLaughlin and Mayer|32.352481|-86.472161
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|003ddd96be4acf6dc90273f09e08138b|2019-07-21|23:58:32|1563775112|misc_net|3.56|0|fraud_Brown PLC|33.404801|-86.746007
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|2ef27656fbcd2e9fd91f6c307430ee5d|2019-12-07|18:40:18|1575769218|shopping_pos|6.21|0|fraud_Watsica, Haag and Considine|33.043155|-85.702011
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|582b20b0906c1cae1a6e0c889c7b4962|2020-10-18|12:10:12|1603044612|kids_pets|3.97|0|fraud_Gottlieb Group|33.249494|-86.468002
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|c840eeb2fb27cdf63448f824692818f9|2019-07-30|18:40:38|1564533638|misc_net|7.84|0|fraud_Kuphal-Bartoletti|31.481233|-86.513694
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|0ad4e6abf8169363310db208dbfdb387|2019-12-06|22:01:21|1575694881|shopping_pos|1.27|0|fraud_Quitzon, Green and Bashirian|33.327366|-86.693353
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|efa8d601a1fbb249367444eadc6e2a94|2019-10-22|21:58:03|1571803083|shopping_net|126.24|0|fraud_Stanton, Jakubowski and Baumbach|32.082276|-86.220625
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b4914c2866932631fa05cb52ad2cc3b5|2019-12-10|20:04:36|1576033476|shopping_pos|2.87|0|fraud_Pacocha-Bauch|33.077240|-86.551393
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|cf3c20dc268e2f55ac11bb264a102487|2020-06-17|14:02:16|1592424136|health_fitness|1.96|0|fraud_Reilly and Sons|32.808040|-86.521074
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|180c6708520b6f524726bd6e80b56a92|2019-11-14|22:57:51|1573797471|shopping_net|1778.97|0|fraud_Price Inc|32.801117|-85.660329
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|91fd85e7dcef4af53dbd16f49f99f71d|2019-12-08|16:10:26|1575846626|shopping_pos|45.81|0|fraud_Baumbach, Hodkiewicz and Walsh|31.883818|-86.838660
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|369d2538db2ef2f52cc43c2986050cba|2020-10-29|17:11:52|1604013112|kids_pets|7.45|0|fraud_Waelchi Inc|33.267049|-86.071119
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|fd07112e343416d63e82a877ec63dec2|2019-10-13|18:57:56|1571014676|shopping_net|1.64|0|fraud_Heathcote LLC|32.672974|-86.660121
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|15fed3fa68ffcbb41f817bbf984a7b52|2020-12-22|16:18:02|1608679082|travel|9.13|0|fraud_Medhurst, Labadie and Gottlieb|31.528538|-87.244547
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|0d57ef95401b50cf50154313e461c58d|2020-10-04|16:48:42|1601851722|kids_pets|5.76|0|fraud_Fahey Inc|33.138342|-87.017249
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|286544a2f89234afbbef9c118a52670c|2019-12-04|22:33:23|1575524003|shopping_pos|3.12|0|fraud_Watsica, Haag and Considine|31.726859|-86.279290
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|2b94b050ecfbb5c889e8ef41201cf6de|2019-06-21|14:22:41|1561148561|grocery_pos|7.03|0|fraud_Heller, Gutmann and Zieme|31.772186|-85.717130
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|3d6a70b093ff3f5167f990e3aa54ffa2|2020-10-29|15:04:34|1604005474|kids_pets|6.90|0|fraud_Pacocha-Weissnat|32.048130|-86.470657
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|89515e422804aeea75d58585288fcb35|2020-09-12|17:43:16|1599954196|kids_pets|8.04|0|fraud_Lang, Towne and Schuppe|32.695044|-87.259319
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|8c3395f11db29bbccb23c3d8cb5514c2|2019-12-17|23:24:50|1576650290|shopping_pos|1.38|0|fraud_Hickle Group|31.927162|-86.595603
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|6d065d967c1ece9831e79b4b239dace1|2020-12-21|15:27:03|1608589623|travel|26.05|0|fraud_Veum-Koelpin|32.016899|-85.881640
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|a6ab45bda002e760c34cd32904e5975b|2019-07-24|20:06:00|1564020360|misc_net|8.75|0|fraud_Jaskolski-Vandervort|33.333421|-86.423339
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|bc31eff6c92956cc0ee8e3dec123f7e9|2020-03-15|22:55:17|1584334517|entertainment|1.86|0|fraud_Schroeder, Hauck and Treutel|32.954176|-86.284950
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|7a45ad30044a6367ea197e2d40659d80|2020-01-31|12:08:26|1580497706|entertainment|8.09|0|fraud_Abbott-Rogahn|32.778521|-85.579641
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|ebbc72036f69cfc18336d280c851a502|2019-11-10|19:00:21|1573437621|shopping_net|4.48|0|fraud_Schmeler, Bashirian and Price|31.508672|-86.788672
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|526309e893fb358ae615852597a3540d|2020-04-06|16:08:45|1586210925|entertainment|2.31|0|fraud_Schaefer, Fay and Hilll|31.763306|-87.026102
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|e8dd05fb7b607ef0f0892aacd62d38b7|2020-06-26|17:16:57|1593213417|health_fitness|3.68|0|fraud_Runte, Green and Emard|32.852769|-86.769599
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|737bf6c2b0905b09ea0df139cfc3e37a|2020-12-21|15:04:13|1608588253|travel|3.94|0|fraud_Corwin-Romaguera|32.066878|-85.606022
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|edad22c78240d236866ab335e1b03c2d|2019-08-16|20:06:43|1566007603|misc_pos|4004.88|0|fraud_Williamson LLC|32.409623|-87.317185
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|dbbb30cce240f3f86c4c4c0f2ed2d122|2020-08-25|21:40:55|1598413255|home|3.82|0|fraud_Kling, Howe and Schneider|31.532491|-86.911256
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|4613aa2691a62af9c73cfe1a251d712e|2020-07-16|17:30:48|1594942248|health_fitness|8.47|0|fraud_Swaniawski, Nitzsche and Welch|33.410244|-85.653821
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|3f1361ef97db60e3cafc8c4c30da4d74|2020-03-12|19:45:28|1584063928|entertainment|1.78|0|fraud_Dare-Marvin|33.416297|-85.563892
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|76261c4709b5b4f51b7bf4a3e537dcb6|2019-10-25|16:26:54|1572042414|shopping_net|6.00|0|fraud_Greenholt, O'Hara and Balistreri|31.964707|-87.065299
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|69379f59c0c78ee1f6f310c9e9e8d373|2019-08-04|23:19:02|1564982342|misc_net|97.28|0|fraud_Mante Group|32.949408|-87.215014
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|32518fbc658384fa1504b1309c0c1dbe|2019-09-13|20:54:22|1568429662|misc_pos|60.22|0|fraud_Monahan, Bogisich and Ledner|32.148131|-86.916187
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|ae11de6fd71c97d5938be8a6f4f8e372|2020-10-23|15:38:42|1603489122|kids_pets|5.38|0|fraud_Streich, Rolfson and Wilderman|32.543379|-87.124664
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b2ba7b33f68fb0747f51555897e9afe0|2019-12-29|15:27:29|1577658449|shopping_pos|6.29|0|fraud_Okuneva, Schneider and Rau|32.415080|-86.227987
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|fac8c4cf444ee263bc9317aa6fb198a7|2019-06-21|21:21:22|1561173682|grocery_pos|9.01|0|fraud_Bailey-Morar|31.631235|-86.203877
