ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|05cc66695d923615b2c120c1ef30217d|2020-06-08|20:11:39|1591668699|health_fitness|26.94|0|fraud_Fadel-Hilpert|44.596120|-94.740368
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|26db9bcfce2f3534a789fad92bbfb8b2|2020-06-06|20:48:21|1591498101|health_fitness|17.05|0|fraud_Graham and Sons|44.406875|-94.674140
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8d231b61cb70c09acceacfc7d35d58e5|2020-06-18|14:17:52|1592511472|health_fitness|39.66|0|fraud_Rippin-VonRueden|44.325287|-93.752497
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|fc54504a3720c7c074f3c61d7f34cf63|2020-06-07|13:55:38|1591559738|health_fitness|6.10|0|fraud_Haley, Batz and Auer|44.581880|-94.069549
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1d69cf780d910bd6708556e6d522249b|2020-01-11|22:08:19|1578805699|entertainment|44.70|0|fraud_Dibbert and Sons|44.463298|-94.237849
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|c96e4b3ce97833b25516ac7ec46c9ac6|2020-11-07|20:32:50|1604806370|personal_care|2.54|0|fraud_Schmeler-Howe|44.351475|-94.514436
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|70fd65091e55684f2bfdc97ae8211904|2020-12-24|20:51:16|1608868276|travel|119.16|0|fraud_Bednar Inc|45.295474|-93.118935
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|3a281dac8f62f4652b0a584dedbc1512|2020-01-12|12:22:06|1578856926|entertainment|24.23|0|fraud_Schuppe LLC|44.754122|-93.742941
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4c8573d1b6a426623cb0093211bd4f71|2020-12-13|12:15:38|1607886938|personal_care|74.08|0|fraud_Marvin-Lind|44.836299|-94.380354
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2ae47afb3f5f8a5a79c8eb14b26862d3|2020-06-14|13:59:45|1592164785|health_fitness|82.63|0|fraud_Dare, Fritsch and Zboncak|45.341953|-93.972501
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2abc7fd7cddcd489fa06dd32c7a8e000|2020-07-21|16:30:58|1595370658|home|48.44|0|fraud_Kling, Howe and Schneider|45.251647|-93.810161
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d0eb0013f7672ccf6c3a378d863db933|2020-12-25|12:38:29|1608925109|travel|78.58|0|fraud_Boyer-Haley|45.191178|-93.376219
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|31929e42ece0f701a397cad0d16fac16|2020-09-04|19:04:53|1599267893|kids_pets|28.15|0|fraud_Windler LLC|45.124791|-93.705336
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|418f8b73e6814777903068aa940bdc22|2019-12-31|18:24:16|1577841856|entertainment|6.11|0|fraud_Goldner-Lemke|45.286796|-94.812991
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ba354ed2bf24ce9dc541e1221024a897|2020-09-19|15:34:27|1600551267|kids_pets|29.88|0|fraud_Beer-Jast|44.241054|-93.072111
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1fe6ab03f688a18a13623bc924f26b23|2020-12-07|22:37:25|1607405845|personal_care|64.53|0|fraud_Walter, Hettinger and Kessler|44.105243|-94.827253
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|14ff051860d813d1b86c314aaf9e7c9a|2020-12-06|18:06:29|1607303189|personal_care|138.22|0|fraud_Baumbach Ltd|44.407029|-94.565315
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|dc6e4c3a78ef630c09ec2f64fe8a0695|2020-05-23|17:42:14|1590277334|health_fitness|24.26|0|fraud_Bahringer Group|44.068716|-93.076049
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|5fccae641166f6c982a5c2832e4ff7b9|2020-12-03|15:38:32|1607035112|personal_care|35.74|0|fraud_Kihn, Brakus and Goyette|44.885897|-93.749474
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|0c9c91e82d0cd5ffcd702319dfa57f2a|2020-08-30|16:31:51|1598826711|kids_pets|40.43|0|fraud_Cartwright PLC|45.165624|-94.919837
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8a277319210e7b2ae46452ba62395a5e|2020-10-04|15:40:03|1601847603|kids_pets|34.33|0|fraud_Fahey Inc|44.261030|-94.850806
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|209e431afe36c2b8b63c47a6028e64b7|2020-03-21|14:46:08|1584823568|food_dining|77.99|0|fraud_Bahringer, Osinski and Block|44.478523|-94.661242
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|cc0bb09e8b61e33695fe099c2ded080b|2020-12-30|19:35:28|1609382128|travel|64.65|0|fraud_Breitenberg LLC|44.541763|-93.730275
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|afbcc79a6607a7db3b76cc62fb1b0726|2020-12-19|21:52:45|1608439965|travel|29.32|0|fraud_Fritsch LLC|45.027701|-93.582566
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|bed1a7f2b9768a464614d8bff2001480|2020-12-25|17:21:45|1608942105|travel|173.00|0|fraud_Kilback, Nitzsche and Leffler|44.340065|-94.070877
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|832ba2770942a29896d15193944386a4|2020-12-17|14:17:30|1608239850|travel|22.48|0|fraud_Hackett Group|44.230355|-93.501562
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ae69571e2dc4e5a703c47c7b7e224700|2020-01-10|20:21:42|1578712902|entertainment|181.28|0|fraud_Klein Group|45.548108|-94.582234
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ef917ba100c7b33d9bb118c68a818b08|2020-08-30|23:38:36|1598852316|kids_pets|11.58|0|fraud_Pacocha-Weissnat|45.977881|-94.730712
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d958b873eacfa69202f0d3b226c03c48|2020-10-07|13:31:25|1602099085|kids_pets|61.73|0|fraud_Roberts, Daniel and Macejkovic|45.905769|-93.657987
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|a77d9a55786a10e894ba99aa3b446b91|2020-02-27|22:26:40|1582867600|entertainment|46.43|0|fraud_Abshire PLC|44.809369|-94.120336
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|a3f74b4b22f4167b50d82094b119d9cc|2020-12-14|15:37:10|1607985430|personal_care|78.23|0|fraud_Shanahan-Lehner|44.222097|-94.046133
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|a5b07f5e819ba3c904723b5a713b7867|2020-08-07|22:10:52|1596859852|home|7.61|0|fraud_Collier LLC|44.329442|-93.021760
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|c2945175ae704e7a3a0252fcce6d89ca|2020-08-31|17:06:29|1598915189|kids_pets|84.07|0|fraud_Hammes-Beatty|44.847872|-94.805555
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2a38be2dfac9862fa6fde04494b2b282|2020-09-08|21:43:29|1599623009|kids_pets|19.38|0|fraud_Fahey Inc|44.201638|-93.372201
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8d6c29d2797a14bf40e6851f9baa3734|2020-09-20|21:41:41|1600659701|kids_pets|34.55|0|fraud_Barton LLC|45.220171|-93.406803
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d74990c6b35b53e07a0082a41e32ca2a|2020-05-19|19:12:50|1589937170|health_fitness|75.58|0|fraud_Swaniawski, Nitzsche and Welch|44.140058|-94.061404
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|16c5e13e6cc8c005512d19a7d173b233|2020-12-01|19:48:09|1606877289|personal_care|87.90|0|fraud_Berge, Kautzer and Harris|44.688587|-93.927619
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1bd6c221e00ed2b17d671f851aec7038|2020-05-09|17:06:23|1589065583|health_fitness|104.06|0|fraud_Feil-Morar|45.667959|-93.588262
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|840d7225c5f7f590095afb998fa900f3|2020-06-08|15:19:08|1591651148|health_fitness|24.08|0|fraud_Heller PLC|44.898113|-93.653401
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|36d6bbaa1e959fd462712e9290242fc6|2020-04-07|16:10:16|1586297416|food_dining|8.43|0|fraud_Konopelski, Schneider and Hartmann|44.638186|-93.351362
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4c4352a23b90d652b58858b9301a8bb1|2020-08-05|18:06:27|1596672387|home|19.25|0|fraud_Kutch-Wilderman|44.348937|-93.527841
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|fb3418fa7ea00ba7339783c448c70974|2020-01-24|15:41:02|1579905662|entertainment|6.19|0|fraud_Frami Group|45.272056|-94.676122
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e179c3351db9c9abaaedf50a1dccd0bb|2020-12-16|13:58:35|1608152315|travel|41.21|0|fraud_Mosciski Group|45.278965|-94.675054
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|5b220407fcb23e04920f3748052bcfbe|2020-10-03|22:50:52|1601787052|kids_pets|26.33|0|fraud_Swift PLC|45.355023|-94.225625
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4fb1eb10cf9f1cdb69c6bd0be695d044|2020-09-25|13:50:09|1601063409|kids_pets|22.78|0|fraud_Gottlieb Group|44.134219|-93.618835
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|abdfa2f18fd3d5f1b1054bd2a15c7694|2020-05-15|23:18:51|1589606331|health_fitness|14.02|0|fraud_Brown, Homenick and Lesch|44.212623|-93.692295
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4403c1d55b3103929cefaab3dd86b331|2020-07-26|19:54:02|1595814842|home|214.13|0|fraud_Gaylord-Powlowski|44.609113|-93.473166
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|510fd404947d03e9a5d41c08076f1204|2020-01-23|23:58:58|1579849138|entertainment|23.67|0|fraud_Schroeder, Hauck and Treutel|45.930328|-94.696511
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e98db94ff6d0320de158214bec0228f4|2020-12-26|16:10:09|1609024209|travel|11.78|0|fraud_Hodkiewicz, Prohaska and Paucek|45.811027|-93.457677
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|a45c61ec82eda22f34b514ba09fcc2d4|2020-03-21|22:15:11|1584850511|food_dining|11.67|0|fraud_Graham, Hegmann and Hammes|45.326200|-93.036500
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|74c7a9b32fb9d99d94824426f5faf340|2020-11-27|21:43:32|1606538612|personal_care|31.36|0|fraud_Zulauf LLC|44.437153|-94.782634
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|44f8c1ee4233fca98cf86e6a5853e51d|2020-12-06|17:50:24|1607302224|personal_care|3.33|0|fraud_Homenick LLC|44.429990|-93.730500
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|fd8919fbb8d22464080b2e8200a11a21|2020-06-20|18:32:26|1592699546|home|22.16|0|fraud_Beier and Sons|44.187621|-94.873568
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|5e1f4acf3dcf1d7c79a6af357963810a|2020-11-25|22:52:01|1606369921|personal_care|21.94|0|fraud_Yost-Rogahn|45.966436|-94.131417
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|9c6cc763032fbfd88cd380c5c93f87d1|2020-10-16|13:28:56|1602876536|kids_pets|72.47|0|fraud_Rau-Grant|45.042930|-93.818210
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|b097027c234703b911ee79dccaa560c6|2020-11-20|23:48:14|1605941294|personal_care|50.00|0|fraud_Emmerich-Rau|44.167356|-94.390528
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ac6038b93fe64f064769a3b8b89a91d0|2020-08-08|22:08:35|1596946115|home|102.68|0|fraud_Lynch-Wisozk|44.255038|-94.526680
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|0290d37b5304d7f311755bfcadf2dc1e|2020-01-25|18:02:00|1580000520|entertainment|155.76|0|fraud_Turcotte, McKenzie and Koss|45.010748|-94.023304
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ac88ab859fee59a0d9cfb8e227b6683b|2020-06-20|17:59:02|1592697542|home|2.37|0|fraud_Gulgowski LLC|45.534794|-94.332960
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1da52fe7d369b6ab04ccc5ac55941cc9|2020-12-16|23:41:19|1608187279|travel|75.14|0|fraud_Mosciski Group|44.497075|-93.485679
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d5d754d52bc2bd393355aa6cb480c7c5|2020-07-15|23:03:23|1594875803|home|81.16|0|fraud_Eichmann-Kilback|44.309583|-93.129703
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|51d68600c16aa7e70aa3df6835b66e39|2020-02-29|13:32:57|1583008377|entertainment|60.93|0|fraud_Dibbert-Green|44.732618|-94.761712
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|0914c323126da8ef58e8ea061d5a8e38|2020-05-20|13:46:20|1590003980|health_fitness|59.79|0|fraud_Fadel-Hilpert|44.851374|-93.631438
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e66ad01996ec873c570dfc79a86c09e5|2020-05-19|21:00:00|1589943600|health_fitness|66.28|0|fraud_Brown, Homenick and Lesch|44.411579|-94.748534
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|844f426f3bbda8f099cc000664dee680|2020-05-14|19:31:50|1589506310|health_fitness|21.92|0|fraud_Greenholt Ltd|44.165927|-94.815074
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|092f83a01a21e3c691a5eac2652b84db|2020-04-01|23:53:46|1585806826|food_dining|57.00|0|fraud_Reinger, Weissnat and Strosin|44.109302|-93.966847
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|3f29cf0f9201186d932411914f3e976c|2020-12-17|14:05:43|1608239143|travel|74.98|0|fraud_Kessler Group|45.220820|-93.362309
