ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|2775c459377a876edfc027a055704f4e|2020-05-16|12:42:40|1589654560|food_dining|7.31|0|fraud_O'Hara-Wilderman|43.579909|-89.021055
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|719f85dd4b34d3f460901c732f7606e8|2019-12-26|15:09:58|1577398198|shopping_pos|42.28|0|fraud_Haley, Jewess and Bechtelar|44.185838|-89.142091
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ace959e9d194c27aec4173dee65cbfb5|2020-07-08|21:01:25|1594263685|food_dining|6.22|0|fraud_Reinger, Weissnat and Strosin|43.926203|-89.898881
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f494c46aefba23c99b6d90c1cc5af673|2019-12-05|14:48:26|1575582506|shopping_net|2.61|0|fraud_Cormier LLC|45.358552|-88.860201
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ca88fefb24fa0be4fe06256ab5346f7d|2020-02-29|21:41:09|1583037669|entertainment|13.29|0|fraud_Morissette LLC|43.898038|-89.660226
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|05b278d60d71be91b422fcabc71c01a5|2020-10-29|15:59:31|1604008771|kids_pets|9.76|0|fraud_Wilkinson PLC|44.108090|-88.019000
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4b10ba31143c552c7d08f50fef9aa79b|2020-02-21|21:13:27|1582344807|shopping_pos|1.70|0|fraud_Pagac LLC|43.466477|-89.465397
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|586e9e854f2879943f00d847a21b4efa|2020-09-11|17:18:55|1599866335|home|38.33|0|fraud_Moore, Williamson and Emmerich|44.522350|-89.666632
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b806b2a17ccb03d5c85a3b53a9450599|2020-12-18|23:05:00|1608357900|personal_care|12.81|0|fraud_Dickinson Ltd|43.852077|-89.634412
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4f54e3b20ebc8eeb18dbfb27f92a6ea5|2019-07-12|13:48:09|1562960889|grocery_pos|6.77|0|fraud_Mosciski, Gislason and Mertz|45.342224|-88.004806
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a55289aea36ccabcd0e83b637db78a73|2019-08-01|13:06:32|1564686392|misc_net|51.02|0|fraud_Ruecker Group|44.792793|-88.135894
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f18b6181757b56dd0ca8c27aecb82f4d|2019-07-28|22:46:15|1564375575|misc_net|3.90|0|fraud_Corwin-Gorczany|43.981107|-89.516485
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f3b7951368452c72ae4fc11ac390b5aa|2019-11-08|13:41:43|1573245703|misc_pos|7.85|0|fraud_Stiedemann Inc|43.823112|-89.590517
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|6d7d76549eacb1f04c672656d1e1152b|2020-07-17|12:23:14|1595010194|health_fitness|85.35|0|fraud_Dare, Fritsch and Zboncak|43.860386|-89.699335
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8838224bda1fc1d31d91aec3ac8428b1|2019-11-13|13:58:07|1573678687|shopping_net|48.24|0|fraud_Kuhic LLC|44.595250|-88.239153
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|3fa319d7edd6e7ac84d586c1a6705e25|2020-05-23|12:38:01|1590259081|food_dining|29.44|0|fraud_Kutch, Steuber and Gerhold|44.187644|-89.640746
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|731fe808c8715b44d54f4f95a6db1b73|2020-12-17|14:37:31|1608241051|personal_care|2.00|0|fraud_Erdman-Ebert|44.652841|-88.305747
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|52d2e44988b0e6465771a1913a72139d|2020-09-21|14:11:43|1600719103|home|39.58|0|fraud_Champlin and Sons|44.287741|-89.578524
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|94345f048f50704ea4b3ff404ffc17f7|2020-12-30|21:00:51|1609387251|travel|42.13|0|fraud_Mosciski Group|44.350930|-88.648392
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4fa3bcbdfa5537098b350b808cffbbc8|2020-12-11|12:14:12|1607714052|personal_care|59.18|0|fraud_Nader-Maggio|44.759665|-88.746503
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|759021a5ed0e0dee8727654a294a6a74|2020-01-19|17:47:30|1579481250|shopping_pos|1.20|0|fraud_Bernhard, Grant and Langworth|44.980812|-89.159764
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7abc1a5f116096cbb488e8b1d0cee255|2019-08-23|12:46:46|1566586006|misc_net|61.44|0|fraud_Ferry, Lynch and Kautzer|44.959550|-89.869502
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a4c3a2266a6e13866b28a203ad677404|2020-06-27|18:27:09|1593304029|food_dining|195.54|0|fraud_Haag-Blanda|44.344901|-89.652825
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|fc1761c320be3a33901a727302470f88|2020-12-04|13:40:51|1607114451|personal_care|3.14|0|fraud_Osinski Inc|43.692535|-89.080465
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f2bdc8f8fa425e35c8eed4499eead2d8|2019-09-11|15:17:54|1568236674|misc_pos|2.93|0|fraud_Terry, Johns and Bins|43.729143|-88.172455
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|5da0d3eb102a0d08736d27292f1ad401|2020-07-22|18:25:23|1595463923|health_fitness|8.35|0|fraud_Heller PLC|45.020684|-88.625653
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|62bef86044b37feebb370d8f1b29adcf|2019-12-08|21:25:35|1575865535|shopping_net|18.87|0|fraud_Terry-Huel|43.970004|-88.858151
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|df6642899cefbaf14c224569489ce82e|2019-09-07|15:25:45|1567891545|misc_pos|32.93|0|fraud_Bruen-Yost|43.621764|-88.442832
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|44b208d90f5bf48cea72a434dc1ec598|2020-01-31|14:20:27|1580505627|shopping_pos|2.43|0|fraud_Stoltenberg-Beatty|44.592025|-89.061072
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|07e856eeca341f11497456e84f2cf29e|2020-09-04|22:40:52|1599280852|health_fitness|4.21|0|fraud_Jacobi Inc|45.379179|-89.825504
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|668347ef0eded2a7e7bcef7b5fe47a8d|2020-01-11|13:28:48|1578774528|shopping_pos|24.41|0|fraud_Kris-Padberg|45.301938|-89.690763
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|6e9438fac7675c23383860a5e144654f|2020-12-04|20:25:34|1607138734|personal_care|43.47|0|fraud_Crooks and Sons|43.852923|-89.384782
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0fec522843c16c02aebaa416b18b6095|2019-10-01|20:45:49|1569984349|misc_pos|69.44|0|fraud_Balistreri-Nader|43.798262|-88.889344
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c44c8ca700734d5b50255f24755a9686|2020-07-04|18:36:38|1593909398|food_dining|39.76|0|fraud_Will Ltd|43.924704|-88.975362
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a76bb8691451df799be7a83bf2ccb4f9|2019-07-11|19:19:04|1562894344|grocery_pos|34.41|0|fraud_Rowe, Batz and Goodwin|44.335977|-89.832613
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|24c48771c0b9765c15c49b56d78fffcc|2020-09-12|14:42:46|1599943366|home|57.99|0|fraud_Witting, Beer and Ernser|45.206497|-88.300481
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e45208bf462127d83d0f456f24a9d7c2|2019-09-07|21:20:00|1567912800|misc_pos|9.66|0|fraud_Block Group|44.218215|-89.036731
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|10b840f07cd24cb8414308b09a94a7d6|2019-07-27|15:13:27|1564262007|misc_net|1.13|0|fraud_Hayes, Marquardt and Dibbert|44.534786|-88.725283
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b4323a8defe307455b4ae0d379ff9c94|2020-05-16|16:49:30|1589669370|food_dining|16.07|0|fraud_Haag-Blanda|43.793722|-89.625726
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7ccb844e63dc1803503b1b8e6c82a77c|2020-01-09|14:12:44|1578604364|shopping_pos|24.85|0|fraud_Morissette PLC|44.254665|-89.432146
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e5dbc5a1c6d2a74af1e01429d4d52a7a|2020-05-06|23:28:15|1588829295|entertainment|159.55|0|fraud_Kassulke Inc|43.551216|-88.772002
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f3675fa760958ea07c47351d911cb7fa|2019-10-05|19:53:42|1570326822|misc_pos|64.82|0|fraud_Haley Group|43.928066|-88.070222
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|18adb514b0f7318f834481218f434123|2020-11-22|23:29:59|1606112999|personal_care|7.78|0|fraud_Parker-Kunde|44.346701|-89.503703
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|838e9225026ba1235e72d1a4a28abdac|2020-10-30|14:37:17|1604090237|kids_pets|19.05|0|fraud_Brown Inc|44.775490|-88.774261
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|5d35f7eb76e4039b609880af1bda8977|2020-11-06|23:20:26|1604730026|kids_pets|8.42|0|fraud_Swift PLC|45.296633|-88.550231
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8cbd844da3b0478f0a8f6a5c427704c9|2020-01-17|15:17:12|1579299432|shopping_pos|15.05|0|fraud_Willms, Kris and Bergnaum|45.007674|-89.909789
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7b3d5050cb6b1ebcb45f0dd6f0a5d277|2020-04-27|21:28:58|1588044538|entertainment|124.36|0|fraud_Cummerata-Hilpert|45.001568|-88.807539
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|df111834ef00ad991b7e8dd6e712d902|2019-07-27|17:25:44|1564269944|misc_net|33.44|0|fraud_Johnson, Runolfsdottir and Mayer|45.289134|-88.940508
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0ed9e58b9b2825fb04873c171f1b64e7|2019-12-28|20:20:43|1577589643|shopping_pos|2.11|0|fraud_Friesen Inc|45.213786|-88.294102
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|11dc3b9cf26c9c6a90528721cac74d0e|2020-06-25|19:45:22|1593135922|food_dining|4.23|0|fraud_Runte-Mohr|45.169169|-89.843315
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a07fded0e604707eeb397381a175b529|2019-09-29|12:30:45|1569781845|misc_pos|139.46|0|fraud_Buckridge PLC|45.142587|-88.144282
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|2ef9e26a080803995b813ff2f11bd9ff|2020-05-29|13:27:10|1590780430|food_dining|10.46|0|fraud_Powlowski-Weimann|45.387094|-89.488741
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1ed2a03c69c3a8b84a91a87c465d952e|2019-10-20|17:00:59|1571612459|misc_pos|8.36|0|fraud_Roberts-Beahan|43.832217|-89.982928
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|54b2df76be08f1a0e25bf7a37b74c8cb|2020-03-29|22:08:36|1585541316|entertainment|8.82|0|fraud_Spencer PLC|45.353628|-89.399803
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|6ca2405bc2e7a1ccc283b44cd04bf12f|2020-04-02|21:08:51|1585883331|entertainment|4.42|0|fraud_Schroeder, Hauck and Treutel|45.048001|-89.122613
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8813a6bb1d629bdd6538e48bc1fbb139|2020-11-17|21:51:05|1605675065|personal_care|7.47|0|fraud_Schoen, Nienow and Bauch|44.869118|-89.332858
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1261eb3a1b68e6d179a31eab65c0da65|2020-10-25|14:53:23|1603659203|kids_pets|236.84|0|fraud_Brown Inc|44.722257|-88.921741
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8ddcd7b50fd22499f7558bf470b82b54|2020-11-15|21:33:21|1605501201|personal_care|5.96|0|fraud_Abbott-Steuber|44.157716|-88.807588
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8006acfc465319f9b960fbe31068f7c8|2020-07-17|14:57:17|1595019437|food_dining|40.25|0|fraud_Conroy-Emard|43.637966|-89.532339
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ee0e9e27d9f6ed3dd3491db1f057208a|2019-11-16|21:52:23|1573966343|shopping_net|51.15|0|fraud_Labadie, Treutel and Bode|44.831142|-89.686391
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b13484b5a288d685e19bd1a3a565a210|2020-07-19|12:12:10|1595182330|health_fitness|270.44|0|fraud_Schroeder Group|43.690384|-88.082942
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|64536b99c375810d34f5ef936091f517|2020-12-01|16:36:40|1606865800|personal_care|17.17|0|fraud_Erdman-Schaden|43.506026|-88.810576
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|875d1e8d421ded7ae2aeda63cd14f855|2020-04-18|18:14:54|1587255294|entertainment|4.07|0|fraud_Grimes LLC|44.302374|-88.351548
