ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|5f089bd1cecb5a14da12dff96c1e8264|2020-03-25|14:00:23|1585166423|food_dining|75.66|0|fraud_Schumm, McLaughlin and Carter|44.901803|-75.277519
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|9cac3c72ad99ed043f51423dd6c9ca6d|2020-01-05|12:14:02|1578251642|entertainment|79.27|0|fraud_Lind-Buckridge|43.831858|-75.957141
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|440f9d3fb32858624269e062ea296bf2|2020-08-29|15:21:14|1598736074|home|78.63|0|fraud_Connelly-Carter|44.223758|-76.459534
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|5b3c675941f105cca84aadcd0247f8b2|2020-09-02|17:21:13|1599088873|home|81.68|0|fraud_Kutch-Wilderman|45.034627|-75.860446
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|cbd3bc005b4af16ca8196bb0f2603db8|2019-12-14|14:01:03|1576357263|shopping_pos|69.65|0|fraud_Pouros-Conroy|44.237514|-75.510696
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|e43f80d9ef0dd82f36a0188580b2d78a|2020-10-09|15:04:31|1602277471|kids_pets|68.30|0|fraud_Schaefer Ltd|44.737845|-75.982949
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|ccbe2194618e6b67adf404729f0f7551|2020-03-21|19:57:36|1584842256|food_dining|75.77|0|fraud_Feil, Hilpert and Koss|44.065774|-76.447177
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|5c7c28751fc7662f6415718cf27efd26|2019-12-22|20:07:16|1577070436|entertainment|78.87|0|fraud_Fadel, Mertz and Rippin|44.968046|-75.249976
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|15c363ec3f891b04e732d6f193fb0f5c|2020-08-31|15:57:52|1598911072|home|72.74|0|fraud_Koss, Hansen and Lueilwitz|44.442258|-75.090403
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|ecc8170449ff038c583bbf9767b397ab|2020-12-08|16:35:19|1607470519|personal_care|68.64|0|fraud_Reichel LLC|44.016179|-75.007223
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|01eb49d564e5659593399b422edcc75e|2020-09-06|21:53:01|1599450781|home|72.92|0|fraud_McDermott, Osinski and Morar|43.473721|-76.356841
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|3044e8b4c2082e0a0aa2cd76108ac939|2020-04-21|12:08:29|1587492509|food_dining|69.21|0|fraud_Kutch, Steuber and Gerhold|44.847019|-75.980000
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|18d6f167b0376e5a432a60c7223bfbe8|2020-05-23|18:57:55|1590281875|health_fitness|87.23|0|fraud_Ziemann-Waters|44.700688|-75.064670
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|8d10897190efc2f8321083e46be70525|2020-07-10|14:42:45|1594413765|home|69.12|0|fraud_Wuckert, Wintheiser and Friesen|43.641455|-76.406514
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|9ce26b05526de9ae28566225b13264f4|2020-08-18|23:50:38|1597816238|home|77.24|0|fraud_Ernser-Feest|44.711501|-76.712939
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|c22a7a3c6f1e80165f43d3650f62e61a|2020-12-31|18:20:05|1609464005|travel|78.14|0|fraud_Kris-Kertzmann|43.683168|-76.051831
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|313d67d12aaf7f00047674ff2a001fe7|2020-05-26|15:03:09|1590526989|health_fitness|67.65|0|fraud_Dare, Fritsch and Zboncak|43.311242|-76.229757
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|6fea0af9e73481e676e2a2f3724a1414|2019-12-30|15:12:31|1577743951|entertainment|79.29|0|fraud_Lind-Buckridge|43.115829|-75.610860
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|26fb3c446a067064c43b693d70607b44|2020-10-09|14:50:17|1602276617|kids_pets|74.00|0|fraud_Lang, Towne and Schuppe|43.657776|-75.748865
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|262a41d6c99a52beeaf9c76a630c9d14|2020-04-21|12:08:50|1587492530|food_dining|75.46|0|fraud_Kutch, Steuber and Gerhold|45.019233|-75.449628
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|dfc479e3aa66bc27e1f4fbaedc1ba320|2019-12-30|21:19:46|1577765986|entertainment|82.31|0|fraud_Bauch-Blanda|43.844646|-75.576416
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|3b3cc10596aa2a886bb37304467f2d9d|2020-08-28|13:48:10|1598644090|home|82.95|0|fraud_Koss, Hansen and Lueilwitz|44.464155|-75.491229
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|2be90ae25e84d6c765750e2defdbbb8e|2020-12-13|12:59:48|1607889588|personal_care|74.00|0|fraud_Crooks and Sons|43.117185|-76.332693
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|cee1e9325b0c6443ea0d02c3b5990503|2020-12-23|15:48:54|1608763734|travel|74.89|0|fraud_Block-Hauck|44.016732|-76.575994
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|0a761fd322dd77de6c72ba5802b97b87|2020-05-05|14:07:40|1588709260|food_dining|70.11|0|fraud_Schulist Ltd|43.431489|-75.830430
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|38616230024c2422c01572ce2d919e4f|2020-11-04|18:26:16|1604539576|kids_pets|80.25|0|fraud_Lowe, Dietrich and Erdman|44.607503|-76.833532
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|f6a5caaeb6801bb4c6d320e4dde6fac4|2020-01-04|16:02:15|1578178935|entertainment|75.25|0|fraud_Effertz LLC|44.030819|-76.187303
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|549e6c432b49ea432b335dbc1595344d|2020-06-27|17:50:22|1593301822|home|79.13|0|fraud_McDermott, Osinski and Morar|43.913010|-76.405032
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|d7bbbf54a8515931e1eead0e436811de|2020-07-04|20:32:15|1593916335|home|72.90|0|fraud_Koss, Hansen and Lueilwitz|43.789146|-75.685247
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|da08474615d9e20a2d7cb5b3c1acb309|2020-06-27|17:41:34|1593301294|home|80.57|0|fraud_Pollich LLC|43.080773|-75.057058
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|d69f3f5f36a5e37e0bddb7a365fb1750|2020-12-24|19:55:00|1608864900|travel|71.07|0|fraud_Champlin, Rolfson and Connelly|44.453095|-76.196823
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|4eba2f4ee551d1fdb142f7457edad741|2020-08-30|14:19:09|1598818749|home|70.52|0|fraud_O'Reilly, Mohr and Purdy|43.849708|-75.775816
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|4d09a18085600b6ea2bbc954a32aacab|2020-09-17|12:22:16|1600366936|home|73.20|0|fraud_Lynch-Wisozk|44.078810|-76.644138
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|af60ccc48ac81220575d639d13db2900|2020-02-06|16:52:20|1581033140|entertainment|71.35|0|fraud_Stark-Batz|44.883406|-75.875716
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|6c8dcd879d0bf8a98b379623aae2d231|2020-08-09|17:02:58|1597014178|home|76.47|0|fraud_Berge-Ullrich|44.605760|-75.158198
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|cbc6a2e38261db18e661c6c9b758e6de|2020-03-22|14:42:47|1584909767|food_dining|78.48|0|fraud_Zboncak LLC|44.004224|-76.056936
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|6dae0c4af5cdf11f5f10a58e38c07939|2020-06-19|21:13:13|1592622793|health_fitness|71.73|0|fraud_Thompson-Gleason|44.916153|-75.899951
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|9d4db91b9e184c16b9549944188779c9|2020-12-04|19:43:52|1607136232|personal_care|68.21|0|fraud_Morissette-Schaefer|43.979170|-74.862439
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|4a0c1eca9d9fb06ad7a6809e9dc0f9c4|2020-11-10|15:14:52|1605046492|kids_pets|66.94|0|fraud_Roberts, Daniel and Macejkovic|43.844748|-76.102421
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|c48c0a7f580344d9bc81ec4f5340267c|2020-06-02|20:03:24|1591149804|health_fitness|69.67|0|fraud_Turcotte, Batz and Buckridge|43.900415|-75.158407
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|aa80de1b05cfaa49a654dd498b498691|2020-04-20|22:33:28|1587443608|food_dining|82.99|0|fraud_Harris Group|43.656216|-76.647907
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|d26c60e5e18ed81f8e8f4f6053da059f|2020-12-06|18:26:37|1607304397|personal_care|80.58|0|fraud_Sporer-Keebler|44.074636|-76.806780
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|e910beb9292396f94badad6465f00a1c|2020-01-26|15:51:44|1580079104|entertainment|81.74|0|fraud_Reichel Inc|44.891203|-76.246023
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|ce7382bfc7dc199d868ec756462cab1f|2019-12-11|18:44:17|1576115057|shopping_pos|69.13|0|fraud_Lesch Ltd|43.921244|-76.047716
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|6ce19787fc5335870556902b8a7316df|2020-11-22|23:38:29|1606113509|kids_pets|78.78|0|fraud_Metz, Russel and Metz|44.999908|-75.344518
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|8fd789702e8ba32a3cc3f84f5701c11e|2019-12-21|17:02:35|1576972955|entertainment|75.42|0|fraud_Goldner-Lemke|43.586913|-75.926866
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|0fffe8c569c679328cf18341c5d68009|2020-08-28|17:37:00|1598657820|home|68.55|0|fraud_Kling, Howe and Schneider|44.158003|-74.914654
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|bdf8b6047dfda07f9f7b7789a26cdd1c|2020-12-25|22:00:58|1608958858|travel|68.97|0|fraud_Gislason Group|45.073345|-75.293218
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|17c1e94b53eb8e26fcbf4959c944a5b6|2020-11-23|21:21:04|1606191664|kids_pets|76.95|0|fraud_Lubowitz-Walter|43.822114|-74.983626
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|3dcbfcd931f8e8f264f51108668ff115|2020-12-06|23:35:25|1607322925|personal_care|76.38|0|fraud_Wilkinson LLC|44.016272|-75.268538
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|a2c73af9ff466dffb0aa92d2c0fc14d5|2020-04-09|20:00:25|1586484025|food_dining|80.22|0|fraud_Schuppe-Schuppe|44.695167|-75.054539
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|592506bd01e553e9fe1168e996382fa8|2020-06-04|16:22:12|1591309332|health_fitness|72.89|0|fraud_Kertzmann LLC|44.911812|-76.302171
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|26c775d3630e47c8b0961577bd1099b7|2020-12-17|22:41:33|1608270093|travel|71.01|0|fraud_Gislason Group|44.506943|-75.218931
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|8d6895f5238c35a66e56219a95f858ff|2020-04-02|12:49:45|1585853385|food_dining|70.68|0|fraud_Lesch, D'Amore and Brown|44.602531|-75.365591
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|c464a23da193fe06517191aa14ce9345|2020-03-19|16:41:08|1584657668|food_dining|68.73|0|fraud_O'Keefe-Wisoky|43.146516|-76.076557
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|8c1e38f6ed894000103078670d241bd7|2020-09-04|22:52:08|1599281528|home|73.07|0|fraud_Kutch-Ferry|44.743269|-75.904106
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|03020188035c4c3e06e76841962828b7|2019-12-17|14:59:50|1576619990|shopping_pos|74.79|0|fraud_Lesch Ltd|43.459439|-75.112294
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|683860ef89326003c460f2703ea899c7|2020-08-10|22:43:31|1597121011|home|69.94|0|fraud_Champlin and Sons|44.050642|-76.186425
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|ee18d5db32f1d3f5fd567ce93c50bd1d|2020-03-23|23:46:38|1585028798|food_dining|75.01|0|fraud_Kihn-Fritsch|44.757520|-74.873049
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|4e4932d54251fd489b0333a42f596275|2020-06-10|19:55:44|1591840544|health_fitness|73.32|0|fraud_Hills, Hegmann and Schaefer|44.395287|-75.390344
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|46b590b257763647cfe1dc0346fa0993|2020-05-07|14:06:46|1588882006|health_fitness|503.65|0|fraud_Hyatt, Russel and Gleichner|43.411575|-76.815266
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|bdf9d0c94bde393f7b9c6cdbba5ec64a|2019-12-17|16:43:05|1576626185|shopping_pos|449.75|0|fraud_Nitzsche, Kessler and Wolff|43.084386|-76.002568
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|da6c5f6b0dd7c5880c66789f0bac11af|2020-12-19|20:45:35|1608435935|travel|540.66|0|fraud_Eichmann, Hayes and Treutel|43.363127|-75.499486
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|bd20841f0d4e50da0b25423e3346f32f|2020-12-15|20:03:24|1608087804|personal_care|538.71|0|fraud_Homenick LLC|43.128530|-76.150727
