ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|9e55ef1d1adc168b722ee0285f9b8fe2|2019-07-21|08:46:10|1563720370|misc_net|77.56|0|fraud_Kris-Weimann|47.178634|-96.195078
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|872f5362edc8beebe471cf6c66e6753e|2019-11-26|04:01:35|1574766095|shopping_net|67.94|0|fraud_Reichert, Shanahan and Hayes|46.189309|-95.859584
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|22bac967ad62285187e454b5bb17ec4f|2019-05-05|09:23:23|1557069803|gas_transport|76.62|0|fraud_Corwin-Collins|47.189275|-95.290443
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0572af33b052ee5f73edb0f3c28ed6f7|2019-10-06|09:38:29|1570376309|shopping_net|37.72|0|fraud_Kuhic, Bins and Pfeffer|45.885201|-95.276539
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|967ff4db164c48c0f5501563447ae6d3|2019-07-06|05:11:25|1562411485|grocery_pos|50.25|0|fraud_Auer-Mosciski|47.106503|-95.949565
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c1465cc4450d8654fb18438f102949c3|2019-01-30|01:46:42|1548838002|gas_transport|55.92|0|fraud_Bartoletti-Wunsch|46.308712|-95.065773
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1007c25c74052d588d08a19888e8e4f5|2019-04-30|00:17:27|1556605047|gas_transport|85.77|0|fraud_Ledner-Pfannerstill|47.216378|-95.802096
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b06ebc0afc21c04e619414d600372b7c|2019-08-28|03:57:18|1566986238|misc_pos|64.97|0|fraud_Williamson LLC|47.298822|-95.550586
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d72fee24f1298b86cbab756bc1405f13|2019-06-23|04:15:35|1561284935|grocery_pos|51.89|0|fraud_Kutch and Sons|45.543692|-96.673162
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|97dbc905abaf0bf280bb5891cd950ae2|2019-08-09|09:38:02|1565365082|misc_net|88.70|0|fraud_Greenfelder, Bartoletti and Davis|46.644651|-96.153539
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|dd665d11f6aca54bd2505431dbf36f9d|2019-03-13|01:44:03|1552463043|gas_transport|75.54|0|fraud_Raynor, Reinger and Hagenes|46.661418|-95.956951
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|cb0e5b757df500c2b4240a1ea1eb4dbe|2019-08-17|09:45:59|1566056759|misc_net|64.77|0|fraud_Klocko LLC|46.497219|-95.574445
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1c54207755ca2c2b93f23856ae2656a9|2019-08-14|00:22:13|1565763733|misc_net|69.21|0|fraud_Miller-Harris|46.527561|-95.831501
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|506238bf1ae50871a09dbacc8c026954|2019-08-23|06:53:05|1566564785|misc_net|40.59|0|fraud_Flatley-Durgan|46.205130|-95.292685
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c05938cba1705f264f1e07a21797069a|2019-08-11|00:17:27|1565504247|misc_net|78.02|0|fraud_Bogisich-Homenick|47.020567|-95.217437
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|8cc448e046002dfb748040fda57190c8|2019-05-31|05:09:40|1559300980|grocery_pos|71.65|0|fraud_Schamberger-O'Keefe|47.166580|-96.788978
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d3c980d761b51cc1408d9260577afaf0|2019-03-31|00:41:24|1554014484|gas_transport|40.82|0|fraud_Raynor, Feest and Miller|45.847523|-94.954652
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|41644d1b26b59c249f4b42dbef39bd79|2019-06-21|09:47:53|1561132073|grocery_pos|85.94|0|fraud_Goodwin-Nitzsche|46.691359|-94.990295
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|35cfaf13b821c46c52869410fc963099|2019-03-12|06:03:55|1552392235|gas_transport|47.44|0|fraud_Lind, Huel and McClure|46.475521|-96.107918
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|fff4d6cf0bc880add0359c769fd385e1|2019-11-21|01:13:05|1574323985|shopping_net|47.65|0|fraud_Labadie, Treutel and Bode|46.552036|-95.645375
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d2167a1c9bbb3b27f1ea1189afc0a937|2019-10-22|11:41:46|1571766106|shopping_net|36.94|0|fraud_Kuhic LLC|45.475702|-95.195756
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|3327465b54f25a6cf36ffe570bfc31e7|2019-12-22|10:34:17|1577036057|shopping_pos|75.94|0|fraud_Pfeffer and Sons|46.386977|-96.349591
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|92aa913f787fab22f8aa633bfe543819|2019-10-01|08:23:39|1569939819|shopping_net|63.01|0|fraud_Greenholt, O'Hara and Balistreri|46.228603|-96.103280
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6ae5e13b3a05c053c8cb7323d2fae528|2019-03-01|10:27:49|1551461269|gas_transport|46.42|0|fraud_Torp-Labadie|46.246371|-95.529215
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|769354fb07ce035e44372955ca715026|2019-07-06|10:48:33|1562431713|grocery_pos|64.20|0|fraud_Bailey-Morar|47.120812|-95.355894
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a0c905e9109795c9ba51f91425d44d13|2019-04-11|09:58:53|1554998333|gas_transport|42.70|0|fraud_Friesen-Stamm|45.601342|-96.395783
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|88fe080f25422e56911afb710212f2ad|2019-05-31|09:41:05|1559317265|grocery_pos|87.27|0|fraud_Rowe, Batz and Goodwin|47.298939|-96.141800
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b0406f922a1b2ed99c8d0f4f5ac9cda4|2019-12-21|03:02:53|1576922573|shopping_pos|62.49|0|fraud_Kris-Padberg|45.766908|-95.211674
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7157151f885ee79e759251253dad69f2|2019-09-26|09:43:02|1569512582|misc_pos|51.25|0|fraud_Hermann-Gaylord|45.705981|-95.043585
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|67f4698e9af0eaa12644c04005697774|2019-02-23|00:55:34|1550908534|gas_transport|84.03|0|fraud_Heller-Langosh|46.483806|-94.875031
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6d7025f41cfbb491a0e0a693f83807e3|2019-07-23|10:04:37|1563897877|misc_net|55.27|0|fraud_Dach-Nader|46.085070|-95.846849
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|864149809e1f888797a6e27c6c19ce0f|2019-03-05|09:07:34|1551802054|gas_transport|63.75|0|fraud_Marks Inc|45.451485|-95.943774
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|bee077725d05dc256fd47b137e13ddca|2019-04-12|06:30:28|1555072228|gas_transport|47.78|0|fraud_Eichmann, Bogan and Rodriguez|45.893629|-95.327270
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|58887466659942691ed7f3f1430fc743|2019-06-25|10:49:01|1561481341|grocery_pos|44.47|0|fraud_Padberg-Welch|47.216513|-95.340784
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|3ecda8a8d0cd806c72abbea33e8636f2|2019-12-04|01:50:53|1575449453|shopping_pos|56.32|0|fraud_Conroy Ltd|45.649565|-95.218059
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2f042547d15a59890fcd70bd784107e9|2019-02-02|10:27:56|1549128476|gas_transport|62.17|0|fraud_Cummerata-Jones|46.398150|-96.687708
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0eacd71c7252d60fc08047e4bef2446b|2019-09-15|10:48:50|1568566130|misc_pos|40.61|0|fraud_Keeling-Crist|46.210054|-95.375691
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d0278c346930c21fe85fc8ed5b9d2810|2019-08-16|01:05:52|1565939152|misc_net|41.29|0|fraud_Huel Ltd|46.417215|-95.845285
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1b509932c416b5e5d0729062baded712|2019-08-29|10:35:12|1567096512|misc_pos|60.76|0|fraud_Bruen-Yost|46.281411|-95.399675
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|dc31a25bb1c66e64a4f87ad984a9ddf1|2019-09-06|04:04:49|1567764289|misc_pos|92.96|0|fraud_Halvorson Group|45.501081|-94.934953
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|735a0db3b2dfceaa2179d47d4d6a4c41|2019-07-12|00:55:30|1562914530|grocery_pos|67.69|0|fraud_Padberg-Welch|45.964189|-95.152760
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4e612fee79143041d6104ba1433a80a1|2019-06-25|09:59:21|1561478361|grocery_pos|62.01|0|fraud_Hudson-Ratke|46.766473|-95.625497
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|809fd2245367475f3694d97ff3069360|2019-08-10|02:54:29|1565427269|misc_net|63.97|0|fraud_Ruecker Group|46.565383|-96.094811
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|15a2a569dc4ad570222c33f816495b0a|2019-05-16|02:51:56|1557996716|grocery_net|47.85|0|fraud_Spinka-Welch|47.293523|-96.561037
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6d576a8525f0f3711fb2c516f71e1905|2019-03-24|03:42:29|1553420549|gas_transport|47.34|0|fraud_Zieme, Bode and Dooley|47.006393|-96.718764
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d13dacab69559be9faac4c0e5161e942|2019-02-15|07:19:37|1550240377|gas_transport|53.43|0|fraud_Marks Inc|46.390843|-96.119518
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|47ab0a690dd2d5cf3754a3a05661eb68|2019-07-05|06:19:37|1562329177|grocery_pos|67.31|0|fraud_Kutch and Sons|46.511993|-96.681683
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2ce0427582cbec336de2bfcab6f6bd56|2019-01-11|07:22:16|1547216536|gas_transport|56.20|0|fraud_Huels-Nolan|47.011249|-96.266289
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|43e48e61a56836d41135786367e20584|2019-12-23|03:07:28|1577095648|shopping_pos|73.57|0|fraud_Morissette PLC|46.511839|-96.051445
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ab9e3497e286b13d3638ac3db03c806e|2019-03-26|00:54:46|1553583286|gas_transport|53.46|0|fraud_Parisian and Sons|45.850302|-96.565307
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|acf53c685e25195559c151e64034bfbe|2019-11-15|10:35:15|1573839315|shopping_net|75.33|0|fraud_Boyer-Reichert|46.619390|-95.162151
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|894071c790ddaa02a0ab501ba20e7001|2019-07-02|01:19:10|1562051950|grocery_pos|78.24|0|fraud_Bogisich Inc|47.244000|-95.645892
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|80243f98cc9e68289f5f4655725fb1b1|2019-12-08|07:51:28|1575816688|shopping_pos|53.79|0|fraud_Hudson-Grady|47.256114|-94.885703
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0a95957699110fa53d158a95753d86d5|2019-12-19|05:13:29|1576757609|shopping_pos|37.15|0|fraud_Roob, Conn and Tremblay|46.586565|-96.509634
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|758f18c0d3b85a3a6e7712d1e1bf6402|2019-12-11|00:35:47|1576049747|shopping_pos|62.64|0|fraud_Okuneva, Schneider and Rau|45.639381|-95.607911
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2f3ab430f25cd3039867368a0cc2852d|2019-10-17|01:21:57|1571296917|shopping_net|50.30|0|fraud_Heathcote LLC|45.381291|-96.493805
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|38706496e10dd0f159773df0bc85c756|2019-07-08|07:19:30|1562591970|grocery_pos|55.10|0|fraud_Lockman, West and Runte|46.016186|-94.943812
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|55eaa5b5b531b8375d861a4df0b3691d|2019-06-28|09:13:04|1561734784|grocery_pos|58.19|0|fraud_Pacocha-O'Reilly|46.509646|-96.450281
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e1a41abc08f9e91566c474b9c730a696|2019-06-28|04:38:59|1561718339|grocery_pos|47.54|0|fraud_Mosciski, Gislason and Mertz|46.027476|-96.098332
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c7bf6e075b7450b6368c5bb7536bfb87|2019-02-03|03:04:34|1549188274|gas_transport|54.02|0|fraud_Emard Inc|47.191858|-96.598573
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0ccdd59f886bd1a8abb42b9258aeab7e|2019-10-19|09:07:58|1571497678|shopping_net|59.67|0|fraud_Ankunding LLC|45.423413|-96.071197
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|3a797fa26d3ed3efa04351ff139b7a65|2019-11-06|08:41:29|1573054889|shopping_net|48.56|0|fraud_Boyer-Reichert|46.678131|-94.964004
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b3c7a28763fb94cb4616112ad108dcaf|2019-04-18|09:24:40|1555601080|gas_transport|74.82|0|fraud_Zieme, Bode and Dooley|46.287444|-95.064703
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|363b5d25759545c43e1ec8c705766de7|2019-07-14|08:50:17|1563115817|grocery_pos|80.94|0|fraud_Schumm, Bauch and Ondricka|47.302058|-95.005234
