ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|65ffe5a3b64591f44b24b5e10910b4ce|2019-06-15|09:20:53|1560612053|grocery_pos|3.44|0|fraud_Barton Inc|41.100850|-84.903318
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|d6b4920856c20629756439385df9ab0f|2019-01-15|03:34:51|1547548491|gas_transport|197.17|0|fraud_Harris Inc|41.547858|-85.025909
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|154cc5525c9f34f5851ce08b0b4ac9a6|2019-04-13|03:22:10|1555147330|gas_transport|1.96|0|fraud_Koss and Sons|40.302901|-86.451587
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|1cc0b184384e046175810017285cdc8f|2019-06-23|11:13:54|1561310034|grocery_pos|6.40|0|fraud_O'Keefe-Hudson|41.418810|-84.952534
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|ed94649e3ca731c091066d01bc83ea87|2019-04-23|00:41:12|1556001672|gas_transport|11.83|0|fraud_Schmitt Inc|40.521089|-85.921020
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|72f95e069655a3a90c365f39f406d295|2019-01-01|06:21:50|1546348910|gas_transport|5.43|0|fraud_Marks Inc|40.448976|-85.560021
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|40ddeb98653571fcb905187115a9215e|2019-05-12|02:17:59|1557649079|grocery_net|12.86|0|fraud_Pfeffer LLC|40.905995|-84.938185
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|b5e50a10e8faa96bd47c60fb42f216a6|2019-07-08|10:09:06|1562602146|grocery_pos|1.95|0|fraud_Stracke-Lemke|41.832196|-86.142157
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|38b9c6018e6553de788b5cbb3f645f6e|2019-04-05|03:48:18|1554457698|gas_transport|204.96|0|fraud_Christiansen, Goyette and Schamberger|40.299384|-85.332103
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|f58154968ea513cb193d1445258d94d1|2019-06-16|03:56:57|1560679017|grocery_pos|13.49|0|fraud_Rowe, Batz and Goodwin|40.941527|-86.423242
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|7ec950a6a5d6ff214b7f0c887378d5ec|2019-06-21|06:30:09|1561120209|grocery_pos|9.85|0|fraud_Heller, Gutmann and Zieme|41.761633|-85.296092
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|8ef581624946a5b9845a7dabe3e0444c|2019-02-15|07:24:29|1550240669|gas_transport|2.84|0|fraud_Kuvalis Ltd|40.573941|-85.510641
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|444007dce92ce2b4c4e39de0bb00b538|2019-06-17|08:11:58|1560780718|grocery_pos|3.81|0|fraud_Kilback LLC|41.484823|-85.192363
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|f55112e5500a681da82e891680960abb|2019-05-10|00:36:51|1557470211|gas_transport|8.37|0|fraud_Luettgen PLC|40.706943|-86.499217
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|1888d226114af599db9f81cb2d3c2500|2019-01-14|08:25:12|1547479512|gas_transport|2.14|0|fraud_Mraz-Herzog|40.422259|-86.401170
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|011034ae30cb6ee0a6741f0cbca15db8|2019-06-08|04:56:56|1559991416|grocery_pos|8.83|0|fraud_Auer-Mosciski|41.082118|-86.163957
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|ad5f6726156d2cdfa325453e84ac0030|2019-03-23|01:11:02|1553325062|gas_transport|4.81|0|fraud_Tillman, Dickinson and Labadie|40.123006|-85.310915
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|4faa5e6397f1d88265e224a9caadf669|2019-08-18|03:13:53|1566119633|misc_net|7.20|0|fraud_Kerluke, Kertzmann and Wiza|39.948193|-85.605026
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|2719387971358d512b74cd0acabe7d6b|2019-04-06|04:05:50|1554545150|gas_transport|25.86|0|fraud_Corwin-Collins|41.679473|-85.990035
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|6bd84820dc7b19c7bdf1e301d86e039b|2019-08-21|11:08:15|1566407295|misc_net|1.82|0|fraud_Bednar Group|41.737736|-86.515509
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|496bf43af0a945edb6e0b0822c6d4802|2019-07-30|04:25:02|1564482302|grocery_pos|200.56|0|fraud_Osinski, Ledner and Leuschke|41.278394|-85.519225
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|ccc177aa0ce0f4ec983b1ef3e8817d84|2019-03-27|11:34:49|1553708089|gas_transport|6.26|0|fraud_Corwin-Collins|41.778623|-85.191275
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|b73927da4461972249ac9f9d3452c3e8|2019-07-07|07:08:55|1562504935|grocery_pos|2.82|0|fraud_Kiehn-Emmerich|41.264561|-85.809714
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|e9ebb6763a3dbb2edcf345b8b755ae20|2019-04-04|04:50:08|1554375008|gas_transport|4.80|0|fraud_Prohaska-Murray|41.835605|-86.090559
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|c48622072fad20ecfa794b369d570fe2|2019-01-20|07:32:12|1547994732|gas_transport|2.16|0|fraud_Erdman-Kertzmann|41.638039|-85.880352
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|d1b2b58b27aa2fa69dd1413b71f6e385|2019-01-26|01:09:22|1548490162|gas_transport|6.72|0|fraud_Brekke and Sons|41.396295|-85.807786
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|4386b7a5dbf7289b64875807ebce97e4|2019-02-14|11:03:56|1550167436|gas_transport|286.83|0|fraud_Emard Inc|41.525120|-85.259164
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|e627c996e2c2472e6044fa4e2acd3cf3|2019-03-26|05:28:06|1553599686|gas_transport|18.93|0|fraud_Torp-Labadie|40.458220|-85.513188
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|b15c75b20cd607939ec325b2fe226013|2019-05-04|11:02:54|1556989374|gas_transport|1.82|0|fraud_Heller-Langosh|41.270186|-85.954114
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|13037ef8a979ca26bb2a733c14deab8d|2019-03-12|10:14:59|1552407299|gas_transport|1.47|0|fraud_Kutch LLC|40.898827|-86.202413
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|4005fd65867c65d1a12c0a2e3c73110b|2019-01-29|00:27:07|1548746827|gas_transport|101.58|0|fraud_Parisian and Sons|41.248182|-86.502199
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|f5991bfc0d9289eabe636fb4be46301c|2019-08-01|07:35:39|1564666539|grocery_pos|70.49|0|fraud_McDermott-Weimann|39.988709|-85.090919
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|430d5989df69980f35da2cfda0e51550|2019-02-19|08:39:34|1550590774|gas_transport|5.69|0|fraud_Christiansen, Goyette and Schamberger|40.104081|-85.390980
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|840d481fd929307ffd37ac81dde8e009|2019-05-29|05:41:10|1559130070|grocery_net|7.55|0|fraud_VonRueden Group|40.838557|-84.818802
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|894460990d3d9d610bad209b396f9af0|2020-04-26|23:42:34|1587966154|food_dining|87.70|0|fraud_Kutch, Steuber and Gerhold|41.235928|-85.859809
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|2c2f68ccd22924c9f8e904f081456dff|2020-06-07|23:09:51|1591592991|health_fitness|111.00|0|fraud_Graham and Sons|40.136150|-86.161224
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|8b182cb36bbfd29fc8be28ad0d3a042e|2020-08-16|20:38:34|1597631914|home|2.95|0|fraud_Windler, Goodwin and Kovacek|39.902305|-85.097954
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|831e56916a71e4fb3adde91741e9bb15|2020-08-28|17:41:27|1598658087|home|53.13|0|fraud_White and Sons|40.435927|-86.353996
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|0196fa9e9bfe6ed39e7c5d8093b61fcc|2020-09-23|13:33:05|1600889585|kids_pets|15.91|0|fraud_Beer-Jast|40.878356|-86.563274
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|9156bb84886525c108f545a0b426021d|2020-12-24|23:32:04|1608877924|travel|9.60|0|fraud_Veum-Koelpin|41.444587|-86.387765
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|0bcda7a05152979f8c59e79ee67d1870|2020-10-30|12:53:00|1604083980|kids_pets|5.67|0|fraud_Weber, Thiel and Hammes|41.761403|-86.319589
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|086678f201eb07411af0e78e15a070bc|2019-12-23|13:41:07|1577133667|shopping_pos|5.59|0|fraud_Goyette, Howell and Collier|39.992345|-85.979092
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|d5edabb3a147d120013eb27b2f69740d|2019-12-21|22:58:38|1576994318|shopping_pos|2.81|0|fraud_Hickle Group|40.636362|-85.506295
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|ba78cf898828a03792218a5dca6e86ac|2020-10-09|17:29:02|1602286142|kids_pets|6.58|0|fraud_Streich, Rolfson and Wilderman|40.424533|-84.730290
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|a610d1df30fcf44ade15fd95549df619|2019-12-08|15:43:50|1575845030|shopping_net|8.48|0|fraud_Mohr-Bayer|41.199561|-85.292550
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|455d82a00d3841d1b4d943c0b480194c|2020-04-25|23:43:16|1587879796|food_dining|3.72|0|fraud_Stiedemann Ltd|40.428709|-84.949193
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|f0f9f877a24c6c381da44606fa934634|2020-06-28|13:01:22|1593370882|health_fitness|10.21|0|fraud_Schroeder Group|41.684995|-85.041053
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|2b5ec6de32111f4ae0f92fae5e5b28d3|2020-05-05|23:08:03|1588741683|food_dining|81.85|0|fraud_Hermiston, Russel and Price|41.729991|-84.875712
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|97881b3c58f00e27c2db48367353081e|2019-12-15|12:46:53|1576439213|shopping_pos|174.18|0|fraud_Weimann, Kuhic and Beahan|41.230722|-85.962580
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|a8f42439bd9662dad96a1102277c0a33|2020-05-07|18:29:55|1588897795|food_dining|4.81|0|fraud_Schulist Ltd|40.128558|-85.417543
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|0e4dccab7b03ebdb26dd28d1f2b138d5|2020-06-29|20:29:58|1593484198|health_fitness|3.90|0|fraud_Adams-Barrows|40.498280|-85.819375
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|3e2bb2cef6c6acdcebe88ce7f5f8fedc|2020-12-19|20:40:45|1608435645|personal_care|2.81|0|fraud_Sporer-Keebler|41.667657|-85.980744
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|3dabfbac4817ca5ce9b144fc0f1a4069|2020-12-16|20:54:55|1608177295|personal_care|51.25|0|fraud_Hills-Boyer|41.753021|-85.274514
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|39d41b2b291a4354b2c1539fabb86e36|2020-11-21|16:18:01|1606000681|personal_care|3.22|0|fraud_Homenick LLC|40.644755|-84.788937
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|bd4175a987346c731dd94cf06c48b48e|2020-06-07|16:30:34|1591569034|health_fitness|2.25|0|fraud_Ratke and Sons|40.626431|-86.491467
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|bea05a90090654a66fd4ee6454bc06c8|2020-10-16|23:36:12|1602912972|kids_pets|25.77|0|fraud_Ruecker-Mayert|40.216047|-86.587858
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|9ce5df26bc65fc7441e5460dcdb4c3cf|2020-02-09|17:15:30|1581293730|shopping_pos|3.81|0|fraud_Nitzsche, Kessler and Wolff|41.081215|-85.452718
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|560f12f2f6f568779a18445757fe33e7|2019-10-03|19:19:30|1570151970|misc_pos|6.40|0|fraud_Keeling-Crist|41.685466|-86.497169
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|ba8c4f4aa4f3a5b1cece0a89cb0091ee|2020-07-27|12:02:35|1595872955|home|8.32|0|fraud_Terry Ltd|41.538373|-85.617418
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|8dcad9aab195cd3f43dbcd8b43437884|2020-06-23|22:14:35|1592972075|health_fitness|179.56|0|fraud_Haley, Batz and Auer|40.971118|-85.390757
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|4541d5714b5d1a5d5ed072c1a270b44a|2020-08-12|23:32:17|1597296737|home|20.88|0|fraud_Champlin and Sons|41.212571|-84.767981
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|a2c815a08ddd487132c2b399c15eed09|2020-02-06|13:42:51|1581021771|shopping_pos|19.19|0|fraud_Metz-Boehm|40.567341|-85.251747
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|5073a50f1d28374eafb0826141003fd4|2020-03-03|12:25:51|1583263551|entertainment|2.62|0|fraud_Spencer PLC|41.245680|-85.081620
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|d317dfffaf3372f3ee477661acdd1bd2|2019-12-07|16:29:31|1575761371|shopping_net|4.44|0|fraud_Heathcote, Yost and Kertzmann|40.334236|-85.238896
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|ca138d49d21aeff1325f72fc6a37ee0b|2019-12-21|14:20:42|1576963242|shopping_pos|243.24|0|fraud_Willms, Kris and Bergnaum|40.130388|-86.571981
