ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|8a13b31e3ca6ad875e68fc3d89bda022|2020-04-17|14:12:02|1587154322|food_dining|33.81|0|fraud_Bahringer-Streich|40.123605|-83.561164
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|cac57e52eb0f23d1690f1f2969971dd0|2020-07-25|15:18:16|1595711896|health_fitness|42.13|0|fraud_Conroy, Balistreri and Gorczany|39.387182|-83.940551
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|a842f70cf90ce451905514d033ef3d83|2020-05-22|15:16:34|1590182194|food_dining|57.71|0|fraud_Konopelski, Schneider and Hartmann|40.343892|-85.023597
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|a759b7db1528366ca00193b4e228c720|2019-09-21|19:57:04|1569117424|misc_pos|36.64|0|fraud_Kemmer-Buckridge|40.062280|-83.657965
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|a4f2060cdce57f6bef8687605017a211|2020-12-24|21:04:38|1608869078|travel|11.21|0|fraud_Breitenberg LLC|39.892930|-83.861060
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|2448719e7f8af7da05d7eee3bb15f13a|2019-12-04|23:38:53|1575527933|shopping_pos|205.09|0|fraud_Bahringer, Schoen and Corkery|40.883107|-83.970126
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|a1ad3d3b7d5fb374e1609e3066e21a06|2019-12-19|13:44:56|1576788296|shopping_pos|31.50|0|fraud_Baumbach, Hodkiewicz and Walsh|40.507876|-83.755058
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|28d2046b6210adcb0437ba51220d43ec|2019-11-23|20:47:55|1574567275|shopping_net|10.77|0|fraud_Baumbach, Feeney and Morar|39.709757|-84.209134
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|3fd0628b3107f215869019bb8f06c889|2020-06-04|13:02:40|1591297360|food_dining|9.73|0|fraud_Bernhard-Lesch|40.474251|-84.176282
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|f7d0bb9ae5b586335d46df6c8f8e933d|2020-06-03|20:46:44|1591238804|food_dining|14.34|0|fraud_Kutch, Steuber and Gerhold|39.606563|-83.516582
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|0c29ae52202c02e4c159d3c7db70635e|2019-12-18|22:50:06|1576734606|shopping_pos|20.40|0|fraud_Schuppe, Nolan and Hoeger|40.745368|-83.454681
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|0c2c7ef30892da78460fcb6ceb491803|2020-12-19|14:16:25|1608412585|travel|13.22|0|fraud_Thiel Ltd|39.343035|-83.466256
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e6209c91582f67072af00b4f5044adbb|2020-06-21|23:13:59|1592802839|health_fitness|14.08|0|fraud_Dietrich-Fadel|39.267970|-83.455810
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|6708e63bfa1490e233efdb2834e047f1|2019-11-30|16:26:31|1575156391|shopping_net|79.63|0|fraud_Zboncak, Rowe and Murazik|39.480517|-84.600431
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|5446058e667a65f1aab6b3ac81c1f0b1|2020-11-29|13:46:04|1606682764|personal_care|2.59|0|fraud_Watsica LLC|39.920728|-83.976881
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|be095b0f8044d67131fd62e68ff55f6a|2020-12-29|22:37:24|1609306644|travel|31.93|0|fraud_Goyette-Herzog|39.489649|-84.415715
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|1fb68bb0f2794cb67aa10a3db835751d|2019-10-21|17:49:21|1571701761|shopping_net|217.73|0|fraud_Stanton, Jakubowski and Baumbach|40.937899|-84.045308
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ea80598cce97a63d8547a106e983c612|2020-06-15|21:50:50|1592279450|health_fitness|103.03|0|fraud_Fadel Inc|40.614270|-84.169749
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|3608eda03d7685b4d34270dc21cd5d0a|2019-11-27|19:03:52|1574906632|shopping_net|18.57|0|fraud_Schmeler, Bashirian and Price|39.719094|-85.092197
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ee9b65a3759e84caa371b2a8cb895e57|2019-12-17|12:34:45|1576611285|shopping_pos|80.14|0|fraud_Baumbach, Strosin and Nicolas|40.693185|-83.537728
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|dbc6289465239778626586a3365e2588|2020-06-27|19:55:34|1593309334|health_fitness|8.75|0|fraud_Haley, Batz and Auer|40.845533|-83.830497
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|189ec63d6cd97996e8b2067cb3d5cbae|2020-09-20|13:22:06|1600629726|kids_pets|38.43|0|fraud_Crona and Sons|39.509219|-83.311215
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9c9d0e3929a7a21a891d2a6f18f9d8b4|2020-10-08|15:58:52|1602194332|kids_pets|68.56|0|fraud_Gottlieb Group|40.729371|-84.850626
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|fd1a7547af184b9649bdd58222f18abc|2020-05-30|15:38:43|1590874723|food_dining|19.98|0|fraud_Zboncak LLC|39.404998|-84.036383
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|639871300c23e4be7fc2f8d4d9a68691|2020-01-08|12:54:23|1578513263|shopping_pos|4.33|0|fraud_Pfeffer and Sons|39.821357|-83.460868
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e2a99b0699239234745d47098d9c0dfa|2019-08-17|23:53:44|1566107624|misc_pos|42.40|0|fraud_Roberts-Beahan|39.627646|-84.683480
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|cd875d48c70d3f42688ffd8e1d53f844|2020-04-30|16:29:34|1588285774|food_dining|30.52|0|fraud_Konopelski, Schneider and Hartmann|39.316387|-84.979781
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9ac09769916887bc6a2a78385e618bec|2020-11-18|17:03:24|1605744204|personal_care|39.72|0|fraud_Lubowitz, Terry and Stracke|39.302117|-85.120901
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ec3279de43123997e0421db7e793daee|2020-07-11|17:37:55|1594510675|health_fitness|16.16|0|fraud_Reilly and Sons|40.183484|-83.923998
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|73d135a8ea7037f14b71bece4c63223a|2019-10-26|20:27:45|1572143265|shopping_net|8.52|0|fraud_Predovic Inc|39.981958|-83.524913
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|1d0517c2a26f00e49276cc6e994e26b8|2020-12-31|15:49:48|1609454988|travel|3.44|0|fraud_Tromp Group|40.184949|-83.469511
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|f876e31554725f4df1b54f9c538da54f|2020-12-30|20:28:22|1609385302|travel|127.61|0|fraud_Ebert-Daugherty|39.253647|-84.853759
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|7090484738439fc4826247ff3cf05678|2020-08-28|13:54:16|1598644456|home|49.08|0|fraud_Streich Ltd|40.694312|-84.775677
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|8d2ac682c9e52ca1e25688ed09bfa179|2019-10-16|13:41:18|1571254878|shopping_net|49.53|0|fraud_Schmeler, Bashirian and Price|39.685051|-83.693918
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|8c9e0776d14d1d63db311cb02a0ac431|2020-01-02|13:14:11|1577996051|shopping_pos|111.73|0|fraud_Turner and Sons|39.160029|-84.968997
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|97af85b38b0687e5e143235784ab5fbc|2020-03-27|16:20:37|1585347637|entertainment|23.44|0|fraud_Klein Group|40.965370|-83.465457
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e9016cafd43114ef79f91f97d140b7ee|2019-12-27|14:04:22|1577480662|shopping_pos|92.69|0|fraud_Kris-Padberg|39.379861|-83.320604
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|da2b8ab07b16e1a8714e3929607504a3|2020-06-06|17:10:35|1591485035|food_dining|31.43|0|fraud_Will Ltd|40.959607|-83.890797
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|5fc5b1d6ba98a2ca2f5a90f1b07bc900|2019-07-27|14:27:28|1564259248|misc_net|29.39|0|fraud_Bernier, Volkman and Hoeger|39.653557|-84.142143
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|45d4bc4b003f34a2de830e684c865a3b|2020-08-13|16:41:07|1597358467|home|21.24|0|fraud_Champlin-Casper|39.515182|-85.119347
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|8e65d9a9f69022d6193bad52d877cf01|2019-10-27|18:07:46|1572221266|shopping_net|5.36|0|fraud_Terry-Huel|39.312710|-84.816122
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|3536399a660b536139ba871e83dc8314|2020-12-25|15:56:21|1608936981|travel|95.43|0|fraud_Bednar Inc|40.266751|-83.506648
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|fa7173481d847305a7c5b841f119a1d3|2019-09-11|14:06:47|1568232407|misc_pos|30.95|0|fraud_Flatley Group|39.264790|-83.477669
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e7a6fa911b61ce6a45fa01502f948817|2020-12-26|19:23:13|1609035793|travel|18.94|0|fraud_Hackett Group|39.223499|-83.616185
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|36f6751f837e8d53fa4fa2b0f0a9bf46|2020-02-20|14:51:55|1582235515|entertainment|38.78|0|fraud_Heaney-Marquardt|40.247975|-83.632145
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|6c523515163fe6d02dc0b23d49ce984b|2020-12-19|12:48:47|1608407327|travel|10.64|0|fraud_Jerde-Hermann|41.115743|-84.817293
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e3169b28ed3b0c16b18597794d4f090b|2020-01-18|22:25:47|1579411547|shopping_pos|132.13|0|fraud_Pouros-Haag|40.617373|-83.518646
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|4ce9cf70a35ba8cf6ddfe8c54b3eb9b2|2020-02-16|14:07:35|1581887255|entertainment|3.73|0|fraud_Schaefer, Fay and Hilll|40.751801|-84.950597
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|581612135f6e1fb1e50b15bf28148f26|2020-10-25|23:00:53|1603688453|kids_pets|17.14|0|fraud_Bode-Rempel|40.978665|-84.889402
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|a3d2cf343f82a6435aedcc9d75df5611|2019-12-01|17:01:03|1575244863|shopping_pos|91.64|0|fraud_Okuneva, Schneider and Rau|39.807222|-83.736640
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|58021ebc6b382f8f7d8ad7c3281bacb9|2019-08-09|13:01:27|1565377287|misc_net|11.87|0|fraud_Jaskolski-Vandervort|40.046434|-84.964787
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|28832e828222a4626c8d75e892498c23|2020-11-05|12:15:21|1604603721|kids_pets|99.13|0|fraud_Schoen-Quigley|40.058141|-83.896886
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|bc206a9b3536ce38168da6c9d0b04623|2019-07-31|22:08:15|1564632495|misc_net|37.37|0|fraud_Zemlak Group|40.590947|-83.982988
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e2b17d1f34a03f43796c7ab5266f4942|2020-06-13|12:30:39|1592073039|health_fitness|88.61|0|fraud_Ziemann-Waters|39.249501|-83.520093
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ff1fa120245c8570be24840eb9ade714|2019-07-19|17:53:20|1563580400|misc_net|167.13|0|fraud_Lebsack and Sons|40.026909|-85.134552
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|7a64e420749013f16530818959174584|2019-06-21|14:04:51|1561147491|grocery_pos|130.17|0|fraud_Goodwin-Nitzsche|39.287094|-83.281684
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9ebace092da6e6e6076dd141756df233|2020-03-07|13:28:49|1583612929|entertainment|52.44|0|fraud_Reichel Inc|40.247971|-83.549385
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|624f0b2d9f4518b5ba3a9a2ce7805b7c|2020-12-27|13:26:32|1609100792|travel|45.48|0|fraud_Fritsch LLC|41.085846|-84.325679
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|b42c38b2266db5e7110c856cf0e9c3be|2019-09-29|17:42:46|1569800566|shopping_net|25.23|0|fraud_Kerluke-Abshire|40.042923|-83.754122
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|3d00dd04477263bf79035a8a79b673cb|2020-11-21|21:19:09|1606018749|personal_care|154.84|0|fraud_Reichel LLC|39.823192|-83.749901
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|c7d13711ec12b8f4be41de6b24227dac|2019-09-09|23:42:29|1568094149|misc_pos|53.62|0|fraud_Kemmer-Buckridge|39.979555|-84.235848
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|384d50ea478427814414d3c93e0f9778|2019-07-31|23:07:27|1564636047|misc_net|111.81|0|fraud_Rodriguez, Yost and Jenkins|40.841447|-83.754763
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9c87990dc71373602e8af64d111a86ef|2019-09-01|22:19:40|1567397980|misc_pos|21.22|0|fraud_Turcotte-Halvorson|39.753947|-84.029223
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9b88b15166ecec3bd1d11412c03436ab|2020-07-11|12:41:59|1594492919|health_fitness|61.12|0|fraud_Kertzmann LLC|40.234109|-84.042048
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ba35ee90450aef827a884f4581987b69|2020-08-09|18:53:06|1597020786|home|43.44|0|fraud_Kutch-Ferry|40.972944|-84.221433
