ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b03ff9f2a642037d59b9a3efe207df93|2019-11-24|10:52:40|1574617960|shopping_net|3.76|0|fraud_Predovic Inc|42.126516|-73.000753
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|aef0ec16161d87d3e32f95ed54c840f3|2019-11-17|08:06:58|1574003218|shopping_net|52.72|0|fraud_Schumm PLC|43.295654|-74.729035
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b290a6f1a3e0ac05295458ff3cc709c0|2019-08-09|10:11:22|1565367082|misc_net|4.06|0|fraud_Corwin-Gorczany|42.764831|-74.561663
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e762cf7c5172022aa7917b96fca4a062|2019-08-09|00:30:08|1565332208|misc_net|809.80|0|fraud_Huel-Langworth|42.892805|-72.929452
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|67e3290e590337cb5a9e82d5ee28d37a|2019-07-07|03:14:40|1562490880|grocery_pos|3.76|0|fraud_Kovacek, Dibbert and Ondricka|41.880109|-74.124237
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|54dadf9935d13de534b9cb488cb9b3f5|2019-12-03|11:31:37|1575397897|shopping_pos|287.37|0|fraud_Haley, Jewess and Bechtelar|43.301587|-73.840144
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|eb6d07c340c1c763622980bb0d99f9f8|2019-09-27|00:42:45|1569566565|misc_pos|1.32|0|fraud_Boehm, Block and Jakubowski|43.242658|-74.004815
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|65ad31c2bd3e4c53cf9fb37c7a98ffe6|2019-06-01|07:28:31|1559395711|grocery_pos|1.24|0|fraud_Koepp-Parker|42.206192|-74.602846
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7a4224de8c9860558e119d97d7a40aa5|2019-12-22|09:24:58|1577031898|shopping_pos|7.80|0|fraud_Willms, Kris and Bergnaum|42.243388|-74.027502
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|37520ca26565d1a0dd6b6b242945844b|2019-08-21|07:48:43|1566395323|misc_net|6.87|0|fraud_Kerluke Inc|41.759235|-73.762580
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|5a819770e5e213fb24c74a7f24c939d4|2019-06-29|10:02:57|1561824177|grocery_pos|7.84|0|fraud_Strosin-Cruickshank|42.660868|-73.898224
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|283edf4bcacf508d499eb3f37a09af5a|2019-11-13|01:31:56|1573633916|shopping_net|7.07|0|fraud_Volkman-Predovic|42.213934|-74.821826
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f927cd23377127c14be88f4cd2e0aebf|2019-09-24|05:10:09|1569323409|misc_pos|4.84|0|fraud_Monahan, Bogisich and Ledner|43.021529|-74.288795
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8e952309d6c4a0ff24854aaf9a1b64cf|2019-09-07|09:02:18|1567868538|misc_pos|49.25|0|fraud_Gutmann-Upton|41.933709|-73.466599
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fab860c7968d647cd7bb1af2bc7da347|2019-07-12|04:19:15|1562926755|grocery_pos|8.01|0|fraud_Stracke-Lemke|42.799994|-73.822720
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|da1d59941b0b23ccc0e15c6f436af299|2019-06-17|09:18:36|1560784716|grocery_pos|1.05|0|fraud_Casper, Hand and Zulauf|42.279412|-74.576144
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4970457c60c4ac898737e7b3811038bb|2019-12-21|09:20:57|1576945257|shopping_pos|45.33|0|fraud_Friesen Inc|41.446788|-74.658873
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|71c37fbe901be6b565e9353cf83acfa2|2019-06-28|09:27:10|1561735630|grocery_pos|2.49|0|fraud_Huel, Hammes and Witting|41.864421|-74.706392
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9d83dba8699daef49b266c58b365b1eb|2019-08-11|00:29:04|1565504944|misc_net|3.51|0|fraud_Schmitt Ltd|41.624495|-74.271472
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0afb5a7324332c9126fee2d34072effd|2019-09-29|01:51:18|1569743478|shopping_net|5.41|0|fraud_Gleason-Macejkovic|43.141839|-73.463300
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|06689295f93c4d8cbe78a517f663a0d1|2019-12-10|09:10:12|1575994212|shopping_pos|249.05|0|fraud_Bernhard, Grant and Langworth|42.043453|-73.409386
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fc6aa5ef5f8873d0266f75631bbbcff1|2019-06-24|09:58:26|1561391906|grocery_pos|8.33|0|fraud_Bogisich Inc|43.022485|-74.327012
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|44cb55f351b1ff01d9e2c86b2e65ac1e|2019-07-19|06:58:05|1563541085|misc_net|8.50|0|fraud_Bernier, Volkman and Hoeger|41.727414|-74.590496
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|5d712598f3a312d46f97d2da95f4aa19|2019-11-18|10:19:47|1574097587|shopping_net|7.12|0|fraud_Towne, Greenholt and Koepp|42.825058|-74.490633
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e1140ca9ad253638451363bf6c0eb63a|2019-04-17|04:21:12|1555496472|gas_transport|1.31|0|fraud_Mraz-Herzog|41.732665|-74.538897
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b3bf0fd61c322e89a2a2e0b54195d728|2019-11-06|04:35:01|1573040101|shopping_net|4.44|0|fraud_Kihn, Abernathy and Douglas|41.886090|-73.104052
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b03ff2959a3bff647647fde0c4dfaa9b|2019-09-29|10:22:47|1569774167|shopping_net|5.30|0|fraud_Cormier LLC|43.249574|-74.301221
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1f08558096f82bda53c0c9dac506e852|2019-05-06|06:33:08|1557145988|gas_transport|3.75|0|fraud_Kutch, Hermiston and Farrell|42.500504|-73.083375
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fe27e2b2642f8c76206ee5e902767cfe|2019-09-01|04:28:00|1567333680|misc_pos|3.28|0|fraud_Nienow, Ankunding and Collier|41.866483|-73.533853
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c4e570f76c35cf9db7ae3252dc545bfb|2019-12-11|06:56:25|1576072585|shopping_pos|678.37|0|fraud_Jacobi and Sons|43.102955|-73.411254
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d880cb4b29a5104c13db6baada6a3a9c|2019-06-13|03:44:01|1560419041|grocery_pos|5.73|0|fraud_Cole PLC|42.362968|-73.447300
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|de6633cbe3fb67a52f9b6a3c4979a33a|2019-12-27|09:37:35|1577464655|shopping_pos|81.03|0|fraud_Quitzon, Green and Bashirian|42.305330|-74.631672
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|019d350829e7de4981152de7462fe16f|2019-03-10|05:59:18|1552219158|gas_transport|8.91|0|fraud_Friesen-D'Amore|42.983345|-73.821619
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f70c8a762cac79683918431503ca10e0|2019-09-01|04:00:39|1567332039|misc_pos|104.46|0|fraud_McCullough LLC|41.777143|-74.460879
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ec2c8df53f7881c6259d770d786912c4|2019-10-06|08:05:46|1570370746|shopping_net|1.17|0|fraud_Kozey-Boehm|41.826228|-73.815459
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ec55c9cb622ca94b3c277064c225ea83|2019-04-09|10:54:55|1554828895|gas_transport|21.30|0|fraud_Christiansen, Goyette and Schamberger|42.157875|-72.882502
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|12700edb525072f0b8cbf2e952eaa994|2019-11-15|04:39:39|1573817979|shopping_net|6.74|0|fraud_Mosciski, Ziemann and Farrell|42.593488|-73.067622
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8f612d927aaf882260c1b376526b229b|2019-06-13|08:38:41|1560436721|grocery_pos|1.72|0|fraud_Bauch-Raynor|42.031833|-73.212974
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|da35728f886a612ae7170acbdbbb7aa0|2019-09-27|05:01:06|1569582066|misc_pos|44.92|0|fraud_Spencer-Runolfsson|43.394922|-73.198036
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8fdc79d2a47e09bb42b4cde0b32afcb1|2019-06-11|06:15:51|1560255351|grocery_pos|7.66|0|fraud_Mosciski, Gislason and Mertz|41.872192|-74.274740
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a9dd00fe6bd3707948e2566f4a2aa3e8|2019-10-13|03:41:11|1570959671|shopping_net|25.63|0|fraud_Stanton, Jakubowski and Baumbach|43.113356|-73.744847
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2a53617cd50f904880d86583cbf3f1d0|2019-03-03|01:59:54|1551603594|gas_transport|4.98|0|fraud_Bernhard Inc|41.558498|-73.979560
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f7ba18865d7490a2fde64205e6015f49|2019-10-18|06:06:25|1571400385|shopping_net|164.93|0|fraud_Kozey-Boehm|42.113993|-73.340830
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|aabb466ac5068b4bc3a1bbd300df3513|2019-10-11|11:30:00|1570815000|shopping_net|724.38|0|fraud_Towne, Greenholt and Koepp|43.345745|-73.923019
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|68582813130db61fffce809a3cdb058f|2019-12-21|09:48:41|1576946921|shopping_pos|18.54|0|fraud_Roob, Conn and Tremblay|42.820286|-73.557205
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c1bc06fd20b499d92c0f261cd573a198|2019-12-15|02:46:45|1576403205|shopping_pos|3.86|0|fraud_Pagac LLC|41.799182|-73.969985
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fd169da483a3a435e10c16cc8ca32147|2019-06-11|06:30:58|1560256258|grocery_pos|6.42|0|fraud_Kiehn-Emmerich|42.239529|-74.668990
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d1ed5ca4af3415de64bb0682830572f7|2019-07-18|08:20:33|1563459633|grocery_pos|5.95|0|fraud_Doyle Ltd|42.547670|-74.123236
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ab5354d7516cb6c355222aa861552932|2019-08-14|11:53:16|1565805196|misc_net|8.52|0|fraud_Bernier, Volkman and Hoeger|42.445865|-73.973342
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|94097650231aac17c8c3aba871a9c504|2019-10-06|04:34:17|1570358057|shopping_net|13.10|0|fraud_Little, Gutmann and Lynch|41.805017|-74.360440
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9d9c574905efd2a243f439bc666ee937|2019-08-29|06:54:35|1567083275|misc_pos|128.65|0|fraud_Kemmer-Buckridge|41.653975|-73.689535
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4543ed825d86e87be9b49edae02500e6|2019-03-17|05:04:59|1552820699|gas_transport|15.68|0|fraud_Kutch LLC|41.512266|-73.147994
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c482cfde53300c7c1329602eb1d9989d|2019-06-13|08:43:55|1560437035|grocery_pos|8.26|0|fraud_Koepp-Parker|42.120619|-73.467925
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|316cf031b9751871d28b957e5cd1bc25|2019-09-18|04:31:02|1568802662|misc_pos|1.15|0|fraud_Boehm, Predovic and Reinger|43.090458|-74.364108
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ef1c84a29dfca15a20dcbdee923dc1d1|2019-05-25|08:02:00|1558792920|grocery_pos|4.13|0|fraud_DuBuque LLC|41.924933|-74.811798
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b34797bdfa577829360f8b48dc6e99f4|2019-02-16|06:54:02|1550325242|gas_transport|157.44|0|fraud_Brekke and Sons|41.583935|-74.789912
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b059072d0e884fd35f4729948948614f|2019-01-20|10:02:20|1548003740|gas_transport|62.32|0|fraud_Emard Inc|43.268052|-73.550812
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|495ad9504e175eef391519a9289d59e2|2019-11-02|02:42:55|1572684175|shopping_net|4.50|0|fraud_Gerlach Inc|41.686160|-74.699314
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|97c99f18f805e3aa6faa90abdf9c1dd6|2019-06-19|02:45:56|1560933956|grocery_pos|9.21|0|fraud_Heidenreich PLC|42.316805|-73.847875
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7e43f4fa147976d5916fdea7588029bb|2019-12-01|01:55:20|1575190520|shopping_pos|3.26|0|fraud_Douglas, Schneider and Turner|42.967210|-74.337547
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|401bd22492f5baf9a66f61f1036da474|2019-12-07|09:27:38|1575736058|shopping_pos|8.81|0|fraud_Pagac LLC|43.208819|-73.562892
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e64e632fb8fa8f9fb11ee25c827d484d|2019-06-13|07:14:10|1560431650|grocery_pos|9.77|0|fraud_Kunze Inc|41.434623|-74.403704
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7fce1d998933413d2c2f4b51b945ad1d|2019-02-13|00:43:54|1550043834|gas_transport|1.64|0|fraud_Friesen-D'Amore|43.338387|-74.005942
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8f8e33e241095682a7822df97f096e60|2019-01-19|10:22:23|1547918543|gas_transport|8.08|0|fraud_Schaefer, McGlynn and Bosco|43.124762|-74.228069
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4a00a042d50c432c11be7e950dbc78cd|2019-09-05|04:15:18|1567678518|misc_pos|334.07|0|fraud_Spencer-Runolfsson|43.131011|-73.310222
