ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|b228bc6a0bd262d4d917d11a559261dc|2020-12-21|23:47:59|1608619679|travel|98.45|0|fraud_Gislason Group|39.909538|-88.168911
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|54815f5f642fd6c783572a4c9c8d2b30|2020-11-19|14:19:46|1605820786|personal_care|120.96|0|fraud_Morissette-Schaefer|40.182075|-87.613981
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|48ff0aeb6282bce54a2f20bcef023a6e|2020-07-17|21:03:53|1595041433|home|20.77|0|fraud_Hettinger, McCullough and Fay|39.967316|-87.025010
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|16321a723b7262628c937079026dd2f2|2020-02-14|18:35:14|1581730514|entertainment|71.67|0|fraud_Abshire PLC|40.434888|-87.463093
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|213817ad569bb597f7959a8ee6bad93f|2020-04-15|17:37:05|1586993825|food_dining|23.16|0|fraud_Bahringer, Osinski and Block|39.332384|-86.936914
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|a76432f3152e41b0a7cd535d0523d8ea|2020-07-05|23:16:16|1594012576|home|9.62|0|fraud_Kutch-Wilderman|39.925337|-86.539057
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|1be897aa36cf21d37ed56349c8837c05|2020-10-03|19:56:11|1601776571|kids_pets|30.50|0|fraud_Berge-Hills|40.070982|-87.605564
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|846d5121323ce9f32199715d85b3007b|2020-05-03|12:44:21|1588531461|health_fitness|12.55|0|fraud_Dare, Fritsch and Zboncak|40.747677|-86.942179
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|fd7723865846a14b886a0c9b186d5b52|2020-05-24|19:50:50|1590371450|health_fitness|4.56|0|fraud_Schroeder Group|39.098095|-87.494194
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|85b7a1a4d9e0b97bc3f56849ef2e0066|2020-01-04|17:34:31|1578184471|entertainment|28.29|0|fraud_Turcotte, McKenzie and Koss|39.691513|-86.507702
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|413ee42ce6214c47e1f0ef0becb97d8c|2020-08-23|12:13:39|1598206419|kids_pets|11.48|0|fraud_Cartwright PLC|40.263615|-86.471694
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|df383dff4fb81c0155c4e259ec3dbc86|2020-05-01|22:52:09|1588395129|health_fitness|50.98|0|fraud_Reilly and Sons|40.064982|-87.211788
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|08b4193258970992dc83d58779a4bc8e|2020-04-04|17:54:45|1586044485|food_dining|45.64|0|fraud_Abernathy and Sons|40.309977|-87.816063
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|775a6711ab65d4c4472e0a2f31bd69ce|2020-12-04|14:42:37|1607118157|personal_care|66.94|0|fraud_Labadie LLC|40.762875|-87.711801
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|d949d9f8e03d1b63c7e64883f98baecb|2020-10-08|16:11:24|1602195084|kids_pets|47.90|0|fraud_Weimann-Lockman|40.696425|-86.429327
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|02e411da71cb94526c02bb039a111c91|2020-07-27|12:58:46|1595876326|home|50.04|0|fraud_Eichmann-Kilback|39.440475|-88.214168
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|ba5ef0ec6878588dbf4f8633697758c6|2020-12-23|17:09:33|1608768573|travel|165.26|0|fraud_Champlin, Rolfson and Connelly|40.343166|-86.621780
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|49bbc3f443f90461ee93cb5440dca421|2020-06-28|16:50:53|1593384653|home|12.69|0|fraud_Pollich LLC|39.142825|-88.244219
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|30f5072513856eced5c6be42486c2d0e|2020-12-15|13:32:18|1608064338|personal_care|57.54|0|fraud_Emmerich-Rau|38.977074|-87.308940
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|dc604492b5c18c80bb21aec9d01951de|2020-08-01|18:01:12|1596326472|home|1.67|0|fraud_Ernser-Feest|40.107437|-87.937111
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|d712a0d2f92f10db62904be965c1718d|2020-03-17|13:17:37|1584472657|food_dining|116.81|0|fraud_Turner, Ziemann and Lehner|40.499635|-86.454716
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|49eab672789272600afcbfd496c795ca|2020-03-27|15:04:27|1585343067|food_dining|31.55|0|fraud_Lakin, Ferry and Beatty|39.257087|-87.601378
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|b912c0827d08a12abda96ac36093126d|2020-09-04|19:17:32|1599268652|kids_pets|21.62|0|fraud_Barton LLC|39.410114|-87.038077
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|3175a6701e6a6d612d018aa044697f6c|2020-04-09|13:25:21|1586460321|food_dining|1.02|0|fraud_Connelly PLC|39.983254|-87.125770
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|b55276ad47d2379d316888ab30e52e64|2020-04-21|15:27:08|1587504428|food_dining|2.94|0|fraud_Haag-Blanda|39.723042|-86.875786
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|7838b9d0dc13447a8c4fb089ab15eada|2020-06-26|18:45:54|1593218754|home|166.62|0|fraud_Pollich LLC|39.059406|-86.421993
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|e60c2d4abcde44c19c50619ea682307a|2020-04-23|20:26:58|1587695218|food_dining|18.08|0|fraud_Leannon-Ward|38.992483|-87.535662
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c93b19943774d98465da3454d48f4f23|2020-06-23|18:39:50|1592959190|home|73.60|0|fraud_Padberg-Sauer|40.501936|-86.942513
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|196dcfe8628d2af40c7ce9b5862f800f|2020-12-23|19:43:53|1608777833|travel|19.63|0|fraud_Breitenberg LLC|39.150972|-87.968160
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|cb11fcac197536c182f7304357a5905c|2020-03-30|17:47:38|1585612058|food_dining|119.03|0|fraud_Hagenes, Kohler and Hoppe|39.072831|-86.568068
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|0c498e2ec80d46d7b1de140cd927dc55|2020-03-14|12:35:10|1584210910|food_dining|37.52|0|fraud_Daugherty-Thompson|39.044849|-87.853915
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|fa7d53bfb7e7f07f36f8e8f9d1a4cf47|2020-03-19|17:02:17|1584658937|food_dining|22.27|0|fraud_Feil, Hilpert and Koss|40.104905|-87.849933
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|bea0ea8b463b5a66dc475e889a33e998|2020-03-08|19:33:08|1583717588|entertainment|9.26|0|fraud_Goldner-Lemke|40.559295|-87.653745
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|49385703cd217aec4e9135b68307304b|2020-01-31|18:50:04|1580521804|entertainment|129.71|0|fraud_Nicolas, Hills and McGlynn|39.952548|-86.546629
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|098ea0d783b13ef9182a297c2e5f823d|2020-10-01|20:08:26|1601604506|kids_pets|33.74|0|fraud_Weimann-Lockman|39.454778|-87.249886
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|7ac43c3667d7a689f9acbb1abc64157e|2020-02-09|16:27:29|1581290849|entertainment|33.03|0|fraud_Dibbert-Green|39.753487|-86.779487
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|18348608fd51eaaeef800177ff069c5f|2020-08-25|12:38:33|1598380713|kids_pets|54.42|0|fraud_Wilkinson PLC|40.299916|-88.276360
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|afd83c8aa4cc0cb93928bed6ed62cb48|2020-06-10|22:46:54|1591850814|health_fitness|47.83|0|fraud_Hirthe-Beier|40.270989|-87.255537
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|dd9b3fbf490e679faf86a0e3a513bebf|2020-06-07|19:05:14|1591578314|health_fitness|73.19|0|fraud_Heller PLC|40.402759|-87.559126
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|37021a37ae376ad9f4452b9baa9ad13e|2020-02-02|22:50:53|1580709053|entertainment|20.55|0|fraud_Grimes LLC|39.051330|-86.950341
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|301b0d95274559a72278380fb6418f68|2020-01-03|18:45:58|1578102358|entertainment|104.56|0|fraud_Spencer PLC|40.378634|-86.732484
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|4cbd64298053c8143a3026fb2d055bcb|2020-12-25|16:12:00|1608937920|travel|64.85|0|fraud_Gislason Group|39.204597|-87.789110
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|76591c8a9783e12e5921ff22ac9e19af|2020-12-04|15:01:04|1607119264|personal_care|25.57|0|fraud_Labadie LLC|39.119441|-88.218731
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|576e65ef3d625ba5d918ec331e5480d7|2020-12-21|22:59:42|1608616782|travel|46.30|0|fraud_Ankunding-Carroll|40.508766|-87.595807
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|ee1dd14ac90b64623caace22389fa863|2020-08-17|13:26:32|1597692392|home|4.10|0|fraud_Botsford PLC|40.757137|-86.911012
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|be3ca6546f42674af94e8f94fd84db54|2020-09-30|22:12:07|1601525527|kids_pets|7.22|0|fraud_Brown Inc|39.622876|-88.157501
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|94de0d9d293452946f94a2dc12f460a7|2020-11-05|19:54:07|1604631247|personal_care|160.45|0|fraud_Prosacco LLC|39.917441|-86.409766
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|89e7b73deede14095937aba1442c502a|2020-12-30|17:30:07|1609374607|travel|27.15|0|fraud_Mosciski Group|40.287886|-86.542459
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|85e7b756af5c46347047ade2f40111a2|2020-06-20|13:00:43|1592679643|home|7.23|0|fraud_Durgan, Gislason and Spencer|39.433495|-86.751776
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|ab3385d24a9a01c84327caa8624c669b|2020-10-15|14:40:57|1602794457|kids_pets|19.05|0|fraud_Pouros, Walker and Spencer|39.640217|-88.001260
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|4601340c634ea5985881afe02ceb8df2|2020-08-15|18:59:08|1597539548|home|65.48|0|fraud_Koss, Hansen and Lueilwitz|39.285042|-88.104718
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|59999794f13fde3383f05b1d632983f4|2020-06-26|17:46:07|1593215167|home|35.29|0|fraud_White and Sons|40.013284|-87.235309
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|350892665fbeb15ec23016db8b1bbd91|2020-11-29|12:11:07|1606677067|personal_care|141.08|0|fraud_Roberts, Ryan and Smith|40.080970|-86.489319
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|3f4007fecd57e01854bec122ec954608|2020-03-11|15:57:19|1583963839|food_dining|79.10|0|fraud_Will Ltd|40.566808|-88.321796
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|1b02f14514869cc713cc42cc833e8b67|2020-12-02|16:42:45|1606952565|personal_care|109.78|0|fraud_Morissette-Schaefer|39.758960|-87.632672
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|20fea7993619da04a3167684ea719faa|2020-08-13|17:16:09|1597360569|home|1.49|0|fraud_Ernser-Feest|39.467590|-87.752822
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|ebd7b209d09e5059bec74f2af4ae3f83|2020-09-02|17:05:42|1599087942|kids_pets|18.06|0|fraud_Fahey Inc|38.943880|-86.575919
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|fd45e34984ae2abf689e862c67d0d3da|2020-12-05|16:26:28|1607210788|personal_care|9.49|0|fraud_Leffler-Goldner|39.838297|-88.348410
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|23ee8cca24892ef9e84ac29b993402b1|2020-12-25|13:58:34|1608929914|travel|55.93|0|fraud_Bednar Inc|39.072466|-88.309852
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|579114f39f31d0c0410e2b55ec447e3e|2020-07-29|12:31:56|1596047516|home|62.08|0|fraud_Gerhold LLC|40.490305|-86.483300
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|1fb579da794c886d56d84a1bfb8ab230|2020-11-20|22:55:13|1605938113|personal_care|5.52|0|fraud_Morissette-Schaefer|39.876534|-86.361470
