ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|90c91662e311fbdd1c7b83e7ca784ebb|2019-10-25|18:14:17|1572048857|shopping_net|9.98|0|fraud_Reichert, Shanahan and Hayes|33.928458|-118.034356
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|bc2ee9c2e92531eff6888eed84b5bce8|2020-12-24|14:12:01|1608844321|travel|9.54|0|fraud_Kovacek Ltd|33.688338|-117.451645
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d9b487cf2677ef65fcecde3da8dc70fa|2020-12-05|18:09:14|1607216954|personal_care|8.46|0|fraud_Sporer-Keebler|34.758802|-117.663984
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|dfdefdcd5985507fe11c811c186b9daf|2020-06-20|23:10:16|1592716216|health_fitness|4.08|0|fraud_Fadel-Hilpert|33.372556|-117.276445
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5c20c9cfd2c757a9da8b15d4aed4ede6|2020-11-29|22:40:58|1606714858|personal_care|54.93|0|fraud_Homenick LLC|33.172717|-116.887114
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6b9b8bba25237a5bbc5757614bb861a6|2019-09-22|17:37:07|1569195427|misc_pos|296.36|0|fraud_Schmeler Inc|34.850351|-117.088068
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d27a3f8551812ff6a616a6ca1baf7109|2020-03-14|19:45:33|1584236733|entertainment|2.67|0|fraud_Gibson-Deckow|33.324673|-116.751787
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6d11c8417c4fea072df169b1ddebd00b|2019-07-20|12:49:29|1563648569|misc_net|1.24|0|fraud_Volkman Ltd|34.497962|-116.608903
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|0200389f5b05169467d0ddffd6578c12|2019-07-09|19:57:28|1562723848|misc_net|3.30|0|fraud_Dooley-Thompson|34.517652|-117.616199
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4bfc0c135fbbe7306963d7036e669fe0|2019-07-06|23:13:18|1562476398|grocery_pos|26.34|0|fraud_Huel, Hammes and Witting|34.613943|-117.589332
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|9380a41519ebdf4668a0edecb3840f01|2020-05-10|15:59:25|1589147965|food_dining|9.69|0|fraud_Stiedemann Ltd|34.859973|-117.016719
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|05750ad5ad25a9691cc1cd332cab510a|2020-11-07|12:46:43|1604778403|personal_care|7.94|0|fraud_Schmeler-Howe|33.385653|-117.053755
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|008419e3a2f48ed52020446cd8abaa0d|2020-10-25|20:36:32|1603679792|kids_pets|7.81|0|fraud_Gleason and Sons|34.680563|-118.200582
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5b3010a5e8327b5dd34664a34415465c|2020-07-02|23:00:55|1593752455|health_fitness|5.03|0|fraud_Roob-Okuneva|33.695014|-118.503100
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d1091cc01bc77a588bc5eedce5fa7b33|2019-12-14|16:17:57|1576365477|shopping_pos|815.17|0|fraud_Beier-Hyatt|34.158518|-118.181414
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|20ff3a93a19a2f97091e02137b0ccc1d|2019-08-10|12:40:03|1565462403|misc_pos|3.91|0|fraud_Turner, Ruecker and Parisian|34.137054|-118.233736
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|cac1f0aab3b2b9f64583dd53901f5abe|2020-08-09|15:21:24|1597008084|home|1.32|0|fraud_Hettinger, McCullough and Fay|34.778668|-118.227249
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|68be4285b5d469fda603027f0dd42145|2020-07-31|13:38:33|1596224313|home|5.60|0|fraud_Prosacco, Kreiger and Kovacek|34.716799|-116.546017
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|7f9f3aa6afd810088a06a45011e12b79|2020-09-20|12:20:16|1600626016|kids_pets|7.08|0|fraud_Barton LLC|33.564180|-118.175551
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|911c9df41d277905dfefb80ab871d9e0|2020-07-19|14:04:45|1595189085|health_fitness|36.25|0|fraud_Waters-Cruickshank|34.639568|-116.721097
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e7e23bfc4a0c5daec509781dce564457|2020-12-11|17:53:27|1607734407|personal_care|14.64|0|fraud_Berge, Kautzer and Harris|34.394969|-117.169270
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|ad44013885c612dce3da4fc1995e317e|2020-10-17|15:22:07|1602969727|kids_pets|9.27|0|fraud_Ruecker-Mayert|32.885930|-117.304337
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|dc79eb25d90bdcb52a3f4472ed410a0e|2019-07-14|22:47:17|1563166037|misc_net|85.37|0|fraud_Stehr, Jewess and Schimmel|34.322294|-117.455674
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c291f375edd9a340dc212faf9309ecb2|2020-12-18|18:28:26|1608341306|travel|7.44|0|fraud_Satterfield-Lowe|34.457132|-118.040216
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|fa3838c80933e2179a97e31b0445a9d7|2019-07-06|14:50:39|1562446239|misc_net|290.91|0|fraud_Schmitt Ltd|33.896218|-117.735820
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b6cb44446e355967ea4fd0dfe64e3bac|2019-10-13|13:13:09|1570993989|shopping_net|59.24|0|fraud_Gleason-Macejkovic|34.176046|-117.101782
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|577b0542cfee83ae291553dbbfa8aa37|2020-06-28|13:46:33|1593373593|health_fitness|4.58|0|fraud_Torp, Muller and Borer|33.470227|-117.970365
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|475654cfa0757e67f6a0651434c00957|2020-08-08|17:20:50|1596928850|home|7.23|0|fraud_Kutch-Wilderman|33.058422|-116.715385
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|f44cfa40481b13bfb05f0ea328a445b3|2020-08-23|16:10:10|1598220610|home|35.35|0|fraud_Schiller, Blanda and Johnson|34.273851|-118.009937
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6a10902ac3069e3502315635a78be8db|2020-09-03|23:59:43|1599199183|kids_pets|38.67|0|fraud_Daugherty LLC|33.950994|-118.502892
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|a60dd20d30da86b126dfff2b03560b31|2020-05-15|18:00:58|1589587258|food_dining|1252.19|0|fraud_Kuphal-Toy|34.130934|-117.305058
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|2668db61fa876cb83daf821c51399784|2020-05-28|20:02:48|1590717768|food_dining|4.78|0|fraud_Langosh, Wintheiser and Hyatt|34.316912|-117.575480
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6cd884163cfcc695e4eb71cd16ce7539|2020-04-02|21:02:13|1585882933|entertainment|16.74|0|fraud_Schroeder, Hauck and Treutel|33.160692|-117.322639
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4872ba9baef7c98feb5ca8e8e78157f2|2020-08-30|17:52:38|1598831558|home|5.48|0|fraud_Witting, Beer and Ernser|34.517400|-117.421557
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|8244b8be97d91c135667eb03750e7967|2020-03-21|20:56:51|1584845811|entertainment|8.55|0|fraud_Dibbert and Sons|33.396400|-117.435222
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4e87995ce111da506c875a6cf4da114c|2020-03-20|21:45:00|1584762300|entertainment|5.11|0|fraud_Stark-Batz|34.793989|-117.252014
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4932e73655eae680fd605e892faa06bf|2019-10-25|18:54:16|1572051256|shopping_net|7.88|0|fraud_Hills-Witting|33.362973|-116.982374
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|eec72dcf99cd693df857b5b02799cd75|2020-06-07|20:16:42|1591582602|food_dining|1.67|0|fraud_Kilback LLC|33.317802|-118.526734
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e9ed2b5b170db886151159476ed954f7|2020-05-01|13:33:02|1588361582|food_dining|2.46|0|fraud_Langosh, Wintheiser and Hyatt|33.752513|-116.932627
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|91396d4b228a7812fb7622bde4b3dd4b|2020-09-23|13:57:57|1600891077|kids_pets|340.85|0|fraud_Rau-Robel|34.447516|-118.443070
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|99bcab2ab3e302c7e3c3fdf16893c521|2020-11-28|16:28:54|1606606134|personal_care|233.38|0|fraud_Schmeler-Howe|33.586148|-118.501787
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|a5c3e4abca01048399f5392348674965|2020-10-18|23:54:53|1603086893|kids_pets|191.09|0|fraud_Breitenberg-Hermiston|33.323281|-117.005957
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c77fdad20cb5f2c4fb0b480d9144d07b|2019-10-07|14:02:24|1570478544|shopping_net|6.37|0|fraud_Gleason-Macejkovic|34.269982|-118.359421
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5ea23b027dd8f9a2d5b28808efc9f186|2020-11-18|16:20:45|1605741645|personal_care|3.59|0|fraud_Kozey-Kuhlman|33.605613|-117.234456
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|ff9cf7fb0351edd686983a82199780c2|2020-07-17|16:46:51|1595026011|health_fitness|8.57|0|fraud_Schumm PLC|34.598251|-116.852371
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5e15fcfa37bb74af6d3f57fb914f5c39|2019-12-14|22:10:53|1576386653|shopping_pos|3.57|0|fraud_Lesch Ltd|34.448713|-118.406290
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|16c56c4f843e91cc24e6216ce4c9875c|2019-09-21|13:34:56|1569094496|misc_pos|5.99|0|fraud_Nienow, Ankunding and Collier|33.540698|-118.064175
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|bef1590c66dc0ece75c682761775c979|2020-09-15|16:44:04|1600209844|kids_pets|3.91|0|fraud_Romaguera, Wehner and Tromp|34.459391|-118.211782
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|60f50a89d7f290216c956b4ffa8126aa|2019-07-20|22:35:23|1563683723|misc_net|2.90|0|fraud_Huel Ltd|33.964513|-118.454596
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|72b1899c9ae06133fe2f34051f31c0c8|2020-12-24|14:43:16|1608846196|travel|40.63|0|fraud_Block-Hauck|33.176139|-117.089828
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4b313169e585c12c37d21bcd5d09e3a8|2020-11-08|12:57:15|1604865435|personal_care|4.08|0|fraud_Schiller Ltd|32.889805|-117.267716
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|032762bd7d3eaac4a9d82bc51fcaf482|2020-02-25|18:56:57|1582682217|entertainment|2.76|0|fraud_Kassulke Inc|34.545346|-117.723549
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6b28478b63dc525d9d63975054c3e76c|2020-02-13|14:48:58|1581630538|entertainment|6.16|0|fraud_Johns-Hoeger|33.875583|-117.367817
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|0a4635ce24995edc1881c973cc14caee|2019-08-11|21:40:27|1565581227|misc_pos|1.25|0|fraud_Roberts-Beahan|34.438971|-117.830946
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|608234d47fd139ce5f7de5022179fa25|2019-12-20|22:14:34|1576905274|shopping_pos|2.41|0|fraud_Swaniawski, Lowe and Robel|33.996567|-117.118703
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|9fa05a626777b71d29eb5d7a709aff6d|2020-02-12|19:43:32|1581561812|entertainment|38.06|0|fraud_Beier LLC|34.404937|-118.068116
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|7b556a3fd8c2308bf04f305a73655700|2019-09-19|13:29:27|1568921367|misc_pos|5.14|0|fraud_Monahan, Bogisich and Ledner|34.164420|-118.190259
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c20e95cfe4cbcf7eec55c4a6d18095b5|2020-02-08|21:55:10|1581224110|entertainment|173.63|0|fraud_Reichel Inc|34.211742|-117.903984
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|a7262fe74ba4cbe829249ebb1f5c9e0c|2020-05-29|20:05:39|1590804339|food_dining|74.32|0|fraud_Kilback Group|33.883818|-117.057403
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|78806ad3ec47a5ba2659ed62c67daa4b|2020-06-03|18:48:22|1591231702|food_dining|59.21|0|fraud_Lesch, D'Amore and Brown|33.999114|-117.023257
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|94cb3714fadd9c4878f582fc301ac49a|2019-12-27|15:34:31|1577486071|shopping_pos|3.92|0|fraud_Bins, Balistreri and Beatty|34.769121|-117.583323
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6de8d8a02ed0303899aac7c32835e782|2020-04-26|20:00:36|1587952836|food_dining|3.68|0|fraud_Haag-Blanda|33.392746|-118.419545
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|ae916091abc35a544a4eb99f4c99ed67|2020-05-02|21:29:46|1588476586|food_dining|4.92|0|fraud_O'Hara-Wilderman|34.354539|-117.792267
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|8528a704265937cc3d12afeb665b6df6|2019-07-25|13:52:25|1564084345|misc_net|4.20|0|fraud_Rodriguez, Yost and Jenkins|33.506855|-117.620653
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b9eb93acc7d7805016a5ae336d4adedb|2020-06-05|18:39:09|1591403949|food_dining|4.06|0|fraud_Connelly PLC|32.897840|-118.462081
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c6c68b2d8a74ef8e882d113b549a8cbe|2020-08-27|22:04:57|1598587497|home|4.00|0|fraud_Denesik, Powlowski and Pouros|33.866897|-117.941453
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|de3fb36bb05c7e402cffde7650163036|2020-12-12|16:51:04|1607817064|personal_care|6.65|0|fraud_Morissette-Schaefer|34.796704|-118.057708
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|94a4dbcc300ffe0a251650334a5d886f|2019-08-02|22:27:24|1564806444|misc_net|1.54|0|fraud_Durgan-Auer|34.492909|-117.693281
