ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|408c06e3bec16ddc8beeaced2e69a2c5|2020-01-07|16:43:37|1578440617|shopping_pos|57.51|0|fraud_Pfeffer and Sons|39.045587|-81.414294
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|09747dc978aec0cc6a0a636fba4dd387|2019-12-22|21:14:54|1577074494|shopping_pos|67.65|0|fraud_Douglas, Schneider and Turner|38.577332|-83.084393
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ba40c820c7dd89e7659c4014ef3affb8|2019-11-07|20:57:54|1573185474|shopping_net|15.27|0|fraud_Little, Gutmann and Lynch|39.263477|-82.778946
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|781e7ed81d3fa56c15d7b9579ef729ac|2020-08-18|20:30:51|1597804251|home|44.80|0|fraud_Champlin-Casper|38.142963|-81.287294
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|bbf5838f332ee78f339bad4f43e7f692|2020-02-03|22:52:43|1580795563|shopping_pos|3.96|0|fraud_Macejkovic-Lesch|39.151843|-81.865695
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|56db6f4b01ef4427adea8031692a4863|2020-06-17|21:19:42|1592450382|health_fitness|148.73|0|fraud_Cronin, Kshlerin and Weber|37.556690|-82.722193
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|eb6dbbbed57becb04745d101c0f3455d|2020-09-27|14:35:52|1601238952|kids_pets|16.01|0|fraud_Wilkinson PLC|38.199623|-83.108790
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|33373336c93db62184e0414c79a2bac9|2020-05-17|16:12:55|1589753575|food_dining|74.08|0|fraud_Kihn-Fritsch|38.621899|-82.299500
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|17d3ce2498d07ed1207e18e17a2591c3|2019-09-13|19:02:22|1568422942|misc_pos|58.30|0|fraud_Balistreri-Nader|38.938437|-82.482845
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8692e244c0fde8a639663fcdcc6c6a44|2020-03-14|23:26:08|1584249968|entertainment|15.17|0|fraud_Welch, Rath and Koepp|37.392793|-82.943055
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|38ff543bbad10f39521cb9d81a31d60f|2019-08-25|23:08:17|1566796097|misc_net|33.19|0|fraud_Parisian, Schiller and Altenwerth|38.726816|-81.305718
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|e76ae440240fc43fe3255eaf6128167d|2020-04-28|21:48:44|1588132124|food_dining|2.51|0|fraud_Graham, Hegmann and Hammes|39.161824|-82.717651
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ac18c7e4cd5f56162f21ab87f7046d86|2020-12-26|14:02:16|1609016536|travel|90.91|0|fraud_Hackett Group|39.156468|-81.883738
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a7f325719477332dae44348675a040b9|2019-12-11|20:04:02|1576119842|shopping_pos|64.00|0|fraud_Torphy-Goyette|37.328031|-81.700260
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b6639ae5c6561fffb2ef2094b09ef1ea|2019-10-05|14:08:27|1570306107|misc_pos|54.70|0|fraud_Thiel PLC|38.781955|-83.000236
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3f0bcc860db4d05699128a0969143573|2019-11-30|15:55:14|1575154514|shopping_net|51.01|0|fraud_Kerluke-Abshire|38.153517|-82.497287
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|6b7e1ba0571e6607ac867a7b712fdb69|2020-12-17|17:52:58|1608252778|personal_care|2.26|0|fraud_Medhurst, Cartwright and Ebert|39.063070|-81.590531
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b50af83ecb41fa2a42e1c57d8174f1b5|2019-09-10|23:56:40|1568181400|misc_pos|96.64|0|fraud_McGlynn-Jaskolski|37.487273|-82.148860
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8736554728d37d0a796e174c149af170|2019-10-20|13:06:16|1571598376|misc_pos|18.55|0|fraud_Williamson LLC|37.787116|-83.184035
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|70a95ed093655967d99c960a512f9a0e|2020-04-24|17:26:50|1587770810|food_dining|156.18|0|fraud_Powlowski-Weimann|37.498468|-81.232426
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|50797251d343999b2b01fd8b5d3a5a63|2020-07-15|17:39:31|1594856371|home|25.37|0|fraud_Champlin-Casper|38.338594|-81.985598
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5d394e520998106407f944434cb70638|2020-07-22|22:35:20|1595478920|home|67.94|0|fraud_Kutch-Wilderman|38.020085|-81.694713
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|45164a3728c893f90d17ca816e3717a7|2020-09-18|21:06:02|1600484762|kids_pets|1.89|0|fraud_Hauck, Dietrich and Funk|38.854146|-81.660949
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|91daf19863c593ca5c602868c740c105|2020-12-27|23:27:11|1609136831|travel|29.22|0|fraud_Monahan, Hermann and Johns|38.674224|-83.141350
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4e0a2c1b09d3feb9662651a28a532bbf|2020-07-09|19:04:55|1594343095|home|29.79|0|fraud_Hettinger, McCullough and Fay|37.628709|-82.949345
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9d2eb53ca9db7118118e4da6e5bb3ecf|2020-06-22|20:46:46|1592880406|health_fitness|5.38|0|fraud_Friesen Ltd|39.012140|-83.133650
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4dc7d17fb6e40be44c828538aeba50ef|2020-06-03|20:53:59|1591239239|health_fitness|30.95|0|fraud_Conroy, Balistreri and Gorczany|37.681556|-82.418682
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1a27e50eb6a7fd314067dbbede8461a6|2020-08-11|21:57:18|1597204638|home|4.70|0|fraud_Altenwerth-Kilback|38.313381|-83.088904
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a93ba9a9558c6d0c40f49f6a827e4518|2019-12-26|21:28:11|1577420891|shopping_pos|2.72|0|fraud_Weimann, Kuhic and Beahan|37.804773|-83.097567
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|6163c97222f99985a9412bb20420aff6|2020-07-17|21:45:36|1595043936|home|57.02|0|fraud_Prosacco, Kreiger and Kovacek|37.543280|-81.896763
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b098c93429f9cb8bbe4d191fc62faff6|2019-11-01|12:25:43|1572632743|shopping_net|60.04|0|fraud_Kuhic LLC|37.316697|-82.595702
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|fa342318ee2ae0e470667e7796b13709|2020-11-15|13:29:11|1605472151|personal_care|5.81|0|fraud_Medhurst, Cartwright and Ebert|37.721899|-83.084431
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|676f3295e5d02d764f6be6d3636cc664|2019-10-21|19:18:29|1571707109|misc_pos|31.48|0|fraud_Christiansen-Gusikowski|38.542029|-82.402906
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f7bc91ba9124e77e6333bea7c3a1bfaa|2020-05-02|21:36:32|1588476992|food_dining|27.53|0|fraud_Konopelski, Schneider and Hartmann|38.458552|-83.092196
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|71ab2c1dda2deb716d134a659396146e|2020-06-25|15:30:37|1593120637|health_fitness|120.37|0|fraud_Hamill-D'Amore|38.639278|-82.905394
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|55d82cc79f68baeda7713cdd5e3260c2|2019-12-01|22:13:16|1575263596|shopping_net|41.41|0|fraud_Medhurst PLC|38.028593|-82.254152
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5284e793b97df3121054e7432ed883db|2020-08-16|12:23:53|1597602233|home|26.73|0|fraud_Durgan, Gislason and Spencer|38.938579|-82.845489
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a04a01e90690733dbd2fc924be1f1e80|2020-08-23|17:07:18|1598224038|home|46.49|0|fraud_Denesik, Powlowski and Pouros|37.875163|-81.909642
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|dc82178bd253e641214ecb5756c87401|2019-09-20|12:12:33|1569003153|misc_pos|87.39|0|fraud_Lehner, Reichert and Mills|37.384429|-82.950244
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|55289b50df50b7514805676f388e120a|2020-05-17|22:16:04|1589775364|food_dining|11.25|0|fraud_Schulist Ltd|37.697736|-82.873649
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ab6a5cd204cd636859763baf7492882e|2020-12-25|12:53:10|1608925990|travel|107.49|0|fraud_Kris-Kertzmann|38.856649|-82.013592
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a28cad761eb20a0c78ae5206ce61d983|2020-08-01|15:28:38|1596317318|home|5.35|0|fraud_Moore, Williamson and Emmerich|38.379956|-81.934171
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2abdee4088496ef0e92e365538652958|2020-02-07|16:18:23|1581117503|shopping_pos|56.84|0|fraud_Pagac LLC|39.285254|-81.940637
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4302571d345e8905a752ec215c530cbe|2020-02-04|23:56:42|1580885802|shopping_pos|115.75|0|fraud_Weimann, Kuhic and Beahan|39.087025|-81.808174
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|6955dd9bfe0f9f2299d238a7e69ec5fb|2020-09-18|19:13:47|1600478027|kids_pets|47.73|0|fraud_Bednar PLC|37.671806|-82.017171
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|231f79391603e687d344131628d86554|2019-12-19|14:54:20|1576792460|shopping_pos|142.13|0|fraud_Mayert Group|39.104411|-81.838506
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a53455b91596316dc5f0db7e8958c5f8|2019-12-01|23:13:56|1575267236|shopping_net|83.94|0|fraud_Boyer PLC|38.980010|-81.326932
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7fa15801476e0e341eaedafec5f15eb6|2019-09-24|15:14:19|1569359659|misc_pos|19.92|0|fraud_McGlynn-Jaskolski|38.941561|-81.781512
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7de54e3431f2e8f6269bb584b753eb87|2019-11-25|12:39:26|1574710766|shopping_net|26.02|0|fraud_Boyer PLC|37.620323|-81.413715
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4321e1407b8a14175265983f79b67524|2020-04-18|14:16:48|1587241008|food_dining|27.11|0|fraud_Daugherty-Thompson|39.041797|-81.439744
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1fdf9b6744a6181a6c76ad0645e676c4|2020-07-25|19:05:49|1595725549|home|2.81|0|fraud_Champlin-Casper|38.644018|-81.223702
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1a23ad6bd530a3b0de64a7abab842e55|2020-04-20|17:01:58|1587423718|food_dining|17.64|0|fraud_Kutch, Steuber and Gerhold|38.075198|-81.396134
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3c2809fa664b327e42e3397af5539ca2|2020-10-04|14:35:30|1601843730|kids_pets|24.44|0|fraud_Barton LLC|38.299455|-81.405333
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1bd614abf3682bb7f123fcca9baa0d0d|2020-12-08|20:18:47|1607483927|personal_care|95.12|0|fraud_Schmeler-Howe|37.667465|-81.372094
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b2bc0e9496219f8141bbd84c326128dd|2019-09-26|21:13:37|1569554017|misc_pos|17.53|0|fraud_Dickinson-Rempel|38.052865|-82.074111
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|60e3bcc9a6e73b677394f8ae4ccffb4d|2020-08-08|19:52:47|1596937967|home|2.60|0|fraud_Gutmann, McLaughlin and Wiza|37.389977|-81.226830
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|67b9f9e7c74398e12c36bd412fe30ed9|2020-05-11|19:39:51|1589247591|food_dining|78.67|0|fraud_McCullough, Hudson and Schuster|38.323136|-83.158152
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2831afca370566dcc924688ddaaae364|2020-01-01|18:44:03|1577929443|shopping_pos|52.15|0|fraud_Dooley Inc|37.337008|-83.081378
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a575713b776166eab80f02b3d93949d6|2020-02-15|21:35:15|1581827715|entertainment|101.90|0|fraud_Fadel, Mertz and Rippin|38.871931|-83.074201
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b5e88390e9547fe08583f573eba332ba|2020-11-07|19:12:14|1604801534|kids_pets|91.99|0|fraud_Breitenberg-Hermiston|37.724412|-83.070932
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1adbd981378e9664b91712c711c50a92|2019-10-18|21:17:59|1571455079|misc_pos|99.54|0|fraud_Monahan, Bogisich and Ledner|37.799387|-82.774379
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|eb1ff41007f82e925d02fc0e59bc797b|2020-06-13|12:19:09|1592072349|health_fitness|40.01|0|fraud_Ziemann-Waters|38.858238|-82.844520
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|c52e60ad14c894bc2deab203a2dd8889|2019-11-09|19:18:43|1573352323|shopping_net|1.92|0|fraud_Gerlach Inc|38.643162|-82.010287
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2168723c4ba3d0767016145fb9f5da17|2020-09-11|17:14:09|1599866049|kids_pets|12.29|0|fraud_Windler LLC|38.073728|-82.508870
