ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|367c4b20da2fe3ea6ed9b115bf8fd410|2020-10-23|19:36:05|1603503365|kids_pets|18.95|0|fraud_Schoen-Quigley|33.925204|-84.328476
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3d25fa02c6b84b7f69b6c28790e3b708|2020-04-09|13:30:05|1586460605|entertainment|2.15|0|fraud_Abbott-Rogahn|33.799585|-84.436993
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|0dba868e78d509ed773f365fee15b2b4|2020-04-17|14:35:33|1587155733|food_dining|7.29|0|fraud_Volkman PLC|34.244138|-84.797018
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|356777f602cc23a76e53f22a142f4a3e|2020-12-17|15:34:52|1608244492|travel|113.81|0|fraud_Kris-Kertzmann|34.294495|-84.932150
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|fcba35b0e281045b751463ae70dcc78a|2020-12-25|18:27:44|1608946064|travel|3.18|0|fraud_Reichel, Bradtke and Blanda|33.330173|-84.317179
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|7e3a18c746daeabff8c25423cb258449|2020-03-22|15:32:03|1584912723|entertainment|1.52|0|fraud_Padberg-Rogahn|34.049865|-85.334710
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|8ba39ab4369146a69add728269cbce81|2020-06-25|19:02:02|1593133322|health_fitness|5.64|0|fraud_Conroy, Balistreri and Gorczany|34.168393|-85.769735
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1360e2eb9ef2d52391567355c6ba53ad|2020-06-03|15:38:24|1591220304|food_dining|374.66|0|fraud_Bechtelar-Rippin|33.338412|-85.407887
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|61e116dfd2776f2bb82264cdbb9a2e6a|2020-12-25|13:14:03|1608927243|travel|2.38|0|fraud_Kessler Group|33.846699|-84.691751
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|58311683d9d2b36d94bc4032f4438d2c|2020-08-18|14:37:58|1597783078|home|2.39|0|fraud_O'Connell, Botsford and Hand|34.477541|-85.500628
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|384a73c325116be11831ee874ab229cd|2020-12-20|15:33:31|1608503611|travel|2.37|0|fraud_Hodkiewicz, Prohaska and Paucek|33.061711|-84.493630
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|7c3daf84bf6d6eaec8dcf55a5a361aa6|2019-09-22|12:46:06|1569177966|misc_pos|6.51|0|fraud_Boehm, Block and Jakubowski|34.141431|-86.040553
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1d46c3288a6b778d6e1434c098bf9cf4|2019-08-21|18:03:38|1566432218|misc_pos|1.63|0|fraud_Haley Group|33.448342|-85.740250
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|28026ee8a447ce68e269da15645b2c4e|2020-12-11|21:02:42|1607745762|personal_care|300.29|0|fraud_Homenick LLC|34.802684|-85.055719
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|41f8c9ad6a6e79b9f35b899d177e67f8|2020-10-19|13:45:39|1603136739|kids_pets|1.12|0|fraud_Schaefer Ltd|34.120606|-85.470238
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|a40b6b816a182298931feaebd798eacc|2020-09-11|23:17:08|1599887828|kids_pets|2.64|0|fraud_Schoen-Quigley|34.789084|-85.275158
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|5f7307534edbf0a4dd8b5450b9343e93|2020-08-02|16:36:55|1596407815|home|34.14|0|fraud_Crist, Jakubowski and Littel|33.987048|-85.061340
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|018731b1d360a3cb0b7b6bf8b86cee05|2020-05-17|15:41:38|1589751698|food_dining|4.84|0|fraud_Stiedemann Ltd|33.096020|-86.144494
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|4162124d64c9223043c280b5a65e01da|2019-08-24|13:34:51|1566675291|misc_pos|353.96|0|fraud_Spencer-Runolfsson|33.272664|-85.415542
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|83ed96444933b8dbd53dc7e6e004a3b3|2019-08-10|21:41:52|1565494912|misc_pos|288.16|0|fraud_Howe Ltd|34.823896|-84.370938
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|57840dda33cee51f5934b1e33776f590|2020-09-05|15:34:33|1599341673|kids_pets|7.87|0|fraud_Goyette-Gerhold|34.084830|-84.509639
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3084726a82400c151355919e2333bb86|2019-12-27|17:40:38|1577493638|shopping_pos|8.16|0|fraud_Stoltenberg-Beatty|34.028630|-86.011397
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3b5aa275b32ef3e3c3a3b1a70d282f12|2020-06-12|16:20:10|1592000410|food_dining|5.21|0|fraud_Volkman PLC|33.050499|-84.499254
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|8439b0581d79857b312efb961e458a8e|2020-03-21|12:28:28|1584815308|entertainment|2.42|0|fraud_Kassulke Inc|33.156508|-86.124143
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|7cf45195c923cbbd263be89318f3a487|2020-03-29|15:09:59|1585516199|entertainment|10.92|0|fraud_Douglas-White|34.130538|-85.974265
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|876061e3e83a9634f0693c4de987a191|2020-06-06|12:17:26|1591467446|food_dining|4.23|0|fraud_Koss, McLaughlin and Mayer|34.682188|-86.232656
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|7d7404af8f157ea6e4a7d95b01dec9c2|2019-11-24|17:53:39|1574643219|shopping_net|5.60|0|fraud_Gleason-Macejkovic|34.229020|-85.557023
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1c7023738213c35da3fa8a44b441ac1c|2019-10-27|21:55:28|1572234928|shopping_net|1.82|0|fraud_Lemke-Gutmann|33.020378|-84.500303
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c5b7322295939de97e8390e712e058d9|2019-12-27|13:46:06|1577479566|shopping_pos|7.88|0|fraud_Jewess LLC|34.341712|-85.496822
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|341ba9962b0ef859310e620c5144ae07|2019-11-18|21:37:41|1574138261|shopping_net|6.08|0|fraud_Kihn, Abernathy and Douglas|34.733911|-84.988767
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3c7831c0972d280607d3ee1354ed409e|2020-04-25|12:05:36|1587837936|food_dining|7.20|0|fraud_Hagenes, Kohler and Hoppe|33.909317|-86.124430
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|8b36563744ce065a0295713eaf885ef4|2020-11-06|13:40:43|1604695243|kids_pets|8.47|0|fraud_Hilpert-Conroy|34.658889|-85.762045
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|ec5cf925cbe3abf647d1688448be9d97|2020-09-18|20:48:25|1600483705|kids_pets|9.41|0|fraud_Lubowitz-Walter|34.904711|-84.804798
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|e6e843ce2661f609e764add63354985e|2019-11-09|21:51:06|1573361466|shopping_net|3.83|0|fraud_Baumbach, Feeney and Morar|33.888835|-85.116684
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|b7f34c22c6095d3e912f2d6689d3b29c|2020-10-31|20:07:20|1604196440|kids_pets|6.64|0|fraud_Bednar PLC|34.087764|-85.371479
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1cb4be0c21ce9974e4c6c329fa76db9e|2020-06-13|21:54:33|1592106873|health_fitness|8.93|0|fraud_Hintz, Bauch and Smith|34.709614|-84.920139
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|57d1bd196c01a21e988502501d0b90bb|2019-12-01|12:45:37|1575229537|shopping_net|20.58|0|fraud_Boyer-Reichert|34.469294|-84.363989
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|258671753222e5bc1a8af545680dac75|2020-03-27|22:52:30|1585371150|entertainment|4.79|0|fraud_Hoppe, Harris and Bednar|34.019034|-85.557005
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|cad199f53044e162ed8319449c3cf323|2019-12-07|15:49:54|1575758994|shopping_pos|49.80|0|fraud_Goyette, Howell and Collier|34.607989|-84.605069
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|4a6331178aaa03041ae9506a8330b834|2020-12-03|14:05:23|1607029523|personal_care|21.35|0|fraud_Prosacco LLC|34.127249|-86.237554
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|aa8e952ca880eb1c05cac7909cd0ddf2|2019-08-22|13:55:31|1566503731|misc_pos|50.12|0|fraud_Turner, Ruecker and Parisian|34.486132|-85.633964
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|ec27a0ce1b3702cf9afabe5f20508972|2019-08-23|23:01:01|1566622861|misc_pos|90.79|0|fraud_Wiza LLC|34.686970|-85.791342
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|8bd603337ae662e4f3da1ea893a52ac6|2019-09-08|20:34:07|1567996447|misc_pos|5.35|0|fraud_Smith-Stokes|33.097158|-85.522304
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|90250dd49fdb3929b05b5af265e1ccff|2020-05-08|22:36:52|1588999012|food_dining|1.27|0|fraud_Jakubowski Group|33.409932|-86.095965
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|5a4aa4c170829bb04e3fd25e6348a4e0|2019-06-23|16:54:35|1561330475|grocery_pos|39.59|0|fraud_Kovacek, Dibbert and Ondricka|34.507383|-84.599638
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|12bbec7713223a16dd6e38678b7fe4f2|2020-05-17|12:24:09|1589739849|food_dining|7.48|0|fraud_Kihn-Fritsch|33.978557|-86.032392
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|a16302f37eaeafbc72ead1d19455d637|2020-12-11|19:30:29|1607740229|personal_care|126.31|0|fraud_Bins-Howell|33.243505|-85.882402
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|bbd814f61a90a2534369fdce8d639047|2019-08-19|20:46:16|1566269176|misc_pos|5.18|0|fraud_Buckridge PLC|33.421583|-85.027521
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|53c8e2b21aa08deb8c712dc7996295f4|2020-12-13|16:03:38|1607900618|personal_care|7.39|0|fraud_Shanahan-Lehner|33.800781|-85.239257
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|518fc1b768f1389f95aa280897bc50ad|2019-09-22|14:06:47|1569182807|misc_pos|17.17|0|fraud_Gislason Group|34.481663|-85.523782
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|02453d9d3d8c3cf64a678972fc54062d|2020-05-29|21:25:17|1590809117|food_dining|2.17|0|fraud_Reinger, Weissnat and Strosin|34.381565|-85.260638
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|4f0d21e287b825b6318a6aea671b28fe|2019-11-03|18:31:01|1572831061|shopping_net|5.09|0|fraud_Reichert, Shanahan and Hayes|34.506883|-85.424297
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|60fda65dacc1ee1ec59bb64dc98082b8|2020-07-20|13:17:18|1595272638|health_fitness|9.10|0|fraud_Reilly and Sons|33.960703|-85.213462
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|bd29717bd1eb3dffd40404db445e34ef|2020-12-06|19:04:58|1607306698|personal_care|6.30|0|fraud_Reichel LLC|33.014262|-85.975846
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|cc3673ce32c0ce32af3920d1d43c96f0|2019-06-28|13:17:32|1561749452|grocery_pos|4.20|0|fraud_Hackett-Lueilwitz|33.149726|-85.451842
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|66f8a1c38d3ef7e5a5559cb998e19e3d|2019-12-07|14:20:20|1575753620|shopping_pos|9.88|0|fraud_Kihn Inc|33.718060|-84.606992
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|bd33d254a78209aa9b0c3a39e439dff7|2020-08-15|22:24:22|1597551862|home|16.77|0|fraud_Hettinger, McCullough and Fay|34.776836|-85.694598
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|ad7136dba01ad79268f2295637b740e6|2019-11-29|14:53:29|1575064409|shopping_net|1.45|0|fraud_Labadie, Treutel and Bode|33.102587|-84.873246
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|ba310bac785d064fc06ab8182d372451|2019-12-12|18:34:37|1576200877|shopping_pos|75.44|0|fraud_Hermann and Sons|33.943787|-84.617066
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|2dea7b0474f865b96fb50e5958f93875|2020-09-29|23:26:39|1601443599|kids_pets|7.25|0|fraud_Wilkinson PLC|34.273470|-84.337927
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|2e618aed6fb1990f228a93028e827f17|2020-12-08|17:01:16|1607472076|personal_care|133.09|0|fraud_Baumbach Ltd|33.399676|-86.218976
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|f33eb71e9e60361fee1d1a6a16a8dca8|2019-08-10|20:55:49|1565492149|misc_pos|223.92|0|fraud_Boehm, Predovic and Reinger|34.957601|-85.136989
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|f739913859424a01e45cdd4a7a534f3f|2019-10-26|16:13:35|1572128015|shopping_net|69.63|0|fraud_Heathcote LLC|34.410762|-85.418280
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|5dfc3549cb78c313e41500abfa9c567f|2020-08-21|14:31:16|1598041876|home|3.33|0|fraud_O'Connell, Botsford and Hand|33.594596|-85.694096
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|376a2920198e31f328dcdb885900df70|2020-05-13|13:22:40|1589397760|food_dining|3.21|0|fraud_McCullough, Hudson and Schuster|33.160336|-84.559151
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c75e4d9f6360e78e3680459e8d964575|2020-06-07|16:20:27|1591568427|food_dining|3.32|0|fraud_Abernathy and Sons|33.048376|-84.908809
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3dd5be484f96ab1a74761b988cfc6fa4|2020-06-13|22:21:24|1592108484|health_fitness|2.12|0|fraud_Dare, Fritsch and Zboncak|33.258144|-84.315527
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|9366e66bd92f4dc55169cd5f0df3b95a|2019-07-12|21:10:58|1562987458|misc_net|6.78|0|fraud_Kuhn LLC|33.464553|-84.863402
