ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|e18fd32e212576ab0769daf11a04945c|2020-10-13|20:14:14|1602641654|kids_pets|67.46|0|fraud_Hammes-Beatty|39.204058|-81.039559
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|68fa563b4269f4e5f7e6a982c475ee2e|2019-10-20|15:20:43|1571606443|shopping_net|24.54|0|fraud_Gottlieb, Considine and Schultz|39.413185|-81.081985
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|353338b45c5ea8b139860feaf7ce8f04|2020-01-11|17:51:42|1578790302|shopping_pos|23.40|0|fraud_Bernhard, Grant and Langworth|39.409457|-81.174112
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2bec14d86684caad7d9842392bf7d5bb|2020-02-29|22:19:05|1583039945|entertainment|61.92|0|fraud_Goldner-Lemke|39.190104|-81.261949
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|4af51d012959111dd765ba5b426e9486|2019-07-14|20:44:18|1563158658|misc_net|230.50|0|fraud_Kerluke PLC|37.518177|-80.795261
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|613ba7300f3b601148f236af44747f4c|2019-07-16|23:48:08|1563342488|misc_net|57.91|0|fraud_Stehr, Jewess and Schimmel|38.105074|-80.754981
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|4985f9d8c9755837527cc69670037955|2019-11-10|20:38:52|1573443532|shopping_net|42.82|0|fraud_Medhurst PLC|37.646032|-82.299033
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|fa7841cdfcdab28913ca259900240ede|2019-08-09|18:14:30|1565396070|misc_net|56.44|0|fraud_Huel Ltd|39.241655|-81.392273
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|de493cbab04924673838bd12ea423c0c|2020-10-08|19:23:03|1602206583|kids_pets|35.28|0|fraud_Metz, Russel and Metz|38.397621|-82.001385
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2a05cc7a4c9525b810c74686fc6b8a81|2020-11-28|18:13:04|1606612384|personal_care|31.86|0|fraud_Schmeler-Howe|39.353267|-80.680920
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|5a211646ff73a13d4adbe82fcf33c732|2020-12-16|23:37:16|1608187036|personal_care|9.76|0|fraud_Labadie LLC|39.203620|-81.586803
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|db68fc05e0f589a8c1e7ed3098a52073|2020-05-08|20:34:18|1588991658|food_dining|50.87|0|fraud_Kuhn Group|37.941982|-81.718134
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|6796d1faa30373edf458ac6e313d74bc|2020-11-10|22:25:07|1605072307|personal_care|101.89|0|fraud_Nader-Maggio|37.644680|-81.017307
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|d2eaf34032248302a749884f76aaffb3|2019-12-17|22:41:20|1576647680|shopping_pos|80.12|0|fraud_Denesik and Sons|38.749509|-82.126529
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|ac95ac662ffd5f97ebc7038330639166|2020-12-24|12:29:12|1608838152|travel|10.34|0|fraud_Treutel-King|38.487022|-82.271719
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2d37efb04368565de63a4dfdf7a823de|2020-07-04|22:55:08|1593924908|health_fitness|43.85|0|fraud_Conroy, Balistreri and Gorczany|39.385981|-81.280652
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|b4ee04180338e90aaa5f578ca93fc357|2019-12-08|20:19:56|1575861596|shopping_pos|6.12|0|fraud_Barrows PLC|38.135815|-81.450178
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|40acd4945687981674d2496cd76392ac|2020-04-04|13:43:15|1586029395|entertainment|20.24|0|fraud_Grimes LLC|38.218041|-80.476645
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|0e5b2b5595a95cbd140a2eee6bc62440|2020-01-24|19:05:25|1579917925|shopping_pos|11.43|0|fraud_Pfeffer and Sons|38.163409|-82.221374
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c6e214e4fcdcd6fe19240f4cb8eee9c9|2019-12-29|14:43:06|1577655786|shopping_pos|3.95|0|fraud_Macejkovic-Lesch|38.994499|-82.255159
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|eb8043a69eab0291606966555f05f4c9|2020-09-11|16:57:13|1599865033|kids_pets|9.94|0|fraud_Streich, Rolfson and Wilderman|38.567180|-80.589926
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|48e9d769c1ab50475042313cae5b1f5a|2019-07-01|20:03:05|1562032985|grocery_pos|8.67|0|fraud_Schumm, Bauch and Ondricka|38.821106|-82.341125
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|9f49d96fa96506a65a3316132368e6b1|2020-04-12|21:30:34|1586748634|food_dining|23.65|0|fraud_Hagenes, Kohler and Hoppe|37.747214|-82.135700
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2b356efd04c9e32e4452d695c9364967|2020-07-18|13:09:56|1595099396|health_fitness|4.42|0|fraud_Haley, Batz and Auer|39.259282|-80.813563
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|a12189bf379b9d4606cc636235e1cea7|2019-12-05|12:55:50|1575575750|shopping_pos|12.33|0|fraud_Bins, Balistreri and Beatty|37.586450|-80.675725
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|ab3b321c384aa3da14c3c3dc06ec9436|2020-09-08|13:14:11|1599592451|kids_pets|123.45|0|fraud_Ullrich Ltd|38.788727|-80.951517
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|85ad9f56e44e5adeb4e946f4442ade31|2020-12-30|16:44:51|1609371891|travel|9.39|0|fraud_Reichel, Bradtke and Blanda|37.734811|-80.662866
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|77d98055b1df2a132f49a6c008bcd4cb|2020-07-04|23:44:59|1593927899|health_fitness|27.68|0|fraud_Thompson-Gleason|38.105228|-80.936473
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|d93dcb60171dd93f16e7d0bd4c8ece44|2020-06-21|16:27:32|1592778452|health_fitness|141.07|0|fraud_Dare, Fritsch and Zboncak|37.490791|-81.094452
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|71d617207876863fbb9538b1abb1baae|2020-11-27|17:03:52|1606521832|personal_care|50.36|0|fraud_Lubowitz, Terry and Stracke|38.787578|-81.556112
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|a3e9e894e673247f629abeac1dbe0236|2020-08-26|19:39:46|1598492386|home|109.16|0|fraud_Windler, Goodwin and Kovacek|38.734224|-81.455620
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|347e2c6c3b530b2a69528c67e330c7db|2020-04-16|16:20:27|1587075627|food_dining|4.16|0|fraud_McKenzie-Huels|38.247087|-82.173624
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|37e58dffe029f4b7e02b39c4bbe48915|2019-09-11|19:27:18|1568251638|misc_pos|31.12|0|fraud_Halvorson Group|37.795547|-81.051358
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|bc2cf82206e5d6d2b1d861a4b8c8e93c|2019-07-18|16:17:45|1563488265|misc_net|12.59|0|fraud_Dach-Nader|38.711483|-81.507270
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|1500654ba0447f9a339b47009cb642db|2020-07-01|22:23:36|1593663816|health_fitness|1.17|0|fraud_Kertzmann LLC|38.595120|-82.116000
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|6ec14cf2aecceb5dff8a60e3be4ae591|2020-11-07|22:07:46|1604812066|personal_care|23.45|0|fraud_Morissette-Schaefer|38.439063|-82.180861
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|ce3b109e11d0122a991e03323bd9a0da|2020-02-29|13:29:37|1583008177|entertainment|48.36|0|fraud_Bauch-Blanda|38.660305|-81.624283
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2aed547f3c4435f0b0cb8a980b4b6d24|2020-01-30|15:41:56|1580424116|entertainment|4.38|0|fraud_Grimes LLC|37.737900|-81.770680
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|1dcb1adeda5a45e7f2d3d4f44ff6a2eb|2020-09-05|15:40:46|1599342046|kids_pets|43.26|0|fraud_Swift PLC|38.085110|-81.159734
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|6d3aad0363b63abef3db035710a90b2a|2019-07-14|15:27:26|1563139646|misc_net|4.25|0|fraud_Kunde-Sanford|39.148632|-82.308845
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|610f26603ccbdf7b74df8aac29f9bf4a|2020-10-29|13:51:24|1604001084|kids_pets|8.63|0|fraud_Waelchi-Wolf|39.002786|-80.480764
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|aa6d5d23b6d87367913af445f6ed80c4|2020-12-06|12:50:27|1607284227|personal_care|1.83|0|fraud_Berge, Kautzer and Harris|38.816005|-81.614377
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|508636a88c452761ff1715865a81d868|2020-02-02|21:06:08|1580702768|entertainment|1.40|0|fraud_Welch, Rath and Koepp|38.939414|-81.826374
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2996eb4fea17c5415f50224662bb10ff|2020-08-22|13:06:39|1598123199|home|30.14|0|fraud_Pollich LLC|38.316212|-81.850643
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|571c019189f71950679c763324730a3c|2020-10-25|20:33:56|1603679636|kids_pets|6.17|0|fraud_Hammes-Beatty|38.478313|-82.249911
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|62106f702bcc6e2d91e010d110b517d2|2020-11-30|21:56:34|1606798594|personal_care|13.84|0|fraud_Kirlin and Sons|38.243256|-80.461414
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|63b763d7f284c2623869e4ac31eabee7|2019-06-23|12:35:55|1561314955|grocery_pos|21.55|0|fraud_Bradtke PLC|39.395812|-80.404124
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|fa8630f7e8fbb1a6abc3824b3f68b8cd|2020-11-13|20:16:35|1605323795|personal_care|1.76|0|fraud_Zemlak, Tillman and Cremin|37.458595|-81.711891
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2d1e37e363069ab713e8c99fb8285c07|2019-09-01|21:02:46|1567393366|misc_pos|134.52|0|fraud_Herzog Ltd|38.281988|-81.959664
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|ac9723fb384bbe24b9a3067adac3d537|2020-10-09|16:53:29|1602284009|kids_pets|25.48|0|fraud_Little Ltd|38.079819|-82.207810
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|18e82cd76243266af5199de291f17f6c|2020-06-10|20:56:58|1591844218|food_dining|2.38|0|fraud_Bechtelar-Rippin|38.393670|-80.865105
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|cdeebf9c33451df390c0eac240083d98|2020-03-14|19:49:20|1584236960|entertainment|6.86|0|fraud_Turcotte, McKenzie and Koss|38.772925|-82.204923
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|b549a28e67a2fcfa6d84835a00ef96da|2020-01-05|22:45:45|1578289545|shopping_pos|18.12|0|fraud_Stoltenberg-Beatty|39.207284|-82.099116
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|66c1fdce794a92c745d45a4412f5743a|2019-10-12|20:40:00|1570934400|shopping_net|4.38|0|fraud_Kozey-Boehm|37.890559|-81.411235
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|bdd131b0547defa4556748f4d4f9105f|2020-06-20|12:27:31|1592677651|health_fitness|58.45|0|fraud_Erdman-Durgan|37.632732|-81.068757
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|4c2200c904f5f6d085d43598a2bdcdd5|2019-07-25|13:35:34|1564083334|misc_net|2.08|0|fraud_Lehner, Mosciski and King|37.501778|-80.838245
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|82c271388f0edd48ad0c0a56bc6cbb1e|2019-12-22|15:05:01|1577052301|shopping_pos|6.17|0|fraud_Kris-Padberg|38.445579|-80.794084
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|b7e077a3ac7a9fa7a951865b75b6b16c|2020-01-27|22:59:44|1580191184|shopping_pos|9.94|0|fraud_Pouros-Haag|37.844179|-82.220916
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|1b9c6bd5235d05bf4aeb4a302eba0d49|2019-08-11|12:23:57|1565547837|misc_pos|102.58|0|fraud_Cremin, Hamill and Reichel|38.612988|-80.977349
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|f10c5738cb7b9b64d5e1ad40e4f94a20|2019-07-12|13:07:57|1562958477|misc_net|2.30|0|fraud_Kunde-Sanford|39.360343|-80.624967
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|1bcf65d70a718dd92570b4d9cb3e06b5|2019-08-04|18:14:23|1564964063|misc_net|50.58|0|fraud_Kerluke, Kertzmann and Wiza|38.822859|-82.276294
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|bacba7d232c544f4915afb6c607e0313|2019-11-15|16:14:37|1573859677|shopping_net|52.98|0|fraud_Little, Gutmann and Lynch|39.034262|-81.651343
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|704327caaac333298b6b5126ede77c87|2020-06-18|13:06:07|1592507167|health_fitness|100.92|0|fraud_Kub-Heaney|39.011221|-81.308381
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|9e183b2de6cc73eec2316ae66cb34e7d|2019-08-20|18:47:07|1566348427|misc_pos|9.15|0|fraud_Herman Inc|38.109988|-80.376511
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|562e69a70049bca6a757294e2df2ba4c|2019-09-06|14:15:55|1567800955|misc_pos|2.83|0|fraud_Bruen-Yost|38.448146|-81.351738
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|6d5b1cddb6d1c741c96803da4befa3b9|2019-12-07|16:11:55|1575760315|shopping_pos|1.96|0|fraud_Hickle Group|38.159731|-81.155016
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|08e830e5b9b2b91da70ca7180ed401eb|2020-06-26|16:13:47|1593209627|health_fitness|2.67|0|fraud_Brown, Homenick and Lesch|39.223616|-81.365936
