ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|4c8396c3ccafade0c5fdd8a88d799e5a|2019-01-26|22:26:17|1548566777|misc_net|974.72|1|fraud_Dooley-Thompson|43.381914|-89.617121
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|dbb696201a68725998122f9fc1235690|2019-12-05|02:44:21|1575539061|shopping_pos|38.38|0|fraud_Pfeffer and Sons|43.337400|-89.725682
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|962d398aae5a5931110a7853b2157d67|2019-12-22|01:17:40|1577002660|shopping_pos|52.85|0|fraud_Jewess LLC|44.061857|-88.832060
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|429857015832e17fd0ba1a2f3b001745|2019-08-31|07:44:25|1567259065|misc_pos|54.80|0|fraud_Stiedemann Inc|44.167852|-89.374028
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|6a66f8eab99a7c831a9e60a937087ef9|2019-07-09|09:23:24|1562685804|grocery_pos|89.50|0|fraud_Schamberger-O'Keefe|43.495764|-89.582228
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|71a372d4883f00d70d01f279f199d555|2019-07-08|05:14:59|1562584499|grocery_pos|66.61|0|fraud_Doyle Ltd|44.163921|-89.176850
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|ac2995812df09a245acf353b6108777c|2019-10-23|10:07:17|1571846837|shopping_net|39.79|0|fraud_Schumm PLC|42.656092|-89.738001
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|bb62321c37f471d6deb06ca31ecb8265|2019-05-31|07:45:16|1559310316|grocery_pos|65.62|0|fraud_Rowe, Batz and Goodwin|42.718719|-89.479740
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|56b6b4dd7a78ad30c820fd97d1d576b4|2019-03-08|11:38:29|1552070309|gas_transport|46.13|0|fraud_Connelly, Reichert and Fritsch|42.497748|-89.215351
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|214db18725b2e6b9ff89e63b74f7b0d0|2019-10-28|07:20:01|1572268801|shopping_net|47.62|0|fraud_Heathcote LLC|43.340797|-88.946643
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|35f3359912a71a7bdcfa51d36c8080f4|2019-12-19|03:15:51|1576750551|shopping_pos|54.36|0|fraud_Barrows PLC|42.706760|-89.015698
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|73cf59408c03e00b6086b2167b51f0e9|2019-07-30|03:16:42|1564478202|misc_net|34.57|0|fraud_Brown PLC|43.320110|-88.834722
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|608c91ee2d58a908441f1eb4744463d6|2019-12-27|00:22:23|1577431343|shopping_pos|58.64|0|fraud_Quitzon, Green and Bashirian|44.292315|-90.493467
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|4b4d1ec0c5178f43198a394544705021|2019-01-19|04:28:36|1547897316|gas_transport|70.19|0|fraud_Heller-Langosh|42.557053|-89.012978
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|97c6330893abc9cce512e5197ecb771b|2019-04-13|05:21:51|1555154511|gas_transport|52.02|0|fraud_Stroman, Hudson and Erdman|43.664927|-89.974984
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|f6cbe5e9eb3d97cdd5379dec8a1ba888|2019-11-19|03:47:05|1574160425|shopping_net|69.79|0|fraud_Price Inc|42.539887|-89.839748
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|613f1fc8e1c854dc86d0708caea9a444|2019-12-21|03:51:01|1576925461|shopping_pos|51.74|0|fraud_Kuhn LLC|43.505137|-90.437912
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|bb5aca323f432d5cc80fea2f88b51251|2019-06-01|07:29:05|1559395745|grocery_pos|69.72|0|fraud_Rutherford-Mertz|43.855413|-90.095368
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|271da17618e399a272949961a597ae70|2019-03-07|01:39:41|1551947981|gas_transport|54.47|0|fraud_Kuvalis Ltd|43.320833|-90.022280
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|d4817b2cec7de23d8667c5d78a520ebb|2019-06-25|07:18:16|1561468696|grocery_pos|40.10|0|fraud_Kunze Inc|42.646304|-89.035619
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|7f4f81ca71f9354f00dd70e929d06a79|2019-12-03|00:41:42|1575358902|shopping_pos|86.08|0|fraud_Swaniawski, Lowe and Robel|43.008248|-89.157521
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|b542ac108ca92254337d8b122d9d435e|2019-03-23|06:56:57|1553345817|gas_transport|55.05|0|fraud_Torp-Labadie|44.035598|-90.553926
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|5552873bff68c06df6b69afe908b20fe|2019-11-08|11:04:05|1573236245|shopping_net|72.21|0|fraud_Gleason-Macejkovic|44.209328|-88.850024
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|23c7c4cbea7129d6171632b773533ff6|2019-12-15|09:15:54|1576426554|shopping_pos|44.01|0|fraud_Pacocha-Bauch|44.115770|-89.564110
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|a6b8dcd0cd25e60360863a36fc1fdace|2019-10-31|08:48:07|1572533287|shopping_net|58.22|0|fraud_Reichert, Huels and Hoppe|42.468158|-89.390783
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|f8a70562980620d8043ae24abbce163b|2019-02-09|10:18:38|1549732718|gas_transport|74.24|0|fraud_Kuvalis Ltd|43.644169|-90.407384
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|41bc86222e1828791dbfa0337e8e1988|2019-07-22|05:28:11|1563794891|misc_net|54.49|0|fraud_Hamill-Daugherty|42.971608|-90.060793
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|1983e3cfaf8ace1a5f0c76f7d7c95fb4|2019-07-28|07:51:56|1564321916|misc_net|36.19|0|fraud_Rodriguez, Yost and Jenkins|43.200993|-89.908776
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|c666ee90e675a2690e257ba919a4ca37|2019-12-18|03:38:18|1576665498|shopping_pos|37.59|0|fraud_Watsica, Haag and Considine|43.850316|-90.392290
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|81024b9f44fb7cdd26c75cd32482e16d|2019-10-11|02:41:20|1570783280|shopping_net|78.09|0|fraud_Medhurst PLC|44.181188|-89.517113
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|b364d18a8416a3ea007120dd90592f42|2019-04-17|10:23:06|1555518186|gas_transport|41.26|0|fraud_Greenholt, Jacobi and Gleason|43.881854|-88.939833
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|c843ec3ff3f43de7cc0c053aa3bbbc32|2019-02-10|11:31:57|1549823517|gas_transport|56.23|0|fraud_Raynor, Feest and Miller|43.779608|-88.815084
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|2e0ba488f3362b7e351b0c5753c9839b|2019-12-09|10:25:09|1575912309|shopping_pos|83.25|0|fraud_Lesch Ltd|42.986607|-88.688745
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|7abb5077a37698efeb3602ed0352e0e4|2019-12-21|02:06:15|1576919175|shopping_pos|37.04|0|fraud_Friesen Inc|42.663085|-89.436833
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|b39455b37eb35546ed6adb4abab214a8|2019-03-10|02:10:18|1552209018|gas_transport|61.06|0|fraud_Raynor, Reinger and Hagenes|43.844179|-90.158710
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|63f2c154ecc0b030ee161e2f70c4cce5|2019-12-24|02:40:31|1577180431|shopping_pos|50.22|0|fraud_Barrows PLC|43.007982|-89.459551
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|a6d6c591d83d906fb50f7a4812c79479|2019-07-15|07:43:12|1563198192|grocery_pos|56.23|0|fraud_Huel, Hammes and Witting|44.363011|-88.892495
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|94b49a90529e819e2903b47fb153dfb6|2019-09-04|03:48:37|1567590517|misc_pos|43.00|0|fraud_Herzog Ltd|43.914172|-89.017999
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|2f057b3f4881a155967a2304578a08ef|2019-10-06|11:42:23|1570383743|shopping_net|51.25|0|fraud_Ankunding LLC|43.247730|-90.322620
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|ecd940634bf94381b7e6c18778d6ab64|2019-12-22|08:04:09|1577027049|shopping_pos|85.25|0|fraud_Okuneva, Schneider and Rau|43.169026|-88.740184
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|965b4bdb403e37b290f74adeb9a9423b|2019-08-15|00:33:59|1565850839|misc_net|74.72|0|fraud_Greenfelder, Bartoletti and Davis|43.014196|-89.671353
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|7c6dba9687b05072ad5600f523826cd9|2019-05-18|02:06:30|1558166790|grocery_pos|49.33|0|fraud_Bradtke PLC|43.231579|-90.236282
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|e834fa2e4a265edd4c698da94201e27d|2019-12-29|04:53:12|1577620392|entertainment|64.96|0|fraud_Schroeder, Hauck and Treutel|44.330449|-89.982972
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|19506e2fec1c8a699ee96c10d13b80d7|2019-12-24|05:02:37|1577188957|shopping_pos|61.36|0|fraud_Haley, Jewess and Bechtelar|43.065267|-89.995520
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|1f767900994886d6d1aef56e298cb1a4|2019-04-03|05:36:31|1554291391|gas_transport|39.80|0|fraud_Torp-Labadie|42.502911|-90.346559
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|d6eb7f2ab70d058de544ab1f3cdf77df|2019-08-09|02:04:56|1565337896|misc_net|42.49|0|fraud_Koelpin and Sons|43.968175|-90.166592
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|4076b394521cfa2daf4742043b517eb6|2019-11-17|08:50:13|1574005813|shopping_net|51.76|0|fraud_Altenwerth, Cartwright and Koss|42.769458|-88.778716
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|c3e34d30429f155ed85fec7896acf136|2019-04-04|11:48:38|1554400118|gas_transport|35.83|0|fraud_Rodriguez Group|42.442083|-90.535156
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|72f82e7d9daab1caa679ab9c14fe7fa6|2019-04-20|08:29:07|1555770547|gas_transport|95.47|0|fraud_Raynor, Feest and Miller|43.253572|-89.796559
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|0af2a04f785e626fd302139849723572|2019-08-21|01:57:22|1566374242|misc_net|84.89|0|fraud_Jaskolski-Vandervort|43.678680|-90.505377
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|c14aaadb592c966025555141c8037a65|2019-06-29|03:43:31|1561801411|grocery_pos|51.10|0|fraud_Bogisich Inc|43.661611|-90.466397
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|0a42f443bbb4dd504d0c4d737fb13542|2019-01-01|11:29:43|1546367383|gas_transport|60.10|0|fraud_Mraz-Herzog|43.558009|-90.458186
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|1d733f9156997ac9e19abaecdc177008|2019-09-08|07:36:10|1567949770|misc_pos|53.25|0|fraud_Towne LLC|43.863951|-90.153747
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|c1a18636fcc05247bd7f6ea52e613381|2019-05-25|08:46:30|1558795590|grocery_pos|52.13|0|fraud_Strosin-Cruickshank|43.210871|-89.145879
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|e68e0fb04009cce67596ee4d0c1d790b|2019-12-11|08:06:34|1576076794|shopping_pos|74.17|0|fraud_Kihn Inc|43.795499|-89.568111
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|17a871575def8728a5641b62803b848e|2019-06-14|07:12:51|1560517971|grocery_pos|52.60|0|fraud_Lockman, West and Runte|43.314120|-89.154908
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|d6bcb3309cf2780be1cc2af14de80dad|2019-05-14|10:35:05|1557851705|grocery_net|57.46|0|fraud_Swaniawski, Bahringer and Ledner|43.811239|-89.366129
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|e8e4c3231fdebe645506ea4a1c7809f0|2019-08-16|02:27:38|1565944058|misc_net|71.17|0|fraud_Ferry, Lynch and Kautzer|43.532369|-89.742647
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|389b519f02fc02d184a0c40a18802498|2019-08-16|03:46:56|1565948816|misc_net|53.57|0|fraud_Kunde-Sanford|44.191595|-90.241300
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|b31f41bde03b85c1d35bf05ecd74710e|2019-01-12|06:38:02|1547300282|gas_transport|47.64|0|fraud_Lind, Huel and McClure|43.924595|-90.432233
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|505f785992c65bf1752acd37e7c8cfd8|2019-01-25|11:53:30|1548442410|gas_transport|83.79|0|fraud_Brekke and Sons|42.993047|-90.280214
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|4c2fe0572136d27c918155090b8c9fc1|2019-11-22|11:35:50|1574447750|shopping_net|66.86|0|fraud_Hills-Witting|43.529825|-89.517495
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|4159c388dc1b3d09a1e92f944c8edd96|2019-05-21|08:57:32|1558450652|grocery_pos|41.19|0|fraud_Rau and Sons|42.473910|-89.014539
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|0e88082cde24b271c5f08fd5315c6308|2019-04-05|03:45:48|1554457548|gas_transport|37.73|0|fraud_Kutch LLC|44.083861|-89.455582
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|e95b3ef7cf8fbcddd9fa079242b6f9d1|2019-10-05|07:32:04|1570282324|shopping_net|69.44|0|fraud_Romaguera, Cruickshank and Greenholt|42.933348|-89.682458
