ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d2c5a782b7f63dedbb4c8dd3242e1d70|2020-11-16|14:07:56|1605560876|kids_pets|145.99|0|fraud_Pacocha-Weissnat|35.465824|-94.932185
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8d1b58296eba3367bc635114e375eb2b|2020-03-11|23:32:03|1583991123|food_dining|131.30|0|fraud_Schneider, Hayes and Nikolaus|34.692087|-95.330940
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|425113eb6853f73434ee352133ebfc46|2020-05-13|18:00:43|1589414443|health_fitness|128.45|0|fraud_Fadel Inc|35.600605|-94.546327
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|dab4b4c26de3cad95917e1adc15786e3|2020-01-31|13:19:18|1580501958|entertainment|154.21|0|fraud_Dibbert and Sons|36.230407|-93.698678
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|dc15b2e504ca11dc573d4f658126ea1c|2020-08-09|22:21:12|1597033272|home|126.90|0|fraud_Botsford PLC|35.140721|-93.911849
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|78fa7d6ae045ee7551f613776e7a06d4|2020-06-27|23:32:16|1593322336|home|119.81|0|fraud_Crist, Jakubowski and Littel|34.611924|-94.457636
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|856ac6febe19f27c8b52d3cbae8a0e6f|2020-08-28|14:04:53|1598645093|home|136.37|0|fraud_Connelly-Carter|34.777958|-93.449508
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|49d8e091b56f39822772057dd32582ea|2020-12-27|23:51:45|1609138305|travel|121.88|0|fraud_Romaguera and Sons|35.800467|-93.486434
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|bd610fa34119063dfeec2c7f1d3e4a94|2020-09-07|22:25:05|1599539105|home|161.26|0|fraud_Champlin and Sons|36.183175|-94.996562
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|7b66fb41f94cdaa3b1b54940783839fc|2020-10-18|18:01:48|1603065708|kids_pets|79.89|0|fraud_Hilpert-Conroy|35.829702|-95.124420
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6f34bb0739786abdab1caf78f85adaec|2020-06-06|22:21:22|1591503682|health_fitness|86.45|0|fraud_Fritsch and Sons|34.885682|-93.627342
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1fd1542d97ff4eab5b3f6f3297f489ca|2020-08-02|15:36:54|1596404214|home|76.56|0|fraud_Champlin and Sons|36.554701|-94.728815
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a394db377c646beb065ddc25f86e0a7c|2020-03-07|20:17:56|1583637476|food_dining|74.16|0|fraud_Will Ltd|35.975584|-95.403198
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|146e6777a0c5b1a23a4a3c9323ec66c3|2020-02-23|13:21:32|1582489292|entertainment|68.06|0|fraud_Spencer PLC|35.086014|-94.938632
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e4e9401e468092d45cfab8deba16868f|2020-03-28|12:33:04|1585420384|food_dining|71.14|0|fraud_Bahringer, Osinski and Block|34.680754|-94.054108
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|61943fc87a628de58ec3ad77d080201b|2020-11-30|20:10:18|1606792218|personal_care|63.36|0|fraud_Roberts, Ryan and Smith|36.070174|-93.670965
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|47df472c451420b568571d11a0b92bd0|2020-02-21|18:07:59|1582333679|entertainment|75.41|0|fraud_Donnelly LLC|35.115052|-94.070741
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|090285aa7aa01b798fc0f7571dc2c0d6|2020-12-09|23:29:23|1607581763|personal_care|62.48|0|fraud_Bins-Howell|35.910855|-94.735249
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|51bb57edbfc45fb289f88f6de1071dc8|2020-04-11|12:06:33|1586628393|food_dining|70.75|0|fraud_Armstrong, Walter and Gottlieb|34.933014|-94.691445
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a423401caa00ae4e766c3021a56c8364|2020-09-01|21:32:13|1599017533|home|71.97|0|fraud_Renner Ltd|35.139300|-93.771782
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8f38da4e2c87dab447504f853685396a|2020-02-14|16:18:34|1581722314|entertainment|66.10|0|fraud_Kassulke Inc|36.493695|-94.171863
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|7143b0d3c732f6dd5e1c83b2b3c0ec60|2020-02-15|21:54:13|1581828853|entertainment|67.52|0|fraud_Fadel, Mertz and Rippin|36.505149|-94.209990
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5bc330f02e1f3ca26fdd182b94c1577b|2020-11-11|21:41:28|1605156088|kids_pets|77.90|0|fraud_Ullrich Ltd|36.195410|-95.287961
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9c49c71f6dd83d85b1a0ad2197a9269d|2020-09-16|13:57:30|1600286250|home|79.23|0|fraud_Cole, Hills and Jewess|35.124081|-95.305300
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|99bece30b21c00c2f8c34f12943d93d5|2020-09-25|16:36:59|1601073419|kids_pets|83.63|0|fraud_Pacocha-Weissnat|35.100335|-93.542611
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|cc9fe42769dbd86d97404c5ac7a31e9c|2020-11-15|18:47:18|1605491238|kids_pets|70.66|0|fraud_Hilpert-Conroy|36.504645|-95.404240
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c95fe31ab1e90681aecbd8c3c0cfe502|2020-06-06|21:54:01|1591502041|health_fitness|76.28|0|fraud_Cronin, Kshlerin and Weber|36.009933|-94.129593
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|422d751d78a3136fda57ffed0c82b931|2020-06-26|14:14:21|1593202461|health_fitness|67.41|0|fraud_Friesen Ltd|34.710767|-95.038085
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e3ec78d5d23b9536d35495cbd18b4e95|2020-11-30|14:09:53|1606770593|personal_care|83.11|0|fraud_Becker, Harris and Harvey|34.767030|-94.733033
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0f5dcae8176803f559e81302c5178913|2020-10-19|18:51:13|1603155073|kids_pets|75.48|0|fraud_Cartwright PLC|36.290745|-94.754925
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9ab35c769fe89e5f1c5bde1eb7d75e6d|2020-02-25|20:22:28|1582687348|entertainment|84.99|0|fraud_Dibbert and Sons|35.620322|-94.992776
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3aeb29cadb3495dac91f57aff894d2f4|2020-10-31|17:28:47|1604186927|kids_pets|80.10|0|fraud_Larkin Ltd|34.659861|-94.382984
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2b0879a98f5271a7237b17f9d5a89a4f|2020-03-29|17:26:26|1585524386|food_dining|71.08|0|fraud_Haag-Blanda|36.256142|-94.538054
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6077e3d98f3edc80230fc5b24c928618|2020-12-13|23:55:30|1607928930|personal_care|76.40|0|fraud_Auer LLC|36.249161|-93.949621
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4bcc8d4ff035254b73208bcd3fcf7fcc|2019-12-20|15:18:21|1576880301|entertainment|82.14|0|fraud_Runolfsdottir, Mueller and Hand|35.536027|-94.912114
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b016b44fb7dc01d2fedaacc88a5a077a|2020-06-01|21:04:05|1591067045|health_fitness|81.73|0|fraud_Haley, Batz and Auer|36.013553|-94.352731
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|acb5fbc6d5f8ec41f1f196942c18572c|2020-08-22|23:19:07|1598159947|home|82.46|0|fraud_Kling, Howe and Schneider|35.671306|-95.419990
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|70a1c963726b3bb54c9bcdb3932d2529|2020-02-09|12:54:40|1581278080|entertainment|74.86|0|fraud_Dibbert-Green|35.568929|-94.176864
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|511f62e39a5382992fb47cf3daa74581|2020-04-25|21:05:57|1587870357|food_dining|75.96|0|fraud_Kuphal-Toy|34.731907|-95.250015
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ceab6e0408319a6326953c4389323207|2020-08-21|14:00:06|1598040006|home|69.69|0|fraud_Quitzon-Goyette|35.044934|-94.437177
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|eecc0f7cbc01c627129e5faf81779018|2020-09-05|18:56:55|1599353815|home|70.40|0|fraud_Stark-Koss|35.799471|-94.415137
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ca0ffb461942e34f0f4572d02c0c1d44|2019-12-17|12:07:22|1576609642|shopping_pos|70.35|0|fraud_Metz-Boehm|35.208847|-95.233083
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|481349f6bbbfcdf846a5fdf6bc9801fa|2020-08-30|17:20:51|1598829651|home|77.53|0|fraud_Terry Ltd|35.617528|-95.047544
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|87009971acce6dc51aec3dc5f7896dda|2019-12-14|12:53:35|1576353215|shopping_pos|79.02|0|fraud_Jewess LLC|34.584277|-94.980664
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4941a9d19392130216ad1d6e8d88c41b|2020-07-14|19:11:22|1594775482|home|72.21|0|fraud_Crist, Jakubowski and Littel|36.325441|-95.401993
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|927a8030629b5cd57a6ce84590b3aebb|2020-10-25|19:34:51|1603676091|kids_pets|77.41|0|fraud_Bode-Rempel|36.456086|-94.607785
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8b4ffcbcfd4380188d77e972f24c3be2|2020-12-05|14:12:13|1607202733|personal_care|83.26|0|fraud_Bins-Howell|34.648590|-94.306624
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c509a294a9192c5e85f86b3daf2b6caa|2020-06-27|12:57:06|1593284226|health_fitness|78.48|0|fraud_Carroll PLC|36.308200|-95.122958
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|471d89e34498c25b250ba15eb1489351|2020-09-06|13:54:11|1599422051|home|68.75|0|fraud_Cole, Hills and Jewess|35.694191|-94.983871
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e1cfd917297eb3d6a9f5603d03d8210f|2020-05-31|20:12:55|1590977575|health_fitness|75.58|0|fraud_Thompson-Gleason|34.682352|-93.645934
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|691aa723fe4dcd709212d1a8b29419be|2020-07-19|23:58:08|1595224688|home|74.31|0|fraud_Champlin-Casper|35.375884|-94.288153
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3dba1cf0e12af58f9dc8754df39c5357|2019-12-12|19:57:24|1576205844|shopping_pos|83.05|0|fraud_Jewess LLC|35.435904|-94.995567
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|95cb37cb012bbd811dbc04281cf033ba|2020-05-02|17:17:21|1588461441|food_dining|75.04|0|fraud_Deckow-Dare|35.125511|-94.771408
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|67fd12d0114741e3f06591b23959106b|2020-03-30|21:11:06|1585624266|food_dining|85.80|0|fraud_Feil, Hilpert and Koss|34.913220|-93.603633
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|02af166b464e046a5c1eb52f6cd8fab5|2020-01-11|12:30:36|1578771036|entertainment|85.21|0|fraud_Parker, Nolan and Trantow|35.944917|-94.023732
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|46c25ac4f4ef46fc782fa748af5b7965|2020-04-06|20:04:21|1586225061|food_dining|70.84|0|fraud_Schulist Ltd|35.353669|-93.720527
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|681d46801f68ca6be0cf6e9fdc37099c|2020-01-13|18:49:11|1578966551|entertainment|71.55|0|fraud_Welch, Rath and Koepp|36.235263|-94.144959
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c32063d82f65f37c9a788eff022d95f7|2019-12-26|17:48:53|1577407733|entertainment|73.54|0|fraud_Kilback and Sons|34.579355|-95.290237
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a24bfd00707ee359964ff4e1b3389b9c|2020-12-11|19:33:50|1607740430|personal_care|83.07|0|fraud_Kautzer and Sons|34.984634|-95.080787
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|73ed1fb43faf214879cbe201e86150cc|2020-03-27|15:53:44|1585346024|food_dining|74.57|0|fraud_Leannon-Ward|36.478092|-94.690740
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d1d20a64998f2883a349bd774a886108|2020-07-05|18:00:41|1593993641|home|88.30|0|fraud_Champlin-Casper|35.496587|-93.541481
