ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|068b1adcb0aca2828661e5e924eec94a|2020-01-29|20:30:56|1580355056|entertainment|190.18|0|fraud_Welch, Rath and Koepp|34.219554|-92.086905
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|a708ea6b21ae9c9404e27b061e34d4d9|2020-06-30|23:10:33|1593580233|home|30.16|0|fraud_Gutmann, McLaughlin and Wiza|34.547121|-92.077867
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|52a8f8b3799e6b815a855e3eee237702|2020-06-01|22:04:57|1591070697|health_fitness|17.64|0|fraud_Turcotte, Batz and Buckridge|34.830762|-92.020942
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|e025d0038505c602b522ba2f4131374a|2020-06-28|19:02:23|1593392543|home|148.26|0|fraud_Gerhold LLC|33.784523|-91.576383
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|47e5727e6bcbf22ed12079d52dad7102|2020-01-25|19:41:49|1580006509|entertainment|23.82|0|fraud_Goldner-Lemke|34.701691|-91.007343
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|815d2e5217b7ee6ca02016ee2a294bb5|2020-11-16|12:22:43|1605554563|personal_care|42.43|0|fraud_Erdman-Ebert|35.332101|-92.312455
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|4a5cbea412ad3eae561017e83e0be7ca|2020-07-09|19:46:22|1594345582|home|297.70|0|fraud_Prosacco, Kreiger and Kovacek|34.169752|-92.028133
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|47f995661e57a0d4bed62ba58056e3c7|2020-10-10|21:27:47|1602386867|kids_pets|69.63|0|fraud_Berge-Hills|33.805475|-91.666365
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|b3d274b7c905cce6a2c29f1c109a65c7|2020-03-07|19:14:20|1583633660|entertainment|20.13|0|fraud_Bauch-Blanda|34.797285|-92.411003
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|f07ccc9949c92f0ff3d74ccbf250b86d|2020-06-02|13:23:35|1591125815|health_fitness|62.06|0|fraud_Rippin-VonRueden|34.375269|-92.132005
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|7661e1b4388a3cdae1f3e1e6a0006a27|2020-11-03|15:00:55|1604440855|personal_care|25.93|0|fraud_Shanahan-Lehner|34.177074|-91.924474
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|09a2aa5c9320384ad585ea9ef9d29c0e|2020-03-06|16:56:34|1583538994|entertainment|55.81|0|fraud_Bins-Tillman|35.015359|-92.391996
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|5ecb95fca6d749bf6e42c9e52106990a|2020-05-03|13:05:17|1588532717|health_fitness|8.74|0|fraud_Thompson-Gleason|34.768392|-92.072582
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9674a5b94e4a513f556f6657a2901d1f|2020-01-11|18:41:15|1578793275|entertainment|61.99|0|fraud_Effertz, Welch and Schowalter|34.835748|-91.640084
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|83bab66757ff4638664843b8f4fe4295|2020-03-06|18:26:19|1583544379|entertainment|47.08|0|fraud_Padberg-Rogahn|34.707379|-91.850503
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|b93d9b258e0ff1cf320ede42747e1078|2020-03-15|21:37:54|1584329874|food_dining|195.70|0|fraud_Turner, Ziemann and Lehner|35.227987|-90.852709
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|858a980a7323171faf7a3edbb30b3fd1|2020-04-04|19:41:48|1586050908|food_dining|20.91|0|fraud_Will Ltd|34.789848|-90.855929
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|12fa47aa28276a965b91eace453cbd87|2020-01-21|19:45:58|1579661158|entertainment|35.78|0|fraud_Johns-Hoeger|34.236763|-90.658174
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|41ccb6128722015b3903fd58258d65ec|2020-12-04|12:17:07|1607109427|personal_care|33.00|0|fraud_Berge, Kautzer and Harris|34.543346|-92.087681
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|68efbd2d904c0f6e1cadf454dfd4c93f|2020-07-06|13:40:05|1594064405|home|137.95|0|fraud_Champlin and Sons|35.105176|-91.320206
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|821e1c72dce2d45937a7329b5fdae458|2020-08-16|21:39:05|1597635545|home|113.06|0|fraud_Kling, Howe and Schneider|34.852004|-92.157813
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|b8e4d62e27570ef630f923dbbd2bf4f6|2020-10-14|13:07:52|1602702472|kids_pets|1.26|0|fraud_Nolan-Williamson|34.945818|-91.739694
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|71453a5a665ff9b9b8d53a47645c4696|2020-08-05|20:11:46|1596679906|home|6.55|0|fraud_Altenwerth-Kilback|34.964159|-92.029864
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|4c8610cd4f3d1f1adf4b8d4f0ef408dc|2020-04-04|19:07:10|1586048830|food_dining|1.95|0|fraud_Langosh, Wintheiser and Hyatt|33.469182|-92.041739
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|06304cfc221afdcfb4d680239b6c0373|2020-05-07|13:35:37|1588880137|health_fitness|5.82|0|fraud_Kertzmann LLC|34.658815|-91.784367
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9d5675c6cc4ea35a6dc4d722998ddeb1|2020-04-01|22:46:59|1585802819|food_dining|1.22|0|fraud_Deckow-Dare|35.327324|-90.638776
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|e1c73c9a62d359b75e0f8cecc95c72be|2020-08-01|13:53:46|1596311626|home|1.07|0|fraud_Stark-Koss|35.182436|-92.052879
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9eba6a6ee14a25aab836062bf2cc06dc|2020-05-28|12:10:22|1590689422|health_fitness|4.92|0|fraud_Reilly and Sons|33.553063|-92.152978
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|08a5722145f69a028a764fc27bdfadb9|2020-06-12|16:45:49|1592001949|health_fitness|1.10|0|fraud_Romaguera Ltd|34.708214|-91.501611
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9ce0354eb2b797659f0814bc27c3f50f|2020-06-27|20:19:41|1593310781|home|8.40|0|fraud_Cole, Hills and Jewess|33.648925|-91.577968
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|b90d7de99017afb36ab0de4e6fd192a3|2020-09-13|19:46:04|1600047964|kids_pets|6.39|0|fraud_Schoen-Quigley|33.799734|-90.880439
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|fdb2427562802fd74e10dfc3e3f93145|2020-03-06|14:45:55|1583531155|entertainment|8.53|0|fraud_Hoppe, Harris and Bednar|35.366695|-90.673516
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|f4bff0bf50fc58cc7b694c34458f4ec3|2020-10-07|19:06:41|1602119201|kids_pets|6.91|0|fraud_Weber, Thiel and Hammes|33.843947|-92.263647
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|71574858d49fbca9e33884d67f2cb42a|2020-12-09|21:22:46|1607574166|personal_care|9.10|0|fraud_Medhurst, Cartwright and Ebert|35.306395|-91.687373
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|2cf2dc3a1e79c45284deee871c6c2798|2020-08-25|20:57:43|1598410663|kids_pets|3.41|0|fraud_Pouros, Walker and Spencer|34.485133|-91.994018
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|0b71f87448e2bafe8bab7d497dd92d79|2019-12-31|20:29:30|1577849370|entertainment|4.51|0|fraud_Bins-Tillman|35.010465|-92.067935
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|f52434b59cf1b034c3591edd64a5e9b7|2020-06-30|20:26:39|1593570399|home|4.21|0|fraud_Ernser-Feest|34.266471|-92.353640
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|e9af36cbceb3dc405bd0dbfd5d405cd8|2020-07-14|21:19:53|1594783193|home|4.82|0|fraud_Gaylord-Powlowski|34.567298|-92.293612
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|5c53d00c3cbe2940cd83ba7f61f12d8e|2020-03-18|23:55:28|1584597328|food_dining|5.76|0|fraud_Kutch, Steuber and Gerhold|33.663817|-90.924306
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|bd294dd0f8ccedd40b1c123db5f8f12a|2020-03-15|21:12:47|1584328367|food_dining|8.71|0|fraud_Deckow-Dare|33.913096|-90.618537
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|64fde607fff9b6960a20b93f887efde2|2020-05-16|16:29:57|1589668197|health_fitness|507.55|0|fraud_Thompson-Gleason|33.964705|-91.490154
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|e7922ee6aec9f7113c0e05cd16d659b0|2020-04-11|12:17:09|1586629029|food_dining|8.01|0|fraud_Schumm, McLaughlin and Carter|34.916882|-91.277643
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c6badf15d76ba4b3b396ef3869c0eac5|2020-12-19|21:57:11|1608440231|travel|8.64|0|fraud_Little-Gleichner|34.468430|-91.894869
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|36a9c700e7c58a1bfdf66d277b8e4b39|2020-12-31|18:40:15|1609465215|travel|4.85|0|fraud_Thiel Ltd|34.789535|-92.041539
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|131032278702a41d6d331a3de5284447|2020-07-24|17:09:27|1595632167|home|6.90|0|fraud_Lynch-Wisozk|35.030320|-91.623051
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|ae297e0f622411139f6b407a157850f3|2020-07-06|14:22:38|1594066958|home|7.58|0|fraud_Durgan, Gislason and Spencer|33.516897|-92.206745
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|1ead47479909f116c1fff0d33793b47a|2020-09-11|13:53:40|1599854020|kids_pets|4.51|0|fraud_Hoppe-Parisian|34.585949|-91.466616
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|6064d75080aae7f43c6c5ae680dd7f56|2020-05-22|15:04:16|1590181456|health_fitness|6.71|0|fraud_Mante, Luettgen and Hackett|34.157855|-91.969187
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|cc0eb83f5cafde993ba1c139895f5ba6|2020-07-29|13:54:55|1596052495|home|3.01|0|fraud_Kling, Howe and Schneider|34.906888|-91.977187
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|ec98d075d0065693028d023e199f80c3|2020-12-08|18:07:05|1607476025|personal_care|6.18|0|fraud_Zemlak, Tillman and Cremin|34.111758|-90.610770
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|14f3f4814632dce9621eccc791145908|2020-08-07|20:55:38|1596855338|home|8.12|0|fraud_Renner Ltd|35.181189|-92.004936
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|49696f69c3b122926b020296e650dfb4|2020-10-01|12:58:46|1601578726|kids_pets|6.97|0|fraud_Romaguera, Wehner and Tromp|33.938334|-91.974374
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|f6e2ad36794982306b34254a4750aeef|2020-04-17|22:27:05|1587184025|food_dining|7.99|0|fraud_Langosh, Wintheiser and Hyatt|34.827979|-92.086076
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|2eca1184f8a9314da0e424aad6e250f3|2020-06-02|13:00:35|1591124435|health_fitness|9.54|0|fraud_Swaniawski, Nitzsche and Welch|35.256592|-92.343453
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|76ae561f358914b916a3049c38ab9e52|2020-08-23|22:16:07|1598242567|kids_pets|8.57|0|fraud_Swift PLC|34.897413|-90.891964
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|40508641408a550aa1248616dc346495|2020-03-30|17:02:54|1585609374|food_dining|12.08|0|fraud_Koss, McLaughlin and Mayer|33.890714|-91.473746
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|8621d1c15561d50d90fafcc5db85fd1f|2020-02-23|19:06:29|1582509989|entertainment|1.77|0|fraud_Reichel Inc|34.216553|-91.098430
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|474791a8962be1d729319a9dad37176b|2020-05-01|17:48:22|1588376902|health_fitness|5.36|0|fraud_Graham and Sons|34.973326|-90.442517
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|dbf5ceef401990a3d187f0d5465bd8a4|2020-05-29|14:02:08|1590782528|health_fitness|3.16|0|fraud_Ledner, Hartmann and Feest|34.284350|-92.164644
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|8a7600b6743c7459a160c8a8b0396448|2020-12-31|23:05:33|1609481133|travel|7.56|0|fraud_Mosciski Group|34.331625|-91.827590
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|4b262d7849c3bb3a95fc62babb043cb1|2020-05-28|21:37:27|1590723447|health_fitness|6.56|0|fraud_Torphy-Kertzmann|35.220525|-90.585600
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|a9ab840deb0a87336bfdd54b3aef1401|2020-01-04|18:03:41|1578186221|entertainment|2.98|0|fraud_Abbott-Rogahn|35.153108|-91.541430
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|54faff5f2b1197883e59c6cecc03bb41|2020-09-03|20:19:35|1599185975|kids_pets|3.76|0|fraud_Wilkinson PLC|34.403231|-90.534246
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|d9b30e17b9e7c2bc21ae53a4bc0efd21|2020-02-29|22:58:36|1583042316|entertainment|6.85|0|fraud_Stark-Batz|33.966156|-90.470232
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|7b83fdb5ad05047c5564961ac731ecba|2020-08-04|17:26:35|1596583595|home|2.59|0|fraud_Streich Ltd|34.571519|-91.332681
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|4e9203cdf92f920fb4e13a491926012a|2020-07-09|22:38:45|1594355925|home|1.87|0|fraud_Hettinger, McCullough and Fay|34.111715|-91.152549
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9b2668f9631917d7d3023e6689d6951b|2020-11-28|12:52:40|1606593160|personal_care|9.53|0|fraud_Dickinson Ltd|33.823017|-91.837277
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|31fc277431f9eb854bbbdf6ad55c2bd6|2020-08-08|19:36:46|1596937006|home|1.89|0|fraud_Renner Ltd|33.530942|-90.481884
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|a9777422130955ed6bec9bedf98dffa1|2020-05-09|22:56:54|1589086614|health_fitness|2.46|0|fraud_Torp, Muller and Borer|33.627860|-91.857163
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|8ffed54d5170f6842cd327011b58f8c7|2020-01-09|19:18:25|1578622705|entertainment|2.10|0|fraud_Fadel, Mertz and Rippin|33.842498|-90.885122
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|ae83207c430e70402d8e3259bc9ff8ea|2020-07-14|15:59:18|1594763958|home|3.51|0|fraud_Schmidt-Larkin|34.091403|-92.361221
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|b62553fbcd7f67f92d142d3236f09904|2020-11-23|13:48:56|1606164536|personal_care|4.46|0|fraud_Schoen, Nienow and Bauch|34.564121|-91.669261
