ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9eac52dae7ac8da26fcc1f8f55f95391|2019-03-07|08:52:18|1551973938|gas_transport|46.94|0|fraud_Torp-Labadie|41.340523|-80.153039
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|cf299148c8f484badef3a13732974b01|2019-05-26|06:14:20|1558872860|grocery_net|67.72|0|fraud_Skiles-Ankunding|40.518157|-80.200096
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3cc6e644a75bf370f56483cf8049da54|2019-05-26|07:52:21|1558878741|grocery_net|71.38|0|fraud_Collier Inc|42.013702|-81.596751
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e9f19a5a71f94f6ed06bfd6596d7a3ad|2019-05-11|01:28:34|1557559714|grocery_net|72.95|0|fraud_Bernier, Streich and Jewess|40.318655|-81.650114
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|048356320445ec71bb1104bfaf782ace|2019-05-11|04:01:10|1557568870|grocery_net|30.76|0|fraud_Collier Inc|40.338182|-80.262638
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|791e607f417c3b6b3024fd07e82b14f5|2019-03-14|01:35:55|1552548955|gas_transport|40.61|0|fraud_Tillman, Dickinson and Labadie|40.767459|-79.778382
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3821d764282ce72e080941c5f4371d5f|2019-02-20|10:29:39|1550683779|gas_transport|53.35|0|fraud_Brekke and Sons|40.385200|-80.450799
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9b5618861df62b1291cbd31d1afc34ef|2019-03-15|11:14:23|1552670063|gas_transport|57.21|0|fraud_Friesen-D'Amore|41.311327|-80.453626
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|14316fab94f883ae9041f874100a33c6|2019-04-27|02:40:51|1556354451|gas_transport|32.71|0|fraud_Eichmann, Bogan and Rodriguez|41.948196|-81.342785
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|45140d3dbd326e96e24020bd8a8949a7|2019-01-22|03:19:36|1548152376|gas_transport|75.36|0|fraud_Olson, Becker and Koch|40.974291|-80.665556
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|99bc8587d7a670a613eac4c2516eab2e|2019-03-31|05:02:23|1554030143|gas_transport|96.43|0|fraud_Greenholt, Jacobi and Gleason|40.347491|-80.663906
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ba5126e2accc454680570463ac820072|2019-01-05|08:37:07|1546702627|gas_transport|62.68|0|fraud_Conroy-Cruickshank|41.037000|-79.711791
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2495e6fa8bd6ac06731ff07c152bbc71|2019-05-25|07:37:01|1558791421|grocery_net|68.28|0|fraud_Swaniawski, Bahringer and Ledner|41.231201|-81.532758
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|fd4334196446cb13d72778bb484efd55|2019-05-24|09:25:39|1558711539|grocery_net|58.24|0|fraud_Murray Ltd|41.414966|-80.444507
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9b00d9009f59990c0ab9ecd4e48620cc|2019-05-21|06:47:07|1558442827|grocery_net|75.82|0|fraud_Jaskolski-Dibbert|41.580195|-79.749943
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f6d605d40ebf63578d6bd0c6479ae96d|2019-04-22|06:53:47|1555937627|gas_transport|31.04|0|fraud_Torp-Labadie|41.958384|-80.587563
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2bb01f4d9f5dc7fafbd64e7011315262|2019-06-04|05:24:04|1559647444|grocery_pos|38.56|0|fraud_O'Keefe-Hudson|42.074892|-80.360814
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2a014f07e4e05ceb31c0ad5034715ba7|2019-05-16|10:49:42|1558025382|grocery_net|67.60|0|fraud_Gutmann Ltd|41.184016|-80.647623
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|04b29e98cc973b9a74ddf1aa5eb934d6|2019-04-20|08:34:29|1555770869|gas_transport|77.76|0|fraud_Reilly, Heaney and Cole|41.961567|-81.589450
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|8bc85da3bb1fcce205a767b31d20741f|2019-04-11|03:46:42|1554976002|gas_transport|60.75|0|fraud_Bartoletti-Wunsch|40.520407|-80.554484
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|0e780b09145e926dbbdabe920170f53d|2019-02-16|04:48:42|1550317722|gas_transport|64.94|0|fraud_Sporer Inc|41.572760|-80.731650
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3bb174ec9d4becfb8a31a58fb164aec9|2019-01-26|04:12:56|1548501176|gas_transport|62.35|0|fraud_Berge LLC|41.157425|-81.201789
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e2fd0590e8bb3f681477a39e9b76598e|2019-04-22|03:33:13|1555925593|gas_transport|29.52|0|fraud_Friesen-Stamm|41.704742|-79.920576
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4ea7f282557bc7f7e03fd8b54c246977|2019-03-28|01:17:02|1553757422|gas_transport|61.72|0|fraud_Reilly, Heaney and Cole|40.557090|-80.418121
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a58e4c50767d2f7bc70730cb14d0fde4|2019-01-28|01:13:18|1548663198|gas_transport|101.03|0|fraud_Kuvalis Ltd|40.995992|-80.415832
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e083e3cfe7632abfa9edd1b6f69710ef|2019-04-19|06:35:42|1555677342|gas_transport|54.07|0|fraud_Harber Inc|41.361032|-81.105592
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|aaa3c9550721431759b5ebf62582f349|2019-03-08|04:13:17|1552043597|gas_transport|54.97|0|fraud_Koss and Sons|41.199267|-80.129924
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e5ecea3d7c92982e32793f3939024c64|2019-02-23|02:55:03|1550915703|gas_transport|70.11|0|fraud_Heller-Langosh|41.933072|-81.418334
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|c1c896210d4a15eb1096f7cf5dab107d|2019-04-14|11:34:42|1555263282|gas_transport|59.61|0|fraud_Brekke and Sons|41.801104|-80.631817
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f7e8bfd9b9f1606fb9fd3ed1ea04efcb|2019-05-03|11:35:42|1556904942|gas_transport|38.23|0|fraud_Erdman-Kertzmann|41.486016|-80.187852
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|58dad8edbe5376067125c5f6bccdeb96|2019-06-02|11:35:26|1559496926|grocery_net|64.91|0|fraud_Swift, Bradtke and Marquardt|40.858636|-81.062772
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|845180b099fc689fe5b51559657a2a2c|2019-01-05|11:38:07|1546713487|gas_transport|53.58|0|fraud_Luettgen PLC|41.061965|-80.464307
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|0492a1a66fd4e9ab4c37592346de2597|2019-06-01|07:26:08|1559395568|grocery_net|40.99|0|fraud_Funk Group|40.441522|-81.001681
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a2bf1ba562f62f3a1f482d7c4b37b84a|2019-03-09|01:45:01|1552121101|gas_transport|42.65|0|fraud_Raynor, Reinger and Hagenes|40.234779|-80.226553
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6f54cc965d85bc6e1256f860f3052b3e|2019-04-18|03:27:00|1555579620|gas_transport|34.16|0|fraud_Bins-Rice|41.827573|-79.897887
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e083f1e43308ac3615aa5b1003c96c1d|2019-03-08|08:38:43|1552059523|gas_transport|63.30|0|fraud_Kling Inc|41.565371|-80.656978
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d7165eaf73f89f4043ee47a91bf05782|2019-04-18|09:07:57|1555600077|gas_transport|66.50|0|fraud_Harber Inc|41.505780|-80.060021
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|52355ef5efaee4b61fce728c3b53e5fc|2019-03-02|11:07:09|1551550029|gas_transport|68.57|0|fraud_Streich, Hansen and Veum|42.143194|-81.287827
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|1b050b7a0d9d114a3795b647263d38e7|2019-05-19|02:35:18|1558254918|grocery_net|41.82|0|fraud_Kohler, Lindgren and Koelpin|41.927619|-81.279763
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|8fac2cc853900358f1e3cdb104f91f72|2019-06-11|09:11:27|1560265887|grocery_pos|40.73|0|fraud_Rau and Sons|40.203115|-80.934796
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d7e099d5c460ebe27026e402775ce14d|2019-06-14|10:16:35|1560528995|grocery_pos|45.72|0|fraud_Rau and Sons|41.541966|-80.435785
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d2c2a805d6556fc1b55d4b995bcaf451|2019-03-02|01:30:31|1551515431|gas_transport|63.29|0|fraud_Raynor, Reinger and Hagenes|40.217460|-81.573821
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|7c7a78c68e626b809894f577203c33e2|2019-01-11|04:04:12|1547204652|gas_transport|51.39|0|fraud_Stroman, Hudson and Erdman|41.362839|-81.395261
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|71849dd327ebb2f2789029f491e61257|2019-06-06|02:36:46|1559810206|grocery_pos|52.46|0|fraud_Rau and Sons|41.973708|-80.689506
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e6e869f2f59a7f5bd7b108097e2d1006|2019-04-16|03:27:11|1555406831|gas_transport|47.40|0|fraud_Heller-Langosh|41.211324|-80.736149
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|599dcbb73097b72cce1c907bb1b7b4f0|2019-03-20|02:45:15|1553071515|gas_transport|82.90|0|fraud_Kutch, Hermiston and Farrell|40.802802|-80.504778
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3566dfc4da1ec9f7101a3dfe9cfd2cb8|2019-04-20|00:10:15|1555740615|gas_transport|54.45|0|fraud_Cummerata-Jones|40.954882|-79.818134
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|dd78cd4309db7765e15b5329f08ac083|2019-05-10|01:10:40|1557472240|grocery_net|42.77|0|fraud_Dach-Borer|40.323673|-80.404934
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d776f97c890cdd316f91d94fc52e3b66|2019-05-04|10:55:17|1556988917|gas_transport|46.57|0|fraud_Jenkins, Hauck and Friesen|41.657569|-80.938301
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ac6e9ac4a6149a6aa70fb09b957650f7|2019-03-08|04:57:15|1552046235|gas_transport|86.28|0|fraud_Koss and Sons|41.317573|-81.004304
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ac94c8a36dd98e033e9c7c0d5676397e|2019-03-22|09:14:25|1553267665|gas_transport|75.07|0|fraud_Harber Inc|41.895309|-80.225323
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|96be4be3c335c0e799a516cded3eab4e|2019-01-26|03:14:58|1548497698|gas_transport|83.44|0|fraud_Corwin-Collins|40.455707|-80.515670
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|84a6948857e009a9d1b72f62c28da10a|2019-02-14|08:57:43|1550159863|gas_transport|29.86|0|fraud_Bartoletti-Wunsch|41.574908|-80.822260
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|77d6d81920a4888b4f8dff1279e34465|2019-04-19|01:58:05|1555660685|gas_transport|53.39|0|fraud_Bartoletti-Wunsch|40.727317|-81.256214
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ad4222f919287a4c9bed8435c4bec79b|2019-01-03|03:56:52|1546513012|gas_transport|74.55|0|fraud_Berge LLC|41.769253|-79.912791
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e3658b9f0f27847d7b95c735b804604b|2019-01-02|04:57:01|1546430221|gas_transport|92.85|0|fraud_Bernhard Inc|40.680604|-81.019922
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6ddae2415f5855481c540b6d1f6a5710|2019-05-12|11:44:23|1557683063|grocery_net|132.60|0|fraud_McCullough Group|40.396134|-79.877484
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|38a3a1e4dcd822d9ab080b49b8ef39e6|2019-04-13|00:37:36|1555137456|gas_transport|89.64|0|fraud_Cummings LLC|40.693604|-80.720848
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ce8241241dd7e4d4fb7728dd317d6411|2019-01-27|05:57:38|1548593858|gas_transport|69.76|0|fraud_Connelly, Reichert and Fritsch|42.116034|-80.073714
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f3aafe462557bad2bb66cbceafb99cd8|2019-03-01|04:48:37|1551440917|gas_transport|51.35|0|fraud_Christiansen, Goyette and Schamberger|41.553254|-80.293781
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|47ec79f94770606171361dff4c7cb7ab|2019-06-02|01:32:38|1559460758|grocery_net|75.81|0|fraud_Towne, Walker and Borer|40.241890|-81.461435
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|cdca90284cac8a80281c975581c6b5ad|2019-05-09|04:09:01|1557396541|grocery_net|115.17|0|fraud_Emmerich-Luettgen|40.322235|-80.776702
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6bb9499493e4d2d1da31756d2978bcc9|2019-02-24|07:52:18|1551019938|gas_transport|62.20|0|fraud_Marks Inc|41.657631|-81.198404
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|743cf64e4438690c49f77a4484553185|2019-01-04|04:17:38|1546600658|gas_transport|72.21|0|fraud_Emard Inc|40.867328|-80.425412
