ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|37e4cd1dbe8ee80c820308a624769aff|2019-12-14|14:16:24|1576358184|shopping_pos|74.28|0|fraud_Bins, Balistreri and Beatty|35.970813|-76.482009
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|4254046be3c635cafaa498eb520cbfb8|2020-03-26|18:32:36|1585269156|food_dining|75.10|0|fraud_Schuppe-Schuppe|36.586424|-76.700794
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|3a4975b341b165dbb9d01e4b79802a01|2020-04-16|13:17:10|1587064630|food_dining|75.90|0|fraud_Lesch, D'Amore and Brown|35.431406|-76.306235
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|8256914fb1c25c4b1b9a17eaab12be9a|2019-12-15|12:01:46|1576436506|shopping_pos|78.37|0|fraud_Bernhard, Grant and Langworth|36.726015|-75.156473
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|6f3a1b52c614f40522aefb43901f47f8|2020-05-13|14:46:34|1589402794|health_fitness|72.64|0|fraud_Bahringer Group|37.209708|-76.174214
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b7e44d44293692f4934493bae2ae446c|2020-09-19|21:30:21|1600572621|kids_pets|75.90|0|fraud_Metz, Russel and Metz|35.677911|-76.323478
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|a6fc61f6da5a0f3cc8dabeb5a8eb9828|2020-05-29|22:31:51|1590813111|health_fitness|73.63|0|fraud_Runte, Green and Emard|37.009112|-75.528329
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|c67d3ddd479096b619d57a13b5011238|2020-10-04|18:33:13|1601857993|kids_pets|78.79|0|fraud_Roberts, Daniel and Macejkovic|35.785663|-75.374220
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0acae46a9ca6c6222137b02af0c02446|2020-12-21|17:34:20|1608597260|travel|74.46|0|fraud_Lemke and Sons|36.920985|-76.852151
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|87d07926a225488d858146b631654a39|2020-07-16|15:36:03|1594935363|home|75.56|0|fraud_Wuckert-Goldner|36.282699|-75.444444
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|3b07e642df4b1b9f4a9980a2fe1a4c38|2020-11-20|19:34:17|1605926057|kids_pets|77.98|0|fraud_Weber, Thiel and Hammes|36.373355|-75.630016
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|88061db7cf9322183aae6a7df6a5d9a1|2020-08-15|15:09:12|1597525752|home|77.67|0|fraud_Jakubowski Inc|36.047414|-76.004432
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|77c6920cad6cb124e6b77fa11432a48e|2020-12-13|16:46:35|1607903195|personal_care|72.57|0|fraud_Parker-Kunde|37.195552|-75.296662
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|79a3c47dd2b85da00a41b0c3f4813ade|2020-08-17|23:13:00|1597727580|home|74.71|0|fraud_Kutch-Wilderman|36.373141|-76.720433
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|86f80372e7f0f753b7477c5f53dc3cc8|2020-12-22|13:39:34|1608669574|travel|74.58|0|fraud_Schroeder, Wolff and Hermiston|36.286022|-75.701649
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e1d4ac23a6878d57f1f04f932db46f35|2020-07-14|23:24:00|1594790640|home|74.84|0|fraud_Prosacco, Kreiger and Kovacek|37.007757|-76.189282
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|cd2c308341840c7babda52f9aac703b5|2020-06-13|18:43:31|1592095411|health_fitness|72.19|0|fraud_Dietrich-Fadel|35.567784|-75.633426
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|3d570e1483cdb29576a85d28c00c29a2|2020-12-08|20:09:01|1607483341|personal_care|75.48|0|fraud_Auer LLC|35.485569|-76.635084
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|413211fcd1570264e8529f05af35d38b|2020-12-09|21:49:52|1607575792|personal_care|76.35|0|fraud_Leffler-Goldner|35.390906|-76.072701
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e924708eb21ca4326e377107ccb8de29|2020-04-04|12:28:02|1586024882|food_dining|72.84|0|fraud_Bahringer-Streich|37.114277|-74.932452
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0bab63c808846311bdafaf9af354ed42|2020-01-13|16:30:04|1578958204|entertainment|74.09|0|fraud_Thiel-Thiel|36.522947|-76.662551
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b0b7a58bc3084ddf2bae1a0f98912c07|2020-06-24|21:24:30|1593055470|health_fitness|74.99|0|fraud_Shields-Wunsch|35.704478|-75.220842
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9c08d8d330de7f4da083d7beab6bc7b6|2019-12-18|12:40:24|1576698024|shopping_pos|77.05|0|fraud_Pouros-Conroy|35.358816|-76.635246
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|da4c6ce163fe487e1eac06b70b071d49|2020-01-26|22:03:35|1580101415|entertainment|75.85|0|fraud_Stark-Batz|36.911744|-76.228381
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b16c5369b69d3a109878d7f8dbb286be|2020-05-12|13:22:26|1589311346|health_fitness|76.30|0|fraud_Klocko, Runolfsdottir and Breitenberg|35.738524|-75.453813
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|f14f4ce0b25da06858ea6582784185b6|2020-03-12|15:36:49|1584049009|food_dining|72.45|0|fraud_Reinger, Weissnat and Strosin|37.116324|-75.254375
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b6ba12ad61d4680d783de28e27b58ab3|2020-02-18|18:19:11|1582075151|entertainment|77.38|0|fraud_Kling-Ernser|35.747472|-76.171102
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|dc48f22c54f77018b5fa43c499c3a453|2020-07-26|20:20:33|1595816433|home|74.39|0|fraud_Botsford and Sons|37.064276|-75.134721
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|c1dda2b9009793be42695f46eefda430|2020-12-24|19:23:33|1608863013|travel|74.54|0|fraud_Lemke and Sons|36.327906|-75.673421
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|46de7136aea77838e6b6706f8eef8880|2020-04-09|22:41:18|1586493678|food_dining|75.82|0|fraud_Armstrong, Walter and Gottlieb|36.308758|-76.391482
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|4c5c7fefa17252c2af5f343457183f7b|2020-09-19|17:33:19|1600558399|kids_pets|70.80|0|fraud_Weimann-Lockman|35.397240|-75.966373
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0a3cdf458ec3708546b5163522909f8b|2020-02-15|22:56:12|1581832572|entertainment|72.99|0|fraud_Cormier, Stracke and Thiel|36.956096|-75.400413
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|a1d927d70f9703d1353518d804ae7f27|2020-07-01|19:13:14|1593652394|home|75.06|0|fraud_Wuckert, Wintheiser and Friesen|36.880166|-76.448421
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|2cad8c239de0cd0e79b4d230a61f0d6d|2020-02-12|20:20:52|1581564052|entertainment|74.39|0|fraud_Bauch-Blanda|35.341651|-76.050263
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|3ebe677e9e9743b3f9ccc25ce36891d6|2019-12-21|12:34:31|1576956871|entertainment|74.19|0|fraud_Johns Inc|36.617024|-76.007044
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|26570d9ccf2a7c83eefabc3eb094370c|2020-12-21|13:05:01|1608581101|travel|78.40|0|fraud_Satterfield-Lowe|35.998619|-76.608875
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|da3d5cd377b77e0b0fa97ebdbfd9a078|2020-06-06|18:29:17|1591489757|health_fitness|76.72|0|fraud_Brown, Homenick and Lesch|35.373466|-75.042433
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|cc649d2d66c9c0054fe779fa0a0a7c22|2020-06-10|23:17:09|1591852629|health_fitness|74.56|0|fraud_Mante, Luettgen and Hackett|36.684028|-75.420893
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|c5419e9e1ef06f876522836e5e50db48|2020-10-04|21:03:08|1601866988|kids_pets|73.52|0|fraud_Bernier and Sons|35.498511|-75.092988
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|1b2490faefb486f9caacc6306abfa6ac|2019-12-12|23:15:24|1576217724|shopping_pos|77.68|0|fraud_Pouros-Haag|37.158865|-75.325915
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|348dc70e0fced2f8020f444f4822b8c0|2020-01-12|17:53:33|1578876813|entertainment|72.03|0|fraud_Cummerata-Hilpert|35.585357|-75.389665
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|64a5d96f4a883142131d95dd92fa7ec5|2020-06-29|15:26:53|1593466013|home|73.05|0|fraud_O'Connell-Ullrich|37.072342|-76.674704
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b22c103224acee1678e2f85b1c12f1e3|2019-12-24|23:58:59|1577257139|entertainment|74.47|0|fraud_Nicolas, Hills and McGlynn|37.151302|-75.880525
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e384cf32b2c06d66747906a75633b3f8|2020-05-29|13:46:09|1590781569|health_fitness|72.99|0|fraud_Erdman-Durgan|36.616435|-76.322366
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|bd83ff730637b104121ec49ed68fa1be|2020-01-07|19:55:32|1578452132|entertainment|75.60|0|fraud_Schuppe LLC|36.702419|-75.034738
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0034ca76282b61cb5e361781d1df0f4b|2019-12-18|17:54:46|1576716886|shopping_pos|78.38|0|fraud_Pouros-Haag|36.646692|-76.603953
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d7da35b352b19106c13175e9eff41ff3|2019-12-22|16:27:50|1577057270|entertainment|74.51|0|fraud_Bins-Tillman|35.441653|-75.603650
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|ce9b8903c8563067cd29fb6c5ade4b90|2020-12-06|20:23:19|1607311399|personal_care|72.49|0|fraud_Yost-Rogahn|35.786761|-75.236752
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|a5825e553d0211182900200f27f231a0|2020-12-05|13:19:20|1607199560|personal_care|74.65|0|fraud_Marvin-Lind|35.974954|-75.017754
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|c1adb4101ec0c0cb943ea414da103ea5|2020-07-04|14:29:48|1593894588|home|73.38|0|fraud_Kutch-Ferry|36.085395|-76.702392
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|61ae41d42853b8b1b3cacddf4285ccf1|2020-01-09|23:26:23|1578637583|entertainment|77.05|0|fraud_Bauch-Blanda|36.291564|-75.109201
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9ecf4b10191078e366a6981bd20b7a85|2020-03-08|17:13:09|1583709189|food_dining|74.34|0|fraud_Powlowski-Weimann|36.366435|-76.859578
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|01681c8d4145a4ca7020975fff77709c|2020-10-18|21:58:36|1603079916|kids_pets|76.84|0|fraud_Barton LLC|36.075313|-76.029873
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e79108eceef78e0f7036633e72504d55|2020-03-04|18:32:50|1583371970|food_dining|77.27|0|fraud_Volkman PLC|36.539238|-75.201233
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9f9fcfce4c841f2ac16ce3e0dc0fa202|2020-03-14|22:51:45|1584247905|food_dining|76.90|0|fraud_Graham, Hegmann and Hammes|35.916198|-75.564856
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|5cb57ec78670607cb52468dff553af3d|2020-06-15|18:08:47|1592266127|health_fitness|76.01|0|fraud_Hyatt, Russel and Gleichner|35.816827|-75.321990
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|70bb4f900b53aa4a1d4ab733bdd35230|2019-12-15|19:48:24|1576464504|shopping_pos|74.08|0|fraud_Mayert Group|35.682992|-75.135044
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|def87339b183628c2d02f46f47eac8f4|2020-09-15|21:49:31|1600228171|home|74.80|0|fraud_O'Connell-Ullrich|35.293799|-76.206830
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|dbfc888e8ea5fc8673995f2327e1a3ad|2020-09-13|12:28:02|1600021682|home|75.44|0|fraud_Schiller, Blanda and Johnson|35.311785|-75.709653
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b7b44357123a42e9f88b28d44ab8bde2|2020-06-28|17:46:37|1593387997|home|74.24|0|fraud_Terry Ltd|35.751174|-76.766346
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|596586c3b7ad7ff50208b1aff62e8d8f|2020-12-01|22:15:26|1606886126|personal_care|72.79|0|fraud_Langworth LLC|35.472197|-76.330821
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|4a6fcdd946dfc4a1977e0f274a6bec60|2020-08-26|20:52:31|1598496751|home|74.00|0|fraud_O'Connell-Ullrich|37.142609|-76.522583
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|137f558a8ac9d79f6b4bbaf301579d15|2020-01-05|19:36:39|1578278199|entertainment|76.38|0|fraud_Larson-Moen|35.458741|-76.453449
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d9b17c1cc52b5e3019c1d4fdd12335fa|2019-12-20|12:45:37|1576871137|entertainment|72.58|0|fraud_Fadel, Mertz and Rippin|35.788508|-76.217797
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9afc8dd91456de4a2af4a67cdf9d4173|2020-07-04|14:12:51|1593893571|home|75.34|0|fraud_McDermott, Osinski and Morar|37.091898|-75.187556
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|3d7874a72435d039966df967216124bd|2020-11-18|22:23:33|1605763413|kids_pets|75.08|0|fraud_Berge-Hills|35.937625|-74.953221
