ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f6e138c6323b7c44be44167a7368d733|2019-08-17|02:02:46|1566028966|misc_net|1.20|0|fraud_Donnelly PLC|39.654830|-89.708971
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9b57c5de280841fe0f1fd67879af0fc2|2019-08-13|00:29:54|1565677794|misc_net|37.70|0|fraud_Greenfelder, Bartoletti and Davis|39.487151|-88.592957
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e8490bce0df6c3ff11e55be2813fabfa|2019-03-04|08:32:09|1551713529|gas_transport|57.80|0|fraud_Bins-Rice|40.504068|-89.108604
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4d33cc181abd6ba0094789488910ddde|2019-07-27|06:25:25|1564230325|misc_net|5.36|0|fraud_Zemlak Group|40.731565|-88.380974
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|688536274211f3ea1f06c477beaf3bd6|2019-03-15|01:27:29|1552634849|gas_transport|72.19|0|fraud_Kling Inc|40.803606|-89.895754
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8cf3e2fb92abfc4977ec6388fccb7d55|2019-08-12|09:15:49|1565622949|misc_net|27.13|0|fraud_Kuphal-Bartoletti|40.387047|-89.913981
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|136ff62fcc5ba984aca2f9bda389ca04|2019-06-08|02:44:28|1559983468|grocery_pos|1.33|0|fraud_Rutherford-Mertz|39.344772|-88.366532
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|311a5570e61dbb3a44e3557c57bef34c|2019-06-06|01:01:45|1559804505|grocery_pos|6.26|0|fraud_Strosin-Cruickshank|39.157473|-88.974855
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f2f83c6f738e8d9234923a02d65a1897|2019-03-28|10:36:15|1553790975|gas_transport|448.33|0|fraud_Stroman, Hudson and Erdman|39.151946|-89.776504
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f295036cc3679df7d49fab0b1347e7ff|2019-03-01|00:45:27|1551426327|gas_transport|155.55|0|fraud_Harris Inc|40.291678|-89.193321
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5e7ea1e435b7347139d741e8b2bf702e|2019-09-01|09:56:54|1567353414|misc_pos|56.74|0|fraud_Williamson LLC|39.131341|-88.280919
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8911f4ce956af384c36087733f4f82df|2019-07-30|03:50:02|1564480202|misc_net|2.29|0|fraud_Rohan, White and Aufderhar|40.843841|-89.565815
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|efb1719c17c6bdc6c079e7e8c53ec4ab|2019-08-03|03:51:09|1564825869|misc_net|4.69|0|fraud_Bernier, Volkman and Hoeger|39.426998|-89.917426
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e14941c75d4126d61eeaa5325b744f06|2019-06-02|05:57:51|1559476671|grocery_pos|8.34|0|fraud_DuBuque LLC|40.529236|-89.414441
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1359eed0d5419a1c78a5217995db20ad|2019-07-13|08:27:08|1563028028|grocery_pos|106.06|0|fraud_Kunze Inc|40.558306|-89.607584
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7a60bc2f4ac11dfc0734eecce3a45252|2019-03-16|04:38:15|1552732695|gas_transport|4.11|0|fraud_Kutch, Hermiston and Farrell|38.962020|-88.967162
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|059da931ffc804b2a0fea8d06164d34d|2019-03-31|03:24:44|1554024284|gas_transport|1.46|0|fraud_Bernhard Inc|40.623243|-89.373463
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|bd28b4f9d289f7b6b55140aa7e0a9a71|2019-05-27|10:35:38|1558974938|grocery_pos|2.07|0|fraud_Bauch-Raynor|39.638799|-90.007646
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|dd0d80b51f4557e0e6cf3427ab576638|2019-07-26|00:16:45|1564121805|misc_net|32.54|0|fraud_Huel Ltd|39.560792|-90.125299
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9fc6d2639887a25507c04350b17f0263|2019-05-24|08:04:11|1558706651|grocery_pos|5.26|0|fraud_Lockman Ltd|40.135444|-88.659293
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ae63822b5f90e0406a0376676d4e6b30|2019-12-16|00:38:19|1576481899|shopping_pos|3.28|0|fraud_Hermann and Sons|40.253683|-89.472580
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|07b95d2f0b88ada5515fbe3091f949eb|2019-12-09|02:47:28|1575884848|shopping_pos|541.50|0|fraud_Macejkovic-Lesch|40.100880|-90.165454
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0ce955feba7ddb30e44e508d59fce4bd|2019-03-16|07:54:57|1552744497|gas_transport|3.41|0|fraud_Schaefer, McGlynn and Bosco|39.471904|-89.313763
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|981dce11a93c7cfd879cc87874b1c2da|2019-12-07|05:10:55|1575720655|shopping_pos|1.07|0|fraud_Nitzsche, Kessler and Wolff|39.655352|-90.151733
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|27d8114593f773d0365e3f1a9b03133b|2019-04-27|07:22:24|1556371344|gas_transport|204.76|0|fraud_Raynor, Reinger and Hagenes|39.733803|-88.821244
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ba83899e8f22d1b2a0601076119fe729|2019-05-30|00:36:03|1559198163|grocery_pos|2.93|0|fraud_Bradtke PLC|39.176152|-88.345701
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b498740ea760656884ffbc6c8eb3097e|2019-01-26|11:46:29|1548528389|gas_transport|851.22|0|fraud_Mraz-Herzog|39.841099|-88.895209
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|59f3f62cf05ee0b54a3e2e09b8ecf702|2019-10-17|09:31:14|1571326274|shopping_net|5.20|0|fraud_Schmidt and Sons|39.011779|-89.780479
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|33be592a49ff95315a55fb2cc136fe6c|2019-12-06|07:26:54|1575642414|shopping_pos|5.41|0|fraud_Denesik and Sons|40.540872|-89.503577
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5a5379eaa7c3c639b6ad1b6edbf5181f|2019-12-26|05:17:50|1577362670|shopping_pos|2.08|0|fraud_Hermann and Sons|40.610670|-89.751285
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|05fee9415b71ad35a5daee26328a007b|2019-05-25|11:11:34|1558804294|grocery_pos|1.60|0|fraud_Lockman, West and Runte|40.008066|-88.800726
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a47de3ea24f9ab0daea9c3785664e930|2019-09-08|01:37:05|1567928225|misc_pos|4.56|0|fraud_Yost, Block and Koepp|40.177974|-88.452683
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ddf392d2fd8b6a12ff0434946e93847d|2019-07-09|03:27:48|1562664468|grocery_pos|6.93|0|fraud_Kunze Inc|38.913388|-88.741644
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f36591560e095705399ed7ccd29361d7|2019-10-25|09:25:54|1572017154|shopping_net|3.38|0|fraud_Kuhic, Bins and Pfeffer|40.225858|-89.345541
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f31dac0f011328c2609488e873bf014f|2019-03-16|03:23:47|1552728227|gas_transport|17.55|0|fraud_Kutch, Hermiston and Farrell|39.569782|-89.774560
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1567a654c336aefaffd2584989506d8a|2019-12-08|11:33:07|1575829987|shopping_pos|64.52|0|fraud_Barrows PLC|39.233622|-90.034637
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9adb85dacff0769f124e25ce4dc6fc27|2019-04-29|01:46:33|1556523993|gas_transport|43.07|0|fraud_Kutch LLC|39.923897|-89.782260
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5f0b04fc0781ba53260df1a2dd50a7fb|2019-11-23|00:39:45|1574494785|shopping_net|408.43|0|fraud_Boyer PLC|39.179918|-89.195861
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|6aa17ada638a0190941d8eac27c439d1|2019-05-10|06:43:48|1557492228|gas_transport|2.55|0|fraud_Christiansen, Goyette and Schamberger|39.765269|-89.152266
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d33feee726eba5d2b15b35ffc36f6347|2019-05-01|10:09:58|1556726998|gas_transport|8.90|0|fraud_Bins-Rice|39.510313|-88.418316
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a45af2324225344374febb319571aa5b|2019-10-23|09:40:00|1571845200|shopping_net|532.94|0|fraud_Mosciski, Ziemann and Farrell|39.744069|-89.123159
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c6ffd9720c3e92dcebe0a4e43dae31ca|2019-11-03|08:10:45|1572793845|shopping_net|9.43|0|fraud_Price Inc|39.267985|-88.265905
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|6f7fd160cf5da8e1da673ed1a394bfba|2019-07-25|10:45:26|1564073126|misc_net|8.18|0|fraud_Stehr, Jewess and Schimmel|40.007120|-89.257989
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0a6106f6b750d119dad78b001ad405f7|2019-11-16|08:34:35|1573918475|shopping_net|13.96|0|fraud_Terry-Huel|40.391752|-89.664400
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a68b324429e98fdff8c987c5f01a82b5|2019-07-14|04:16:58|1563099418|grocery_pos|4.80|0|fraud_Pacocha-O'Reilly|39.850741|-88.499543
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b8606e920b2eae07cedcd5b99e07666e|2019-11-02|09:41:19|1572709279|shopping_net|6.32|0|fraud_Kuhic LLC|38.986033|-88.513299
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|41935db5da12bfa75ef298d28f1ac91d|2019-11-23|08:25:25|1574522725|shopping_net|9.23|0|fraud_Kihn, Abernathy and Douglas|40.715139|-89.472336
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|2480ecc9c11b85210abce96b371d7e20|2019-12-18|01:12:49|1576656769|shopping_pos|5.20|0|fraud_Haley, Jewess and Bechtelar|40.452331|-88.821594
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d27582b3152e99ac42393f3cd39f9b97|2019-02-27|07:54:02|1551279242|gas_transport|10.07|0|fraud_Schaefer, Maggio and Daugherty|40.320921|-89.275735
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a4304c2eb9cbddd0a763f0700d08fc80|2019-11-30|08:30:11|1575127811|shopping_pos|5.29|0|fraud_Kihn Inc|39.172481|-90.091526
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b90b4d97362bf7e1de307c796bcc19b3|2019-06-02|01:47:06|1559461626|grocery_pos|24.95|0|fraud_Padberg-Welch|40.473073|-89.405331
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b4c15c2895c57d52ecc385136db1fc36|2019-07-20|00:25:09|1563603909|misc_net|7.80|0|fraud_Greenfelder, Bartoletti and Davis|38.948057|-89.633427
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c78dd679553276ef5af5557241439549|2019-01-06|04:07:25|1546772845|gas_transport|857.31|0|fraud_Huels-Nolan|39.298520|-89.373174
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|01cec2b624198f9f5b134c981ace48f6|2019-12-09|05:23:44|1575894224|shopping_pos|44.16|0|fraud_Douglas, Schneider and Turner|40.755671|-90.178923
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5b5b3e820c4882884998692471a80287|2019-05-29|00:15:51|1559110551|grocery_pos|26.37|0|fraud_Huel, Hammes and Witting|39.010105|-88.863122
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|935ab057548cd026678d02737a93281f|2019-07-26|03:00:06|1564131606|misc_net|9.10|0|fraud_Kerluke, Considine and Macejkovic|38.923986|-88.662855
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b4aa213e469a4e14afd42c0d2aa31d34|2019-06-15|08:37:51|1560609471|grocery_pos|3.28|0|fraud_O'Keefe-Hudson|39.633245|-89.207988
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|93fc413f81e890c9a54c5e42e3b4413c|2019-05-09|05:45:48|1557402348|gas_transport|169.48|0|fraud_Eichmann, Bogan and Rodriguez|39.201395|-89.145178
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|179313f1616196378250c6fd51c9475f|2019-11-09|05:17:51|1573301871|shopping_net|8.53|0|fraud_Labadie, Treutel and Bode|40.117503|-88.730919
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|25bf684efc1b7fb539d27c3b2fc4fd74|2019-03-08|00:52:17|1552031537|gas_transport|2.58|0|fraud_Koss and Sons|39.250795|-88.290306
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b7848892a298bafb7bc009d715c79b3c|2019-02-03|09:27:56|1549211276|gas_transport|405.21|0|fraud_Parisian and Sons|40.280467|-89.393909
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5755347a370417be86e6b8ed87545cec|2019-07-13|09:22:12|1563031332|grocery_pos|9.06|0|fraud_Casper, Hand and Zulauf|40.064230|-89.112349
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0c39dc244b7567d4e3d8a8c647f6b14c|2019-03-15|09:51:37|1552665097|gas_transport|17.04|0|fraud_Torp-Labadie|38.973151|-88.740074
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|25955e1326ae01aa6360ecd01c087100|2019-04-20|06:57:07|1555765027|gas_transport|1.51|0|fraud_Berge LLC|40.419477|-89.895691
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|db37240908f624d660938ce59b7caff8|2019-06-08|01:03:52|1559977432|grocery_pos|19.89|0|fraud_Rutherford-Mertz|39.009452|-88.255739
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c51fe676b662a33d2578ee7701222b0a|2019-04-04|09:28:10|1554391690|gas_transport|2.51|0|fraud_Torp-Labadie|40.778122|-89.254280
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|43b0355bc8b4945be4e3774946092167|2019-06-07|09:01:42|1559919702|grocery_pos|2.59|0|fraud_Miller-Hauck|39.446887|-88.500312
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|29c1fbdd6e875a0ea02e9efdb456c80f|2019-10-11|08:32:17|1570804337|shopping_net|41.37|0|fraud_Baumbach, Feeney and Morar|39.816782|-88.993052
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|df562ad314cae4d41f2cbfe9e0d5614a|2019-07-13|05:14:56|1563016496|grocery_pos|1.89|0|fraud_Kilback LLC|39.220001|-88.337467
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|784c75ccf5b16025c15e3f47a48660e6|2019-01-18|03:03:55|1547805835|gas_transport|33.30|0|fraud_Erdman-Kertzmann|39.366063|-89.545650
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|21d0339f0732600d8c952718667d5d9a|2019-11-29|04:52:46|1575028366|shopping_net|72.45|0|fraud_Volkman-Predovic|39.752907|-89.785333
