ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c91aab9b759e17f673b771ae2cc072a0|2020-12-06|20:30:52|1607311852|personal_care|34.43|0|fraud_Baumbach Ltd|39.132057|-98.257211
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|01aa684cbe202927e9d7c7e4fe877a55|2019-09-28|16:07:58|1569708478|misc_pos|18.74|0|fraud_Boehm, Block and Jakubowski|39.623276|-97.766529
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9fef4e42cf7ddc1a94bdbf4663920433|2019-09-28|23:20:04|1569734404|misc_pos|8.57|0|fraud_Yost, Block and Koepp|39.145275|-98.080190
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c31d7a0e23197840b62bd8f76d6735d5|2020-02-29|12:30:32|1583004632|entertainment|117.07|0|fraud_Heaney-Marquardt|40.557956|-98.557291
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|2d10a822c6cb458b3e911362f07025df|2020-04-06|19:27:57|1586222877|food_dining|64.08|0|fraud_Jakubowski Group|39.153690|-98.097427
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|11c585556481f0869de3d5e01f0b5185|2020-04-05|23:05:09|1586149509|food_dining|17.73|0|fraud_Harris Group|40.101739|-98.707459
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|fd55a2acbef06647b613e5b8ab945fd5|2019-11-19|21:28:25|1574224105|shopping_net|16.22|0|fraud_Predovic Inc|40.751700|-98.963270
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0a3534a11f0b102c4245c300102d1ad0|2019-09-13|12:23:16|1568398996|misc_pos|50.95|0|fraud_Torp-Lemke|40.159793|-97.878140
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5ea36d03d78f90e123a901aad9dad021|2020-05-13|18:36:09|1589416569|food_dining|1.87|0|fraud_Kihn-Schuster|40.199463|-98.432219
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|37cf0a10ccadb4d4581d6bc345b66d51|2019-09-03|14:44:53|1567543493|misc_net|8.40|0|fraud_Jaskolski-Vandervort|40.034484|-99.281144
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ced1b353cdc6a70de9bdfd1511db7826|2020-04-13|18:13:51|1586823231|food_dining|86.68|0|fraud_Volkman PLC|39.427232|-98.245212
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5d5341d1943f3243392c798f15a16460|2020-05-25|23:21:06|1590470466|food_dining|37.22|0|fraud_Deckow-Dare|40.367017|-99.139591
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|cb70f77740b2b29e9d765fdbb8ed7d83|2020-10-02|16:16:09|1601676969|kids_pets|34.90|0|fraud_Hoppe-Parisian|40.523310|-98.278125
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|872e3d86688e6483e5563a3153755d3a|2020-04-18|16:29:38|1587248978|food_dining|68.20|0|fraud_Conroy-Emard|39.297730|-97.420461
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c38c47b547d89b7c5a5f3ab299a2891c|2020-12-28|16:11:07|1609197067|travel|13.76|0|fraud_Thiel Ltd|39.594104|-97.350376
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|30368ec552b4f76086ab761985d3c991|2019-10-05|23:53:26|1570341206|misc_pos|29.77|0|fraud_Lehner, Reichert and Mills|40.135126|-98.001309
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|38edf1e3af031074dd139e8a81f60801|2019-11-29|21:43:28|1575089008|shopping_net|3.93|0|fraud_Predovic Inc|39.967889|-97.806206
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|87b8d56e1b9ce85bca04c9f4faddb1ec|2020-09-05|14:21:18|1599337278|kids_pets|83.57|0|fraud_Goyette-Gerhold|41.069373|-98.599818
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5833ca2ec9102926de0c83e760e7b9f8|2020-02-14|18:38:49|1581730729|shopping_pos|17.52|0|fraud_Stoltenberg-Beatty|40.233007|-99.336853
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8c198abdcdc992a594006aaef5a4a660|2019-12-30|20:10:14|1577761814|shopping_pos|8.33|0|fraud_Pfeffer and Sons|39.377091|-97.851351
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|2d1bb6c5c2fdbdb78b1e220444505ba9|2020-12-24|18:03:10|1608858190|travel|74.64|0|fraud_Monahan, Hermann and Johns|40.548309|-98.948012
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ebb195ba69f128112903c70eb3fd545d|2019-12-15|17:42:37|1576456957|shopping_pos|8.04|0|fraud_Pouros-Haag|39.904180|-98.600642
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|01a4111dca313e20b47fd186047c25e8|2019-12-20|18:03:22|1576890202|shopping_pos|10.76|0|fraud_Jewess LLC|40.273908|-99.143037
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|685d0a4632908e7478363fa82bed8196|2019-10-02|21:20:43|1570072843|misc_pos|5.02|0|fraud_Williamson LLC|40.432256|-97.818657
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ccd2fbba99f05e5ef8bb5ea15f23fa4c|2019-10-27|13:28:08|1572204488|shopping_net|20.75|0|fraud_Romaguera, Cruickshank and Greenholt|39.565353|-99.084315
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|35bb3120cc1bf6d8bb778ee9630ee20b|2020-06-07|23:16:09|1591593369|health_fitness|3.76|0|fraud_Reilly and Sons|39.355431|-97.713376
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8b42766e8c75993124c4cb153f6b303a|2020-08-29|15:40:15|1598737215|home|3.48|0|fraud_Quitzon-Goyette|40.632780|-97.842276
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|f124fe9b3752ab7e217d859ca96d727e|2020-05-24|12:15:28|1590344128|food_dining|51.37|0|fraud_Langosh, Wintheiser and Hyatt|40.007753|-98.591774
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0b8093191daf7c56184b0362efe54a39|2020-03-23|21:15:34|1585019734|entertainment|3.07|0|fraud_Dibbert-Green|40.277855|-98.290583
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c7091858419386a33d4639792b633fc4|2020-09-06|17:23:55|1599434635|kids_pets|14.13|0|fraud_Hauck, Dietrich and Funk|40.216807|-98.597948
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|13bcae041a7fdb9fcad2ec06a73dd663|2020-06-13|18:06:51|1592093211|health_fitness|51.11|0|fraud_Reilly and Sons|41.056227|-98.354809
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|96fde7bf8dd4bada248599cfc5429233|2019-10-06|14:12:30|1570392750|misc_pos|82.50|0|fraud_Maggio-Fahey|39.872909|-97.518474
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6f7b16d7d4cf05cbd026e976f54bf8d6|2020-11-11|18:43:46|1605145426|personal_care|31.38|0|fraud_Shanahan-Lehner|39.118126|-97.850192
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|2f88e0a084763b1d898a94046481723b|2020-01-30|22:04:03|1580447043|shopping_pos|70.98|0|fraud_Quitzon, Green and Bashirian|39.842107|-97.567938
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8c9dd8debdccb61078e0f8f2825f2986|2020-11-03|19:11:34|1604455894|kids_pets|57.70|0|fraud_Brown Inc|39.920506|-98.806475
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b363e679c7e35b5e111212c8d41c916f|2020-05-09|16:47:11|1589064431|food_dining|217.29|0|fraud_Koss, McLaughlin and Mayer|39.372136|-97.731732
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|704d5d7efff38219b79149da7ffc90b1|2020-05-12|13:37:45|1589312265|food_dining|19.61|0|fraud_Kuphal-Toy|41.047666|-98.622108
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ca4cf66ea801d1dd08795374ff345305|2020-07-15|12:01:35|1594836095|home|15.47|0|fraud_Kutch-Wilderman|40.311727|-99.161803
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|fffb15b830f5388abe27986135b74c34|2020-07-01|16:37:54|1593643074|health_fitness|260.62|0|fraud_Greenholt Ltd|39.818223|-98.375144
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|67df1828b200abbb93033d6abd9bb8cc|2020-03-04|23:41:32|1583390492|entertainment|44.07|0|fraud_Nienow PLC|39.849206|-97.473639
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|faa4072d6077831ed8aa51d6581eedfd|2019-12-12|22:36:26|1576215386|shopping_pos|48.84|0|fraud_Pouros-Haag|39.560573|-98.643371
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1e1f8bcb28ab0f00ef3c52d0e470a9c1|2020-12-02|22:43:20|1606974200|personal_care|67.39|0|fraud_Lubowitz, Terry and Stracke|39.665993|-98.946930
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|324b95b6833a15c1f22a06d584f65702|2020-11-14|20:53:47|1605412427|personal_care|2.43|0|fraud_Homenick LLC|40.717934|-98.120764
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d5ad1c1b149e950321f31b39e9b9eac6|2020-09-26|22:24:29|1601180669|kids_pets|10.03|0|fraud_Lowe, Dietrich and Erdman|41.073185|-97.676177
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d49eea84e789aebabc8b7c61ab4c1fbc|2019-12-17|16:58:36|1576627116|shopping_pos|71.40|0|fraud_Pouros-Conroy|41.068270|-97.495122
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|2d873fb7625ecdbad5cef7736f41647d|2019-11-26|21:23:36|1574828616|shopping_net|42.15|0|fraud_Greenholt, O'Hara and Balistreri|40.733639|-98.931215
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0a009e135267d68ccb82af9640559f26|2020-03-19|18:49:43|1584665383|entertainment|16.98|0|fraud_Grimes LLC|40.233223|-98.172338
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4590a4b58ee9209e6a2461ae3e971f33|2020-03-25|18:42:00|1585183320|entertainment|34.98|0|fraud_Wilkinson Ltd|40.638321|-97.525254
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|213c0e39780ed5c9940b39ed6547484e|2019-12-07|20:21:30|1575775290|shopping_net|53.45|0|fraud_Reichert, Huels and Hoppe|40.466214|-98.011088
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|653286480fc9c687115263e9c78e5226|2019-12-27|18:05:59|1577495159|shopping_pos|46.05|0|fraud_Kuhn LLC|40.436824|-98.404366
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|aad8e8c9d6dbcd9504e29bbd4d0b856a|2020-11-11|17:21:48|1605140508|personal_care|2.37|0|fraud_Baumbach Ltd|40.059362|-98.468481
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e064aaf7af5220bdb3e4a635d17ff8c1|2020-06-11|12:11:45|1591899105|health_fitness|23.77|0|fraud_Thompson-Gleason|40.820548|-97.610686
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|84593e21ba4459771494dc34c19cbb34|2019-12-15|23:00:33|1576476033|shopping_pos|3.38|0|fraud_Roob, Conn and Tremblay|40.358024|-99.192223
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1b49fbe1e6a3824a0e1be83c16b52aad|2020-12-30|23:26:28|1609395988|travel|66.67|0|fraud_Little-Gleichner|41.045438|-98.079714
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|097b5eaba9ca880d82ca4e868124d9e9|2020-02-27|13:34:01|1582835641|entertainment|30.28|0|fraud_Frami Group|39.181936|-97.764437
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|972e8355f77614001a0ae3164558cac3|2019-12-03|22:25:51|1575437151|shopping_net|25.02|0|fraud_Kuhic LLC|39.553009|-97.538595
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a5820de1889a977c02b783a51eb47a05|2020-09-13|13:05:17|1600023917|kids_pets|47.12|0|fraud_Barton LLC|39.485991|-97.835529
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e3740e90269de95062b8f2d7e499e627|2020-12-27|22:29:46|1609133386|travel|43.25|0|fraud_Reichel, Bradtke and Blanda|40.744097|-97.638628
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|15405e127e2f180b1d985ef5df0364c8|2020-01-10|17:38:13|1578703093|shopping_pos|75.87|0|fraud_Pagac LLC|40.073828|-99.075446
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1d820776172f6e0a624d8c1aca7736a4|2019-10-02|23:27:05|1570080425|misc_pos|24.62|0|fraud_McCullough LLC|41.022532|-99.135703
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c8fad6a18a8177c9d433fc9b0405f72d|2020-07-13|18:35:22|1594686922|home|1.25|0|fraud_Kling, Howe and Schneider|40.841239|-97.479644
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3d920a3314ff7f036354db5245594796|2019-10-10|14:39:54|1570739994|misc_pos|69.95|0|fraud_Schmeler Inc|39.664496|-99.240852
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5972461108916dea070473b830eb4325|2019-08-25|21:02:54|1566788574|misc_net|17.86|0|fraud_Nader-Heller|40.020325|-97.356370
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0c31e4054e7c6e69639a875f68683b41|2020-06-04|18:07:31|1591315651|health_fitness|226.00|0|fraud_Bahringer Group|39.943000|-97.424878
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1cc74d0855f4b69edba39941248223bb|2020-09-15|12:38:51|1600195131|kids_pets|128.17|0|fraud_Berge-Hills|41.003953|-99.128684
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b3200ad24124b1836311b65c58e050ff|2020-05-24|21:45:35|1590378335|food_dining|72.17|0|fraud_Harris Group|40.035634|-97.482900
