ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|957e485340dd733ded2bcf3bf8e9f26b|2020-12-25|22:53:01|1608961981|travel|317.13|0|fraud_Kessler Group|39.741823|-75.721782
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|3fd5b04bf4a87cccb2b3c057aaa8fe1a|2020-11-29|14:03:12|1606683792|personal_care|249.51|0|fraud_Schiller Ltd|40.916679|-75.689610
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|cd49a802e0ad2a83f395cae83416a04d|2019-12-14|19:49:40|1576378180|shopping_pos|6.85|0|fraud_Baumbach, Hodkiewicz and Walsh|39.851282|-75.306688
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|ba42b6cb4c004eb413b79c025560ce5d|2019-07-19|19:06:03|1563584763|misc_net|1.63|0|fraud_Kerluke, Kertzmann and Wiza|40.028882|-75.288919
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0b132aef42c06b0a71230aab217a8a3a|2019-07-27|17:41:25|1564270885|misc_net|6.24|0|fraud_Welch Inc|40.401894|-75.605836
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|19ce31d572fcd4d9bdfb2a4fbb82ccf7|2019-08-02|17:57:42|1564790262|misc_net|6.01|0|fraud_Hayes, Marquardt and Dibbert|40.799231|-76.280575
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b711d5668d53381d9110566b13903d7f|2020-05-28|16:44:25|1590705865|food_dining|3.93|0|fraud_Graham, Hegmann and Hammes|40.607130|-75.993888
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|62b2f7418fa03efdc38976e0aefeac66|2020-04-09|20:27:17|1586485637|entertainment|115.98|0|fraud_Wilkinson Ltd|39.303355|-75.185017
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d3e6504a3d65d94b0518eb84912f4f3a|2019-08-15|13:48:09|1565898489|misc_pos|7.95|0|fraud_McGlynn-Jaskolski|39.746762|-74.605328
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|67b6851ea0e224b9fb6f542af46a7e1c|2019-09-29|20:51:22|1569811882|shopping_net|2.72|0|fraud_Stanton, Jakubowski and Baumbach|40.541581|-75.010666
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|6e8d7bad22f70f0aa27f9b784bdddd47|2020-05-09|21:51:17|1589082677|food_dining|1.32|0|fraud_Kutch, Steuber and Gerhold|40.030378|-74.532914
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|f87267a90f5a1f3f05d9cb6e598e3563|2020-04-29|20:16:43|1588213003|food_dining|1601.27|0|fraud_Ernser-Lynch|39.391624|-76.030624
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|78d2d80cabb93051234ec29440c8c400|2020-10-25|18:56:45|1603673805|kids_pets|9.26|0|fraud_Schaefer Ltd|40.382738|-76.269892
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|344974ab82f6900ff81fecf236366b7f|2020-05-29|16:51:40|1590792700|food_dining|32.56|0|fraud_Schneider, Hayes and Nikolaus|40.728691|-76.185438
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|cf80270cc7f0cd7748d240c85045413a|2020-03-08|19:04:18|1583715858|entertainment|4.31|0|fraud_Morissette LLC|39.612180|-74.805040
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|1665ebac668ed6b215c44f7bc3b8938e|2020-09-12|19:14:18|1599959658|kids_pets|199.90|0|fraud_Yost, Schamberger and Windler|40.861321|-76.384073
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|eef02ff097d25e6bb053c20139f0cd23|2019-12-06|17:51:55|1575679915|shopping_pos|4.97|0|fraud_Goyette, Howell and Collier|40.084123|-74.808152
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|93b2fc2d08359ccfa291e2d4b6bb2eeb|2019-10-23|14:18:44|1571861924|shopping_net|9.30|0|fraud_Heathcote, Yost and Kertzmann|40.772585|-75.958089
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0f788d37780e8a7427adc84805d796a7|2019-08-23|17:02:50|1566601370|misc_pos|6.23|0|fraud_Lehner, Reichert and Mills|40.856308|-75.380158
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|be0c2c7c955549970a85302c39b7d983|2019-09-28|18:45:04|1569717904|shopping_net|8.35|0|fraud_Goyette Inc|39.990784|-75.224501
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|84debef2a6ededa09f619dd84ffbe893|2020-05-30|22:30:53|1590899453|food_dining|9.38|0|fraud_Hagenes, Kohler and Hoppe|39.957692|-74.527979
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|916bc01dd7a02f4b13e0c227a1d324c8|2019-12-20|18:02:03|1576890123|shopping_pos|2.11|0|fraud_Swaniawski, Lowe and Robel|39.723519|-75.708807
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|a140b3fca6fac888e601ed9bafca8083|2019-12-21|23:38:45|1576996725|shopping_pos|1.80|0|fraud_Baumbach, Strosin and Nicolas|40.968053|-76.041509
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|470b1e26062cca0b9d5a3805aeac4006|2019-06-22|18:42:23|1561250543|grocery_pos|8.84|0|fraud_Casper, Hand and Zulauf|39.944206|-75.869580
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|f659821d4ed9e64d92011657338bddc3|2020-12-31|16:15:13|1609456513|travel|5.79|0|fraud_Kessler Inc|40.572158|-76.270388
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|c31175796033cd0048d694b12a08e1e7|2019-11-27|15:57:52|1574895472|shopping_net|2.80|0|fraud_Gottlieb, Considine and Schultz|39.084076|-75.308949
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|ef51900951b468311ccc83e0e95735e4|2020-04-06|22:10:34|1586232634|entertainment|46.71|0|fraud_Nicolas, Hills and McGlynn|39.247750|-75.504970
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|1a992b32f670958766df2d32b7a8ed0b|2020-08-14|14:15:11|1597436111|home|1.36|0|fraud_Medhurst Inc|40.495147|-76.314400
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0b4ae646dbd1d428c6c826938730a7b6|2019-12-27|13:09:24|1577477364|shopping_pos|6.63|0|fraud_Jast-McDermott|40.523266|-75.582546
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d43eef18c63b28e1359e8244cce1f3ad|2020-02-01|15:12:55|1580595175|entertainment|1709.93|0|fraud_Howe PLC|39.702176|-76.261563
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|3ada5132ab92a794163873a63ac1ad3f|2020-03-28|21:40:25|1585453225|entertainment|9.38|0|fraud_Douglas-White|39.691133|-75.850525
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|66726a267da5661a9dd1879c0b5d4cff|2020-12-05|19:34:43|1607222083|personal_care|1.02|0|fraud_Sporer-Keebler|40.440228|-75.989673
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|a7d0054457db19540831177ff1103b3a|2019-09-08|16:20:55|1567981255|misc_pos|8.42|0|fraud_Reynolds-Schinner|39.674549|-76.075649
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|1beab7bbe05bde6062dddf4b42614083|2020-10-09|23:14:39|1602306879|kids_pets|7.40|0|fraud_Crona and Sons|39.403840|-76.445275
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|7d541274baf3fcf0ce2fe13c302dd565|2019-12-10|20:53:27|1576036407|shopping_pos|3.21|0|fraud_Watsica, Haag and Considine|39.547169|-75.543247
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|1e10819438a8ecd2b635d9a9b368447e|2020-07-03|13:38:49|1593805129|health_fitness|4.28|0|fraud_Romaguera Ltd|40.554100|-74.871122
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d66fd96e2c2d80cbf30eee0daec113a0|2019-07-05|22:32:01|1562387521|grocery_pos|9.07|0|fraud_Rowe, Batz and Goodwin|40.682657|-75.966116
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|9fe888d1481ca47b8f619d7491f2b190|2020-08-16|22:10:33|1597637433|home|9.55|0|fraud_Collier LLC|39.506039|-75.184639
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|501656bdcfaf8ca2bdf342392c1f416e|2020-12-08|15:50:07|1607467807|personal_care|5.51|0|fraud_Parker-Kunde|39.095020|-75.360118
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0be12c984a50be68eae7deec8dc8a964|2020-11-27|18:04:29|1606525469|personal_care|4.87|0|fraud_Osinski Inc|40.502481|-76.285554
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|7e551e64b62ad1fd8b5cb361e31fa6e1|2020-10-16|14:44:48|1602881088|kids_pets|3.67|0|fraud_Ullrich Ltd|40.951698|-75.250775
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b659b79ae5d3b6c8571165859538f882|2019-10-26|14:39:20|1572122360|shopping_net|5.73|0|fraud_Gerlach Inc|39.469149|-75.296594
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|8a51c138e2a02efe69dcaf43c68352fb|2020-11-16|15:25:23|1605565523|personal_care|5.51|0|fraud_Labadie LLC|39.054618|-74.983359
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|761dbdeeec10338454ed4c6c9a6fad25|2019-08-09|14:44:42|1565383482|misc_net|7.31|0|fraud_Moore, Dibbert and Koepp|39.480253|-74.496482
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|58d89ba08e012ae96102582a479211e8|2020-02-15|20:31:18|1581823878|entertainment|4.07|0|fraud_Reichel Inc|39.297329|-76.040420
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b17a820258e63839e6034d7c5c2e70c5|2020-10-15|18:05:38|1602806738|kids_pets|682.60|0|fraud_Cartwright PLC|39.152564|-75.593528
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|e800b60b36ef88556a65d32e09f3ccb4|2020-09-05|20:26:52|1599359212|kids_pets|1.76|0|fraud_Pouros, Walker and Spencer|40.676100|-75.963810
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|8e61e14e51eecfc0f6aa8ec691dba026|2020-11-07|14:22:16|1604784136|personal_care|19.58|0|fraud_Bartoletti and Sons|39.258860|-76.458600
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|5beed971300bc4f71dae16999f8d68f4|2020-10-16|12:10:21|1602871821|kids_pets|3.55|0|fraud_Bogisich-Weimann|40.032591|-75.401261
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|253a8ac1e0cfe9994f3cf246d144f0fb|2020-08-06|13:16:38|1596741398|home|6.70|0|fraud_O'Connell-Ullrich|40.943139|-75.188076
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|824111e54c6d2f56fcbb5141087e1bf9|2019-08-23|16:49:40|1566600580|misc_pos|8.89|0|fraud_Gislason Group|40.942217|-74.981160
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|1d01c9a51f992d138e2b1abf3ebbf1a6|2020-12-01|15:07:21|1606860441|personal_care|1.24|0|fraud_Kub PLC|39.788042|-75.164677
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b39e793112ef4e92ca3fafba059982c4|2020-04-11|19:25:57|1586654757|food_dining|4.62|0|fraud_Koss, McLaughlin and Mayer|40.929489|-76.086578
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|164477a75cab452a4e5e0a7adaf64616|2020-04-04|20:35:08|1586054108|entertainment|7.09|0|fraud_Upton PLC|40.123418|-75.649496
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|ffac77f46bdf2dcc7f1b8ef3a2752c46|2019-11-10|23:23:43|1573453423|shopping_net|9.43|0|fraud_Auer-West|41.000805|-75.863524
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|a4d3595330112423962c99347c12d6df|2020-01-15|18:57:32|1579139852|shopping_pos|2.94|0|fraud_Kris-Padberg|40.078999|-75.223832
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0ae79cc398ff125ce12cb93849517b92|2020-11-24|13:49:03|1606250943|personal_care|885.82|0|fraud_Roberts, Ryan and Smith|40.166120|-74.886169
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d3bc3737bd781ba83b639d10d15fca4c|2020-01-11|19:37:58|1578796678|shopping_pos|3.10|0|fraud_Bins, Balistreri and Beatty|40.052843|-75.255135
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|80a1c7fbb899e8e735d4e9dde355291a|2019-10-19|22:03:09|1571544189|shopping_net|4.52|0|fraud_Kuhic LLC|40.615058|-75.422825
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|ff80e25b6a7923b03b1cd4bb9c158a84|2020-06-04|20:47:44|1591325264|food_dining|236.56|0|fraud_Konopelski, Schneider and Hartmann|39.750475|-75.820420
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b435a1572cc3f81d2a8a511432a1b4e1|2020-03-13|20:42:59|1584153779|entertainment|5.30|0|fraud_Dare-Marvin|40.439631|-75.243724
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|5b17e4adcf3a02b4b94d0e2d1d9117e7|2020-01-03|23:57:27|1578121047|shopping_pos|6.91|0|fraud_Willms, Kris and Bergnaum|40.664923|-76.456443
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|a44ed037aaece0c0b2693ea6a1f6e169|2020-07-27|21:39:36|1595907576|home|204.09|0|fraud_Moore, Williamson and Emmerich|39.675199|-75.820621
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|cf9ebf3de8bac9b5cf7937fdcf4e886e|2019-12-07|20:16:25|1575774985|shopping_pos|3.84|0|fraud_Botsford Ltd|39.539274|-76.472004
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|e3e45a88ddb8abbe7a75e6991eb2f49e|2019-09-28|18:23:38|1569716618|shopping_net|4.95|0|fraud_Kuhic, Bins and Pfeffer|40.628740|-76.374246
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|404d7359c5966aa530e30237e059b271|2020-06-26|21:36:44|1593229004|health_fitness|76.54|0|fraud_Torp, Muller and Borer|40.194136|-75.629246
