ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e79965af3dad0587f8120901ed4d1921|2020-11-21|20:24:52|1606015492|personal_care|23.38|0|fraud_Labadie LLC|30.132537|-88.102006
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a3cd39f63e18fc863732c70fe9812e95|2020-05-16|18:21:12|1589674872|health_fitness|19.18|0|fraud_Bahringer Group|31.138783|-88.545106
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|9429dd4a78c9c38b614f8040a5b18da7|2020-06-20|21:40:13|1592710813|home|80.63|0|fraud_Quitzon-Goyette|30.362486|-87.536616
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6936ac90627c301a986400b9e0fa3a97|2020-12-17|16:30:16|1608247816|travel|115.95|0|fraud_Kunze, Larkin and Mayert|31.124675|-89.208707
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|9d5f6cfe5441a1cb529d79417e0bb3b1|2020-11-19|16:14:22|1605827662|personal_care|41.46|0|fraud_Kihn, Brakus and Goyette|29.534953|-87.398642
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|16a4c313db6036cdf65c85cd46db5b55|2020-08-23|14:00:00|1598212800|kids_pets|17.61|0|fraud_Wilkinson PLC|30.651915|-87.432545
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6bbf39e7cb23d60c18509581b1950dfd|2020-10-03|16:18:19|1601763499|kids_pets|113.16|0|fraud_Waelchi Inc|31.000452|-89.083060
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|df1cd4ce2e20a91b54edb217bd412283|2020-01-08|13:49:15|1578516555|entertainment|7.29|0|fraud_Nicolas, Hills and McGlynn|30.914461|-88.550390
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|084adf464851ead7b7feb50ae154bd81|2020-08-05|16:58:44|1596668324|home|6.26|0|fraud_Moore, Williamson and Emmerich|30.526216|-89.026866
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|af22dd46b456399e86b4e7b7fea32a0f|2020-09-03|12:56:31|1599159391|kids_pets|10.97|0|fraud_Waelchi-Wolf|30.892452|-88.545533
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|3368596fdd8e635521ffbdddb5a9f3cf|2020-10-14|17:30:44|1602718244|kids_pets|34.36|0|fraud_Ullrich Ltd|29.701106|-89.167021
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f0b8e7e4fc966698a4b9a3c447d33175|2020-05-30|23:10:15|1590901815|health_fitness|45.92|0|fraud_Hills, Hegmann and Schaefer|30.235000|-87.389726
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|2c3acc0950fd9628f727ba221b0de063|2020-06-29|19:22:20|1593480140|home|50.33|0|fraud_Gutmann, McLaughlin and Wiza|29.877325|-88.012402
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|438361c8aca3fb97b5c62e821d45d04c|2020-10-30|12:48:50|1604083730|kids_pets|61.11|0|fraud_Berge-Hills|29.671415|-87.583515
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e744f051e9417bbe8c47cfeca1405f21|2020-06-14|16:49:15|1592174955|health_fitness|7.71|0|fraud_Torp, Muller and Borer|31.214644|-87.613762
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ac943c8ff50b1fd6b07740f635e51943|2020-12-24|22:13:51|1608873231|travel|112.22|0|fraud_Hyatt-Blick|30.237706|-87.298687
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c28b03d74a0fbd609f45d1d089933025|2020-11-15|19:49:58|1605494998|personal_care|9.99|0|fraud_Langworth LLC|30.431625|-87.781489
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|547d709c5d76375521bb4d010e3bd2f8|2020-12-19|19:35:06|1608431706|travel|3.98|0|fraud_Larson, Quitzon and Spencer|31.381490|-87.531849
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c75133c19d1ada50845cc5fe3d6e0489|2020-07-29|18:33:34|1596069214|home|6.67|0|fraud_Champlin-Casper|30.707016|-87.609616
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e28fba716a38e7157b97bacde95a6884|2020-01-24|13:53:54|1579899234|entertainment|7.79|0|fraud_Reichel Inc|31.139966|-89.177904
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6de448b7f0bc71c3acf53992ca174361|2020-05-22|18:14:32|1590192872|health_fitness|7.39|0|fraud_Hyatt, Russel and Gleichner|30.721848|-88.805069
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|77f70e6ed38f8f500af9fa84e400ef75|2019-12-31|16:57:57|1577836677|entertainment|5.43|0|fraud_Schroeder, Hauck and Treutel|30.933309|-87.686242
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c1fa883bd056af7974ee79dae4ceb2cf|2020-01-11|20:15:37|1578798937|entertainment|3.60|0|fraud_Cruickshank-Mills|30.295500|-87.273312
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|77d5eafc8e1cc03e18a4d18ee900780c|2020-12-10|17:19:52|1607645992|personal_care|6.86|0|fraud_Hills-Boyer|29.450828|-88.668413
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|1ee9222620f45e3a15a7e77fb72e92e2|2020-06-05|16:53:02|1591397582|health_fitness|5.61|0|fraud_Greenholt Ltd|29.829072|-88.567810
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|fb4acad1a805868c1c5091242e9f45e2|2020-09-19|21:01:27|1600570887|kids_pets|3.04|0|fraud_Nolan-Williamson|30.593794|-89.244578
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|9ea03cf299ff790537b8a9edd6f8e811|2020-12-25|23:50:19|1608965419|travel|2.51|0|fraud_Corwin-Romaguera|30.670548|-87.875047
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6c66855e9c165e8466f42b062ef89817|2020-10-30|12:48:18|1604083698|kids_pets|3.62|0|fraud_Bode-Rempel|29.540512|-88.739706
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|294fc930b72dc7dec4dc3976cc1bbe15|2020-05-01|14:12:51|1588363971|health_fitness|3.67|0|fraud_Kub-Heaney|30.994016|-88.778178
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|1a56013db322045f65cd802315180f64|2020-08-12|19:21:46|1597281706|home|8.52|0|fraud_Ernser-Feest|29.890975|-88.180196
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|81ec5bce82b8f81cbc4a9e086776e16f|2020-08-07|19:05:55|1596848755|home|6.76|0|fraud_Collier LLC|30.663236|-89.000861
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|3688ca993cd22b056a3d3110133b9e90|2020-09-29|18:37:56|1601426276|kids_pets|8.42|0|fraud_Breitenberg-Hermiston|29.540304|-89.230132
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c6d56ad9de13c60eeda1bdd4bd3ecf0b|2020-12-26|21:08:26|1609042106|travel|4.87|0|fraud_Larson, Quitzon and Spencer|30.200787|-88.005010
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c6f252c001c7f7fd1720709227e75548|2020-08-24|18:19:22|1598314762|kids_pets|6.50|0|fraud_Hauck, Dietrich and Funk|30.876300|-88.787336
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ffc087cfa4d167644886f190f0ec54b3|2020-04-04|18:01:04|1586044864|food_dining|1.41|0|fraud_Reinger, Weissnat and Strosin|30.312313|-89.060603
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|34dc2673108f47309a00a2e62365e672|2020-03-01|22:31:59|1583127119|entertainment|1.94|0|fraud_Johns-Hoeger|30.125857|-87.258915
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|511627e647040cd0f7772ca747309aca|2020-05-22|23:42:17|1590212537|health_fitness|8.57|0|fraud_Graham and Sons|30.581828|-88.581166
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|40872e82a21bcab284f5dc384cbe111c|2020-10-12|19:39:54|1602553194|kids_pets|5.97|0|fraud_Schoen Ltd|29.451106|-88.544342
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|3dfd3c3592e678928674519a776a8348|2020-05-23|18:23:47|1590279827|health_fitness|7.39|0|fraud_Fadel-Hilpert|29.656113|-88.083582
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|16412fa96f810fa620d60759269bf0be|2020-05-08|22:05:30|1588997130|health_fitness|7.89|0|fraud_Mueller, Gerhold and Mueller|29.822962|-88.379827
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6e82a66ccd17d914704862b375fa9e42|2020-09-05|12:23:30|1599330210|kids_pets|3.42|0|fraud_Little Ltd|30.316551|-87.460300
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|2d4a624fd7198b8cb0e6464032a7025d|2020-08-16|21:08:22|1597633702|home|2.70|0|fraud_Quitzon-Goyette|29.420602|-87.707895
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|65d6309b114cabd59471e7a8af0e281e|2020-06-29|14:27:28|1593462448|home|1.13|0|fraud_Champlin and Sons|30.404096|-87.416194
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|72eef38f81ff6a45cd8d3fdffe80836f|2020-07-17|14:30:36|1595017836|home|4.41|0|fraud_Eichmann-Kilback|30.493018|-88.801935
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|96e9da60fb2ce6b98376ec8fb63d0c30|2020-06-24|21:53:33|1593057213|home|6.36|0|fraud_Gulgowski LLC|31.157034|-89.179076
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4f5ea730f47899b39a53fe694a0a2943|2020-05-21|14:23:15|1590092595|health_fitness|2.35|0|fraud_Klocko, Runolfsdottir and Breitenberg|30.718382|-88.693453
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b9cc0f79a9bff1c9a48cffdd1bfdec32|2020-07-15|12:09:31|1594836571|home|1.42|0|fraud_O'Reilly, Mohr and Purdy|30.341252|-87.287538
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|636ba77849bcb4c0c3bb18c4df62ecc3|2020-08-14|18:15:12|1597450512|home|1.61|0|fraud_Botsford PLC|30.866513|-89.191907
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|2a6b8f80364293464800cfdde1d94619|2020-07-01|13:06:42|1593630402|home|5.28|0|fraud_Altenwerth-Kilback|30.649814|-89.176937
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|68f66270857904e853286c3131dfa018|2020-02-19|23:51:31|1582181491|entertainment|5.93|0|fraud_Goldner-Lemke|30.550492|-88.584238
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|8ce42d147542b07c88b58897c997d7e7|2020-10-19|21:30:20|1603164620|kids_pets|9.96|0|fraud_Bode-Schuster|31.310177|-89.249964
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|cd2dbf7389a92523fd376f902b8c6b73|2020-12-12|17:22:38|1607818958|personal_care|9.52|0|fraud_Nader-Maggio|30.107773|-88.675392
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|bf6a7cce5a082cc9b8fe7866938e2428|2020-05-21|23:58:49|1590127129|health_fitness|7.58|0|fraud_Friesen Ltd|31.056025|-88.012374
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|1f63345bed6ae808ba9ae882a421b343|2020-05-13|20:37:34|1589423854|health_fitness|9.00|0|fraud_Torp, Muller and Borer|31.281451|-88.727901
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|15e9462605a4973d8677cf42cda5ae02|2020-02-08|17:52:37|1581209557|entertainment|3.81|0|fraud_Dibbert-Green|31.401227|-88.871797
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5788dd625fef6484a26ac9962fc71750|2020-09-17|18:39:50|1600389590|kids_pets|5.63|0|fraud_Goyette-Gerhold|29.987739|-88.657845
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|21565975ce2a43cdad65019755bbdf35|2020-06-14|22:40:21|1592196021|health_fitness|1.02|0|fraud_Fadel-Hilpert|29.920691|-88.759280
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f30492b123b42269fb4e4e37c183eb13|2020-07-08|15:34:44|1594244084|home|6.86|0|fraud_Crist, Jakubowski and Littel|29.566230|-88.428134
