ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|389a8e763e6d278a2492daf7f36f98c1|2020-12-27|14:33:10|1609104790|travel|10.94|0|fraud_Satterfield-Lowe|37.518516|-92.541274
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|17e22cb5b84eab3d5505a8f6c0deb61e|2020-03-18|20:53:30|1584586410|food_dining|15.48|0|fraud_Armstrong, Walter and Gottlieb|36.988021|-93.517308
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|5dc48ff9b22216949eb3e3811c050380|2020-12-26|18:46:13|1609033573|travel|70.01|0|fraud_Little-Gleichner|36.744618|-93.120855
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|120ff0c375d9c7d314c91a5114987a64|2020-09-27|16:07:53|1601244473|kids_pets|111.35|0|fraud_Brown Inc|36.682062|-92.833846
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4b3403d6ea47a3937dba22a84da9f373|2020-08-15|19:48:23|1597542503|home|164.98|0|fraud_Ernser-Feest|36.469740|-91.746819
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9c571eb3b4a496ca90740685b1ed8534|2020-02-06|21:39:44|1581050384|entertainment|20.69|0|fraud_Klein Group|37.577666|-92.011287
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|96e5e9e76f92e2cc452c455bf84130ac|2020-06-23|17:03:20|1592953400|home|3.85|0|fraud_Gutmann, McLaughlin and Wiza|37.188960|-92.941900
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d0ea22bc162e8c0f2aea21530c62a759|2020-03-18|18:07:42|1584576462|food_dining|95.33|0|fraud_Turner, Ziemann and Lehner|35.959610|-93.409518
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|906cddd3ca179f7728f07ad60ddf7e7b|2020-05-04|18:16:12|1588637772|health_fitness|24.20|0|fraud_Schroeder Group|37.048558|-92.777141
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|068154a24451c96dc546357284555914|2020-07-23|22:58:34|1595566714|home|2.57|0|fraud_Champlin and Sons|37.049557|-92.343393
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ee687a274efe2ba1168143c0dc33072b|2020-09-08|22:29:15|1599625755|kids_pets|6.20|0|fraud_Yost, Schamberger and Windler|37.541500|-93.339362
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|98ec9002a6226e634cfd57bf72a1ae6b|2020-12-28|20:18:43|1609211923|travel|153.78|0|fraud_Kozey-McDermott|37.713588|-93.100506
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d776b1d87c30fd8d7978cf384dc2b47b|2020-04-05|13:24:19|1586114659|food_dining|31.14|0|fraud_Kutch, Steuber and Gerhold|37.670191|-92.594513
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d6cd5b1155e3a096f27b9d707b28443e|2020-12-26|12:00:47|1609009247|travel|2.23|0|fraud_Corwin-Romaguera|37.006062|-93.468703
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9926c32ab2e6b8d7e12b4e46d8ef4b79|2020-04-19|13:43:40|1587325420|food_dining|26.07|0|fraud_Koss, McLaughlin and Mayer|36.147015|-93.263513
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d9774d2265a78601f8db4c1e864e1a06|2020-04-29|23:38:51|1588225131|health_fitness|87.04|0|fraud_Reilly and Sons|35.874138|-93.488081
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ce9774e21b08d8c4b9327935efbe2c9f|2020-03-14|20:05:06|1584237906|food_dining|94.66|0|fraud_Leannon-Ward|36.696787|-91.934680
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7568128e2c4037080db540ec105763ef|2020-10-24|23:13:15|1603602795|kids_pets|24.43|0|fraud_Pouros, Walker and Spencer|36.555252|-91.597708
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f38036b9fe34d6caa24c20bf122ceee6|2020-12-06|20:23:02|1607311382|personal_care|72.96|0|fraud_Yost-Rogahn|36.167851|-92.742356
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c6493d5558a369fed17a8fe542a136ff|2020-05-24|14:20:08|1590351608|health_fitness|47.55|0|fraud_Brown, Homenick and Lesch|36.875936|-91.625594
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|5356c05573f0e9bac25de43ba6d24ace|2020-09-24|13:43:45|1600976625|kids_pets|9.81|0|fraud_Yost, Schamberger and Windler|36.548707|-93.506471
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d309f3dccedc5f5efa2f59582283d40b|2020-06-18|15:46:14|1592516774|health_fitness|32.80|0|fraud_Schumm PLC|36.306210|-93.167806
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a93e1dfe817817e9a74094482f4bfa3a|2020-06-28|12:16:06|1593368166|home|60.55|0|fraud_Moore, Williamson and Emmerich|36.269497|-92.990143
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c5e4ce02a667351dc46bd7ca731e6f5d|2020-03-17|13:35:52|1584473752|food_dining|55.97|0|fraud_Powlowski-Weimann|36.985083|-92.447412
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|eb6ee68d297576d11b3af4f3b2799344|2020-12-16|19:41:37|1608172897|travel|65.75|0|fraud_Tillman LLC|37.363351|-92.990824
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8c22c0b4d0600191bd7a0b3a995aa1fc|2020-04-11|23:25:55|1586669155|food_dining|27.99|0|fraud_Konopelski, Schneider and Hartmann|37.584564|-92.402411
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|11d3e9cc174d4fd9fd9174d05735c6dd|2020-03-21|20:34:08|1584844448|food_dining|21.94|0|fraud_Hagenes, Kohler and Hoppe|37.397802|-93.390486
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|95d8628fa2a7964a1c490ab0ab237aeb|2020-03-20|18:08:24|1584749304|food_dining|87.45|0|fraud_Runte-Mohr|35.871239|-93.556149
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d05c9728cbadd13e83121df3547c2652|2020-06-12|18:42:00|1592008920|health_fitness|22.63|0|fraud_Dietrich-Fadel|36.573485|-91.678543
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|101db9fbbad77d34ff8fa291e96133fb|2020-06-07|21:11:37|1591585897|health_fitness|30.89|0|fraud_Runte, Green and Emard|37.192437|-92.371948
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e3f75a2c09d38946f8eb27b0d3f3f32d|2020-06-04|13:15:09|1591298109|health_fitness|85.24|0|fraud_Jacobi Inc|35.917441|-93.359103
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0016f28704c92917f048493368f2cb33|2020-02-06|23:16:14|1581056174|entertainment|54.75|0|fraud_Dibbert and Sons|35.959195|-91.672376
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7639dba19405e82115ad6a4da5a95eaa|2020-09-15|16:48:42|1600210122|kids_pets|107.69|0|fraud_Barton LLC|36.291170|-92.124305
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8cca62681385f52766216ebe46e1c59c|2020-07-26|20:45:40|1595817940|home|33.28|0|fraud_Padberg-Sauer|36.916785|-93.001267
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ac9844cf6784968eafd42b2d378ab1f7|2020-09-06|23:53:17|1599457997|kids_pets|22.06|0|fraud_Goyette-Gerhold|37.416121|-93.541557
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1a75e2d1bd4933a0ce6d5c15f3df3865|2020-05-01|22:13:29|1588392809|health_fitness|3.20|0|fraud_Torphy-Kertzmann|36.768108|-91.664019
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|000cec9788d884dd196f6d69bf194580|2020-03-08|18:52:55|1583715175|food_dining|5.14|0|fraud_Daugherty-Thompson|36.594029|-92.007977
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|392e06bf0f7b1edda5761b859cc433be|2020-08-08|17:22:43|1596928963|home|69.65|0|fraud_O'Connell, Botsford and Hand|36.584587|-93.540241
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|53abc7b0f343a53c5e071bee9dd05ef7|2020-04-01|21:14:06|1585797246|food_dining|53.27|0|fraud_O'Keefe-Wisoky|37.111558|-92.463163
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|61a42495415205b8833bd1093951b82c|2020-12-15|18:42:37|1608082957|personal_care|30.30|0|fraud_Abbott-Steuber|37.196416|-92.228982
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d5a143c9a7e7ccf0c7653d82af131ddb|2020-03-24|16:52:43|1585090363|food_dining|35.38|0|fraud_Conroy-Emard|36.335868|-91.693423
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e725a90bbe329fe84f87ce1e2941e871|2020-06-04|19:54:15|1591322055|health_fitness|38.42|0|fraud_Carroll PLC|37.329597|-91.767906
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a576484cfad1f5fdf09394fbe3c7187f|2020-08-22|17:22:14|1598138534|kids_pets|47.13|0|fraud_Roberts, Daniel and Macejkovic|36.680301|-92.238054
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|807fe4e7ab690ea1d5266146c8f16fc4|2020-06-20|16:14:03|1592691243|home|2.41|0|fraud_Hettinger, McCullough and Fay|36.164269|-91.684616
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|54ad8a736a859cf057916057b2e70404|2020-07-21|19:12:29|1595380349|home|9.61|0|fraud_Hettinger, McCullough and Fay|37.337913|-92.987563
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ce3dae23bea32e5f1b368b5dc8156eba|2020-03-06|12:31:32|1583523092|entertainment|48.84|0|fraud_Bins-Tillman|36.692733|-92.876735
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|50ee6d6478e5225667d202086ac07863|2020-12-16|18:23:10|1608168190|personal_care|41.35|0|fraud_Zulauf LLC|35.918711|-92.406285
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|48aac9390fa56f544cf0c6cbf41c63ff|2020-03-18|23:05:31|1584594331|food_dining|9.32|0|fraud_Kilback LLC|37.245830|-92.968813
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e974450537dbc8cb9c2e89c60b658b2a|2020-06-14|20:10:02|1592187002|health_fitness|45.09|0|fraud_Erdman-Durgan|35.930470|-93.564689
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c45df6abcdff05e32f1481f66056ab42|2020-05-09|17:28:22|1589066902|health_fitness|3.31|0|fraud_Cronin, Kshlerin and Weber|37.190797|-91.827551
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d282497d009b65c758ba24f44429235f|2020-04-14|13:50:54|1586893854|food_dining|187.54|0|fraud_Konopelski, Schneider and Hartmann|36.574578|-92.816342
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a758f07b49fc4ca2d75d056224e54051|2020-03-07|21:04:28|1583640268|entertainment|150.90|0|fraud_Wilkinson Ltd|36.198095|-92.827765
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|09414808eaa23e59fcb50bc774a8adda|2020-05-29|20:32:28|1590805948|health_fitness|18.69|0|fraud_Hermiston, Pacocha and Smith|37.030120|-93.018120
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b002ec28c34dec9c8c6b939ca929b0f9|2020-10-30|21:30:08|1604115008|kids_pets|7.06|0|fraud_Streich, Rolfson and Wilderman|36.034360|-92.455021
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|22d0ce7e83e68d695130244519f1900b|2020-03-01|23:01:11|1583128871|entertainment|58.72|0|fraud_Schroeder, Hauck and Treutel|37.171838|-92.533992
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7edf586d76ff34db79c22b75c794a735|2020-12-06|20:28:08|1607311688|personal_care|88.64|0|fraud_Dickinson Ltd|36.424447|-92.711045
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e0a7d33901b62e4488884911dbaf388e|2020-07-10|20:58:50|1594436330|home|68.78|0|fraud_Prosacco, Kreiger and Kovacek|37.231103|-93.178614
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4f51d6dbd34886bae2895a57a71ac7be|2020-04-03|21:16:55|1585970215|food_dining|111.74|0|fraud_Will Ltd|36.966798|-93.470730
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f8ba6e853865753ee329413273242514|2020-05-10|21:41:30|1589168490|health_fitness|8.17|0|fraud_Conroy, Balistreri and Gorczany|37.311026|-92.938255
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|97ae9e8bcde74b8f3c60875e19473256|2020-03-26|23:15:35|1585286135|food_dining|49.92|0|fraud_McCullough, Hudson and Schuster|37.400506|-93.224548
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a988a6c60b10ca9378a2fbb19bdf2bf3|2020-06-26|20:16:46|1593224206|home|6.20|0|fraud_Skiles LLC|36.630205|-93.556984
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7b05a3e70ea27410a72ffe553e38efdd|2020-10-09|17:54:44|1602287684|kids_pets|158.70|0|fraud_Goyette-Gerhold|37.655336|-91.617381
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|244e588381d77e54c061a1b1d4b7dbef|2020-02-27|18:55:59|1582854959|entertainment|14.44|0|fraud_Kassulke Inc|35.892374|-92.183270
