ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|aac54ced5f125dc9a02a39131d2991e3|2019-12-29|20:00:59|1577674859|shopping_pos|3.72|0|fraud_Kris-Padberg|35.103093|-92.412461
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|20112f7e64db91e12f1863fefa497361|2019-11-14|16:19:20|1573773560|shopping_net|51.71|0|fraud_Schumm PLC|35.749562|-93.312105
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|30e96489f9b7a4595d8a5ee0a2930991|2019-08-09|20:54:45|1565405685|misc_net|28.63|0|fraud_Rodriguez, Yost and Jenkins|35.683671|-92.729284
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|234d655c1cebfc9befef587d990c81a2|2020-07-27|16:27:29|1595888849|health_fitness|120.68|0|fraud_Greenholt Ltd|35.325641|-93.293324
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|981d0548e941b79e95e12ef6e34d1db0|2020-03-13|14:08:47|1584130127|entertainment|13.53|0|fraud_Upton PLC|34.481350|-92.510574
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0ba05c59b99efc2f1a8e40348cbb7e4b|2020-08-19|19:59:47|1597888787|health_fitness|39.52|0|fraud_Torp, Muller and Borer|34.601984|-93.686330
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|852039aa108aa9d15b1ae2dba2ee616c|2020-06-30|15:42:53|1593553373|food_dining|24.31|0|fraud_Powlowski-Weimann|35.857025|-92.386904
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e0e73834a093d5561b10dbe689a7a1f1|2020-10-31|19:54:38|1604195678|kids_pets|2.25|0|fraud_Rau-Grant|34.740020|-92.406572
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|2ca23a72d47fed6f5799ec8362bee5ca|2020-08-07|20:45:59|1596854759|health_fitness|128.09|0|fraud_Reilly and Sons|35.998109|-92.004478
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|510b4aa6fdc9c5ee1aa8fa3d6e90625e|2020-12-08|22:18:12|1607491092|personal_care|124.35|0|fraud_Erdman-Ebert|34.529960|-92.945850
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e2bbcee2ebc0824672c0ffbc0d37c3c9|2020-12-19|14:19:06|1608412746|personal_care|5.14|0|fraud_Reichel LLC|36.037942|-92.885763
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7cb79f195f9c7b137c2a616c61a4fe73|2020-07-19|12:43:43|1595184223|health_fitness|17.32|0|fraud_Ledner, Hartmann and Feest|34.704387|-92.650910
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|3ad952631d49861d16bc014583920bd1|2020-07-31|15:18:58|1596230338|health_fitness|22.75|0|fraud_Carroll PLC|35.898410|-92.018496
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4dcf8ba11a5a07d340f4ace28ef9441e|2020-07-04|13:11:39|1593889899|food_dining|30.12|0|fraud_Schumm, McLaughlin and Carter|35.772410|-93.790536
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|bfee8d49a42b8b6d57946ee8b0b7fb76|2020-11-08|12:41:41|1604864501|kids_pets|13.12|0|fraud_Yost, Schamberger and Windler|36.008095|-92.492316
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0bc18bb7b7275dd9684ee4f844e28c08|2020-01-25|18:53:52|1580003632|shopping_pos|136.96|0|fraud_Pouros-Conroy|34.872028|-93.124399
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|cd61aa02fb68a9aada9e94710feabd54|2019-11-01|20:22:33|1572661353|misc_pos|4.21|0|fraud_Nienow, Ankunding and Collier|35.062420|-91.875584
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b644ab1b50c77fbc60680c7d55fc30d4|2020-05-12|12:41:14|1589308874|food_dining|32.63|0|fraud_O'Hara-Wilderman|35.141348|-93.479830
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|bbd60aac593635b95cd5a386826436a8|2020-10-23|16:46:33|1603493193|kids_pets|31.95|0|fraud_Windler LLC|34.852936|-93.468611
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4f468be64a17f50226838fe8c8341046|2020-05-24|18:18:17|1590365897|food_dining|122.08|0|fraud_Kilback Group|35.955896|-93.252628
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ecf2c56d87160a4ac8796dc1da051f02|2020-01-10|19:04:22|1578708262|shopping_pos|5.81|0|fraud_Jewess LLC|34.116312|-92.022463
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4f025761244b97f3a1ca01c126e7f878|2019-12-26|15:49:10|1577400550|shopping_pos|7.91|0|fraud_Metz-Boehm|35.764769|-93.436469
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|48d23d407fe37f40725e9bca5ff22fba|2019-11-16|19:36:37|1573958197|shopping_net|78.91|0|fraud_Ruecker, Beer and Collier|35.071004|-92.274529
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d21ca095330406caf23286c41c7a0f88|2019-08-09|13:38:42|1565379522|misc_net|15.61|0|fraud_Brown PLC|35.727709|-93.444268
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4373dd70e5c310d4871ef913d9c12849|2020-08-18|19:01:00|1597798860|health_fitness|39.09|0|fraud_Dare-Gibson|36.009446|-93.491272
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|43199db2d208b2dbf8db66c4b36ee8e7|2019-09-01|16:33:35|1567377215|misc_net|21.39|0|fraud_Ruecker Group|34.814167|-92.221515
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|db0f8fa7405f2aa752c28ee599323d32|2019-07-20|23:11:02|1563685862|misc_net|54.84|0|fraud_McGlynn-Heathcote|35.656144|-92.511800
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f131a1b243694c50ab021c453cf3c51c|2019-12-14|16:45:27|1576367127|shopping_net|20.81|0|fraud_Schmeler, Bashirian and Price|35.341838|-92.708932
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0bfc624bfab0dd7dcc45c10483d5165d|2020-04-10|15:34:27|1586554467|entertainment|7.38|0|fraud_Hoppe, Harris and Bednar|34.250541|-92.862569
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|82358e81e0c3fb2a405c27e40e68f519|2019-10-04|16:22:13|1570227733|misc_pos|65.77|0|fraud_McGlynn-Jaskolski|34.373590|-92.279390
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e0af98c54ff7a2af16b2e297001f2780|2020-08-20|20:58:24|1597978704|health_fitness|19.79|0|fraud_Kertzmann LLC|35.565734|-92.376495
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5e8063af32819a69d51886bdca59a04d|2020-09-19|21:17:29|1600571849|home|8.83|0|fraud_Denesik, Powlowski and Pouros|34.760256|-92.254633
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e77b8f6b6b69b098b80ae2257383264e|2020-07-13|22:27:47|1594700867|food_dining|41.47|0|fraud_Feil, Hilpert and Koss|35.223391|-93.689234
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1f94d517d37479fcfe9b99e32b71993c|2020-12-19|19:04:07|1608429847|personal_care|33.80|0|fraud_Kautzer and Sons|34.268175|-92.053478
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8b6f5df191822f9a24cc890d34360252|2020-05-14|19:22:59|1589505779|food_dining|32.99|0|fraud_Kilback LLC|34.613642|-93.038993
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b141290de5a09d46e57f19e2a4998d91|2019-12-21|22:22:12|1576992132|shopping_net|4.57|0|fraud_Schmeler, Bashirian and Price|34.236346|-92.045255
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7bbb5b8bdf774bde6cbe7a27bd039028|2019-10-06|18:31:40|1570408300|misc_pos|51.88|0|fraud_Gutmann-Upton|34.916187|-92.104548
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|27c0bf15c5e36655842f2eb0e5d28147|2020-12-25|19:49:29|1608950969|travel|4.33|0|fraud_Larson, Quitzon and Spencer|35.879672|-93.420230
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|142291de9f328f6f98d83e0f68df697f|2019-12-14|22:19:38|1576387178|shopping_net|3.26|0|fraud_Boyer PLC|35.492904|-92.893049
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|284a1e786632b2cb2a390cd71ceecf24|2019-08-30|17:55:06|1567209306|misc_net|71.99|0|fraud_Tillman, Fritsch and Schmitt|35.350702|-93.532770
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6405ff65c33e6d5c0bc816c37bb7302d|2020-03-06|17:07:57|1583539677|entertainment|76.25|0|fraud_Upton PLC|35.339014|-92.814011
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d289b078671ae437353882697e8f0eee|2020-04-24|19:28:26|1587778106|entertainment|57.19|0|fraud_Bins-Tillman|34.888936|-92.794159
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b21dd6dfa6bacdb7e834943fdfb7a3de|2019-08-07|19:23:52|1565227432|misc_net|42.12|0|fraud_Hayes, Marquardt and Dibbert|34.551540|-92.253457
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ac96c28cbbd4ac0015bc747c9443264d|2020-07-17|19:21:03|1595035263|health_fitness|4.73|0|fraud_Torp, Muller and Borer|34.147915|-93.476846
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|646e2f66770526335c2a2d38a344abfc|2019-07-21|22:12:06|1563768726|misc_net|7.59|0|fraud_Jones, Sawayn and Romaguera|35.249670|-93.429315
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|70bcc275523b60c09cf38ec5d0c71409|2020-10-11|17:35:46|1602459346|kids_pets|9.96|0|fraud_Yost, Schamberger and Windler|34.093798|-93.342737
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|80a7c9c58f1d829f59ff88b31afa03f9|2020-05-17|16:00:53|1589752853|food_dining|9.68|0|fraud_Bahringer, Osinski and Block|35.439565|-93.104750
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a43ae4c1c9fb12ef1ca4ee0a12f2ce01|2020-03-02|18:38:49|1583199529|entertainment|34.91|0|fraud_Schuppe LLC|35.162772|-92.970742
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e78f50f9dab7eb4810ce988abdf303cd|2019-09-04|20:17:50|1567649870|misc_net|51.10|0|fraud_Kerluke, Kertzmann and Wiza|35.719477|-91.825256
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|c1bb093d08ada30595f36a048bc1cd0e|2020-09-26|13:15:09|1601147709|home|76.47|0|fraud_McDermott, Osinski and Morar|36.013655|-92.524357
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|85a8bf571f8d3868238fa7ae9b8b7158|2020-12-26|13:15:05|1609013705|travel|1.18|0|fraud_Kessler Group|34.933800|-92.479791
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|468a61f491739ffda372155bc514fdb7|2020-05-23|23:04:26|1590296666|food_dining|14.62|0|fraud_Volkman PLC|34.294863|-91.880644
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|591fe61d05516900af12bdc2ab15a44b|2020-01-25|20:46:03|1580010363|shopping_pos|1.81|0|fraud_Roob, Conn and Tremblay|34.583955|-93.060379
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5a096e0dfc7461cd830578a0a9e4e731|2020-02-21|19:45:07|1582339507|shopping_pos|8.62|0|fraud_Bahringer, Schoen and Corkery|34.751726|-93.735996
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|78b3c61e8cf76865d060ab147e81c1a9|2019-10-01|22:08:33|1569989313|misc_pos|112.47|0|fraud_Turcotte-Halvorson|34.593222|-92.703464
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7609ccc339ca2e37d3f312f706201181|2020-06-06|17:54:03|1591487643|food_dining|9.53|0|fraud_Conroy-Emard|34.571803|-92.120379
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|65da97902b8d20c745303f0b9c01fef8|2020-10-08|19:52:18|1602208338|kids_pets|82.58|0|fraud_Bednar PLC|34.128389|-92.353920
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|931d7ab55d1f4f0c0d096e762d645e52|2020-06-01|15:42:47|1591047767|food_dining|10.35|0|fraud_Kutch, Steuber and Gerhold|35.036209|-93.046464
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|acca1a02d19814115a3c160b05013c0d|2019-10-10|13:34:19|1570736059|misc_pos|23.52|0|fraud_Haley Group|35.545127|-93.097097
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e175e5bd3a8bd71aa305f4479536055e|2020-07-19|23:04:26|1595221466|health_fitness|1.73|0|fraud_Cormier LLC|34.800954|-93.302489
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|385603785e543d458aa313d2e811d4c8|2019-11-09|17:29:03|1573345743|misc_pos|82.24|0|fraud_Schmeler Inc|35.599107|-92.087672
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|75fc5eedeeeafed324e32092f1cfc719|2020-12-16|19:37:00|1608172620|personal_care|4.13|0|fraud_Schiller Ltd|34.339287|-92.580146
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6f6221e3d46c374135fba9fe441f1cd9|2020-11-17|16:48:09|1605656889|personal_care|5.56|0|fraud_Auer LLC|35.729895|-93.425675
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9c387e27661adea20b1db3c0bbf0b400|2020-12-19|15:03:07|1608415387|personal_care|1.55|0|fraud_Medhurst, Cartwright and Ebert|35.692256|-93.325271
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b469a2951d7951d65b58a6f3cd6313c7|2020-12-26|17:28:38|1609028918|travel|11.73|0|fraud_Little-Gleichner|34.816087|-92.586872
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4c3f90273d7973c604c0576d5f1827f2|2020-04-15|22:11:45|1587010305|entertainment|5.71|0|fraud_Frami Group|34.248019|-92.799337
