ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|bfe35d4abcadc89a1d2c9de4c772c4e0|2019-08-11|11:30:56|1565544656|misc_net|4.56|0|fraud_Johnson, Runolfsdottir and Mayer|35.819687|-110.105534
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|38b371ec9a776f935271940eb98e8fd9|2019-09-03|00:38:53|1567492733|misc_pos|5.02|0|fraud_Yost, Block and Koepp|35.704518|-110.314828
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|75569edbcf052d330f64e9771ebb381e|2019-05-04|01:36:53|1556955413|gas_transport|7.46|0|fraud_Prohaska-Murray|35.294926|-110.224475
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|12a20de103b56e5aa45c7d14b635d124|2019-06-02|05:26:52|1559474812|grocery_pos|1.43|0|fraud_Bailey-Morar|34.911329|-109.238102
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|65ce81babf50d18529ea5edb96009c09|2019-08-06|10:58:51|1565110731|misc_net|4.76|0|fraud_Donnelly PLC|35.925137|-108.746207
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|1977567bfe59fe7d11e3f94e4dcc3af4|2019-08-31|00:48:58|1567234138|misc_pos|3.96|0|fraud_Stamm-Rodriguez|35.726287|-109.930861
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e313e4459a38dea8223beaf8686e360a|2019-03-07|11:44:44|1551984284|gas_transport|8.08|0|fraud_Kutch, Hermiston and Farrell|35.803296|-108.954573
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|770b9ca9629568312555ad5da0942306|2019-11-29|09:17:09|1575044229|shopping_net|8.48|0|fraud_Reichert, Rowe and Mraz|34.887152|-109.131104
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|482e4ea26baa00963b0d42d3b421204e|2019-10-12|09:13:02|1570893182|shopping_net|13.10|0|fraud_Streich, Dietrich and Barton|35.417073|-110.442604
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c4582b9750fca8f24b9730ce35294617|2019-07-27|00:56:24|1564210584|misc_net|58.05|0|fraud_Rodriguez, Yost and Jenkins|35.148207|-110.224416
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6693ff1285734ebf4d3eded90728da7d|2019-10-07|01:39:45|1570433985|shopping_net|3.12|0|fraud_Mosciski, Ziemann and Farrell|34.768752|-109.728341
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|cf9901078a0aca81cb6b1f58791c0166|2019-08-10|03:43:37|1565430217|misc_net|35.19|0|fraud_Lebsack and Sons|35.644458|-109.614423
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8288e12a16732217734a99c873e30d46|2019-11-10|02:00:02|1573376402|shopping_net|70.39|0|fraud_Baumbach, Feeney and Morar|35.846885|-109.107215
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|66ee726315c9b449f2c5b73b83c1161c|2019-08-13|04:25:26|1565691926|misc_net|44.46|0|fraud_Herman, Treutel and Dickens|35.047906|-108.542211
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|56f869f1f46aecd3f108f3af88eeb214|2019-04-20|10:19:20|1555777160|gas_transport|7.06|0|fraud_Jenkins, Hauck and Friesen|35.318460|-108.716972
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|cd67bc9f1c1c3d1daee8b0dd7ae28db7|2019-12-20|04:13:05|1576840385|shopping_pos|14.04|0|fraud_Friesen Inc|35.264198|-109.252060
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5a084e79638a3f99db91f9de2cd7ae8c|2019-11-21|11:57:29|1574362649|shopping_net|14.94|0|fraud_Langworth, Boehm and Gulgowski|35.286635|-109.486191
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|23b1cc928472b430a354f23ffdb93da8|2019-11-29|06:51:41|1575035501|shopping_net|16.08|0|fraud_Ruecker, Beer and Collier|34.899784|-109.246477
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|840a8214d36ac3ffd71238aed7d465fa|2019-05-25|05:23:31|1558783411|grocery_pos|75.47|0|fraud_O'Keefe-Hudson|35.543551|-109.094997
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|98c15b7c383813bc3cd92be31b0daed2|2019-09-28|01:40:26|1569656426|misc_pos|4.90|0|fraud_Balistreri-Nader|34.840298|-110.453633
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f8a22bd964d0ae0d81391ea21bde0807|2019-06-26|05:48:59|1561549739|grocery_pos|99.89|0|fraud_Goldner, Kovacek and Abbott|34.576200|-110.407989
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9b21ee1db3fa6eee32286b18e1d41502|2019-08-13|11:10:52|1565716252|misc_net|103.32|0|fraud_Miller-Harris|35.000802|-108.919249
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c8d52a2595e22a7481b2aa62d6a263dd|2019-05-04|00:45:31|1556952331|gas_transport|9.42|0|fraud_Brekke and Sons|35.546304|-110.379754
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|937a2fadb7a24be51f6d88c21a62f181|2019-05-18|01:03:14|1558162994|grocery_pos|51.46|0|fraud_Lockman Ltd|35.030252|-109.183909
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e77970392e74e86a9bfe00a1e7c39989|2019-04-19|07:05:57|1555679157|gas_transport|72.27|0|fraud_Schmitt Inc|35.750246|-110.037677
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d01bee44128c20a1370090107847e3b3|2019-07-19|03:47:42|1563529662|misc_net|163.74|0|fraud_Miller-Harris|35.920547|-109.211703
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b53aa171ddfd64073af8d143cf493bb0|2019-08-03|06:09:32|1564834172|misc_net|6.91|0|fraud_Hamill-Daugherty|35.514508|-109.069250
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|db8dd541bf9887f00e4d79b0692c9674|2019-05-22|06:42:46|1558528966|grocery_pos|96.72|0|fraud_Mosciski, Gislason and Mertz|36.155657|-108.850775
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6ace1fc687f5a69b22f0976fc98d21e2|2020-03-29|23:34:50|1585546490|food_dining|44.67|0|fraud_Armstrong, Walter and Gottlieb|35.636221|-110.507912
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|fd3b8eef460f07d77b00ce991de07f4c|2020-04-21|23:34:30|1587533670|food_dining|39.37|0|fraud_Runte-Mohr|35.008330|-110.364516
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|367825cec489a3b880f9155ffc8f15e3|2020-10-25|19:30:31|1603675831|kids_pets|18.57|0|fraud_Breitenberg-Hermiston|35.018551|-108.546627
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4e9a784d534fe5caacba739a886e6d86|2020-09-03|13:29:15|1599161355|kids_pets|201.42|0|fraud_Weber, Thiel and Hammes|35.894680|-110.101859
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4919a0768332b295718529a0a308d04e|2020-06-13|22:42:18|1592109738|health_fitness|47.82|0|fraud_Dare-Gibson|35.272922|-109.811250
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e9bca5dda4721d7807507637efd1d80c|2020-09-13|19:53:45|1600048425|kids_pets|6.01|0|fraud_Brown Inc|34.493703|-109.823261
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|529acf1a7f1638badae53cb571643790|2020-05-23|23:15:19|1590297319|health_fitness|95.54|0|fraud_Haley, Batz and Auer|35.306425|-109.922723
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a91acd461727ea5c55bcf4b5e9f9a037|2020-12-23|23:20:26|1608790826|travel|3.63|0|fraud_Hodkiewicz, Prohaska and Paucek|35.768265|-109.473210
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|737ed3d282065ff392cbcad5e5a9dcfd|2020-05-19|15:41:42|1589924502|health_fitness|8.55|0|fraud_Erdman-Durgan|34.276118|-109.784586
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|382600a21a3a0d59435f0410f773a18d|2020-02-23|19:38:26|1582511906|entertainment|23.14|0|fraud_Dibbert and Sons|34.314718|-110.167210
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b91bd9b0ef6eecb48128d34847aaa8e6|2020-10-24|13:00:27|1603566027|kids_pets|73.11|0|fraud_Schoen-Quigley|35.349588|-108.865443
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|23e05d3e92fcd660712c4222dd6d16bb|2020-01-10|18:53:50|1578707630|entertainment|27.50|0|fraud_Beier LLC|35.242703|-109.704470
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|aa5ec2ba0d6f181f56abf9e9410c8602|2020-05-12|14:06:22|1589313982|health_fitness|67.33|0|fraud_Hintz, Bauch and Smith|34.455225|-109.508378
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f9f768412e60c359fd319651c3a0438b|2020-07-16|12:29:05|1594924145|home|18.34|0|fraud_Gulgowski LLC|35.422509|-110.032096
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4076121943e61f8411be8814b2c6d8c5|2020-09-04|17:49:14|1599263354|kids_pets|19.81|0|fraud_Crona and Sons|35.910465|-109.531500
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3821956ef143f045db40767db0bdbd58|2020-05-13|14:32:45|1589401965|health_fitness|17.84|0|fraud_Fadel-Hilpert|35.715852|-110.329886
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|224d74970666d6c9d1a571932503c690|2020-12-16|12:41:47|1608147707|personal_care|77.75|0|fraud_Osinski Inc|34.357494|-108.547658
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4de21bb370e3840f327df7d34c1f75b0|2020-08-15|17:48:04|1597535284|home|29.18|0|fraud_Denesik, Powlowski and Pouros|34.518215|-109.920730
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a4d99caac181987abf8064899b929c45|2020-10-11|14:58:40|1602449920|kids_pets|97.40|0|fraud_Wilkinson PLC|35.656419|-109.962867
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|0a6b9687eaaa1117115fd5ef4f502628|2020-07-10|21:50:37|1594439437|home|28.94|0|fraud_Cole, Hills and Jewess|34.374945|-110.375685
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|63c47888a8d877e791fa7a17f1e3387f|2020-09-21|21:24:03|1600745043|kids_pets|233.12|0|fraud_Fahey Inc|34.438725|-108.763881
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|08d0dafc5e81e34854dd60d7e66fa381|2020-05-19|22:43:13|1589949793|health_fitness|16.30|0|fraud_Jacobi Inc|35.366880|-110.242183
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b4eb47e45d637021fef2c25f1cc9a2f7|2020-02-05|21:42:02|1580964122|entertainment|124.05|0|fraud_Gibson-Deckow|34.557063|-109.514030
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8bec4c237a87349b3de2b35113eb086d|2020-07-24|20:27:08|1595644028|home|14.83|0|fraud_Berge-Ullrich|35.816308|-109.558655
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f50995b9fe73111e85e31dd79ad9c2dc|2020-11-15|22:57:09|1605506229|personal_care|7.11|0|fraud_Kozey-Kuhlman|34.583376|-109.897438
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f3666fb53a6919915efe75e7625260b7|2020-06-17|18:41:14|1592440874|health_fitness|32.75|0|fraud_Hills, Hegmann and Schaefer|34.699457|-109.355876
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5fd002ffb3955ae1fff2c5d5f8c3bc58|2020-05-25|18:33:50|1590453230|health_fitness|91.44|0|fraud_Haley, Batz and Auer|35.226575|-110.344101
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3968183edb43a4c7313a96bf2ed4de26|2020-10-23|21:29:38|1603510178|kids_pets|32.04|0|fraud_Waelchi Inc|35.754224|-109.278951
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e9507bc4e46462cef804987aaac6a9dd|2020-09-13|22:26:27|1600057587|kids_pets|11.92|0|fraud_Pacocha-Weissnat|34.726252|-108.552947
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9acf2594b9cd8d6b0f8e62fe61d1fdd7|2020-06-26|15:53:12|1593208392|home|8.29|0|fraud_Berge-Ullrich|35.245103|-110.489707
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4fc381e0f3bb8bcc153f968930800291|2020-05-11|15:57:01|1589234221|health_fitness|54.40|0|fraud_Kertzmann LLC|34.470778|-109.047218
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ae90356bafda2cfdc9d711f41f799ec3|2020-07-16|18:00:41|1594944041|home|74.48|0|fraud_Champlin-Casper|35.245472|-109.756386
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|072aa424c762174abf0f72d1391b4348|2020-12-01|12:13:17|1606849997|personal_care|34.23|0|fraud_Homenick LLC|35.822745|-110.233503
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3062d87d19f0b74ebf42df55204d94c2|2020-01-02|13:48:08|1577998088|entertainment|46.49|0|fraud_Runolfsdottir, Mueller and Hand|34.290121|-110.048031
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|442acbe1e9cd0dbc0c660000964bc12c|2020-12-03|12:42:28|1607024548|personal_care|30.24|0|fraud_Roberts, Ryan and Smith|35.358787|-109.975048
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d6c6c6f4ca83b0cd1a6b342f263708e7|2020-02-16|12:46:48|1581882408|entertainment|116.45|0|fraud_Thiel-Thiel|35.509773|-110.216021
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a640f613f4619e7bf604eb986bb5a795|2020-04-24|13:27:33|1587756453|health_fitness|2.58|0|fraud_Reilly and Sons|36.156648|-109.927649
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|59222031427337ca17a2cbdd4136925f|2020-09-30|16:36:00|1601505360|kids_pets|130.07|0|fraud_Bode-Schuster|34.347722|-109.080462
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5daf52b9912fff18053ed569597cced7|2020-07-03|18:32:58|1593822778|home|25.44|0|fraud_O'Connell, Botsford and Hand|35.586421|-109.636771
