ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|8ea6db617210b89f84655373952d64f3|2020-06-27|12:34:28|1593282868|health_fitness|39.85|0|fraud_Ratke and Sons|30.442262|-97.969506
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6fb91b8d302f1e05121844752b3069c4|2019-10-03|15:16:48|1570137408|shopping_net|112.59|0|fraud_Little, Gutmann and Lynch|29.242987|-97.747732
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|93df9a8e5e6476716dddf61e332bb9a7|2019-12-14|15:47:33|1576363653|shopping_pos|17.82|0|fraud_Daugherty, Pouros and Beahan|30.261128|-97.636360
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7c06e2fd391ea1fa2aabc096cf01fe58|2020-08-06|13:14:40|1596741280|home|98.32|0|fraud_Streich Ltd|29.834526|-98.897325
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|be200b03ca2d294651a41d5843c87562|2019-12-13|16:35:28|1576280128|shopping_pos|9.78|0|fraud_Pouros-Conroy|29.144225|-98.202284
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|49375dc00a6004e5acf5b9873233252e|2020-02-29|15:01:20|1583013680|entertainment|36.66|0|fraud_Cummerata-Hilpert|29.149099|-98.539074
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c8110da0e8b29575fb520bf3222de494|2019-12-22|16:32:56|1577057576|shopping_pos|22.98|0|fraud_Haley, Jewess and Bechtelar|30.715674|-97.446041
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|3f009357f87ca8a3d07e2df38e551be9|2020-04-25|20:38:05|1587868685|food_dining|4.80|0|fraud_Zboncak Ltd|30.346325|-97.894946
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1d483d6afd1617a316da161bfda4646c|2020-10-22|19:32:15|1603416735|kids_pets|75.86|0|fraud_Bode-Schuster|30.260131|-97.319282
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|41918aefe580bb8b126bc34f517400f6|2020-05-09|22:38:12|1589085492|food_dining|3.87|0|fraud_Connelly PLC|29.210174|-98.794215
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|92acdd5ee33f5e19add0ed9f317468bd|2020-06-26|12:46:58|1593197218|health_fitness|37.45|0|fraud_Kulas Group|30.150257|-97.800632
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ca7352689997a7cfcf8ec26f34814d43|2019-07-05|16:50:24|1562367024|grocery_pos|14.92|0|fraud_Schamberger-O'Keefe|29.563928|-97.952655
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b34024c108b41368f90564a6f777e493|2020-07-24|12:15:31|1595614531|health_fitness|5.21|0|fraud_Roob-Okuneva|29.173598|-98.996466
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|17629a80db03ff16d0461f39b0789e30|2019-12-05|15:11:32|1575583892|shopping_pos|1.55|0|fraud_Barrows PLC|30.220220|-97.499702
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|355b9946cd22183c4e8761d5072965ce|2020-05-14|21:53:17|1589514797|food_dining|28.47|0|fraud_Kilback LLC|29.079003|-97.677404
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|63fc497702db545dfce63c11a74d0ba1|2020-07-08|19:09:15|1594256955|health_fitness|13.13|0|fraud_Erdman-Durgan|30.191762|-99.042335
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e1d80a4a5ba68433f620d0408ab21920|2020-12-26|18:06:47|1609031207|travel|50.37|0|fraud_Hartmann, Rowe and Hermann|30.500145|-97.729085
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|3b883d14436bb434ed43161250ee1b65|2020-11-28|17:03:24|1606608204|personal_care|22.32|0|fraud_Erdman-Schaden|30.267284|-97.092187
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a12fca2ef1715e505d55d60e0a4ee884|2020-08-31|19:45:59|1598924759|kids_pets|55.70|0|fraud_Gleason and Sons|29.802473|-98.128589
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fcbe4c4228b4ca148d7a95857f43d53b|2019-08-10|20:22:43|1565490163|misc_pos|51.09|0|fraud_Bruen-Yost|29.694089|-98.387398
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0b999398c478d6a742dec6056ff78b60|2020-09-05|23:57:03|1599371823|kids_pets|31.01|0|fraud_Barton LLC|30.465518|-98.029053
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|bb3c0339fc0653e4e7417fe2a10f4a88|2019-12-22|20:29:13|1577071753|shopping_pos|9.17|0|fraud_Bernhard, Grant and Langworth|28.751238|-97.091213
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4218eb8c84ad68edb178dfbd121de3c2|2020-03-07|12:03:48|1583607828|entertainment|9.54|0|fraud_Dare-Marvin|29.493372|-98.218518
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d078f464c4ed2ab1fc8722a8f7fea8c9|2020-01-12|21:41:08|1578890468|shopping_pos|120.75|0|fraud_Pagac LLC|29.485878|-97.459076
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d91038f27e619bcb81994048f3ed0b71|2019-07-27|18:53:02|1564275182|misc_net|92.76|0|fraud_Kuhn LLC|30.343782|-97.990022
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|26975751d181533d547283e4067449b8|2020-04-04|12:53:39|1586026419|entertainment|2.05|0|fraud_Klein Group|29.444641|-98.040608
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7924a3a5b3e9efe7326d393d38406949|2019-12-07|14:22:24|1575753744|shopping_pos|88.88|0|fraud_Pouros-Conroy|29.472289|-97.775830
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c4647aed91351a5f1f97a9bafb1e7642|2019-08-16|13:44:47|1565984687|misc_pos|23.62|0|fraud_Kemmer-Buckridge|29.656141|-97.532713
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a434f344020faff44099a9e357d80785|2020-06-07|12:08:52|1591553332|food_dining|43.39|0|fraud_Bechtelar-Rippin|29.107779|-98.066735
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|5e293e5edb706e5bb1ff284cc40e5d20|2019-09-19|16:01:33|1568930493|misc_pos|41.71|0|fraud_Balistreri-Nader|30.319705|-98.559515
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9f15fde33c65eec5b51a42c58abe3f7a|2020-04-10|13:11:50|1586545910|entertainment|30.20|0|fraud_Bauch-Blanda|30.455349|-97.134830
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f4189c8a79e12054d424a5e5f7aba9c1|2020-08-11|13:10:53|1597173053|home|19.25|0|fraud_Eichmann-Kilback|30.200516|-97.258611
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|84e871420aeddd35286e02db0686d954|2020-11-28|15:53:00|1606603980|personal_care|1.38|0|fraud_Kirlin and Sons|30.604414|-98.628561
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|62f0e45f62000ef4db3d88f28536c5e9|2020-01-19|14:26:34|1579469194|shopping_pos|9.87|0|fraud_Lesch Ltd|29.269526|-98.732887
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|73ded64f1d2c1d2406c569a7c9897801|2020-08-28|12:26:36|1598639196|home|113.79|0|fraud_Champlin and Sons|29.288057|-97.173842
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|3fb1fd7562be8082b23584be98478e33|2019-09-18|13:38:09|1568835489|misc_pos|74.82|0|fraud_Monahan, Bogisich and Ledner|29.168957|-97.977917
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f08c2a49dc3f8db31b0d2cc2d1e3798b|2020-06-20|15:12:34|1592687554|health_fitness|90.36|0|fraud_Kub-Heaney|29.283028|-98.704837
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|34a57d7a0a06da23c53cc0d7261e5c6b|2019-12-19|23:49:00|1576824540|shopping_pos|9.17|0|fraud_Kris-Padberg|30.196454|-97.355462
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fdf488507aa223b128e1992486c70df0|2020-05-24|23:05:45|1590383145|food_dining|7.62|0|fraud_Zboncak LLC|29.107359|-97.803440
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0b447b6a80f5283bcca2391270414b49|2020-07-04|14:59:41|1593896381|health_fitness|33.59|0|fraud_Brown, Homenick and Lesch|30.476849|-98.006458
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6ad48f29a984f1b67102c9cb8fb77152|2019-07-28|13:57:10|1564343830|misc_net|129.78|0|fraud_Kerluke, Considine and Macejkovic|30.375859|-97.576050
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e4b7de6960b49b70627158131d3bf95a|2019-07-13|17:41:51|1563061311|misc_net|1.21|0|fraud_Bogisich-Homenick|29.549818|-98.119904
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|86b36bb8b88f5683e498616912de19ea|2020-06-06|21:25:18|1591500318|food_dining|1.69|0|fraud_Lesch, D'Amore and Brown|28.915019|-98.735745
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7f9835ed2ba2b8ac44a2ec77af665eea|2019-11-30|13:52:32|1575147152|shopping_net|6.11|0|fraud_Romaguera, Cruickshank and Greenholt|30.640140|-98.197659
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|29e124225a261cf7afbfa8c64cde177f|2020-05-04|17:14:27|1588634067|food_dining|11.03|0|fraud_O'Keefe-Wisoky|28.976608|-97.989261
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|13472cc7881eccce5f0eab8382aeb270|2019-10-20|13:24:50|1571599490|shopping_net|2.59|0|fraud_Kihn, Abernathy and Douglas|29.024809|-98.200367
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e075ff90851517309100df3c7e9586eb|2020-06-21|23:07:06|1592802426|health_fitness|87.47|0|fraud_Klocko, Runolfsdottir and Breitenberg|30.500571|-98.161424
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|28ebbb5cb062973b377d00a7f267e20e|2019-11-30|12:10:32|1575141032|shopping_net|5.77|0|fraud_Kuhic, Bins and Pfeffer|29.883832|-98.474859
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|8aba3039d68b7b7562204985be6191bf|2019-10-26|19:14:34|1572138874|shopping_net|2.41|0|fraud_Zboncak, Rowe and Murazik|29.966710|-98.597233
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9e81df8427d9c3091bbbb34776794bc3|2019-09-12|15:09:15|1568322555|misc_pos|84.64|0|fraud_Block Group|30.350438|-97.918261
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ef9e75c9530a799d7bf076d72d5eec63|2020-11-26|14:10:10|1606425010|personal_care|31.51|0|fraud_Rolfson-Kunde|30.002804|-97.669477
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6852e2808d596bcdd2fd853244424f38|2020-09-12|19:32:34|1599960754|kids_pets|25.61|0|fraud_Larkin Ltd|30.059643|-99.044748
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f28e0c8c49eb98f035715e5400dfdf5b|2019-06-29|15:24:18|1561843458|grocery_pos|2.17|0|fraud_Kutch and Sons|29.809329|-97.659715
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|17562987e1581170459118dd3b6ecba7|2020-01-24|17:16:11|1579911371|shopping_pos|7.09|0|fraud_Kihn Inc|30.637769|-97.617088
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|68d18f4b814f5d2e703789bacdc9c272|2020-10-25|21:47:00|1603684020|kids_pets|7.25|0|fraud_Fahey Inc|29.884207|-98.195061
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a0d15ed3b8e0d7b7a47909d9993eafc9|2019-09-03|18:42:21|1567557741|misc_pos|22.70|0|fraud_Christiansen-Gusikowski|28.838445|-97.635536
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ae9c6e9c1f098034f895558f030c7145|2019-09-12|19:38:56|1568338736|misc_pos|53.07|0|fraud_Wiza, Schaden and Stark|30.510664|-98.934624
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|93198f894cebea71d5c8c07b5baa9895|2019-06-21|16:38:19|1561156699|grocery_pos|148.20|0|fraud_Padberg-Welch|30.589579|-98.018649
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ac460108c32a1bfc0f4be8a171a8f5c9|2019-09-25|22:07:41|1569470861|misc_pos|16.48|0|fraud_Simonis-Prohaska|29.405703|-98.616626
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|3ef234be11db7123c9cfd100ccb93f04|2020-04-03|19:15:40|1585962940|entertainment|5.14|0|fraud_Dibbert-Green|30.551243|-98.872323
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d0408aa86611d6e5a94c94996d06dce6|2019-12-06|21:51:17|1575694277|shopping_pos|6.57|0|fraud_Baumbach, Hodkiewicz and Walsh|29.772306|-98.299035
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|da147471617f843eda6509d709a3c4d1|2020-01-22|18:57:23|1579744643|shopping_pos|5.05|0|fraud_Swaniawski, Lowe and Robel|30.248853|-97.946580
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e894e50b1a569530141b971850fe38a9|2019-07-03|15:27:04|1562189224|grocery_pos|17.93|0|fraud_Schoen, Kuphal and Nitzsche|30.666490|-98.464636
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d8a91c883a70f0ef766730b18ddea781|2019-09-21|22:27:43|1569126463|misc_pos|3.69|0|fraud_Gislason Group|29.525185|-97.904698
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|cea88aef484dd85503d6c5c5c231da4a|2019-08-04|20:50:15|1564973415|misc_net|3.68|0|fraud_Bogisich-Homenick|29.598611|-97.130354
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|21a44f142e1a1b91d5775cd9184fad27|2020-06-09|19:56:12|1591754172|food_dining|16.28|0|fraud_Schulist Ltd|28.976459|-98.810677
