ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|296200325ac0f4bda7da4cc40335b8c9|2020-08-09|12:13:18|1596996798|home|8.63|0|fraud_Padberg-Sauer|44.470533|-83.921815
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|b76a10f831ed3eec386287bb74e94668|2020-10-22|23:48:19|1603432099|kids_pets|2.51|0|fraud_Beer-Jast|45.981344|-83.867631
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e1ca0f07f7bc708cea7289d6b10c3e67|2020-08-15|23:20:02|1597555202|home|2.88|0|fraud_Renner Ltd|45.975424|-83.837308
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|5190d04439e4ce74ced0af7fb8886480|2020-03-07|15:43:20|1583621000|entertainment|6.10|0|fraud_Johns Inc|45.001265|-84.055114
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|ff9205151235fa043c515ca4e33aac91|2019-01-26|03:46:41|1548499601|grocery_pos|13.18|1|fraud_Bauch-Raynor|35.340462|-109.863545
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|e4bcdf06f90d270bcf9f88d311838f8f|2019-01-26|00:06:04|1548486364|grocery_pos|362.70|1|fraud_Cole PLC|35.059833|-109.563406
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|f5c53d8b3aa883449193ead029c12cdd|2019-01-26|03:00:44|1548496844|grocery_pos|328.65|1|fraud_Kiehn Inc|34.808307|-110.040858
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|b2422c40dd4ff8a1623e9261be357d6e|2019-01-26|00:53:27|1548489207|grocery_pos|310.28|1|fraud_Rowe, Batz and Goodwin|35.464205|-108.317752
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|6fd7929c02adee8d9c770dab23e09ba6|2019-01-26|03:03:43|1548497023|grocery_pos|335.11|1|fraud_Strosin-Cruickshank|36.256994|-110.057533
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|5b4678043755be6811d9da148273aa86|2019-01-26|01:59:57|1548493197|grocery_net|340.15|1|fraud_Rutherford, Homenick and Bergstrom|36.002672|-109.867251
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|c1ec5f349dbf473e5ea6807e70bf1e3b|2019-01-27|14:06:55|1548623215|food_dining|682.30|1|fraud_Daugherty-Thompson|34.369928|-109.617672
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|abb6f89609b0a65ec47bf0b8e4d36d4f|2019-01-27|23:49:14|1548658154|entertainment|856.71|1|fraud_Turcotte, McKenzie and Koss|36.134875|-110.064680
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|f8f40a457530cf1a7ff9380b7ee27773|2019-01-27|23:40:07|1548657607|shopping_net|821.30|1|fraud_Heathcote LLC|35.508156|-109.155241
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|9bc5fc0dd11756f24bd9a6b903e854f5|2019-01-27|22:04:15|1548651855|personal_care|680.33|1|fraud_Morissette-Schaefer|35.654239|-109.424313
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|9311a25382cbd3a88fa066e3b9981945|2019-01-27|23:28:30|1548656910|shopping_net|607.00|1|fraud_Reichert, Huels and Hoppe|35.262886|-109.263783
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|39813707652a022163abb8648732b0f2|2019-01-26|14:21:23|1548537683|misc_net|109.34|1|fraud_Jones, Sawayn and Romaguera|34.927818|-108.334128
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|4d4ff72620aaeea7e5b958344246486d|2019-01-27|22:42:41|1548654161|shopping_pos|51.56|1|fraud_Jast-McDermott|35.856214|-109.944241
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|3928156329fb06eef8f83b9d939b6289|2019-08-06|06:26:57|1565094417|misc_net|98.49|0|fraud_Huel Ltd|36.301603|-108.483380
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|6fdedfb34f4a7b9737a3b41c274dfe41|2019-03-24|02:53:25|1553417605|gas_transport|74.61|0|fraud_Raynor, Feest and Miller|36.318490|-109.808447
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|2bb2a51f40290a2807aa3f3601edd1d2|2019-04-25|08:18:26|1556201906|gas_transport|71.17|0|fraud_Huels-Nolan|34.768459|-109.649950
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|9069c06e253d8ed5a4fd4920760eaa7b|2019-08-16|05:33:13|1565955193|misc_net|49.67|0|fraud_Kerluke, Considine and Macejkovic|35.695188|-109.895976
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|9d2bebeab3349f6d6867a5244e5c2772|2019-03-30|01:48:32|1553932112|gas_transport|50.29|0|fraud_Cummerata-Jones|34.992509|-108.441270
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|fbe044b508a893dc77647674cdee6a84|2019-04-02|03:26:22|1554197182|gas_transport|67.21|0|fraud_Berge LLC|34.621428|-109.446054
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|de0a3bc45e60c566260cb588a8d0be16|2019-11-03|00:32:01|1572762721|shopping_net|61.96|0|fraud_Fisher Inc|35.333403|-110.232899
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|c78fc76d89e8ea8061df5c2fb14dfb53|2019-04-14|11:12:01|1555261921|gas_transport|49.99|0|fraud_Bins-Rice|35.252605|-109.137307
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|668fae468996bf51974ee0cb04f31292|2019-12-20|05:53:41|1576846421|shopping_pos|56.28|0|fraud_Jewess LLC|35.671220|-108.811874
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|9aca1516aea3aa6a53bfb43db698a07b|2019-07-22|01:20:05|1563780005|misc_net|57.58|0|fraud_Kerluke, Kertzmann and Wiza|36.084346|-109.409931
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|8a73402c694c221f85f95bd2ce662b1a|2019-09-27|04:58:03|1569581883|misc_pos|62.42|0|fraud_Boehm, Predovic and Reinger|34.422594|-110.169181
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|f7f526fca334313d0b524091358a4bdd|2019-05-04|00:20:16|1556950816|gas_transport|36.29|0|fraud_Eichmann, Bogan and Rodriguez|36.150827|-109.258927
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|7c7446851e26354e12c5c8f8db30df8a|2019-11-28|07:39:41|1574951981|shopping_net|69.38|0|fraud_Schumm PLC|35.779305|-108.798021
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|82924f120dd6143855e4b0998bd9058d|2019-08-09|02:34:15|1565339655|misc_net|80.63|0|fraud_Kerluke Inc|35.799681|-109.236769
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|7f89201965b0912bb5c801faa4c3b014|2019-06-12|07:52:53|1560347573|grocery_pos|84.27|0|fraud_Bauch-Raynor|34.812765|-109.640568
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|32233b9a1cb91d5cf1dc000379931729|2019-04-17|01:34:01|1555486441|gas_transport|61.23|0|fraud_Corwin-Collins|35.998439|-109.636501
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|55da0250907a5d8259300b2f50e219e9|2019-10-09|00:35:02|1570602902|shopping_net|69.19|0|fraud_Stanton, Jakubowski and Baumbach|36.239264|-109.682766
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|61d7fc94dfacc1df0ffedf42f6d71c8f|2019-11-16|10:35:28|1573925728|shopping_net|25.03|0|fraud_Volkman-Predovic|34.472606|-108.623568
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|dd81a1814c6d5d611da68b8bfa3b2dab|2019-02-18|02:07:16|1550480836|gas_transport|65.03|0|fraud_Bins-Rice|35.169932|-108.981227
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|f7da946ad4016e61d05154377990fc8e|2019-04-10|10:27:15|1554913635|gas_transport|59.63|0|fraud_Torp-Labadie|35.686223|-108.965774
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|3f9b4af111f68d4411fce1346e06e0a8|2019-03-10|02:29:02|1552210142|gas_transport|79.43|0|fraud_Luettgen PLC|34.473079|-109.385386
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|26bedd2c603770836f3d5867e5beab39|2019-03-31|10:41:47|1554050507|gas_transport|32.05|0|fraud_Schaefer, Maggio and Daugherty|34.456121|-108.804993
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|118ff13b97634ed63dbfb74c80db6588|2019-05-24|05:09:30|1558696170|grocery_pos|45.78|0|fraud_Kilback LLC|35.778427|-110.119720
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|eebec4c776ddc0e8b1202560d99a6b29|2019-09-05|04:54:10|1567680850|misc_pos|66.23|0|fraud_Roberts-Beahan|35.664120|-108.253702
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|f6ba329cef1257c2972b55d2bd575eac|2019-10-22|10:05:50|1571760350|shopping_net|67.66|0|fraud_Altenwerth, Cartwright and Koss|35.252605|-108.714202
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|67781d26fd6958c64881f5d2e35b2106|2019-01-28|07:18:33|1548685113|gas_transport|42.62|0|fraud_Cummerata-Jones|35.165491|-108.444934
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|eeabfb67d18394dcb107f87efb1973f6|2019-03-25|05:49:15|1553514555|gas_transport|26.53|0|fraud_Corwin-Collins|35.314717|-108.427402
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|5929d4062fcb236ca609ced67779963a|2019-10-20|11:03:59|1571591039|shopping_net|49.43|0|fraud_Boyer PLC|35.097536|-108.451089
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|06b120091cdfc62c7cf850ea31a35bfa|2019-01-02|08:46:50|1546444010|gas_transport|42.25|0|fraud_Kuvalis Ltd|36.199511|-109.649960
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|30e66ff1383e7df92819c68672b0144b|2019-04-05|00:49:12|1554446952|gas_transport|72.74|0|fraud_Bins-Rice|36.260473|-108.633945
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|ffb8a83059ee809a3eb738c4ce89d8df|2019-07-07|09:46:58|1562514418|grocery_pos|78.39|0|fraud_Casper, Hand and Zulauf|35.812120|-109.711340
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|2c0d23139577b632552904d0cc1dacff|2019-07-20|05:21:14|1563621674|misc_net|61.15|0|fraud_Moore, Dibbert and Koepp|35.059062|-108.601925
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|6d332034c097cf05281f73536b24e391|2019-08-02|06:48:09|1564750089|misc_net|79.06|0|fraud_Kuphal-Bartoletti|35.851080|-109.042035
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|28ff985b64a98c4d63dfdaa4c2afe4c8|2019-08-23|11:34:28|1566581668|misc_net|39.94|0|fraud_Kerluke PLC|34.468313|-108.393340
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|f544b1939e4d77f285c73fb5c691c3fb|2019-12-14|04:41:37|1576323697|shopping_pos|39.00|0|fraud_Hudson-Grady|35.285799|-109.448276
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|d3e9e71dee0405a6b08c2b0c3f15a020|2019-10-19|05:23:42|1571484222|shopping_net|78.09|0|fraud_Auer-West|34.591261|-109.339137
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|816208823d2e0c52596d2e3764477974|2019-08-13|03:22:40|1565688160|misc_net|51.49|0|fraud_Corwin-Gorczany|35.854699|-108.644342
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|0833029b513b59ddcb3392984009099f|2019-07-01|07:26:51|1561987611|grocery_pos|30.11|0|fraud_Wolf Inc|36.173093|-109.540479
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|6a04e68485c2256b3327a27f849efc61|2019-12-29|00:50:40|1577605840|entertainment|64.02|0|fraud_Schaefer, Fay and Hilll|36.148219|-109.624682
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|a44c6c5adb1a3ae00d45202159286640|2019-10-02|02:24:00|1570004640|shopping_net|60.79|0|fraud_Kassulke PLC|36.314208|-108.590558
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|4b155caa2a5d174ed8af92994617a31a|2019-09-10|01:32:59|1568100779|misc_pos|49.17|0|fraud_Cremin, Hamill and Reichel|34.892251|-109.920402
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|d6bc40d20c1dc712c6b6c4b68584d153|2019-02-18|05:01:05|1550491265|gas_transport|56.13|0|fraud_Kuvalis Ltd|35.503738|-109.724409
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|cb8455fdbe03d4f7ec83b1eedddba333|2019-09-13|01:14:41|1568358881|misc_pos|46.19|0|fraud_Cremin, Hamill and Reichel|35.331021|-109.149536
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|5e5d9d1e087e2c4d40e9c67324c7c32f|2019-12-12|04:02:50|1576148570|shopping_pos|67.56|0|fraud_Daugherty, Pouros and Beahan|34.781171|-109.394407
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|f133988595eaf66c0cf56f44d6bcbb6f|2019-09-26|08:29:24|1569508164|misc_pos|66.68|0|fraud_Wiza, Schaden and Stark|34.464684|-109.856060
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|27153adc4d5870179f79c3f59956f6a8|2019-11-03|10:55:23|1572803723|shopping_net|41.74|0|fraud_Gerlach Inc|35.331498|-108.680126
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|ecc1d1e7e6d322b7a4d79f317c90ceb4|2019-08-11|00:05:50|1565503550|misc_net|84.48|0|fraud_Ruecker Group|35.726231|-109.296977
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|0806ff652bc8580b00cf56118407db94|2019-12-14|11:59:17|1576349957|shopping_pos|59.82|0|fraud_Macejkovic-Lesch|34.495893|-110.156478
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|a672c8af004753de62f5e46572d14326|2019-04-21|06:10:56|1555848656|gas_transport|107.58|0|fraud_Bartoletti-Wunsch|36.151646|-109.783938
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|425432ca2ec651c302d29a04a1ea56a5|2019-09-22|11:03:05|1569171785|misc_pos|41.03|0|fraud_Herman Inc|34.809429|-109.219315
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|99be5c53106a7eaa15bfbbee2bd0e6b0|2019-07-13|03:26:18|1563009978|grocery_pos|42.80|0|fraud_Schumm, Bauch and Ondricka|35.105810|-109.736247
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|64cba73362702d5d1cddb3c4d2a296a3|2019-01-25|02:22:19|1548408139|gas_transport|82.42|0|fraud_Reilly, Heaney and Cole|35.531356|-109.810932
835-70-9029|4418563027507|Anthony|Lewis|M|661 Newman Brook Suite 641|Houck|AZ|86506|35.3371|-109.2478|1321|Surveyor, insurance|1973-12-14|842934830900|adults_50up_male_rural.json|4b228c0be445a18f058551cddd2f74cb|2019-12-19|08:33:26|1576769606|shopping_pos|58.87|0|fraud_Douglas, Schneider and Turner|35.822139|-109.023951
