ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|e695adce9dcc902f3205dbc3c2b9860d|2019-12-19|08:46:12|1576770372|shopping_pos|59.20|0|fraud_Bernhard, Grant and Langworth|39.464177|-90.280855
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|08f668bafe531ece024a1c2755938e19|2019-01-19|04:52:37|1547898757|gas_transport|47.05|0|fraud_Reilly, Heaney and Cole|39.483360|-89.904647
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|79d8d6192055dd8271af2b86fe6abf01|2019-12-16|08:13:20|1576509200|shopping_pos|62.34|0|fraud_Pfeffer and Sons|39.498208|-88.515623
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|fdeb38f4b6536c2a1d3aa47a3bda2fab|2019-11-30|08:55:18|1575129318|shopping_net|58.31|0|fraud_Schmidt and Sons|40.234404|-89.702075
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|d5d35d7d5de5e9bc8b67b97f98d62942|2019-05-01|07:21:44|1556716904|gas_transport|60.75|0|fraud_Bartoletti-Wunsch|39.125057|-90.352671
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|fea7f11dccc859cf52d9b4e689bcc430|2019-02-16|01:59:38|1550307578|gas_transport|69.03|0|fraud_Robel, Cummerata and Prosacco|40.521223|-89.763506
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|79344176dc934e344003100feb2903b2|2019-09-25|06:07:26|1569413246|misc_pos|67.23|0|fraud_Halvorson Group|40.761959|-89.750646
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|ef8b7c0d7c4408aea624e735b8a19c93|2019-01-04|09:37:30|1546619850|gas_transport|71.80|0|fraud_Emard Inc|40.339916|-88.509959
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|b84418f2b126ecbaa1e22d07e20af5c5|2019-08-31|08:52:05|1567263125|misc_pos|68.62|0|fraud_Boehm, Predovic and Reinger|39.721382|-89.971068
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|480f7dbee6f20b32a93e9cc1de9f798b|2019-03-16|11:27:25|1552757245|gas_transport|73.70|0|fraud_Olson, Becker and Koch|39.733972|-89.835527
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|c528b9574af9b67a9be92d52929e4472|2019-02-16|08:55:41|1550332541|gas_transport|71.06|0|fraud_Schaefer, Maggio and Daugherty|39.823732|-88.522879
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|c0b15e26b36dafb44f3c0baee4487b29|2019-12-11|08:00:39|1576076439|shopping_pos|55.56|0|fraud_Douglas, Schneider and Turner|38.840253|-89.050987
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|b6ec833090cba0cfa50b3975e6d39594|2019-05-31|05:51:47|1559303507|grocery_pos|56.83|0|fraud_O'Keefe-Hudson|39.545544|-89.158597
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|c27be2bf2258cd08bd3b176ed18e6179|2019-11-23|01:36:12|1574498172|shopping_net|49.14|0|fraud_Boyer-Reichert|40.400784|-90.160286
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|4247857a9279b8afcbeddf53a5d0bff9|2019-11-29|02:43:53|1575020633|shopping_net|52.75|0|fraud_Heathcote LLC|40.632494|-88.543274
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|2d415704752eece85b2bc133a4d3d6cd|2019-05-22|06:38:12|1558528692|grocery_pos|64.96|0|fraud_Padberg-Welch|39.181152|-89.901929
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|c4acd4504e688cd1eb0aef75f4d8f7a0|2019-10-10|09:26:13|1570721173|shopping_net|63.96|0|fraud_Little, Gutmann and Lynch|40.297785|-89.863081
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|ea9316aee05aa183c6829adc0e7871f6|2019-12-17|10:34:35|1576604075|shopping_pos|42.51|0|fraud_Baumbach, Strosin and Nicolas|39.574559|-88.421841
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|c09ca017bd21cc19f802ef669d784357|2019-10-09|11:21:25|1570641685|shopping_net|70.56|0|fraud_Reichert, Shanahan and Hayes|38.857647|-90.267820
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|83f2ff6d2c940c656f1b90a1b2c7169f|2019-12-27|10:50:01|1577469001|shopping_pos|55.79|0|fraud_Macejkovic-Lesch|39.051831|-89.013707
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|8b160ee07040e65f2c16c9391a1bde55|2019-01-13|02:54:32|1547373272|gas_transport|58.50|0|fraud_Ledner-Pfannerstill|39.221215|-89.081102
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|9c0c86ded9f3474b7e93716039e60d2b|2019-12-27|07:06:34|1577455594|shopping_pos|78.99|0|fraud_Haley, Jewess and Bechtelar|40.516806|-88.555673
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|00b8fc260c82554bce1af61d053c5d3a|2019-04-05|08:23:15|1554474195|gas_transport|44.64|0|fraud_Marks Inc|38.840340|-88.778512
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|2c4a439a01f1ba5c37f992fc262eba94|2019-06-15|04:02:41|1560592961|grocery_pos|61.87|0|fraud_Cartwright-Harris|39.643193|-90.258589
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|f037cf052eaf1cfb5cf14cabef720fdb|2019-11-30|08:16:12|1575126972|shopping_pos|70.15|0|fraud_Stoltenberg-Beatty|40.664026|-89.167909
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|2390765eb79b2727b852fd85d7932f92|2019-09-04|00:41:36|1567579296|misc_pos|60.15|0|fraud_Dickinson-Rempel|38.805234|-88.775130
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|cd04475a608816cd9058f445503ed3ec|2019-10-19|00:04:22|1571465062|shopping_net|49.49|0|fraud_Fisher Inc|38.847165|-89.468619
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|6537501b47f58bb0754a5b6828a12bc4|2019-10-05|08:30:26|1570285826|shopping_net|59.17|0|fraud_Schmeler, Bashirian and Price|39.080524|-89.238038
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|fa7deb5ff500b2d9aebd0050860d9926|2019-09-22|11:55:12|1569174912|misc_pos|62.41|0|fraud_Towne LLC|39.561941|-89.727443
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|fa4a943e6e47953b36b967b4e957db3e|2019-12-05|03:53:17|1575543197|shopping_pos|60.05|0|fraud_Bahringer, Schoen and Corkery|38.979065|-88.505676
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|0f899fcda0228417093a44580a58f8da|2019-09-03|08:36:00|1567521360|misc_pos|73.65|0|fraud_Wisozk and Sons|40.180229|-89.510927
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|7901405bb9fe1ff294724e152cc440ce|2019-12-26|03:12:57|1577355177|shopping_pos|74.69|0|fraud_Botsford Ltd|39.670302|-89.315724
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|2caba670d821ed52ff3f14f69fa0aa13|2019-11-04|04:20:13|1572866413|shopping_net|69.75|0|fraud_Predovic Inc|38.933459|-90.176833
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|75d2c020b57a4da399f489ee51f4d929|2019-12-01|08:46:14|1575215174|shopping_pos|72.52|0|fraud_Kris-Padberg|39.559634|-89.598399
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|7a8a7b4595668c5c2c3a5e164776509a|2019-05-16|01:55:41|1557993341|grocery_net|70.09|0|fraud_Collier Inc|40.029113|-89.151436
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|323e8f3944bda6c72cf59d8ac96c8d1e|2019-07-26|02:14:22|1564128862|misc_net|48.40|0|fraud_Hamill-Daugherty|38.938391|-90.358108
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|f0ed92d8144af20ac757a8810f6e905d|2019-06-23|08:46:25|1561301185|grocery_pos|54.06|0|fraud_Doyle Ltd|40.706462|-88.835226
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|0aedbb5a80a1da18c55ec19d7646b765|2019-05-12|08:46:06|1557672366|grocery_net|53.44|0|fraud_McCullough Group|40.428967|-89.743310
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|59cf735fc21f9e3cd0991c35aadf3e2a|2019-11-20|05:47:58|1574254078|shopping_net|56.76|0|fraud_Predovic Inc|40.565966|-89.293637
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|c88b11f4fe620a14f26eb608ea3461b2|2019-07-06|03:34:03|1562405643|grocery_pos|56.44|0|fraud_Rowe, Batz and Goodwin|39.449497|-89.070033
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|e908712b8eabc96835a04fbdad385f5c|2019-12-29|03:41:18|1577616078|entertainment|39.17|0|fraud_Donnelly LLC|38.886859|-89.845464
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|44ac701fcfee700d5b36072feae69e61|2019-06-15|09:07:38|1560611258|grocery_pos|62.13|0|fraud_Lockman, West and Runte|39.700248|-89.084563
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|bc38403261dff147233d201a39f92fa7|2019-08-31|01:21:21|1567236081|misc_pos|44.06|0|fraud_Block Group|40.019598|-89.526480
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|69461e6de0be97dce87b28f5316276b6|2019-10-01|11:16:11|1569950171|shopping_net|79.53|0|fraud_Gottlieb, Considine and Schultz|39.656439|-88.792491
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|9d36d6baecd55b0da8e13d1186a6837a|2019-01-12|10:18:47|1547313527|gas_transport|59.33|0|fraud_Raynor, Reinger and Hagenes|39.014222|-89.904395
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|de059edf4894b2b391a9ee2ba17cdcb0|2019-01-28|10:29:09|1548696549|gas_transport|56.65|0|fraud_Stroman, Hudson and Erdman|39.089800|-90.153749
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|32064b501954edeedfe3c76205b01797|2019-05-31|05:58:48|1559303928|grocery_pos|45.11|0|fraud_Kiehn Inc|40.759936|-88.909552
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|20e09950467c8f97882c5ee67b7ebaeb|2019-12-01|00:28:13|1575185293|shopping_pos|62.14|0|fraud_Bins, Balistreri and Beatty|39.585784|-88.502781
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|00f4c2925d5d7afc8e37526dea76ed0f|2019-05-19|10:17:45|1558282665|grocery_pos|59.95|0|fraud_Kuhic Inc|39.214427|-90.030206
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|b98b2b51ab5de0d74e0b58bd5d688adb|2019-06-15|11:49:13|1560620953|grocery_pos|75.09|0|fraud_Doyle Ltd|39.140609|-90.363005
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|3780896e055ddf3bb2f75752fb756c6c|2019-02-08|05:18:12|1549628292|gas_transport|64.61|0|fraud_Erdman-Kertzmann|39.758590|-90.290993
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|ba0c0171f3da2bf725c738619280deb0|2019-02-18|01:00:49|1550476849|gas_transport|40.06|0|fraud_Raynor, Feest and Miller|39.866435|-89.366457
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|86ad1254aa1ce6bfb88076fa1d5a5db8|2019-12-22|10:35:18|1577036118|shopping_pos|44.50|0|fraud_Nitzsche, Kessler and Wolff|39.041356|-89.353502
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|0b6983fcfd78222aeab31de0d569b13f|2019-02-16|10:28:22|1550338102|gas_transport|53.92|0|fraud_Friesen-D'Amore|39.102902|-89.507774
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|684cbea498fbc91c129755c01edd5d69|2019-05-28|01:23:00|1559028180|grocery_pos|45.63|0|fraud_Goodwin-Nitzsche|40.222476|-88.523818
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|90fb016d4dd180a0688763db0839d72d|2019-07-07|02:02:17|1562486537|grocery_pos|69.33|0|fraud_Vandervort-Funk|39.581981|-89.292801
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|3f6aadc3b7a1ccc0c94ea67036d1b0aa|2019-09-14|10:57:56|1568480276|misc_pos|76.45|0|fraud_Herman Inc|40.457720|-89.794480
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|8cc8d58833faf30bdcc16090e62fb0ee|2019-01-03|03:10:28|1546510228|gas_transport|97.56|0|fraud_Christiansen, Goyette and Schamberger|39.632646|-89.215469
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|dd50283c910e36a540834017abadf21d|2019-03-04|00:07:29|1551683249|gas_transport|59.29|0|fraud_Jenkins, Hauck and Friesen|39.151044|-89.935334
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|b15750e78bd63e8e7bbfaa7ed629ae89|2019-12-26|10:57:16|1577383036|shopping_pos|45.87|0|fraud_Morissette PLC|39.039228|-89.917751
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|85d68e17065bfa05561b4a9165344a4a|2019-02-13|03:44:02|1550054642|gas_transport|53.04|0|fraud_Bartoletti-Wunsch|40.489730|-90.343757
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|6fdf17c5996947d40f5c43a251d15d75|2019-01-23|07:21:24|1548253284|gas_transport|84.75|0|fraud_Corwin-Collins|40.458981|-88.819991
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|a8b9066ab3fb6083d6e87b827d4bb3cc|2019-08-02|02:49:17|1564735757|misc_net|64.09|0|fraud_Nader-Heller|39.114186|-89.031744
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|73a2af781d061e34a237810917465011|2019-03-15|10:30:43|1552667443|gas_transport|44.30|0|fraud_Koss and Sons|39.216771|-88.419120
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|b86f3911246611d38a1c1932f6e52e03|2019-12-06|02:42:13|1575625333|shopping_pos|67.68|0|fraud_Macejkovic-Lesch|40.272305|-90.161265
