ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|aa5096c75ec13ce0bf4dc774ea8fd84e|2020-12-17|22:37:34|1608269854|personal_care|9.60|0|fraud_Rolfson-Kunde|44.434359|-95.907692
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|90e0a32d3b99666dd7d41c1acbec2a9f|2019-12-04|19:52:38|1575514358|shopping_net|2.55|0|fraud_Kerluke-Abshire|44.464733|-95.957925
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ba4f19a3dafb37d751cda7ab14cfad40|2020-10-15|16:47:21|1602802041|kids_pets|4625.06|0|fraud_Streich, Rolfson and Wilderman|44.467042|-95.347042
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|08117c6aaf18d48004384248904340ed|2020-05-14|12:45:36|1589481936|food_dining|9.14|0|fraud_Feil, Hilpert and Koss|45.177563|-95.658820
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|15806ab41875991dbee5f4106887a4f9|2019-09-04|13:16:30|1567624590|misc_pos|8.90|0|fraud_Gislason Group|45.477908|-96.077672
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5aeb223895f1b449bfaaf9fc8fbc4b52|2020-12-16|12:43:18|1608147798|personal_care|2.59|0|fraud_Auer LLC|44.902050|-96.297353
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7665373a040cc9875f5541442429a01d|2019-09-08|15:44:07|1567979047|misc_pos|1.59|0|fraud_Turner, Ruecker and Parisian|44.561298|-95.211719
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b9deda335e030059f8a84e0e49111557|2020-02-15|16:05:38|1581807938|shopping_pos|3.74|0|fraud_Botsford Ltd|44.817110|-95.024513
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dee402ccbade2b8fd9b4daaa4e6a83cd|2020-06-11|19:29:41|1591925381|health_fitness|138.62|0|fraud_Greenholt Ltd|44.864590|-95.000773
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4c2d14b31f2fe9befab9c693817740df|2020-12-11|15:33:54|1607726034|personal_care|8.80|0|fraud_Schiller Ltd|44.701806|-96.256197
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|62404920cd410cfb449051c664ec9d53|2019-11-10|20:57:22|1573444642|shopping_net|9.49|0|fraud_Greenholt, O'Hara and Balistreri|43.712898|-96.519715
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f99a5188bc4e399c107296f40db2fd7b|2020-09-12|22:22:25|1599970945|kids_pets|2.50|0|fraud_Daugherty LLC|43.739435|-94.790496
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|abd4d557de3c6f7255b51fe6e9a837b1|2020-12-06|16:28:30|1607297310|personal_care|7.61|0|fraud_Erdman-Ebert|45.126688|-95.976926
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|79360b809d2e29cacc3069601db71b29|2020-01-12|21:05:02|1578888302|shopping_pos|143.23|0|fraud_Weimann, Kuhic and Beahan|45.381930|-95.583327
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a4367ed43d1ab7944c17d868ef365bb2|2019-12-15|13:54:14|1576443254|shopping_pos|1.34|0|fraud_Schuppe, Nolan and Hoeger|43.908752|-95.403218
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d5ce151e7374373aa7725d901fd3fcbc|2020-06-16|22:36:49|1592368609|health_fitness|750.22|0|fraud_Fritsch and Sons|45.230640|-95.488654
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7c8b985671f72b77bcbacc2038b4b97f|2020-12-23|17:29:48|1608769788|travel|51.71|0|fraud_Boyer-Haley|44.979654|-95.746529
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3bf534b2053862d48e7d66f841d9af05|2020-12-28|17:38:43|1609202323|travel|11.01|0|fraud_Hyatt-Blick|44.437964|-95.380529
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|387145485f18b85f05225348f303d438|2020-08-13|12:52:35|1597344755|home|641.56|0|fraud_Gerhold LLC|44.599568|-95.707465
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|88ee5dc9d06e992bbbfa9b3ba2a98120|2020-02-12|23:12:34|1581574354|shopping_pos|83.46|0|fraud_Morissette PLC|43.696369|-94.867034
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|424c9927f6c45583dfc534ac34f07c82|2019-08-26|20:28:07|1566872887|misc_net|5.55|0|fraud_Block-Parisian|44.777623|-95.621491
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1090551529bbc6fca757b548d6a654c5|2019-11-15|16:01:07|1573858867|shopping_net|3.82|0|fraud_Altenwerth, Cartwright and Koss|45.431622|-96.012478
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|123c957923552c6ddfbe51f3b78d697e|2020-11-05|20:50:57|1604634657|kids_pets|8.28|0|fraud_Schaefer Ltd|45.232263|-96.688969
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|86bc2404056043955baa4d20449352d0|2020-02-14|19:29:01|1581733741|shopping_pos|4.95|0|fraud_Barrows PLC|44.876285|-96.476215
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|90eec92a6c17a4d5f149d05f5babef71|2019-11-08|13:17:50|1573244270|shopping_net|122.24|0|fraud_Goyette Inc|45.028933|-94.890370
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3b3e0b6ffb7890b7427d0767be89e375|2019-12-06|21:27:27|1575692847|shopping_net|2.26|0|fraud_Predovic Inc|44.500781|-96.157362
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0adbbe5107ff9b519aaf277a4d0f5182|2019-09-29|13:45:34|1569786334|misc_pos|7.81|0|fraud_Eichmann-Russel|44.571891|-95.877572
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|2462bd7baf67a2d2c84c37cdbc7f2ada|2020-11-21|18:51:33|1606009893|personal_care|5.13|0|fraud_Crooks and Sons|44.185694|-96.166569
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|80f273dd5f45fe0bea965eacf90f572e|2020-02-22|21:04:55|1582430695|entertainment|5.38|0|fraud_Cruickshank-Mills|45.049476|-95.117856
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5c7c9f453e92214fe20fea4a6ed3ff39|2020-12-25|13:05:32|1608926732|travel|86.80|0|fraud_Hartmann, Rowe and Hermann|45.510837|-96.371061
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|80a88156fbce8682cea6325b50adb8c1|2019-10-04|14:51:44|1570222304|misc_pos|2.67|0|fraud_Wiza LLC|44.016576|-95.576566
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4f456aaee494027522c550d7bd15c430|2020-12-26|22:19:33|1609046373|travel|3.82|0|fraud_Lynch-Mohr|45.296416|-95.553046
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5d3509bf270ed5cd9e983e67be773c6b|2019-12-28|14:41:27|1577569287|shopping_pos|6.04|0|fraud_Jast-McDermott|45.212659|-95.522954
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a698374a31fa0a782eab8955302afa9a|2020-06-14|22:42:19|1592196139|health_fitness|3.67|0|fraud_Hermiston, Pacocha and Smith|43.705213|-95.981157
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|138c5b774f1657fcc6d6d268ce8e84d3|2019-10-04|23:29:49|1570253389|misc_pos|5.78|0|fraud_Torp-Lemke|45.579964|-95.614684
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|aa8353cf6c7724864f268f4e66df569c|2019-10-22|21:43:21|1571802201|misc_pos|2.75|0|fraud_Roberts-Beahan|43.680588|-95.618071
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|30d76789bcbb7bffd971a3308d7a96a3|2020-10-31|13:48:13|1604173693|kids_pets|1.37|0|fraud_Pouros, Walker and Spencer|45.122212|-96.110162
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|75338c8d81269f49be9f28055b44e251|2020-05-05|15:53:15|1588715595|food_dining|5.35|0|fraud_Bahringer-Streich|45.507182|-94.857932
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|cdb046e6822df8bd5d16e985bfb167e1|2020-09-19|15:23:29|1600550609|kids_pets|9.60|0|fraud_Gleason and Sons|44.468717|-95.258655
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dd2b66ffa8dc4dfc3616a019a5ec1add|2020-09-17|13:11:14|1600369874|kids_pets|1.18|0|fraud_Lang, Towne and Schuppe|43.842964|-96.445394
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0862663a09cc145aa3a118ad93a8d5fd|2020-08-01|23:49:19|1596347359|home|4.37|0|fraud_Botsford and Sons|45.368939|-95.356174
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1dc827aac836874a93ff476f5de4c31c|2020-02-28|22:28:08|1582954088|entertainment|17.26|0|fraud_Morissette LLC|45.445088|-96.157858
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|88fe731cfcee3d4edb9a11b264543392|2020-03-20|13:18:08|1584731888|entertainment|9.98|0|fraud_Abshire PLC|44.819824|-94.928717
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6823744f3ae5cfc58352a919fcf50fe2|2019-09-16|22:12:02|1568693522|misc_pos|1.69|0|fraud_Towne LLC|44.639517|-96.238663
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f65f6e4271318b420f6779b044b38c4b|2019-11-08|15:52:13|1573253533|shopping_net|7.40|0|fraud_Stanton, Jakubowski and Baumbach|45.085399|-95.445008
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|57757888364cb2b87b4e90b0ecd6d4ce|2019-10-24|15:57:30|1571954250|misc_pos|8.08|0|fraud_Monahan, Bogisich and Ledner|44.291392|-96.122394
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1bcc331fa81d0628491d743522d50a77|2020-09-05|18:42:08|1599352928|kids_pets|2.26|0|fraud_Gleason and Sons|44.368498|-95.665641
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7de096bbb37d4a52f58371fdcdd6b99b|2020-11-29|18:13:12|1606698792|personal_care|1.96|0|fraud_Hills-Boyer|44.629905|-95.947315
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|834d50c50fa7ca6043a1d902e7303013|2020-05-21|14:02:51|1590091371|food_dining|540.48|0|fraud_Bahringer-Streich|45.139188|-95.145734
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|75f342c29ee49929ff3ddaa664c5e196|2020-08-02|14:33:57|1596400437|home|2.85|0|fraud_Renner Ltd|44.014155|-95.852942
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6ca615465a0406218281c0b61531beaf|2020-11-06|20:49:20|1604720960|kids_pets|1.52|0|fraud_Cartwright PLC|45.419044|-95.943735
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|35fcfb66c04ea9cf97f5d684432b69fe|2019-12-29|20:53:52|1577678032|shopping_pos|45.37|0|fraud_Willms, Kris and Bergnaum|43.620019|-95.721081
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|18ff26e23438fb563647f9c66b6fba41|2020-12-19|19:27:20|1608431240|personal_care|4.87|0|fraud_Osinski Inc|44.804493|-96.428477
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a827eae935a20980b5bc24b9616e98da|2019-10-30|13:35:38|1572464138|shopping_net|3.40|0|fraud_Boyer PLC|44.468296|-96.108525
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|225704301a34e2504fa807a3bfcc578f|2020-12-12|18:28:29|1607822909|personal_care|1825.70|0|fraud_Bins-Howell|44.763241|-95.149265
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5b2667a70599eee1f7f1d82cc37c3b84|2020-09-13|14:03:14|1600027394|kids_pets|6.53|0|fraud_Hoppe-Parisian|44.150795|-96.424919
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9d93b988eff658d1af440c05b5a2f69a|2020-07-13|16:58:10|1594681090|home|4.90|0|fraud_Terry Ltd|44.993337|-96.548173
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b30323ac044a154e3b134ec0a2dfe657|2019-12-27|17:09:52|1577491792|shopping_pos|9.14|0|fraud_Lesch Ltd|43.940588|-94.856026
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0d81e5fc3273adaabee89e241d14a8c3|2020-12-22|21:43:41|1608698621|personal_care|3.21|0|fraud_Yost-Rogahn|44.940963|-95.405071
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f3caef5fa1d79e538aa2f463d9cc0edd|2020-06-26|21:23:27|1593228207|health_fitness|2.70|0|fraud_Graham and Sons|44.419259|-95.712456
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7e7de2d95459cbdc5a17d831fcd34807|2020-01-14|18:33:25|1579052005|shopping_pos|7.67|0|fraud_Morissette PLC|45.325659|-95.147448
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|faa3647fdc06272c5a3edb8feccfb66e|2019-11-20|22:19:22|1574313562|shopping_net|4.79|0|fraud_Streich, Dietrich and Barton|44.087641|-95.849321
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|331ab8d06dedfc39a102ab89b44e95da|2019-08-28|17:23:06|1567034586|misc_net|2.24|0|fraud_Bogisich-Homenick|43.728544|-95.932278
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d15fb73dba706b67db7f3f968dfe620e|2020-01-11|17:32:11|1578789131|shopping_pos|4.23|0|fraud_Watsica, Haag and Considine|43.810089|-95.218514
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|19fd67824953f1d741f2a6c8eaa42c36|2020-12-04|18:31:34|1607131894|personal_care|5.40|0|fraud_Kub PLC|43.700407|-95.040723
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c1d85c27ed4070d3a2a734bedffb69a3|2019-09-04|16:06:39|1567634799|misc_pos|6.40|0|fraud_Wintheiser, Dietrich and Schimmel|44.075799|-96.129867
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b5b8d5e019ec9fcaa294067e8c2dc07a|2020-01-03|23:58:20|1578121100|shopping_pos|8.77|0|fraud_Hermann and Sons|45.082860|-95.044647
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|452f10798d5888d5f4adf084c56f3a3c|2019-09-28|13:23:53|1569698633|misc_pos|3.44|0|fraud_Williamson LLC|43.625668|-96.106988
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f078dda97cfb62cabec549b41a1b9229|2019-12-25|13:24:39|1577305479|shopping_pos|3.76|0|fraud_Douglas, Schneider and Turner|44.946040|-95.720522
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|62584bff04d0640f4d9fd195909ab90d|2020-08-01|17:02:24|1596322944|home|6.75|0|fraud_Kutch-Wilderman|44.812791|-96.023648
