ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|d40e895407983cb7dd8a7b2ac384235e|2019-07-26|12:52:02|1564167122|misc_net|48.23|0|fraud_Stehr, Jewess and Schimmel|38.933326|-120.382326
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|d4d425494929d8d68a96f7ffd1d9eed5|2020-10-09|19:10:39|1602292239|kids_pets|6.60|0|fraud_Roberts, Daniel and Macejkovic|39.066299|-118.914768
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|de29385bb2f2eeaa0eceb97242185a3e|2019-12-03|16:33:56|1575416036|shopping_pos|15.67|0|fraud_Mayert Group|38.423671|-120.475478
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|1265aa05aee474fe0c27174a8423eb19|2019-12-31|14:41:22|1577828482|shopping_pos|107.57|0|fraud_Botsford Ltd|39.328996|-119.331857
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|ed73849b03d5e2795d3b9ef55e05d8eb|2020-02-15|13:34:05|1581798845|entertainment|3.76|0|fraud_Brown-Greenholt|39.261099|-118.848515
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|0ce75b40de457d28fc4acb2a41a9b6d0|2020-01-12|14:22:56|1578864176|shopping_pos|16.73|0|fraud_Baumbach, Hodkiewicz and Walsh|38.606553|-119.664164
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|a9f3b36a8cb8669bd78d8eb8fcb80aac|2020-07-31|22:12:17|1596255137|home|38.03|0|fraud_Gerhold LLC|38.526046|-119.981903
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|cba155116920c3744b0ddca7b1288aea|2020-05-15|21:36:04|1589600164|food_dining|61.74|0|fraud_Connelly PLC|39.125996|-120.430953
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|8cd5a39311889d7a579ae12e66b23f6f|2019-08-24|14:34:56|1566678896|misc_pos|4.08|0|fraud_McDermott-Rice|39.983068|-119.199786
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c1ad51e7c3875cca2489bd1953905eb5|2020-05-29|12:50:43|1590778243|food_dining|56.18|0|fraud_Graham, Hegmann and Hammes|39.993330|-119.047265
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|39c5d5d6107ed8b3eecfc65f798550d2|2019-11-24|14:44:28|1574631868|shopping_net|67.17|0|fraud_Fisher-Schowalter|39.552331|-118.748371
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f3b350cc7b12195470f82f293480ced0|2020-02-21|17:02:14|1582329734|entertainment|2.79|0|fraud_Dibbert-Green|39.422390|-119.600934
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|cebf4b0b24a0b938b29e329361361db3|2020-06-20|21:13:51|1592709231|health_fitness|12.14|0|fraud_Waters-Cruickshank|40.373268|-119.777715
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|fa9258df6ace5ba8b668d4cf66863faf|2020-12-20|23:34:06|1608532446|travel|7.51|0|fraud_Ebert-Daugherty|38.866641|-119.102130
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|669a02e8a56657430699bb44dfaa59c2|2019-08-24|16:34:55|1566686095|misc_pos|38.11|0|fraud_Cremin, Hamill and Reichel|40.347677|-120.248427
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|6211d1de515085d12a58b519ae837445|2019-08-17|23:04:19|1566104659|misc_pos|4.45|0|fraud_Schmeler Inc|39.824953|-120.514770
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|39a6543872542b6aaad99fd89def4451|2020-05-30|12:26:37|1590863197|food_dining|24.96|0|fraud_Zboncak Ltd|38.527141|-120.236879
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|57d2b8670bad29fa8d063a1d33cfbdfa|2020-07-24|18:25:26|1595636726|health_fitness|4.19|0|fraud_Fritsch and Sons|38.711878|-119.358244
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f381a38b9611a8dce41e2c9da2ba6501|2020-06-21|20:55:38|1592794538|health_fitness|16.62|0|fraud_Ziemann-Waters|38.447400|-119.387003
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|22781c747ea37a8517f9c5d57337b54f|2020-06-11|20:28:25|1591928905|food_dining|27.94|0|fraud_Deckow-Dare|39.380598|-118.870801
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c9a58db59c2d44d3542ebc1977088ef8|2019-08-04|16:43:28|1564958608|misc_net|5.59|0|fraud_Hamill-Daugherty|39.171438|-119.618943
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|9e60bde2b976f9c419bbe38485dda58e|2020-03-07|23:59:20|1583650760|entertainment|5.41|0|fraud_Parker, Nolan and Trantow|38.456035|-118.696243
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|60cc7e1f64c0ca9f144f0d286444c733|2019-07-20|23:03:26|1563685406|misc_net|18.62|0|fraud_Dooley-Thompson|40.125019|-120.071176
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|4af07d6e58e3ead035ad9bde86bc62f1|2020-07-19|21:05:48|1595214348|health_fitness|29.26|0|fraud_Roob-Okuneva|38.593410|-119.308277
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|33994ce2feb56ad9bb6e46891ec02a96|2019-07-13|20:36:08|1563071768|misc_net|2.79|0|fraud_Kerluke, Considine and Macejkovic|40.250816|-119.705822
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|204fbe02de04ad513fdf7b3a5dd00580|2020-05-20|19:32:03|1590024723|food_dining|97.92|0|fraud_Kihn-Schuster|39.656378|-119.271177
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|bc91f0a795528293bca93504efc19c36|2020-06-06|12:19:55|1591467595|food_dining|14.99|0|fraud_Jast and Sons|39.499496|-120.540164
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|14579aaef3055fd0ef55253615a58e0d|2020-12-12|21:45:59|1607834759|personal_care|120.23|0|fraud_Emmerich-Rau|39.289200|-120.154756
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|a98680d23b0e73219d011cc89717cffe|2019-12-31|20:46:03|1577850363|shopping_pos|119.74|0|fraud_Sawayn PLC|38.566750|-120.119566
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|fddc999221dd5cd189b9dff3c7604e70|2020-05-09|20:13:12|1589076792|food_dining|2.15|0|fraud_McKenzie-Huels|38.500327|-118.738803
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|509d4f02afd281e9283e3aeb56e3ebd4|2020-04-08|19:26:42|1586395602|entertainment|108.61|0|fraud_Johns-Hoeger|40.379846|-119.819299
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|e7d6ed0fc0239300716c1668a970ca3a|2019-12-06|23:44:04|1575701044|shopping_pos|4.30|0|fraud_Macejkovic-Lesch|38.803257|-118.962022
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|b98003b0960c2febcc9b986ba3823c3e|2019-08-28|18:04:14|1567037054|misc_pos|65.99|0|fraud_Smith-Stokes|39.747979|-119.771139
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c9f626ff361fd3554d58d615fd34b47e|2019-10-18|17:06:30|1571439990|shopping_net|7.18|0|fraud_Goyette Inc|40.142590|-119.101081
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|0a4f4c8d36659637eedf500ac3c38f98|2019-07-12|20:56:39|1562986599|misc_net|98.20|0|fraud_Dach-Nader|39.656927|-119.082422
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|1dbc57757883dc97495d9e07b17071af|2020-08-08|12:45:07|1596912307|home|34.24|0|fraud_Eichmann-Kilback|39.086862|-119.929739
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|1f39d26e647205ba7a9a489f07890b1f|2019-11-01|18:22:04|1572654124|shopping_net|12.58|0|fraud_Zboncak, Rowe and Murazik|39.784178|-119.697371
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|34b39bc6d939139e7455647944a17f63|2020-12-24|18:19:52|1608859192|travel|2.28|0|fraud_Fritsch LLC|39.230769|-120.497845
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|234583bc58ba4248f9e2bccd4e4f09bd|2019-12-22|22:06:30|1577077590|shopping_pos|8.95|0|fraud_Conroy Ltd|39.732850|-118.807931
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|93d7a1bbc6a6a501d30604b6a8b841c0|2020-01-29|13:29:20|1580329760|shopping_pos|11.74|0|fraud_Pfeffer and Sons|38.635534|-118.994462
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c7c66beb840f905b3dd27aed57fd1589|2019-12-25|13:29:06|1577305746|shopping_pos|15.91|0|fraud_Quitzon, Green and Bashirian|40.209378|-118.949720
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|35a31465cd1537beb0326448c03ccb8a|2020-06-19|15:44:09|1592603049|health_fitness|6.50|0|fraud_Friesen Ltd|38.703020|-119.917455
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|5c91c0dd006dbc3c2e5525d16cc4ccba|2020-01-18|13:14:43|1579378483|shopping_pos|77.92|0|fraud_Bahringer, Schoen and Corkery|39.205855|-120.350836
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|986e25de32c1a439f191d768ff24df19|2019-08-10|16:31:25|1565476285|misc_pos|1.01|0|fraud_Turcotte-Halvorson|38.409345|-119.651173
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|d290440a5db6ca7f34a62bb6a7cfc12c|2020-05-09|16:35:08|1589063708|food_dining|167.71|0|fraud_Armstrong, Walter and Gottlieb|40.074006|-118.939664
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|e333f374ee131fc0c3a44be74cefc0bc|2020-04-01|19:46:59|1585792019|entertainment|61.33|0|fraud_Cormier, Stracke and Thiel|39.499479|-119.584847
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|77b8d9bafe5a57d8f44354b0d0c311b6|2020-03-27|18:11:24|1585354284|entertainment|49.65|0|fraud_Larkin, Stracke and Greenfelder|38.560849|-120.041166
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f0898d9ef03a41bcb8806d4bcf3bb98e|2019-11-23|21:26:51|1574569611|shopping_net|1.17|0|fraud_Kerluke-Abshire|38.509138|-119.103020
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f7821d658f209974a11e6d07a1683534|2019-11-20|20:54:07|1574308447|shopping_net|133.19|0|fraud_Reichert, Shanahan and Hayes|39.080527|-120.067889
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|edc0fd53e421e5986349f6d0cd522fb5|2020-07-29|16:13:05|1596060785|home|248.86|0|fraud_Botsford PLC|39.901880|-120.200871
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|7803750984931535493a2efa435e5513|2020-07-10|13:27:16|1594409236|health_fitness|139.23|0|fraud_Cronin, Kshlerin and Weber|39.322346|-120.019599
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|1ef8ac4b121ff67d91018b362654ccab|2020-05-08|17:48:45|1588981725|food_dining|67.69|0|fraud_Hermiston, Russel and Price|39.079419|-118.797563
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|453eed85839b726919bb44740d8a6245|2020-07-11|17:22:38|1594509758|health_fitness|2.09|0|fraud_Friesen Ltd|40.258640|-119.779695
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|5a307cbf9f56b3dde18c7577fe6a0177|2020-10-08|19:39:03|1602207543|kids_pets|4.68|0|fraud_Lang, Towne and Schuppe|39.306232|-119.795445
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|9a6ecf8eea8af2f15ff8362e97c0eaa3|2020-07-25|19:57:05|1595728625|health_fitness|46.77|0|fraud_Mante, Luettgen and Hackett|39.462256|-120.510084
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|3211eb8bc101fe74f08e723573110fb7|2019-07-22|23:44:52|1563860692|misc_net|15.81|0|fraud_Brown PLC|40.069059|-118.819070
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|127e2f39400c71a13287059f666e0f2e|2020-01-26|14:36:25|1580074585|shopping_pos|1.28|0|fraud_Baumbach, Hodkiewicz and Walsh|39.346734|-118.710564
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|074c8417f6b6f7d984c5601e85121273|2020-12-10|16:19:59|1607642399|personal_care|84.20|0|fraud_Prosacco LLC|40.267975|-119.997022
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c3401d17ad748c4e6cf9d4663592a844|2020-05-03|17:56:17|1588550177|food_dining|53.11|0|fraud_Konopelski, Schneider and Hartmann|38.710362|-118.875788
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|7c17e3f097a66ef52892946e0a674c01|2019-11-05|17:56:40|1573001800|shopping_net|4.27|0|fraud_Kozey-Boehm|40.072486|-118.975387
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|b5f1cb9231d4106fae4efe7fd8234844|2020-10-10|17:06:37|1602371197|kids_pets|9.18|0|fraud_Beer-Jast|39.163411|-119.645724
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|2790a690d4b92cde9dc212d65c4f8798|2020-05-31|17:01:26|1590966086|food_dining|1.50|0|fraud_Turner, Ziemann and Lehner|39.760131|-120.344700
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|9d498a2ca0d485dd4610fefe12e28c80|2019-10-11|12:16:18|1570817778|shopping_net|4.42|0|fraud_Little, Gutmann and Lynch|40.295135|-119.983014
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|78edd96dfe211081a53400901c88ccce|2020-02-15|18:12:20|1581815540|entertainment|1.62|0|fraud_Runolfsdottir, Mueller and Hand|40.015508|-118.719180
